date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,8.64,8.77,8.48,8.64,260581,224622761.0,0.0,15,8.73,0,2021-01-03 16:00:00
20210105,1609776000000,8.66,8.790000000000001,8.3,8.360000000000001,242776,204143638.0,0.0,15,8.64,0,2021-01-04 16:00:00
20210106,1609862400000,8.340000000000002,8.440000000000001,8.040000000000001,8.13,220413,179909469.0,0.0,15,8.360000000000001,0,2021-01-05 16:00:00
20210107,1609948800000,8.120000000000001,8.15,7.73,7.8500000000000005,280717,221316213.0,0.0,15,8.13,0,2021-01-06 16:00:00
20210108,1610035200000,7.86,7.93,7.5,7.59,173975,133433162.0,0.0,15,7.85,0,2021-01-07 16:00:00
20210111,1610294400000,7.62,7.760000000000001,7.2700000000000005,7.36,210856,158176751.0,0.0,15,7.590000000000001,0,2021-01-10 16:00:00
20210112,1610380800000,7.39,7.51,7.34,7.3999999999999995,118122,87460494.00000001,0.0,15,7.359999999999999,0,2021-01-11 16:00:00
20210113,1610467200000,7.41,7.5200000000000005,7.07,7.1000000000000005,170170,123497199.00000001,0.0,15,7.4,0,2021-01-12 16:00:00
20210114,1610553600000,7.090000000000001,7.1000000000000005,6.8500000000000005,6.970000000000001,115288,80352274.00000001,0.0,15,7.1000000000000005,0,2021-01-13 16:00:00
20210115,1610640000000,6.97,7.12,6.91,7.09,86498,60739865.0,0.0,15,6.97,0,2021-01-14 16:00:00
20210118,1610899200000,7.09,7.17,7.0,7.12,84106,59791384.0,0.0,15,7.09,0,2021-01-17 16:00:00
20210119,1610985600000,7.13,7.16,7.01,7.09,78608,55658303.00000001,0.0,15,7.12,0,2021-01-18 16:00:00
20210120,1611072000000,7.08,7.250000000000001,7.0600000000000005,7.180000000000001,93105,66678598.0,0.0,15,7.090000000000001,0,2021-01-19 16:00:00
20210121,1611158400000,7.130000000000001,7.2700000000000005,6.98,7.19,111950,79743990.0,0.0,15,7.180000000000001,0,2021-01-20 16:00:00
20210122,1611244800000,7.140000000000001,7.16,6.99,7.0200000000000005,89665,63203557.0,0.0,15,7.19,0,2021-01-21 16:00:00
20210125,1611504000000,6.949999999999999,6.9799999999999995,6.68,6.739999999999999,129469,88143469.0,0.0,15,7.02,0,2021-01-24 16:00:00
20210126,1611590400000,6.760000000000001,6.830000000000001,6.640000000000001,6.69,66537,44734442.0,0.0,15,6.74,0,2021-01-25 16:00:00
20210127,1611676800000,6.65,7.15,6.42,6.91,173266,116282106.0,0.0,15,6.6899999999999995,0,2021-01-26 16:00:00
20210128,1611763200000,6.8500000000000005,7.2700000000000005,6.8100000000000005,7.08,182199,129654525.0,0.0,15,6.91,0,2021-01-27 16:00:00
20210129,1611849600000,7.07,7.07,6.58,6.73,147914,99582624.0,0.0,15,7.08,0,2021-01-28 16:00:00
20210201,1612108800000,6.7,6.72,6.51,6.64,73349,48426038.0,0.0,15,6.7299999999999995,0,2021-01-31 16:00:00
20210202,1612195200000,6.65,6.95,6.6000000000000005,6.840000000000001,99884,68044686.0,0.0,15,6.640000000000001,0,2021-02-01 16:00:00
20210203,1612281600000,6.800000000000001,6.800000000000001,6.53,6.66,75550,50530799.0,0.0,15,6.84,0,2021-02-02 16:00:00
20210204,1612368000000,6.61,6.68,6.46,6.49,65269,42667626.00000001,0.0,15,6.66,0,2021-02-03 16:00:00
20210205,1612454400000,6.46,6.59,6.26,6.35,77115,49384904.0,0.0,15,6.49,0,2021-02-04 16:00:00
20210208,1612713600000,6.4,6.41,6.2700000000000005,6.29,39935,25273462.0,0.0,15,6.3500000000000005,0,2021-02-07 16:00:00
20210209,1612800000000,6.3,6.390000000000001,6.28,6.34,47782,30300650.0,0.0,15,6.29,0,2021-02-08 16:00:00
20210210,1612886400000,6.37,6.57,6.37,6.45,46512,30082773.000000004,0.0,15,6.34,0,2021-02-09 16:00:00
20210218,1613577600000,6.53,6.75,6.5,6.68,92539,61698589.0,0.0,15,6.45,0,2021-02-17 16:00:00
20210219,1613664000000,6.7,7.0,6.59,6.91,96892,66557837.0,0.0,15,6.68,0,2021-02-18 16:00:00
20210222,1613923200000,6.91,7.0600000000000005,6.83,6.91,96951,67584108.0,0.0,15,6.91,0,2021-02-21 16:00:00
20210223,1614009600000,6.9,6.91,6.7,6.75,59643,40408080.00000001,0.0,15,6.91,0,2021-02-22 16:00:00
20210224,1614096000000,6.72,6.96,6.67,6.76,56599,38410464.0,0.0,15,6.75,0,2021-02-23 16:00:00
