date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,29.1,30.0,26.18,28.8,95561,279557471.0,0.0,15,29.09,0,2021-01-03 16:00:00
20210105,1609776000000,28.5,29.08,27.79,28.08,123072,347609507.0,0.0,15,28.8,0,2021-01-04 16:00:00
20210106,1609862400000,28.52,28.52,27.66,28.0,103612,290301956.00000006,0.0,15,28.080000000000002,0,2021-01-05 16:00:00
20210107,1609948800000,28.2,28.68,27.97,28.299999999999997,77634,219505760.0,0.0,15,28.0,0,2021-01-06 16:00:00
20210108,1610035200000,28.44,28.73,27.830000000000002,28.200000000000003,63205,177942237.00000003,0.0,15,28.3,0,2021-01-07 16:00:00
20210111,1610294400000,28.5,30.36,27.93,30.3,150135,442638244.00000006,0.0,15,28.2,0,2021-01-10 16:00:00
20210112,1610380800000,30.650000000000002,31.19,29.080000000000002,29.470000000000002,190137,567472008.0,0.0,15,30.3,0,2021-01-11 16:00:00
20210113,1610467200000,29.4,29.62,26.52,29.28,219166,607107699.0,0.0,15,29.47,0,2021-01-12 16:00:00
20210114,1610553600000,28.0,28.23,26.46,27.54,131448,360211879.0,0.0,15,29.28,0,2021-01-13 16:00:00
20210115,1610640000000,27.14,28.17,27.14,27.71,49092,136129176.00000003,0.0,15,27.54,0,2021-01-14 16:00:00
20210118,1610899200000,27.64,29.500000000000004,27.310000000000002,29.000000000000004,102646,294577182.0,0.0,15,27.71,0,2021-01-17 16:00:00
20210119,1610985600000,29.0,29.810000000000002,27.87,27.92,75165,216744999.0,0.0,15,29.0,0,2021-01-18 16:00:00
20210120,1611072000000,27.919999999999998,28.169999999999998,27.2,27.349999999999998,74671,205888427.00000003,0.0,15,27.919999999999998,0,2021-01-19 16:00:00
20210121,1611158400000,27.599999999999998,29.439999999999998,27.36,29.189999999999998,102570,293839068.00000006,0.0,15,27.349999999999998,0,2021-01-20 16:00:00
20210122,1611244800000,29.19,29.490000000000002,27.98,28.97,115923,332776909.0,0.0,15,29.19,0,2021-01-21 16:00:00
20210125,1611504000000,29.04,29.09,26.7,26.8,162786,448886873.00000006,0.0,15,28.97,0,2021-01-24 16:00:00
20210126,1611590400000,26.58,27.349999999999998,25.13,25.439999999999998,143018,370345017.0,0.0,15,26.799999999999997,0,2021-01-25 16:00:00
20210127,1611676800000,25.63,26.72,25.45,26.54,104566,273487776.0,0.0,15,25.439999999999998,0,2021-01-26 16:00:00
20210128,1611763200000,26.07,26.48,25.3,25.39,53213,136898468.0,0.0,15,26.54,0,2021-01-27 16:00:00
20210129,1611849600000,25.55,26.78,25.3,26.52,91716,240209027.99999997,0.0,15,25.39,0,2021-01-28 16:00:00
20210201,1612108800000,26.9,29.169999999999998,26.86,29.169999999999998,149057,428104052.0,0.0,15,26.52,0,2021-01-31 16:00:00
20210202,1612195200000,28.77,32.09,28.77,32.09,197873,615811463.0,0.0,15,29.169999999999998,0,2021-02-01 16:00:00
20210203,1612281600000,32.39,33.2,31.8,32.42,142084,461961651.99999994,0.0,15,32.09,0,2021-02-02 16:00:00
20210204,1612368000000,32.61,33.15,31.5,32.61,139978,452489453.0,0.0,15,32.42,0,2021-02-03 16:00:00
20210205,1612454400000,32.69,33.93,32.28,32.56,120658,399435672.0,0.0,15,32.61,0,2021-02-04 16:00:00
20210208,1612713600000,32.65,33.91,32.05,33.47,85039,282384996.0,0.0,15,32.559999999999995,0,2021-02-07 16:00:00
20210209,1612800000000,33.16,34.199999999999996,32.51,33.96,91958,308499660.0,0.0,15,33.47,0,2021-02-08 16:00:00
20210210,1612886400000,33.78,37.12,33.5,36.08,118670,423674362.0,0.0,15,33.96,0,2021-02-09 16:00:00
20210218,1613577600000,36.77,37.190000000000005,35.300000000000004,35.64000000000001,97555,350675783.0,0.0,15,36.080000000000005,0,2021-02-17 16:00:00
20210219,1613664000000,35.599999999999994,36.03,33.69,34.099999999999994,101070,347730864.0,0.0,15,35.64,0,2021-02-18 16:00:00
20210222,1613923200000,34.02,35.24,33.34,33.400000000000006,85305,292021723.0,0.0,15,34.1,0,2021-02-21 16:00:00
20210223,1614009600000,32.660000000000004,33.300000000000004,31.51,31.830000000000002,128104,412713971.0,0.0,15,33.4,0,2021-02-22 16:00:00
