date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,11.3,11.4,11.0,11.2,34397,38432443.00000001,0.0,15,11.4,0,2021-01-03 16:00:00
20210105,1609776000000,11.3,11.690000000000001,11.14,11.24,37991,43174433.00000001,0.0,15,11.200000000000001,0,2021-01-04 16:00:00
20210106,1609862400000,11.3,11.3,11.06,11.15,18209,20312368.0,0.0,15,11.24,0,2021-01-05 16:00:00
20210107,1609948800000,11.200000000000001,11.21,10.8,10.81,29634,32317699.000000004,0.0,15,11.15,0,2021-01-06 16:00:00
20210108,1610035200000,10.97,10.97,10.64,10.790000000000001,20522,22139601.0,0.0,15,10.81,0,2021-01-07 16:00:00
20210111,1610294400000,10.79,10.99,10.68,10.81,24727,26799759.0,0.0,15,10.79,0,2021-01-10 16:00:00
20210112,1610380800000,11.06,11.280000000000001,10.82,11.16,23851,26519538.0,0.0,15,10.81,0,2021-01-11 16:00:00
20210113,1610467200000,11.11,11.75,11.11,11.41,39219,44852956.0,0.0,15,11.16,0,2021-01-12 16:00:00
20210114,1610553600000,11.280000000000001,11.59,11.07,11.18,19822,22180974.0,0.0,15,11.41,0,2021-01-13 16:00:00
20210115,1610640000000,11.15,11.43,11.1,11.41,17948,20208407.999999996,0.0,15,11.18,0,2021-01-14 16:00:00
20210118,1610899200000,11.41,11.540000000000001,11.15,11.200000000000001,18109,20404194.0,0.0,15,11.41,0,2021-01-17 16:00:00
20210119,1610985600000,11.15,11.3,11.120000000000001,11.170000000000002,10808,12103870.0,0.0,15,11.200000000000001,0,2021-01-18 16:00:00
20210120,1611072000000,11.260000000000002,11.360000000000001,11.120000000000001,11.190000000000001,9416,10543041.0,0.0,15,11.170000000000002,0,2021-01-19 16:00:00
20210121,1611158400000,11.45,11.45,11.1,11.17,13549,15196269.000000002,0.0,15,11.19,0,2021-01-20 16:00:00
20210122,1611244800000,11.17,11.17,10.83,10.88,12835,14008214.0,0.0,15,11.17,0,2021-01-21 16:00:00
20210125,1611504000000,10.96,11.030000000000001,10.700000000000001,10.89,10045,10903964.000000002,0.0,15,10.88,0,2021-01-24 16:00:00
