date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,39.39,39.989999999999995,39.01,39.39,4454,17607285.0,0.0,15,39.39,0,2021-01-03 16:00:00
20210105,1609776000000,39.160000000000004,39.510000000000005,38.800000000000004,39.150000000000006,3576,13963861.999999998,0.0,15,39.39000000000001,0,2021-01-04 16:00:00
20210106,1609862400000,39.089999999999996,39.089999999999996,38.37,38.699999999999996,3823,14791189.000000002,0.0,15,39.15,0,2021-01-05 16:00:00
20210107,1609948800000,38.7,39.13,38.38,38.67,3673,14171704.0,0.0,15,38.7,0,2021-01-06 16:00:00
20210108,1610035200000,38.41,38.65,37.65,38.17,2827,10771628.0,0.0,15,38.67,0,2021-01-07 16:00:00
20210111,1610294400000,38.169999999999995,40.78,37.01,40.18,7436,29072652.999999996,0.0,15,38.169999999999995,0,2021-01-10 16:00:00
20210112,1610380800000,39.99,40.75,39.6,39.71,4393,17622927.0,0.0,15,40.18,0,2021-01-11 16:00:00
20210113,1610467200000,40.0,40.01,38.51,39.07,3815,14869633.0,0.0,15,39.71,0,2021-01-12 16:00:00
20210114,1610553600000,38.99,39.74,38.63,39.09,2020,7912411.0,0.0,15,39.07,0,2021-01-13 16:00:00
20210115,1610640000000,39.09,40.0,38.5,39.3,3570,14059024.000000002,0.0,15,39.09,0,2021-01-14 16:00:00
20210118,1610899200000,39.11,41.61,39.0,41.0,8515,34372520.0,0.0,15,39.3,0,2021-01-17 16:00:00
20210119,1610985600000,41.00000000000001,44.440000000000005,40.550000000000004,43.400000000000006,13951,60427087.99999999,0.0,15,41.00000000000001,0,2021-01-18 16:00:00
20210120,1611072000000,43.41,44.0,42.5,43.01,5569,24026485.0,0.0,15,43.4,0,2021-01-19 16:00:00
20210121,1611158400000,42.910000000000004,43.330000000000005,42.06,42.86,5567,23748077.0,0.0,15,43.010000000000005,0,2021-01-20 16:00:00
20210122,1611244800000,42.830000000000005,43.59,41.02,43.27,8216,34842116.0,0.0,15,42.86000000000001,0,2021-01-21 16:00:00
20210125,1611504000000,43.199999999999996,43.91,42.08,42.989999999999995,4647,19972604.0,0.0,15,43.269999999999996,0,2021-01-24 16:00:00
20210126,1611590400000,42.57,44.49,42.5,43.59,5233,22753244.0,0.0,15,42.99,0,2021-01-25 16:00:00
20210127,1611676800000,43.6,44.42,42.59,43.1,3976,17204244.0,0.0,15,43.59,0,2021-01-26 16:00:00
20210128,1611763200000,43.2,43.28,39.07,41.0,5810,24304910.000000004,0.0,15,43.1,0,2021-01-27 16:00:00
20210129,1611849600000,39.800000000000004,41.78,39.38,39.52,4737,18956184.999999996,0.0,15,41.0,0,2021-01-28 16:00:00
20210201,1612108800000,39.01,39.69,37.6,38.86,5733,22215167.0,0.0,15,39.52,0,2021-01-31 16:00:00
20210202,1612195200000,38.5,39.73,38.5,39.15,4271,16625530.0,0.0,15,38.86,0,2021-02-01 16:00:00
20210203,1612281600000,39.150000000000006,39.45,38.410000000000004,38.57,3648,14104169.0,0.0,15,39.150000000000006,0,2021-02-02 16:00:00
20210204,1612368000000,38.58,39.05,38.0,38.42,2558,9835872.000000002,0.0,15,38.57,0,2021-02-03 16:00:00
20210205,1612454400000,38.42,38.91,37.9,37.99,3935,15072127.000000002,0.0,15,38.42,0,2021-02-04 16:00:00
20210208,1612713600000,38.190000000000005,38.480000000000004,37.800000000000004,37.940000000000005,2332,8858968.0,0.0,15,37.99,0,2021-02-07 16:00:00
20210209,1612800000000,38.14,38.36,37.06,37.150000000000006,3598,13551723.000000002,0.0,15,37.940000000000005,0,2021-02-08 16:00:00
20210210,1612886400000,37.1,37.519999999999996,37.08,37.39,1789,6668172.0,0.0,15,37.15,0,2021-02-09 16:00:00
20210218,1613577600000,37.99,38.59,37.38,38.0,1610,6136795.0,0.0,15,37.39,0,2021-02-17 16:00:00
20210219,1613664000000,37.91,38.78,37.51,38.1,1456,5547762.000000001,0.0,15,38.0,0,2021-02-18 16:00:00
20210222,1613923200000,38.1,38.55,37.82,38.55,2371,9088945.0,0.0,15,38.1,0,2021-02-21 16:00:00
20210223,1614009600000,38.69,39.629999999999995,38.26,38.62,2561,9970082.0,0.0,15,38.55,0,2021-02-22 16:00:00
20210224,1614096000000,38.64,38.99,38.0,38.39,2103,8071760.000000001,0.0,15,38.62,0,2021-02-23 16:00:00
20210225,1614182400000,38.15,38.75,37.9,38.4,2979,11368456.999999998,0.0,15,38.39,0,2021-02-24 16:00:00
20210226,1614268800000,38.01,38.08,37.0,37.87,1495,5652953.000000001,0.0,15,38.4,0,2021-02-25 16:00:00
20210301,1614528000000,37.8,38.15,37.11,37.88,3140,11799625.000000002,0.0,15,37.87,0,2021-02-28 16:00:00
20210302,1614614400000,37.519999999999996,37.67,36.9,37.01,2136,7944246.0,0.0,15,37.879999999999995,0,2021-03-01 16:00:00
20210303,1614700800000,37.45,37.45,36.7,36.93,2805,10357227.0,0.0,15,37.010000000000005,0,2021-03-02 16:00:00
20210304,1614787200000,36.9,40.019999999999996,36.9,39.23,5594,21574842.0,0.0,15,36.93,0,2021-03-03 16:00:00
20210305,1614873600000,39.230000000000004,40.1,39.02,39.790000000000006,3001,11913377.0,0.0,15,39.230000000000004,0,2021-03-04 16:00:00
20210308,1615132800000,39.79,39.79,38.81,39.13,3159,12379328.0,0.0,15,39.79,0,2021-03-07 16:00:00
20210309,1615219200000,38.66,39.87,38.33,38.94,2843,11032315.0,0.0,15,39.129999999999995,0,2021-03-08 16:00:00
20210310,1615305600000,38.78,39.300000000000004,38.56,38.86,1866,7286526.0,0.0,15,38.940000000000005,0,2021-03-09 16:00:00
20210311,1615392000000,38.85,39.52,38.81,39.0,2398,9343478.0,0.0,15,38.86,0,2021-03-10 16:00:00
20210312,1615478400000,39.0,39.89,38.58,39.83,2666,10560847.0,0.0,15,39.0,0,2021-03-11 16:00:00
20210315,1615737600000,39.970000000000006,40.45,39.52,39.95,3365,13449858.0,0.0,15,39.830000000000005,0,2021-03-14 16:00:00
20210316,1615824000000,40.2,41.39,39.93,41.3,4124,16824524.0,0.0,15,39.95,0,2021-03-15 16:00:00
20210317,1615910400000,41.17,42.58,40.49,40.61,4027,16641579.000000002,0.0,15,41.300000000000004,0,2021-03-16 16:00:00
20210318,1615996800000,40.050000000000004,41.2,39.800000000000004,40.550000000000004,2090,8495721.000000002,0.0,15,40.61000000000001,0,2021-03-17 16:00:00
20210319,1616083200000,40.81,40.85,39.34,39.49,3167,12590664.000000002,0.0,15,40.550000000000004,0,2021-03-18 16:00:00
20210322,1616342400000,39.6,40.55,39.5,39.93,3957,15798980.0,0.0,15,39.49,0,2021-03-21 16:00:00
20210323,1616428800000,39.86,41.449999999999996,39.51,40.82,2651,10803753.000000002,0.0,15,39.93,0,2021-03-22 16:00:00
20210324,1616515200000,40.82,41.98,40.0,41.1,3560,14678624.000000002,0.0,15,40.82,0,2021-03-23 16:00:00
20210325,1616601600000,40.69,41.58,40.61,41.26,3182,13123067.000000002,0.0,15,41.1,0,2021-03-24 16:00:00
20210326,1616688000000,41.8,41.949999999999996,40.33,40.98,4014,16473291.0,0.0,15,41.26,0,2021-03-25 16:00:00
20210329,1616947200000,40.53,41.29,40.11,40.75,3706,15072675.000000002,0.0,15,40.98,0,2021-03-28 16:00:00
20210330,1617033600000,40.75,41.5,40.4,40.67,2701,11027958.0,0.0,15,40.75,0,2021-03-29 16:00:00
20210331,1617120000000,41.24,44.08,40.71,44.08,11413,49068733.99999999,0.0,15,40.67,0,2021-03-30 16:00:00
20210401,1617206400000,43.980000000000004,44.870000000000005,43.03,43.300000000000004,4665,20365790.0,0.0,15,44.08,0,2021-03-31 16:00:00
20210402,1617292800000,42.88,43.61,42.35,42.96,3060,13123031.000000002,0.0,15,43.300000000000004,0,2021-04-01 16:00:00
20210406,1617638400000,42.5,43.9,42.5,43.73,2223,9640915.0,0.0,15,42.96,0,2021-04-05 16:00:00
20210407,1617724800000,43.61,46.0,43.5,45.91,8181,37273984.0,0.0,15,43.73,0,2021-04-06 16:00:00
20210408,1617811200000,45.91,49.5,45.5,48.95,10002,48438151.99999999,0.0,15,45.91,0,2021-04-07 16:00:00
20210409,1617897600000,48.95,51.35,48.17,50.0,9900,49482919.0,0.0,15,48.95,0,2021-04-08 16:00:00
20210412,1618156800000,49.99,53.67,48.0,53.5,9801,50825770.0,0.0,15,50.0,0,2021-04-11 16:00:00
20210413,1618243200000,53.50000000000001,54.980000000000004,48.800000000000004,49.900000000000006,14109,72702909.0,0.0,15,53.50000000000001,0,2021-04-12 16:00:00
