date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,13.91,14.15,13.91,14.09,115656,162243480.99999997,0.0,15,13.95,0,2021-01-03 16:00:00
20210105,1609776000000,14.000000000000002,14.350000000000001,13.950000000000001,14.120000000000001,151509,213967158.0,0.0,15,14.090000000000002,0,2021-01-04 16:00:00
20210106,1609862400000,14.299999999999999,14.73,14.02,14.12,148344,211397807.00000003,0.0,15,14.12,0,2021-01-05 16:00:00
20210107,1609948800000,14.0,14.0,13.43,13.57,204658,279476433.00000006,0.0,15,14.12,0,2021-01-06 16:00:00
20210108,1610035200000,13.52,13.690000000000001,12.98,13.0,195907,257981511.99999997,0.0,15,13.57,0,2021-01-07 16:00:00
20210111,1610294400000,13.200000000000001,13.270000000000001,12.81,12.85,125720,164012473.0,0.0,15,13.0,0,2021-01-10 16:00:00
20210112,1610380800000,12.86,13.04,12.76,12.89,110660,142478334.0,0.0,15,12.85,0,2021-01-11 16:00:00
20210113,1610467200000,12.75,12.95,12.1,12.51,192690,240641749.0,0.0,15,12.89,0,2021-01-12 16:00:00
20210114,1610553600000,12.5,12.5,11.8,12.030000000000001,200594,243182403.00000003,0.0,15,12.510000000000002,0,2021-01-13 16:00:00
20210115,1610640000000,12.23,12.450000000000001,11.89,12.110000000000001,183477,221568139.0,0.0,15,12.030000000000001,0,2021-01-14 16:00:00
20210118,1610899200000,12.0,12.790000000000001,11.98,12.72,194041,241268956.0,0.0,15,12.110000000000001,0,2021-01-17 16:00:00
20210119,1610985600000,12.71,13.17,12.64,12.89,187078,241074918.0,0.0,15,12.72,0,2021-01-18 16:00:00
20210120,1611072000000,12.9,13.0,12.5,12.78,134154,170415598.0,0.0,15,12.89,0,2021-01-19 16:00:00
20210121,1611158400000,12.700000000000001,13.08,12.64,13.040000000000001,126337,163518582.00000003,0.0,15,12.780000000000001,0,2021-01-20 16:00:00
20210122,1611244800000,13.010000000000002,13.030000000000001,12.8,12.99,93914,121217105.0,0.0,15,13.040000000000001,0,2021-01-21 16:00:00
20210125,1611504000000,13.1,13.1,12.68,12.719999999999999,111818,143489440.00000003,0.0,15,12.99,0,2021-01-24 16:00:00
20210126,1611590400000,12.74,12.99,12.39,12.47,105686,133347402.00000001,0.0,15,12.72,0,2021-01-25 16:00:00
20210127,1611676800000,12.850000000000001,13.120000000000001,12.450000000000001,12.63,150256,191751484.99999997,0.0,15,12.47,0,2021-01-26 16:00:00
20210128,1611763200000,12.299999999999999,12.68,12.02,12.18,103879,128487369.0,0.0,15,12.629999999999999,0,2021-01-27 16:00:00
20210129,1611849600000,12.4,12.510000000000002,11.88,12.0,113161,137261647.0,0.0,15,12.180000000000001,0,2021-01-28 16:00:00
20210201,1612108800000,12.0,12.79,11.92,12.7,138909,173308727.0,0.0,15,12.0,0,2021-01-31 16:00:00
20210202,1612195200000,12.79,12.799999999999999,12.36,12.559999999999999,92523,115678638.00000001,0.0,15,12.7,0,2021-02-01 16:00:00
20210203,1612281600000,12.57,12.88,12.49,12.6,134047,169611063.0,0.0,15,12.56,0,2021-02-02 16:00:00
20210204,1612368000000,12.56,12.78,12.09,12.72,129488,160831089.0,0.0,15,12.6,0,2021-02-03 16:00:00
20210205,1612454400000,12.780000000000001,12.870000000000001,12.32,12.35,84149,105848794.0,0.0,15,12.72,0,2021-02-04 16:00:00
20210208,1612713600000,12.28,12.42,12.0,12.34,93758,114305956.0,0.0,15,12.35,0,2021-02-07 16:00:00
20210209,1612800000000,12.3,12.430000000000001,12.200000000000001,12.31,84585,104091075.00000001,0.0,15,12.340000000000002,0,2021-02-08 16:00:00
20210210,1612886400000,12.25,12.4,12.1,12.139999999999999,84553,102997940.0,0.0,15,12.31,0,2021-02-09 16:00:00
20210218,1613577600000,12.350000000000001,12.9,12.3,12.4,131623,165525636.0,0.0,15,12.14,0,2021-02-17 16:00:00
20210219,1613664000000,12.43,13.26,12.39,13.23,217829,281281937.0,0.0,15,12.4,0,2021-02-18 16:00:00
20210222,1613923200000,13.41,13.45,13.01,13.07,171941,227009863.00000003,0.0,15,13.23,0,2021-02-21 16:00:00
20210223,1614009600000,13.08,13.12,12.75,12.79,118121,152268949.00000003,0.0,15,13.07,0,2021-02-22 16:00:00
20210224,1614096000000,12.780000000000001,13.010000000000002,12.700000000000001,12.920000000000002,102753,131911741.0,0.0,15,12.790000000000001,0,2021-02-23 16:00:00
20210225,1614182400000,12.85,12.9,12.66,12.8,75838,96733420.0,0.0,15,12.92,0,2021-02-24 16:00:00
20210226,1614268800000,12.59,12.67,12.43,12.57,57475,72207940.0,0.0,15,12.799999999999999,0,2021-02-25 16:00:00
20210301,1614528000000,12.57,12.690000000000001,12.540000000000001,12.670000000000002,61118,76976574.00000001,0.0,15,12.57,0,2021-02-28 16:00:00
20210302,1614614400000,12.68,12.709999999999999,12.35,12.37,65162,81243787.0,0.0,15,12.67,0,2021-03-01 16:00:00
20210303,1614700800000,12.33,12.52,12.27,12.51,60067,74568899.99999999,0.0,15,12.37,0,2021-03-02 16:00:00
20210304,1614787200000,12.49,12.49,12.3,12.350000000000001,47338,58558548.0,0.0,15,12.510000000000002,0,2021-03-03 16:00:00
20210305,1614873600000,12.25,12.379999999999999,12.11,12.299999999999999,56648,69364494.0,0.0,15,12.35,0,2021-03-04 16:00:00
20210308,1615132800000,12.31,12.39,11.98,12.08,73921,90240507.0,0.0,15,12.3,0,2021-03-07 16:00:00
20210309,1615219200000,12.07,12.07,11.42,11.459999999999999,101417,117939426.00000001,0.0,15,12.08,0,2021-03-08 16:00:00
20210310,1615305600000,11.600000000000001,11.600000000000001,10.88,10.91,124978,138486278.0,0.0,15,11.46,0,2021-03-09 16:00:00
20210311,1615392000000,10.799999999999999,11.0,10.51,10.91,109416,117979904.00000001,0.0,15,10.91,0,2021-03-10 16:00:00
20210312,1615478400000,10.940000000000001,10.98,10.620000000000001,10.71,64048,68838309.0,0.0,15,10.91,0,2021-03-11 16:00:00
20210315,1615737600000,10.610000000000001,10.64,10.31,10.39,74850,78363837.0,0.0,15,10.71,0,2021-03-14 16:00:00
20210316,1615824000000,10.379999999999999,10.49,10.28,10.42,57762,60047960.0,0.0,15,10.389999999999999,0,2021-03-15 16:00:00
20210317,1615910400000,10.46,11.16,10.41,10.85,101539,109746075.0,0.0,15,10.42,0,2021-03-16 16:00:00
20210318,1615996800000,10.71,10.85,10.66,10.71,51909,55735614.00000001,0.0,15,10.85,0,2021-03-17 16:00:00
20210319,1616083200000,10.6,10.79,10.53,10.68,41421,44145896.0,0.0,15,10.709999999999999,0,2021-03-18 16:00:00
20210322,1616342400000,10.71,10.98,10.65,10.93,62764,68242087.0,0.0,15,10.68,0,2021-03-21 16:00:00
20210323,1616428800000,10.94,11.04,10.75,10.82,69814,75935887.0,0.0,15,10.93,0,2021-03-22 16:00:00
20210324,1616515200000,10.82,11.15,10.66,10.99,81933,89430338.0,0.0,15,10.82,0,2021-03-23 16:00:00
20210325,1616601600000,10.88,11.05,10.8,10.940000000000001,45669,50004383.0,0.0,15,10.99,0,2021-03-24 16:00:00
20210326,1616688000000,10.94,11.1,10.68,10.99,74955,81669559.0,0.0,15,10.94,0,2021-03-25 16:00:00
20210329,1616947200000,10.96,11.85,10.9,11.34,176991,202498006.00000003,0.0,15,10.99,0,2021-03-28 16:00:00
20210330,1617033600000,11.290000000000001,11.64,11.22,11.51,107676,123443543.0,0.0,15,11.34,0,2021-03-29 16:00:00
20210331,1617120000000,11.450000000000001,11.59,11.32,11.36,52481,59857690.00000001,0.0,15,11.51,0,2021-03-30 16:00:00
20210401,1617206400000,11.350000000000001,11.47,11.200000000000001,11.420000000000002,49658,56399141.0,0.0,15,11.360000000000001,0,2021-03-31 16:00:00
20210402,1617292800000,11.41,11.55,11.32,11.39,38916,44413194.00000001,0.0,15,11.42,0,2021-04-01 16:00:00
20210406,1617638400000,11.370000000000001,11.63,11.370000000000001,11.540000000000001,49443,56894541.0,0.0,15,11.39,0,2021-04-05 16:00:00
20210407,1617724800000,11.45,11.6,11.25,11.59,68118,77917504.0,0.0,15,11.54,0,2021-04-06 16:00:00
20210408,1617811200000,11.59,12.0,11.5,11.77,109845,129566819.00000001,0.0,15,11.59,0,2021-04-07 16:00:00
20210409,1617897600000,11.81,11.81,11.5,11.53,67662,78511988.00000001,0.0,15,11.77,0,2021-04-08 16:00:00
20210412,1618156800000,11.69,11.7,11.27,11.28,78117,89615813.0,0.0,15,11.53,0,2021-04-11 16:00:00
20210413,1618243200000,11.370000000000001,11.940000000000001,11.31,11.82,140069,164211938.0,0.0,15,11.280000000000001,0,2021-04-12 16:00:00
20210414,1618329600000,11.770000000000001,12.49,11.540000000000001,12.420000000000002,220943,268837373.99999994,0.0,15,11.82,0,2021-04-13 16:00:00
20210415,1618416000000,12.51,12.51,12.19,12.26,118415,145638062.0,0.0,15,12.42,0,2021-04-14 16:00:00
20210416,1618502400000,12.25,12.530000000000001,12.15,12.41,101144,125267409.00000001,0.0,15,12.26,0,2021-04-15 16:00:00
20210419,1618761600000,12.29,12.379999999999999,12.1,12.31,106976,130946462.0,0.0,15,12.41,0,2021-04-18 16:00:00
20210420,1618848000000,12.299999999999999,12.309999999999999,12.11,12.129999999999999,74126,90278604.0,0.0,15,12.309999999999999,0,2021-04-19 16:00:00
20210421,1618934400000,12.11,12.219999999999999,12.02,12.15,76702,92797007.99999999,0.0,15,12.129999999999999,0,2021-04-20 16:00:00
20210422,1619020800000,12.219999999999999,12.32,12.1,12.17,52950,64445967.0,0.0,15,12.15,0,2021-04-21 16:00:00
20210423,1619107200000,12.12,12.86,12.11,12.82,187562,235369620.0,0.0,15,12.17,0,2021-04-22 16:00:00
20210426,1619366400000,12.86,13.09,12.68,12.79,159276,204698176.0,0.0,15,12.82,0,2021-04-25 16:00:00
20210427,1619452800000,12.47,12.780000000000001,12.3,12.530000000000001,99774,124751346.0,0.0,15,12.790000000000001,0,2021-04-26 16:00:00
20210428,1619539200000,12.450000000000001,12.850000000000001,12.31,12.75,104503,132662194.0,0.0,15,12.530000000000001,0,2021-04-27 16:00:00
20210429,1619625600000,12.799999999999999,12.979999999999999,12.61,12.78,94626,120927149.0,0.0,15,12.75,0,2021-04-28 16:00:00
20210430,1619712000000,12.770000000000001,13.13,12.700000000000001,13.06,106906,138855635.0,0.0,15,12.780000000000001,0,2021-04-29 16:00:00
20210506,1620230400000,13.08,13.200000000000001,12.73,13.07,77965,100997991.0,0.0,15,13.06,0,2021-05-05 16:00:00
20210507,1620316800000,13.1,13.17,12.83,13.09,88373,115178111.0,0.0,15,13.07,0,2021-05-06 16:00:00
20210510,1620576000000,13.05,13.08,12.31,12.700000000000001,119789,151273698.0,0.0,15,13.09,0,2021-05-09 16:00:00
20210511,1620662400000,12.600000000000001,12.770000000000001,12.46,12.65,54207,68295105.0,0.0,15,12.700000000000001,0,2021-05-10 16:00:00
20210512,1620748800000,12.65,12.65,12.370000000000001,12.540000000000001,67826,84834042.0,0.0,15,12.65,0,2021-05-11 16:00:00
20210513,1620835200000,12.43,12.52,12.01,12.12,72627,88510691.99999999,0.0,15,12.54,0,2021-05-12 16:00:00
20210514,1620921600000,12.16,13.09,12.16,12.65,126591,161192119.0,0.0,15,12.120000000000001,0,2021-05-13 16:00:00
20210517,1621180800000,12.48,12.8,12.4,12.68,103606,130357704.99999999,0.0,15,12.65,0,2021-05-16 16:00:00
20210518,1621267200000,12.75,12.98,12.48,12.74,84575,107393168.0,0.0,15,12.68,0,2021-05-17 16:00:00
20210519,1621353600000,12.780000000000001,12.780000000000001,12.38,12.510000000000002,77866,97436158.0,0.0,15,12.74,0,2021-05-18 16:00:00
20210520,1621440000000,12.540000000000001,12.57,12.4,12.43,42603,53107245.00000001,0.0,15,12.51,0,2021-05-19 16:00:00
20210521,1621526400000,12.45,12.61,12.25,12.53,54858,68438950.0,0.0,15,12.43,0,2021-05-20 16:00:00
20210524,1621785600000,12.53,12.6,12.26,12.37,46026,56988441.0,0.0,15,12.53,0,2021-05-23 16:00:00
20210525,1621872000000,12.360000000000001,12.88,12.290000000000001,12.830000000000002,114492,145186767.00000003,0.0,15,12.270000000000001,0,2021-05-24 16:00:00
20210526,1621958400000,12.809999999999999,13.049999999999999,12.77,12.9,85811,110969790.0,0.0,15,12.83,0,2021-05-25 16:00:00
20210527,1622044800000,12.920000000000002,13.000000000000002,12.700000000000001,12.82,58333,74697107.00000001,0.0,15,12.9,0,2021-05-26 16:00:00
20210528,1622131200000,13.08,13.31,12.91,13.23,133377,175534161.0,0.0,15,12.82,0,2021-05-27 16:00:00
20210531,1622390400000,13.23,13.440000000000001,12.96,13.360000000000001,111171,147215638.0,0.0,15,13.23,0,2021-05-30 16:00:00
20210601,1622476800000,13.31,13.88,13.22,13.870000000000001,170488,231929335.00000003,0.0,15,13.360000000000001,0,2021-05-31 16:00:00
20210602,1622563200000,13.860000000000001,14.14,13.48,13.65,140705,193795205.0,0.0,15,13.870000000000001,0,2021-06-01 16:00:00
20210603,1622649600000,13.75,13.76,13.41,13.45,68888,93550003.0,0.0,15,13.65,0,2021-06-02 16:00:00
20210604,1622736000000,13.32,13.5,13.18,13.27,64843,86412511.00000001,0.0,15,13.45,0,2021-06-03 16:00:00
20210607,1622995200000,13.3,13.38,12.88,13.05,89833,117324961.00000001,0.0,15,13.270000000000001,0,2021-06-06 16:00:00
20210608,1623081600000,13.05,13.200000000000001,12.9,13.0,54432,70927419.00000001,0.0,15,13.05,0,2021-06-07 16:00:00
20210609,1623168000000,13.0,13.05,12.81,12.96,47485,61271517.00000001,0.0,15,13.0,0,2021-06-08 16:00:00
20210610,1623254400000,12.98,13.000000000000002,12.790000000000001,12.83,38268,49183397.0,0.0,15,12.96,0,2021-06-09 16:00:00
20210611,1623340800000,12.83,12.940000000000001,12.56,12.770000000000001,53492,68054373.0,0.0,15,12.83,0,2021-06-10 16:00:00
20210615,1623686400000,12.65,12.770000000000001,11.8,12.07,135587,164656407.0,0.0,15,12.770000000000001,0,2021-06-14 16:00:00
20210616,1623772800000,12.1,12.27,11.9,12.040000000000001,48712,58997470.0,0.0,15,12.07,0,2021-06-15 16:00:00
20210617,1623859200000,12.040000000000001,12.13,11.55,11.75,89030,104887246.00000001,0.0,15,12.040000000000001,0,2021-06-16 16:00:00
20210618,1623945600000,11.790000000000001,11.860000000000001,11.63,11.83,38468,45298703.0,0.0,15,11.75,0,2021-06-17 16:00:00
20210621,1624204800000,11.86,12.32,11.76,12.11,59914,72402707.0,0.0,15,11.83,0,2021-06-20 16:00:00
20210622,1624291200000,12.02,12.16,11.69,11.729999999999999,88734,105434300.0,0.0,15,12.11,0,2021-06-21 16:00:00
20210623,1624377600000,11.760000000000002,11.930000000000001,11.46,11.88,80971,94152811.0,0.0,15,11.73,0,2021-06-22 16:00:00
