date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,12.97,13.5,12.84,13.379999999999999,118178,157472922.0,0.0,15,12.879999999999999,0,2021-01-03 16:00:00
20210105,1609776000000,13.280000000000001,13.3,12.700000000000001,13.030000000000001,94226,122505790.0,0.0,15,13.38,0,2021-01-04 16:00:00
20210106,1609862400000,13.040000000000001,13.05,12.57,12.72,68325,86615581.0,0.0,15,13.030000000000001,0,2021-01-05 16:00:00
20210107,1609948800000,12.63,13.180000000000001,12.63,12.870000000000001,92791,120126092.0,0.0,15,12.72,0,2021-01-06 16:00:00
20210108,1610035200000,12.7,12.86,12.33,12.84,70658,89031160.00000001,0.0,15,12.870000000000001,0,2021-01-07 16:00:00
20210111,1610294400000,12.8,12.8,11.96,12.07,91854,113424238.0,0.0,15,12.840000000000002,0,2021-01-10 16:00:00
20210112,1610380800000,11.940000000000001,12.190000000000001,11.790000000000001,11.89,61015,72665058.0,0.0,15,12.07,0,2021-01-11 16:00:00
20210113,1610467200000,11.9,12.08,11.63,11.9,45411,53860617.0,0.0,15,11.89,0,2021-01-12 16:00:00
20210114,1610553600000,11.719999999999999,11.85,11.44,11.53,42164,48816870.99999999,0.0,15,11.9,0,2021-01-13 16:00:00
20210115,1610640000000,11.63,11.850000000000001,11.55,11.83,31661,37192953.0,0.0,15,11.530000000000001,0,2021-01-14 16:00:00
20210118,1610899200000,11.84,12.07,11.55,11.930000000000001,33014,39441141.99999999,0.0,15,11.83,0,2021-01-17 16:00:00
20210119,1610985600000,11.93,12.02,11.68,11.709999999999999,32774,38706781.00000001,0.0,15,11.93,0,2021-01-18 16:00:00
20210201,1612108800000,12.27,12.27,11.77,12.07,56166,67570166.0,0.0,15,11.709999999999999,0,2021-01-31 16:00:00
20210202,1612195200000,11.92,12.049999999999999,11.6,11.629999999999999,38752,45404934.0,0.0,15,12.07,0,2021-02-01 16:00:00
20210203,1612281600000,11.510000000000002,11.64,10.8,10.850000000000001,53934,60008369.0,0.0,15,11.63,0,2021-02-02 16:00:00
20210204,1612368000000,10.790000000000001,10.84,10.06,10.23,48325,50096612.0,0.0,15,10.850000000000001,0,2021-02-03 16:00:00
20210205,1612454400000,10.26,10.379999999999999,9.93,9.94,29775,30082906.0,0.0,15,10.23,0,2021-02-04 16:00:00
20210208,1612713600000,9.99,10.149999999999999,9.86,9.94,18139,18044255.0,0.0,15,9.94,0,2021-02-07 16:00:00
20210209,1612800000000,9.94,10.24,9.94,10.18,20173,20399795.000000004,0.0,15,9.94,0,2021-02-08 16:00:00
20210210,1612886400000,10.17,10.25,10.05,10.100000000000001,19922,20175972.0,0.0,15,10.180000000000001,0,2021-02-09 16:00:00
