date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,6.44,6.46,6.41,6.44,307198,197751359.0,0.0,15,6.46,0,2021-01-03 16:00:00
20210105,1609776000000,6.44,6.5,6.41,6.5,391372,252924894.00000003,0.0,15,6.44,0,2021-01-04 16:00:00
20210106,1609862400000,6.47,6.55,6.45,6.54,574491,374020689.0,0.0,15,6.5,0,2021-01-05 16:00:00
20210107,1609948800000,6.51,6.53,6.46,6.51,426642,277356619.00000006,0.0,15,6.54,0,2021-01-06 16:00:00
20210108,1610035200000,6.5,6.56,6.47,6.529999999999999,385392,251360111.0,0.0,15,6.51,0,2021-01-07 16:00:00
20210111,1610294400000,6.51,6.53,6.46,6.4799999999999995,301597,195731653.0,0.0,15,6.53,0,2021-01-10 16:00:00
20210112,1610380800000,6.48,6.51,6.45,6.51,302181,195760643.0,0.0,15,6.48,0,2021-01-11 16:00:00
20210113,1610467200000,6.49,6.67,6.46,6.62,647172,425169271.0,0.0,15,6.51,0,2021-01-12 16:00:00
20210114,1610553600000,6.61,6.78,6.57,6.61,715259,478409570.0,0.0,15,6.62,0,2021-01-13 16:00:00
20210115,1610640000000,6.609999999999999,6.6899999999999995,6.59,6.6499999999999995,492979,327314607.0,0.0,15,6.609999999999999,0,2021-01-14 16:00:00
20210118,1610899200000,6.67,6.67,6.61,6.640000000000001,304422,201997789.00000003,0.0,15,6.65,0,2021-01-17 16:00:00
20210119,1610985600000,6.62,6.64,6.58,6.64,319313,211232868.00000003,0.0,15,6.64,0,2021-01-18 16:00:00
20210120,1611072000000,6.64,6.64,6.55,6.569999999999999,274298,180692986.0,0.0,15,6.64,0,2021-01-19 16:00:00
20210121,1611158400000,6.57,6.590000000000001,6.5200000000000005,6.5600000000000005,348857,228478300.00000003,0.0,15,6.57,0,2021-01-20 16:00:00
20210122,1611244800000,6.54,6.56,6.46,6.4799999999999995,286040,186019104.00000003,0.0,15,6.56,0,2021-01-21 16:00:00
20210125,1611504000000,6.48,6.49,6.41,6.43,338214,217664534.0,0.0,15,6.48,0,2021-01-24 16:00:00
