date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,28.42,29.5,28.42,29.290000000000003,26670,77669122.0,0.0,15,28.130000000000003,0,2021-01-03 16:00:00
20210105,1609776000000,29.400000000000002,29.400000000000002,28.51,28.720000000000002,20059,57827892.0,0.0,15,29.290000000000003,0,2021-01-04 16:00:00
20210106,1609862400000,28.599999999999998,28.599999999999998,27.7,27.83,22268,62291578.00000001,0.0,15,28.72,0,2021-01-05 16:00:00
20210107,1609948800000,27.8,27.860000000000003,26.580000000000002,26.67,31007,83323525.0,0.0,15,27.830000000000002,0,2021-01-06 16:00:00
20210108,1610035200000,26.69,26.99,26.18,26.44,22795,60571066.0,0.0,15,26.669999999999998,0,2021-01-07 16:00:00
20210111,1610294400000,26.6,27.19,26.53,26.950000000000003,17359,46697221.0,0.0,15,26.44,0,2021-01-10 16:00:00
20210112,1610380800000,26.849999999999998,27.06,26.45,26.74,17019,45522374.0,0.0,15,26.95,0,2021-01-11 16:00:00
20210113,1610467200000,26.740000000000002,26.740000000000002,25.310000000000002,25.540000000000003,26446,67993684.99999999,0.0,15,26.740000000000002,0,2021-01-12 16:00:00
20210114,1610553600000,25.54,25.88,25.0,25.6,11351,28871596.0,0.0,15,25.54,0,2021-01-13 16:00:00
20210115,1610640000000,25.5,26.02,25.11,25.91,8470,21841119.0,0.0,15,25.599999999999998,0,2021-01-14 16:00:00
20210118,1610899200000,25.880000000000003,26.85,25.830000000000002,26.46,12560,33223595.000000004,0.0,15,25.91,0,2021-01-17 16:00:00
20210119,1610985600000,26.45,26.77,26.2,26.62,11406,30304803.0,0.0,15,26.46,0,2021-01-18 16:00:00
20210120,1611072000000,26.55,27.38,26.54,27.11,14307,38780308.99999999,0.0,15,26.619999999999997,0,2021-01-19 16:00:00
20210121,1611158400000,27.0,27.11,26.53,26.89,11166,29939728.999999996,0.0,15,27.11,0,2021-01-20 16:00:00
20210122,1611244800000,26.89,26.95,25.71,26.01,18309,47716349.0,0.0,15,26.89,0,2021-01-21 16:00:00
20210125,1611504000000,25.8,26.400000000000002,25.39,25.98,13726,35612653.0,0.0,15,26.01,0,2021-01-24 16:00:00
20210126,1611590400000,25.82,26.23,25.51,25.770000000000003,7229,18650248.000000004,0.0,15,25.98,0,2021-01-25 16:00:00
20210127,1611676800000,25.700000000000003,26.180000000000003,25.400000000000002,25.750000000000004,7884,20312564.0,0.0,15,25.770000000000003,0,2021-01-26 16:00:00
20210128,1611763200000,25.55,25.85,25.12,25.25,13610,34585016.0,0.0,15,25.75,0,2021-01-27 16:00:00
20210129,1611849600000,25.43,25.6,24.25,24.47,15365,37822662.0,0.0,15,25.25,0,2021-01-28 16:00:00
20210201,1612108800000,24.790000000000003,25.48,24.35,25.380000000000003,9236,22913813.0,0.0,15,24.470000000000002,0,2021-01-31 16:00:00
20210202,1612195200000,25.380000000000003,25.880000000000003,24.96,25.11,13560,34293972.0,0.0,15,25.380000000000003,0,2021-02-01 16:00:00
20210203,1612281600000,25.16,25.45,24.5,25.45,11828,29437902.000000004,0.0,15,25.11,0,2021-02-02 16:00:00
20210204,1612368000000,25.36,25.36,24.37,24.45,12645,31087431.0,0.0,15,25.450000000000003,0,2021-02-03 16:00:00
20210205,1612454400000,24.450000000000003,24.62,23.400000000000002,23.400000000000002,13943,33361595.0,0.0,15,24.450000000000003,0,2021-02-04 16:00:00
20210208,1612713600000,23.34,23.5,22.8,22.86,19592,45110833.0,0.0,15,23.400000000000002,0,2021-02-07 16:00:00
20210209,1612800000000,22.76,23.200000000000003,22.51,23.200000000000003,20569,47035379.0,0.0,15,22.860000000000003,0,2021-02-08 16:00:00
20210210,1612886400000,23.25,23.3,22.82,23.22,11074,25518274.000000004,0.0,15,23.2,0,2021-02-09 16:00:00
20210218,1613577600000,23.2,24.34,23.2,24.259999999999998,12600,30333734.0,0.0,15,23.22,0,2021-02-17 16:00:00
20210219,1613664000000,24.43,24.5,24.03,24.5,10270,24970617.0,0.0,15,24.26,0,2021-02-18 16:00:00
20210222,1613923200000,24.540000000000003,25.880000000000003,24.330000000000002,25.3,22445,56935616.00000001,0.0,15,24.500000000000004,0,2021-02-21 16:00:00
20210223,1614009600000,25.3,25.650000000000002,24.810000000000002,25.44,14593,36945321.0,0.0,15,25.3,0,2021-02-22 16:00:00
20210224,1614096000000,25.2,25.65,24.84,24.919999999999998,12271,30889537.000000004,0.0,15,25.44,0,2021-02-23 16:00:00
20210225,1614182400000,24.93,25.52,24.61,24.79,12178,30465931.0,0.0,15,24.919999999999998,0,2021-02-24 16:00:00
20210226,1614268800000,24.490000000000002,25.180000000000003,24.400000000000002,24.660000000000004,11140,27631576.0,0.0,15,24.790000000000003,0,2021-02-25 16:00:00
20210301,1614528000000,24.66,25.48,24.66,25.48,16249,40923024.00000001,0.0,15,24.66,0,2021-02-28 16:00:00
20210302,1614614400000,25.540000000000003,25.740000000000002,25.03,25.200000000000003,8203,20769248.0,0.0,15,25.48,0,2021-03-01 16:00:00
20210303,1614700800000,25.03,25.69,25.03,25.57,10305,26278441.999999996,0.0,15,25.200000000000003,0,2021-03-02 16:00:00
20210304,1614787200000,25.330000000000002,25.680000000000003,25.240000000000002,25.360000000000003,8249,20974199.0,0.0,15,25.57,0,2021-03-03 16:00:00
20210305,1614873600000,25.53,25.650000000000002,25.14,25.38,15496,39248631.0,0.0,15,25.36,0,2021-03-04 16:00:00
20210308,1615132800000,25.3,25.650000000000002,25.05,25.060000000000002,11925,30269794.0,0.0,15,25.38,0,2021-03-07 16:00:00
20210309,1615219200000,25.2,25.57,23.61,25.4,21977,54873364.0,0.0,15,25.06,0,2021-03-08 16:00:00
20210310,1615305600000,25.400000000000002,25.69,24.73,24.82,9020,22544198.0,0.0,15,25.400000000000002,0,2021-03-09 16:00:00
20210311,1615392000000,24.860000000000003,24.98,24.19,24.64,11429,27915352.0,0.0,15,24.82,0,2021-03-10 16:00:00
20210312,1615478400000,25.12,25.12,24.310000000000002,24.37,6603,16197033.0,0.0,15,24.64,0,2021-03-11 16:00:00
20210315,1615737600000,24.349999999999998,24.66,23.7,23.8,9353,22483128.0,0.0,15,24.37,0,2021-03-14 16:00:00
20210316,1615824000000,23.64,24.0,23.64,23.900000000000002,4236,10113220.0,0.0,15,23.8,0,2021-03-15 16:00:00
20210317,1615910400000,23.98,24.2,23.84,24.04,4615,11083213.0,0.0,15,23.9,0,2021-03-16 16:00:00
20210318,1615996800000,24.07,24.400000000000002,23.87,23.93,8645,20786819.0,0.0,15,24.040000000000003,0,2021-03-17 16:00:00
20210319,1616083200000,23.72,24.029999999999998,23.63,23.75,5613,13355190.000000002,0.0,15,23.93,0,2021-03-18 16:00:00
20210322,1616342400000,23.650000000000002,24.000000000000004,23.650000000000002,23.92,5381,12853328.0,0.0,15,23.750000000000004,0,2021-03-21 16:00:00
20210323,1616428800000,23.84,24.0,23.6,23.720000000000002,5546,13190123.0,0.0,15,23.92,0,2021-03-22 16:00:00
20210324,1616515200000,23.74,23.94,23.43,23.759999999999998,6758,15969898.999999998,0.0,15,23.72,0,2021-03-23 16:00:00
20210325,1616601600000,23.78,23.89,23.3,23.330000000000002,6021,14111447.000000002,0.0,15,23.76,0,2021-03-24 16:00:00
20210326,1616688000000,23.349999999999998,23.65,23.2,23.599999999999998,5232,12248449.0,0.0,15,23.33,0,2021-03-25 16:00:00
20210329,1616947200000,23.86,23.86,23.39,23.41,4555,10701356.0,0.0,15,23.6,0,2021-03-28 16:00:00
20210330,1617033600000,23.48,23.48,23.1,23.150000000000002,4546,10529757.0,0.0,15,23.41,0,2021-03-29 16:00:00
20210331,1617120000000,23.55,23.55,23.080000000000002,23.290000000000003,4233,9821620.0,0.0,15,23.150000000000002,0,2021-03-30 16:00:00
20210401,1617206400000,23.580000000000002,23.59,23.14,23.2,5988,13930457.000000002,0.0,15,23.29,0,2021-03-31 16:00:00
20210402,1617292800000,23.12,23.400000000000002,23.12,23.400000000000002,5033,11724700.0,0.0,15,23.2,0,2021-04-01 16:00:00
20210406,1617638400000,23.330000000000002,25.740000000000002,23.330000000000002,25.740000000000002,32341,81235452.00000001,0.0,15,23.400000000000002,0,2021-04-05 16:00:00
20210407,1617724800000,25.700000000000003,25.87,25.060000000000002,25.740000000000002,30727,78350289.99999999,0.0,15,25.740000000000002,0,2021-04-06 16:00:00
20210408,1617811200000,25.48,25.740000000000002,25.080000000000002,25.250000000000004,19732,49946903.0,0.0,15,25.740000000000002,0,2021-04-07 16:00:00
20210409,1617897600000,25.44,26.46,25.150000000000002,25.85,23170,59705294.00000001,0.0,15,25.250000000000004,0,2021-04-08 16:00:00
20210412,1618156800000,25.86,26.26,25.0,25.2,13890,35292991.0,0.0,15,25.85,0,2021-04-11 16:00:00
20210413,1618243200000,25.25,25.47,24.66,24.81,13373,33374589.999999996,0.0,15,25.2,0,2021-04-12 16:00:00
20210414,1618329600000,24.8,25.540000000000003,24.78,25.41,15184,38353701.0,0.0,15,24.810000000000002,0,2021-04-13 16:00:00
20210415,1618416000000,25.66,26.87,25.330000000000002,25.830000000000002,36062,93449070.0,0.0,15,25.41,0,2021-04-14 16:00:00
20210416,1618502400000,26.009999999999998,27.72,25.43,27.1,64397,171583508.0,0.0,15,25.83,0,2021-04-15 16:00:00
20210419,1618761600000,27.970000000000002,29.8,27.19,29.62,91813,258727999.0,0.0,15,27.1,0,2021-04-18 16:00:00
20210420,1618848000000,28.79,28.849999999999998,27.88,27.959999999999997,65928,186737905.0,0.0,15,29.619999999999997,0,2021-04-19 16:00:00
20210421,1618934400000,27.48,27.89,27.07,27.14,36552,100239517.99999999,0.0,15,27.96,0,2021-04-20 16:00:00
20210422,1619020800000,26.94,28.19,26.94,27.200000000000003,29482,81124157.0,0.0,15,27.14,0,2021-04-21 16:00:00
20210423,1619107200000,27.39,27.61,26.86,27.4,17631,48232471.0,0.0,15,27.2,0,2021-04-22 16:00:00
20210426,1619366400000,27.400000000000002,27.730000000000004,26.900000000000002,26.910000000000004,17517,47858960.0,0.0,15,27.400000000000002,0,2021-04-25 16:00:00
20210427,1619452800000,26.88,27.49,26.36,27.07,15688,42064972.0,0.0,15,26.91,0,2021-04-26 16:00:00
20210428,1619539200000,28.080000000000002,28.2,27.3,27.900000000000002,27019,75058414.0,0.0,15,27.07,0,2021-04-27 16:00:00
20210429,1619625600000,27.900000000000002,28.450000000000003,27.580000000000002,28.21,23429,65864595.0,0.0,15,27.900000000000002,0,2021-04-28 16:00:00
20210430,1619712000000,28.22,29.15,28.22,28.84,31761,91418552.00000001,0.0,15,28.209999999999997,0,2021-04-29 16:00:00
20210506,1620230400000,28.930000000000003,29.14,28.080000000000002,28.750000000000004,20264,58078579.00000001,0.0,15,28.840000000000003,0,2021-05-05 16:00:00
20210507,1620316800000,29.7,30.88,29.5,29.9,51361,155437442.0,0.0,15,28.75,0,2021-05-06 16:00:00
20210510,1620576000000,29.5,29.5,28.11,28.4,42830,122433514.0,0.0,15,29.9,0,2021-05-09 16:00:00
20210511,1620662400000,28.78,28.78,28.0,28.15,19826,55952819.0,0.0,15,28.4,0,2021-05-10 16:00:00
20210512,1620748800000,28.09,29.869999999999997,27.88,29.5,32718,95225537.00000001,0.0,15,28.15,0,2021-05-11 16:00:00
20210513,1620835200000,29.360000000000003,29.380000000000003,28.560000000000002,28.930000000000003,20267,58513578.0,0.0,15,29.500000000000004,0,2021-05-12 16:00:00
20210514,1620921600000,29.19,29.75,28.41,29.03,18703,54297527.0,0.0,15,28.93,0,2021-05-13 16:00:00
20210517,1621180800000,28.85,28.98,28.3,28.490000000000002,16703,47671986.0,0.0,15,29.03,0,2021-05-16 16:00:00
