date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,24.81,25.32,24.47,24.73,58163,144164029.0,0.0,15,24.81,0,2021-01-03 16:00:00
20210105,1609776000000,24.73,25.160000000000004,24.400000000000002,24.500000000000004,56230,138257294.0,0.0,15,24.73,0,2021-01-04 16:00:00
20210106,1609862400000,24.36,24.85,24.09,24.69,41989,103099755.0,0.0,15,24.5,0,2021-01-05 16:00:00
20210107,1609948800000,24.83,24.83,23.93,24.2,37952,91916438.0,0.0,15,24.69,0,2021-01-06 16:00:00
20210108,1610035200000,24.049999999999997,24.939999999999998,23.81,24.25,39693,96783216.0,0.0,15,24.2,0,2021-01-07 16:00:00
20210111,1610294400000,24.25,24.34,23.91,24.02,29199,70278537.0,0.0,15,24.25,0,2021-01-10 16:00:00
20210112,1610380800000,23.91,24.27,23.8,24.11,32647,78387623.0,0.0,15,24.02,0,2021-01-11 16:00:00
20210113,1610467200000,24.05,25.67,23.75,25.36,141359,354192662.99999994,0.0,15,24.11,0,2021-01-12 16:00:00
20210114,1610553600000,25.35,25.650000000000002,24.92,25.200000000000003,62707,158481185.0,0.0,15,25.360000000000003,0,2021-01-13 16:00:00
20210115,1610640000000,24.96,25.6,24.75,25.05,40436,101650449.00000001,0.0,15,25.2,0,2021-01-14 16:00:00
20210118,1610899200000,24.98,25.3,24.63,25.02,40152,100167769.0,0.0,15,25.05,0,2021-01-17 16:00:00
20210119,1610985600000,24.91,25.72,24.82,25.0,53432,135100587.0,0.0,15,25.02,0,2021-01-18 16:00:00
20210120,1611072000000,24.97,25.25,23.93,24.1,63467,154455721.0,0.0,15,25.0,0,2021-01-19 16:00:00
20210121,1611158400000,24.200000000000003,24.220000000000002,23.67,24.150000000000002,35047,83755771.00000001,0.0,15,24.1,0,2021-01-20 16:00:00
20210122,1611244800000,24.21,24.34,22.8,22.810000000000002,88664,205044127.0,0.0,15,24.150000000000002,0,2021-01-21 16:00:00
20210125,1611504000000,22.8,23.279999999999998,22.54,22.8,56542,129341829.99999999,0.0,15,22.81,0,2021-01-24 16:00:00
20210126,1611590400000,22.810000000000002,23.11,21.73,21.88,74465,165352434.0,0.0,15,22.8,0,2021-01-25 16:00:00
20210127,1611676800000,21.880000000000003,22.34,21.85,22.19,31920,70703032.0,0.0,15,21.880000000000003,0,2021-01-26 16:00:00
20210128,1611763200000,22.040000000000003,22.39,21.01,21.5,60739,132460800.0,0.0,15,22.19,0,2021-01-27 16:00:00
20210129,1611849600000,21.57,21.83,20.95,21.05,45566,96810345.0,0.0,15,21.5,0,2021-01-28 16:00:00
20210201,1612108800000,21.08,21.37,20.75,21.22,48054,101004041.0,0.0,15,21.05,0,2021-01-31 16:00:00
20210202,1612195200000,21.35,22.11,21.25,21.95,73374,159764222.0,0.0,15,21.22,0,2021-02-01 16:00:00
20210203,1612281600000,21.82,22.03,21.17,21.240000000000002,48464,103817445.0,0.0,15,21.950000000000003,0,2021-02-02 16:00:00
20210204,1612368000000,21.14,21.64,20.75,21.21,62037,131849010.00000001,0.0,15,21.24,0,2021-02-03 16:00:00
20210205,1612454400000,21.26,21.68,20.85,21.020000000000003,41449,88174210.00000001,0.0,15,21.21,0,2021-02-04 16:00:00
20210208,1612713600000,21.200000000000003,21.78,21.1,21.44,43741,94027380.00000001,0.0,15,21.020000000000003,0,2021-02-07 16:00:00
20210209,1612800000000,21.630000000000003,21.630000000000003,21.21,21.41,38919,83304731.0,0.0,15,21.44,0,2021-02-08 16:00:00
20210210,1612886400000,21.41,21.8,21.28,21.75,29681,64118735.0,0.0,15,21.41,0,2021-02-09 16:00:00
20210218,1613577600000,21.990000000000002,22.48,21.900000000000002,22.340000000000003,36529,81230448.00000001,0.0,15,21.750000000000004,0,2021-02-17 16:00:00
20210219,1613664000000,22.34,23.45,22.21,23.3,61418,141279757.0,0.0,15,22.34,0,2021-02-18 16:00:00
20210222,1613923200000,23.950000000000003,25.39,23.830000000000002,24.950000000000003,113193,281455230.0,0.0,15,23.3,0,2021-02-21 16:00:00
20210223,1614009600000,24.95,25.23,24.0,24.99,94250,232555180.0,0.0,15,24.95,0,2021-02-22 16:00:00
20210224,1614096000000,25.16,25.290000000000003,24.580000000000002,24.85,42206,105259503.0,0.0,15,24.990000000000002,0,2021-02-23 16:00:00
20210225,1614182400000,24.860000000000003,25.200000000000003,24.6,24.69,40931,101893632.0,0.0,15,24.85,0,2021-02-24 16:00:00
20210226,1614268800000,24.35,24.66,23.5,24.35,54839,132394748.0,0.0,15,24.69,0,2021-02-25 16:00:00
20210301,1614528000000,24.67,26.700000000000003,24.67,26.5,145187,380677940.00000006,0.0,15,24.35,0,2021-02-28 16:00:00
20210302,1614614400000,27.22,28.0,25.61,26.349999999999998,159814,431030595.0,0.0,15,26.5,0,2021-03-01 16:00:00
20210303,1614700800000,26.2,27.349999999999998,25.95,26.95,113140,305303230.00000006,0.0,15,26.349999999999998,0,2021-03-02 16:00:00
20210304,1614787200000,27.32,27.32,26.41,26.7,72264,193005284.0,0.0,15,26.95,0,2021-03-03 16:00:00
20210305,1614873600000,26.44,26.8,25.810000000000002,26.1,76707,201061513.0,0.0,15,26.700000000000003,0,2021-03-04 16:00:00
20210308,1615132800000,26.349999999999998,26.759999999999998,25.7,25.99,96044,251914672.00000003,0.0,15,26.099999999999998,0,2021-03-07 16:00:00
20210309,1615219200000,25.91,25.91,24.18,24.4,76239,188945153.0,0.0,15,25.99,0,2021-03-08 16:00:00
20210310,1615305600000,24.66,24.85,24.18,24.509999999999998,43139,105759329.99999999,0.0,15,24.4,0,2021-03-09 16:00:00
20210311,1615392000000,24.6,25.290000000000003,24.35,24.880000000000003,51700,128600435.0,0.0,15,24.51,0,2021-03-10 16:00:00
20210312,1615478400000,24.990000000000002,26.66,24.98,26.05,120527,313093263.0,0.0,15,24.88,0,2021-03-11 16:00:00
20210315,1615737600000,26.52,27.150000000000002,26.46,26.8,141026,378410731.0,0.0,15,26.05,0,2021-03-14 16:00:00
20210316,1615824000000,26.75,27.98,26.52,27.9,145093,400804136.00000006,0.0,15,26.8,0,2021-03-15 16:00:00
20210317,1615910400000,27.8,28.000000000000004,26.900000000000002,27.380000000000003,82663,227012132.0,0.0,15,27.900000000000002,0,2021-03-16 16:00:00
20210318,1615996800000,27.14,28.05,27.07,27.37,77464,212408244.0,0.0,15,27.38,0,2021-03-17 16:00:00
20210319,1616083200000,26.84,27.12,26.32,26.68,50005,133567055.00000001,0.0,15,27.37,0,2021-03-18 16:00:00
20210322,1616342400000,26.55,27.96,26.55,27.880000000000003,104820,288489300.0,0.0,15,26.68,0,2021-03-21 16:00:00
20210323,1616428800000,27.610000000000003,27.75,26.080000000000002,26.35,103842,275788537.00000006,0.0,15,27.880000000000003,0,2021-03-22 16:00:00
20210324,1616515200000,26.05,26.68,25.41,25.59,72695,188276797.00000003,0.0,15,26.35,0,2021-03-23 16:00:00
20210325,1616601600000,25.55,25.78,24.990000000000002,25.080000000000002,58459,148323279.00000003,0.0,15,25.590000000000003,0,2021-03-24 16:00:00
20210326,1616688000000,25.46,25.9,25.18,25.46,64434,164636621.0,0.0,15,25.08,0,2021-03-25 16:00:00
20210329,1616947200000,25.6,26.24,25.5,25.95,58048,150213955.0,0.0,15,25.46,0,2021-03-28 16:00:00
20210330,1617033600000,25.7,25.94,24.8,25.740000000000002,65787,166819758.0,0.0,15,25.95,0,2021-03-29 16:00:00
20210331,1617120000000,25.97,26.84,25.95,26.68,86886,230279497.0,0.0,15,25.74,0,2021-03-30 16:00:00
20210401,1617206400000,26.98,27.96,26.96,27.5,104970,288626051.0,0.0,15,26.68,0,2021-03-31 16:00:00
20210402,1617292800000,27.59,28.6,27.59,27.69,100619,281606601.0,0.0,15,27.5,0,2021-04-01 16:00:00
20210406,1617638400000,27.700000000000003,27.880000000000003,26.67,26.89,79474,214236583.0,0.0,15,27.69,0,2021-04-05 16:00:00
20210407,1617724800000,27.060000000000002,27.42,26.76,26.8,56529,152720276.99999997,0.0,15,26.89,0,2021-04-06 16:00:00
20210408,1617811200000,26.72,26.9,26.18,26.89,57656,153082087.00000003,0.0,15,26.8,0,2021-04-07 16:00:00
20210409,1617897600000,26.680000000000003,27.200000000000003,26.51,26.610000000000003,52795,141472847.00000003,0.0,15,26.89,0,2021-04-08 16:00:00
20210412,1618156800000,26.5,26.95,25.86,26.07,58248,152713114.0,0.0,15,26.61,0,2021-04-11 16:00:00
20210413,1618243200000,25.87,26.1,25.5,26.05,56040,144738574.99999997,0.0,15,26.07,0,2021-04-12 16:00:00
20210414,1618329600000,25.8,26.169999999999998,25.7,25.89,49839,128730022.0,0.0,15,26.05,0,2021-04-13 16:00:00
20210415,1618416000000,25.77,25.98,25.2,25.33,42854,109016096.00000001,0.0,15,25.89,0,2021-04-14 16:00:00
20210416,1618502400000,25.419999999999998,25.89,25.2,25.59,39937,102238991.0,0.0,15,25.33,0,2021-04-15 16:00:00
20210419,1618761600000,25.59,26.55,25.59,26.41,80905,212225759.00000003,0.0,15,25.59,0,2021-04-18 16:00:00
20210420,1618848000000,26.290000000000003,26.39,25.85,26.020000000000003,54807,142932500.00000003,0.0,15,26.41,0,2021-04-19 16:00:00
20210421,1618934400000,25.950000000000003,26.0,25.42,25.55,50981,130543226.0,0.0,15,26.020000000000003,0,2021-04-20 16:00:00
20210422,1619020800000,25.55,25.93,25.3,25.63,50270,128385199.0,0.0,15,25.55,0,2021-04-21 16:00:00
20210423,1619107200000,25.7,25.88,25.11,25.4,86783,220191055.0,0.0,15,25.63,0,2021-04-22 16:00:00
20210426,1619366400000,25.3,25.860000000000003,24.650000000000002,25.62,101642,255840438.00000003,0.0,15,25.400000000000002,0,2021-04-25 16:00:00
20210427,1619452800000,25.5,25.720000000000002,24.71,24.85,97208,242661824.0,0.0,15,25.62,0,2021-04-26 16:00:00
20210428,1619539200000,24.94,25.28,24.69,24.950000000000003,59532,148534396.0,0.0,15,24.85,0,2021-04-27 16:00:00
20210429,1619625600000,25.130000000000003,25.130000000000003,24.03,24.080000000000002,94314,229231545.0,0.0,15,24.950000000000003,0,2021-04-28 16:00:00
20210430,1619712000000,24.200000000000003,24.3,23.650000000000002,23.76,68399,163731675.0,0.0,15,24.080000000000002,0,2021-04-29 16:00:00
20210506,1620230400000,23.78,23.900000000000002,23.330000000000002,23.46,56566,132809834.99999999,0.0,15,23.76,0,2021-05-05 16:00:00
20210507,1620316800000,23.5,23.78,23.01,23.3,52234,122158306.0,0.0,15,23.46,0,2021-05-06 16:00:00
20210510,1620576000000,23.34,23.45,22.5,22.74,76570,175152199.00000003,0.0,15,23.3,0,2021-05-09 16:00:00
20210511,1620662400000,22.950000000000003,23.330000000000002,22.51,23.270000000000003,46225,106329536.0,0.0,15,22.740000000000002,0,2021-05-10 16:00:00
20210512,1620748800000,23.3,23.689999999999998,22.7,22.95,60189,138791202.0,0.0,15,23.27,0,2021-05-11 16:00:00
20210513,1620835200000,22.83,23.09,22.56,22.779999999999998,35358,80539049.0,0.0,15,22.95,0,2021-05-12 16:00:00
20210514,1620921600000,23.13,23.88,23.13,23.83,105684,249379790.99999997,0.0,15,22.779999999999998,0,2021-05-13 16:00:00
20210517,1621180800000,24.0,24.17,23.42,24.0,75638,180503232.0,0.0,15,23.830000000000002,0,2021-05-16 16:00:00
20210518,1621267200000,24.15,24.32,23.75,23.98,41298,99289819.0,0.0,15,24.0,0,2021-05-17 16:00:00
20210519,1621353600000,24.099999999999998,24.89,24.02,24.71,65322,159934098.0,0.0,15,23.98,0,2021-05-18 16:00:00
20210520,1621440000000,24.71,25.12,24.26,25.020000000000003,51110,126242171.00000001,0.0,15,24.71,0,2021-05-19 16:00:00
20210521,1621526400000,24.88,25.11,24.48,24.64,33943,84157518.0,0.0,15,25.02,0,2021-05-20 16:00:00
20210524,1621785600000,24.48,24.810000000000002,24.240000000000002,24.53,26437,64805150.0,0.0,15,24.64,0,2021-05-23 16:00:00
20210525,1621872000000,24.26,24.95,24.23,24.71,32260,79826423.0,0.0,15,24.53,0,2021-05-24 16:00:00
20210526,1621958400000,24.78,24.95,24.52,24.64,25984,64164042.00000001,0.0,15,24.71,0,2021-05-25 16:00:00
20210527,1622044800000,24.55,24.88,24.09,24.53,40890,100173599.0,0.0,15,24.64,0,2021-05-26 16:00:00
20210528,1622131200000,24.400000000000002,24.490000000000002,23.87,23.900000000000002,59694,143847490.0,0.0,15,24.53,0,2021-05-27 16:00:00
20210531,1622390400000,23.89,24.13,23.54,23.97,64630,153656636.0,0.0,15,23.9,0,2021-05-30 16:00:00
20210601,1622476800000,24.23,24.28,23.75,23.8,37910,90636488.00000001,0.0,15,23.97,0,2021-05-31 16:00:00
20210602,1622563200000,23.8,24.060000000000002,23.580000000000002,24.040000000000003,31184,74420712.00000001,0.0,15,23.8,0,2021-06-01 16:00:00
20210603,1622649600000,24.27,24.299999999999997,23.13,23.23,90804,213040423.0,0.0,15,24.04,0,2021-06-02 16:00:00
20210604,1622736000000,23.400000000000002,23.400000000000002,22.6,22.67,84917,194258774.0,0.0,15,23.23,0,2021-06-03 16:00:00
20210607,1622995200000,22.6,23.380000000000003,22.580000000000002,23.240000000000002,78789,181138822.0,0.0,15,22.67,0,2021-06-06 16:00:00
20210608,1623081600000,23.26,23.37,22.66,22.7,53854,123356554.99999999,0.0,15,23.24,0,2021-06-07 16:00:00
20210609,1623168000000,22.73,23.15,22.66,22.97,50937,116776836.0,0.0,15,22.7,0,2021-06-08 16:00:00
20210610,1623254400000,23.0,23.3,22.82,23.1,48001,110885605.0,0.0,15,22.97,0,2021-06-09 16:00:00
20210611,1623340800000,23.26,23.26,22.89,22.91,43448,100150022.0,0.0,15,23.1,0,2021-06-10 16:00:00
20210615,1623686400000,22.84,22.900000000000002,22.28,22.46,56016,125493184.0,0.0,15,22.91,0,2021-06-14 16:00:00
20210616,1623772800000,22.599999999999998,22.599999999999998,21.72,22.4,64496,142023862.00000003,0.0,15,22.459999999999997,0,2021-06-15 16:00:00
20210617,1623859200000,22.28,22.44,21.51,21.880000000000003,95487,208565271.0,0.0,15,22.400000000000002,0,2021-06-16 16:00:00
20210618,1623945600000,21.81,22.549999999999997,21.81,22.029999999999998,62975,140006360.0,0.0,15,21.88,0,2021-06-17 16:00:00
20210621,1624204800000,22.13,22.47,21.72,22.34,58716,129988892.99999999,0.0,15,22.029999999999998,0,2021-06-20 16:00:00
20210622,1624291200000,22.340000000000003,22.8,22.240000000000002,22.62,41712,94068994.0,0.0,15,22.340000000000003,0,2021-06-21 16:00:00
