date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,53.06,54.55,53.0,53.93,22234,119580349.0,0.0,15,52.89,0,2021-01-03 16:00:00
20210105,1609776000000,53.75,56.44,53.21,55.49,27482,151915701.0,0.0,15,53.93,0,2021-01-04 16:00:00
20210106,1609862400000,55.29,55.31,52.81,53.760000000000005,25375,137167613.0,0.0,15,55.49,0,2021-01-05 16:00:00
20210107,1609948800000,53.68,53.68,50.06,50.71,26364,135122171.0,0.0,15,53.760000000000005,0,2021-01-06 16:00:00
20210108,1610035200000,50.94,51.03,48.94,49.53,18301,91366021.0,0.0,15,50.71,0,2021-01-07 16:00:00
20210111,1610294400000,49.5,49.5,46.7,46.93,23990,113879138.00000001,0.0,15,49.53,0,2021-01-10 16:00:00
20210112,1610380800000,46.93,48.56,46.92,47.52,17653,84481636.0,0.0,15,46.93,0,2021-01-11 16:00:00
20210113,1610467200000,46.4,46.4,43.0,44.82,33583,149522909.0,0.0,15,47.52,0,2021-01-12 16:00:00
20210114,1610553600000,44.96,47.2,43.75,46.71,26587,121834289.0,0.0,15,44.82,0,2021-01-13 16:00:00
20210115,1610640000000,46.0,50.98,45.83,49.339999999999996,33662,165528077.0,0.0,15,46.71,0,2021-01-14 16:00:00
20210118,1610899200000,48.82,50.5,48.01,48.91,22954,112417800.99999999,0.0,15,49.339999999999996,0,2021-01-17 16:00:00
20210119,1610985600000,49.0,50.5,48.52,49.36000000000001,22726,112826332.0,0.0,15,48.910000000000004,0,2021-01-18 16:00:00
20210120,1611072000000,48.74,49.96,48.27,48.92,16766,81765339.0,0.0,15,49.36000000000001,0,2021-01-19 16:00:00
20210121,1611158400000,48.75,49.81,48.03,49.28,17416,85291746.0,0.0,15,48.92,0,2021-01-20 16:00:00
20210122,1611244800000,49.28,49.290000000000006,47.27,47.36000000000001,17597,84718950.0,0.0,15,49.28,0,2021-01-21 16:00:00
20210125,1611504000000,48.39,48.92,46.02,46.11000000000001,18560,87852466.0,0.0,15,47.36000000000001,0,2021-01-24 16:00:00
20210126,1611590400000,45.86,48.769999999999996,45.86,47.269999999999996,19065,90991163.0,0.0,15,46.11,0,2021-01-25 16:00:00
20210127,1611676800000,47.019999999999996,48.08,46.62,47.65,12916,61139632.0,0.0,15,47.269999999999996,0,2021-01-26 16:00:00
20210128,1611763200000,47.00000000000001,48.150000000000006,45.800000000000004,45.800000000000004,14031,65718027.00000001,0.0,15,47.650000000000006,0,2021-01-27 16:00:00
20210129,1611849600000,46.27,46.87,44.39,45.53,12492,56698719.0,0.0,15,45.8,0,2021-01-28 16:00:00
20210201,1612108800000,44.6,47.56,44.6,47.5,18813,87853704.0,0.0,15,45.53,0,2021-01-31 16:00:00
20210202,1612195200000,47.21,49.160000000000004,46.300000000000004,47.07000000000001,17531,83306701.00000001,0.0,15,47.50000000000001,0,2021-02-01 16:00:00
20210203,1612281600000,46.56,46.6,44.82,45.06,14610,66562804.0,0.0,15,47.07,0,2021-02-02 16:00:00
20210204,1612368000000,44.65,45.61,43.33,44.23,11683,51820289.0,0.0,15,45.059999999999995,0,2021-02-03 16:00:00
20210205,1612454400000,44.25000000000001,46.50000000000001,43.800000000000004,43.81,13748,61915224.99999999,0.0,15,44.230000000000004,0,2021-02-04 16:00:00
20210208,1612713600000,43.8,43.82,41.29,41.39,16005,67344094.0,0.0,15,43.81,0,2021-02-07 16:00:00
20210209,1612800000000,41.4,42.68,41.03,41.79,11724,49036080.0,0.0,15,41.39,0,2021-02-08 16:00:00
20210210,1612886400000,41.98,42.96,41.9,42.41,11429,48428217.0,0.0,15,41.79,0,2021-02-09 16:00:00
20210218,1613577600000,43.01,44.0,43.01,43.419999999999995,11743,51123609.00000001,0.0,15,42.41,0,2021-02-17 16:00:00
20210219,1613664000000,43.5,44.44,43.03,44.27,12425,54474584.0,0.0,15,43.42,0,2021-02-18 16:00:00
20210222,1613923200000,44.269999999999996,45.33,43.4,43.42,17275,76668398.0,0.0,15,44.269999999999996,0,2021-02-21 16:00:00
20210223,1614009600000,43.01,43.72,42.11,43.23,12947,55570756.0,0.0,15,43.42,0,2021-02-22 16:00:00
20210224,1614096000000,43.23,44.16,42.61,43.19,12461,54057273.0,0.0,15,43.23,0,2021-02-23 16:00:00
20210225,1614182400000,43.2,43.68,42.67,42.68,11144,48064930.99999999,0.0,15,43.190000000000005,0,2021-02-24 16:00:00
20210226,1614268800000,41.900000000000006,43.260000000000005,41.63,42.82,9864,41907718.0,0.0,15,42.68,0,2021-02-25 16:00:00
20210301,1614528000000,42.61,44.4,42.61,43.93,13036,57117022.00000001,0.0,15,42.82,0,2021-02-28 16:00:00
20210302,1614614400000,44.07,44.26,42.83,43.589999999999996,11870,51506014.0,0.0,15,43.93,0,2021-03-01 16:00:00
20210303,1614700800000,42.06,43.63,42.0,43.53,17395,74771593.0,0.0,15,43.59,0,2021-03-02 16:00:00
20210304,1614787200000,43.480000000000004,44.46,42.480000000000004,42.870000000000005,19995,87088078.00000001,0.0,15,43.53,0,2021-03-03 16:00:00
20210305,1614873600000,42.7,43.870000000000005,42.230000000000004,43.56,15004,64922669.0,0.0,15,42.870000000000005,0,2021-03-04 16:00:00
20210308,1615132800000,43.540000000000006,44.57,43.160000000000004,43.25000000000001,19989,88113194.0,0.0,15,43.56,0,2021-03-07 16:00:00
20210309,1615219200000,43.42,50.25,42.45,48.2,60849,281963378.0,0.0,15,43.25,0,2021-03-08 16:00:00
20210310,1615305600000,48.0,48.0,45.0,45.75,37005,169812724.0,0.0,15,48.2,0,2021-03-09 16:00:00
20210311,1615392000000,45.4,45.96,44.25,45.57,25595,115276481.0,0.0,15,45.75,0,2021-03-10 16:00:00
20210312,1615478400000,45.46000000000001,45.46000000000001,43.800000000000004,44.06,21470,95316301.0,0.0,15,45.57000000000001,0,2021-03-11 16:00:00
20210315,1615737600000,43.800000000000004,45.09,43.63,44.61,18960,84391940.0,0.0,15,44.06,0,2021-03-14 16:00:00
20210316,1615824000000,44.8,45.19,44.11,45.18,15512,69361536.0,0.0,15,44.61,0,2021-03-15 16:00:00
20210317,1615910400000,45.339999999999996,47.99,45.18,46.83,32379,152054709.0,0.0,15,45.18,0,2021-03-16 16:00:00
20210318,1615996800000,46.589999999999996,49.5,46.36,48.85,36179,174818503.0,0.0,15,46.83,0,2021-03-17 16:00:00
20210319,1616083200000,48.800000000000004,52.980000000000004,48.300000000000004,50.510000000000005,53275,270194563.0,0.0,15,48.85,0,2021-03-18 16:00:00
20210322,1616342400000,50.45,51.660000000000004,49.46,51.52,34535,174420301.0,0.0,15,50.51,0,2021-03-21 16:00:00
20210323,1616428800000,51.0,51.03,48.95,49.760000000000005,29854,149022869.00000003,0.0,15,51.52,0,2021-03-22 16:00:00
20210324,1616515200000,49.03,53.879999999999995,49.01,52.599999999999994,40486,207963657.00000003,0.0,15,49.76,0,2021-03-23 16:00:00
20210325,1616601600000,49.88,53.2,47.61,47.79,50873,255257161.00000003,0.0,15,52.6,0,2021-03-24 16:00:00
20210326,1616688000000,46.36,48.08,45.32,47.85,33835,158624109.00000003,0.0,15,47.79,0,2021-03-25 16:00:00
20210329,1616947200000,47.62,47.980000000000004,46.64,46.88,25641,120802516.00000001,0.0,15,47.85,0,2021-03-28 16:00:00
20210330,1617033600000,46.39,46.970000000000006,45.2,45.2,28142,128648815.0,0.0,15,46.88,0,2021-03-29 16:00:00
20210331,1617120000000,44.96,45.96,44.95,45.370000000000005,14491,65819691.0,0.0,15,45.2,0,2021-03-30 16:00:00
20210401,1617206400000,45.92,45.940000000000005,44.410000000000004,44.50000000000001,18512,82928124.0,0.0,15,45.370000000000005,0,2021-03-31 16:00:00
20210402,1617292800000,43.78,45.190000000000005,43.660000000000004,44.95,16807,75021282.0,0.0,15,44.50000000000001,0,2021-04-01 16:00:00
20210406,1617638400000,45.290000000000006,45.980000000000004,44.95,45.900000000000006,15654,71371798.0,0.0,15,44.95,0,2021-04-05 16:00:00
20210407,1617724800000,45.96,47.2,45.31,47.2,27093,125568106.0,0.0,15,45.900000000000006,0,2021-04-06 16:00:00
20210408,1617811200000,46.92,48.07,46.53,46.61,29477,139192180.0,0.0,15,47.2,0,2021-04-07 16:00:00
20210409,1617897600000,45.900000000000006,46.50000000000001,45.230000000000004,45.6,18818,86021791.0,0.0,15,46.61000000000001,0,2021-04-08 16:00:00
20210412,1618156800000,45.379999999999995,45.97,44.08,44.16,15630,69733368.00000001,0.0,15,45.6,0,2021-04-11 16:00:00
20210413,1618243200000,44.150000000000006,44.830000000000005,43.88,44.31,11435,50801406.0,0.0,15,44.160000000000004,0,2021-04-12 16:00:00
20210414,1618329600000,44.410000000000004,44.88,43.71,44.88,10407,46165002.00000001,0.0,15,44.31,0,2021-04-13 16:00:00
20210415,1618416000000,44.85,44.85,43.09,43.300000000000004,12906,56394095.0,0.0,15,44.88,0,2021-04-14 16:00:00
20210416,1618502400000,43.33,44.33,43.33,43.76,11276,49356794.00000001,0.0,15,43.3,0,2021-04-15 16:00:00
20210419,1618761600000,43.78,44.96,43.51,44.949999999999996,14571,64840517.00000001,0.0,15,43.76,0,2021-04-18 16:00:00
20210420,1618848000000,44.1,44.15,42.28,42.35,33530,143312885.0,0.0,15,44.95,0,2021-04-19 16:00:00
20210421,1618934400000,42.0,42.660000000000004,41.89,42.13,11310,47748105.0,0.0,15,42.35,0,2021-04-20 16:00:00
20210422,1619020800000,41.96,42.68,41.96,42.29,9423,39993599.0,0.0,15,42.13,0,2021-04-21 16:00:00
