date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,20.01,20.8,19.25,20.18,221557,449644029.0,0.0,15,20.64,0,2021-01-03 16:00:00
20210105,1609776000000,20.450000000000003,20.840000000000003,19.580000000000002,19.700000000000003,181304,362037327.0,0.0,15,20.180000000000003,0,2021-01-04 16:00:00
20210106,1609862400000,19.99,20.259999999999998,18.95,19.189999999999998,180151,348764359.0,0.0,15,19.7,0,2021-01-05 16:00:00
20210107,1609948800000,19.290000000000003,19.470000000000002,18.67,19.380000000000003,166139,317789792.0,0.0,15,19.19,0,2021-01-06 16:00:00
20210108,1610035200000,19.28,19.66,18.6,19.12,139921,267189612.0,0.0,15,19.380000000000003,0,2021-01-07 16:00:00
20210111,1610294400000,19.13,19.8,18.64,19.29,147872,285198001.0,0.0,15,19.12,0,2021-01-10 16:00:00
20210112,1610380800000,19.1,19.14,18.51,18.82,117633,220535627.99999997,0.0,15,19.290000000000003,0,2021-01-11 16:00:00
20210113,1610467200000,18.830000000000002,19.3,18.240000000000002,18.310000000000002,120673,226074244.0,0.0,15,18.82,0,2021-01-12 16:00:00
20210114,1610553600000,18.05,18.55,17.8,18.19,86633,157465207.0,0.0,15,18.310000000000002,0,2021-01-13 16:00:00
20210115,1610640000000,18.2,18.880000000000003,17.96,18.75,105127,193329157.0,0.0,15,18.19,0,2021-01-14 16:00:00
20210118,1610899200000,18.76,18.9,18.41,18.67,81744,152911150.0,0.0,15,18.75,0,2021-01-17 16:00:00
20210119,1610985600000,18.68,19.57,18.2,19.54,140734,265210806.0,0.0,15,18.669999999999998,0,2021-01-18 16:00:00
20210120,1611072000000,19.5,21.3,19.39,20.6,206881,426648208.0,0.0,15,19.54,0,2021-01-19 16:00:00
20210121,1611158400000,20.009999999999998,21.0,19.36,20.58,157804,316915224.0,0.0,15,20.599999999999998,0,2021-01-20 16:00:00
20210122,1611244800000,21.2,21.529999999999998,20.13,20.2,199804,416390367.0,0.0,15,20.58,0,2021-01-21 16:00:00
20210125,1611504000000,19.830000000000002,20.39,19.3,19.35,145445,286041831.00000006,0.0,15,20.2,0,2021-01-24 16:00:00
20210126,1611590400000,19.1,19.25,18.55,18.63,88903,167154645.0,0.0,15,19.35,0,2021-01-25 16:00:00
20210127,1611676800000,18.6,19.52,18.05,19.52,104327,195333189.0,0.0,15,18.63,0,2021-01-26 16:00:00
20210128,1611763200000,18.880000000000003,19.26,18.28,18.330000000000002,79155,148778266.0,0.0,15,19.52,0,2021-01-27 16:00:00
20210129,1611849600000,18.3,18.5,17.8,18.0,79698,143622857.0,0.0,15,18.330000000000002,0,2021-01-28 16:00:00
20210201,1612108800000,18.08,18.23,17.72,18.02,58491,104701154.0,0.0,15,18.0,0,2021-01-31 16:00:00
20210202,1612195200000,18.3,19.82,18.3,19.82,125264,242933746.0,0.0,15,18.02,0,2021-02-01 16:00:00
20210203,1612281600000,19.64,20.78,19.41,19.61,228864,458878322.99999994,0.0,15,19.82,0,2021-02-02 16:00:00
20210204,1612368000000,19.270000000000003,20.400000000000002,19.080000000000002,20.090000000000003,141264,278472603.0,0.0,15,19.610000000000003,0,2021-02-03 16:00:00
20210205,1612454400000,19.78,19.8,18.69,18.700000000000003,104298,201263131.0,0.0,15,20.09,0,2021-02-04 16:00:00
