date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,13.75,14.100000000000001,13.72,13.82,94784,131700643.00000001,0.0,15,13.67,0,2021-01-03 16:00:00
20210105,1609776000000,13.840000000000002,13.89,13.290000000000001,13.670000000000002,142380,193663268.0,0.0,15,13.82,0,2021-01-04 16:00:00
20210106,1609862400000,13.75,14.18,13.26,13.36,112906,153124633.0,0.0,15,13.67,0,2021-01-05 16:00:00
20210107,1609948800000,13.47,13.58,12.66,12.7,197736,257141607.00000003,0.0,15,13.36,0,2021-01-06 16:00:00
20210108,1610035200000,12.700000000000001,13.370000000000001,12.64,13.13,132142,171974880.00000003,0.0,15,12.700000000000001,0,2021-01-07 16:00:00
20210111,1610294400000,13.000000000000002,13.250000000000002,12.700000000000001,12.9,112505,145941912.0,0.0,15,13.13,0,2021-01-10 16:00:00
20210112,1610380800000,12.74,13.010000000000002,12.55,12.73,100771,128471310.0,0.0,15,12.9,0,2021-01-11 16:00:00
20210113,1610467200000,12.709999999999999,12.83,12.18,12.27,110383,136808524.0,0.0,15,12.73,0,2021-01-12 16:00:00
20210114,1610553600000,12.29,12.69,12.09,12.65,99232,123507980.0,0.0,15,12.27,0,2021-01-13 16:00:00
20210115,1610640000000,12.53,12.92,12.41,12.84,74852,95526388.99999999,0.0,15,12.65,0,2021-01-14 16:00:00
20210118,1610899200000,13.1,14.12,13.1,14.12,137068,188808587.00000003,0.0,15,12.84,0,2021-01-17 16:00:00
20210119,1610985600000,14.72,14.72,13.5,13.54,226863,318409399.0,0.0,15,14.12,0,2021-01-18 16:00:00
20210120,1611072000000,13.68,13.68,13.35,13.54,140140,189220084.0,0.0,15,13.54,0,2021-01-19 16:00:00
20210121,1611158400000,13.48,14.110000000000001,13.48,13.860000000000001,115230,160218262.0,0.0,15,13.540000000000001,0,2021-01-20 16:00:00
20210122,1611244800000,13.67,14.08,13.61,13.889999999999999,89053,122913806.0,0.0,15,13.86,0,2021-01-21 16:00:00
20210125,1611504000000,13.91,14.35,13.82,13.89,129901,183131173.0,0.0,15,13.89,0,2021-01-24 16:00:00
20210126,1611590400000,13.780000000000001,14.22,13.700000000000001,13.74,91556,127878863.00000001,0.0,15,13.89,0,2021-01-25 16:00:00
20210127,1611676800000,13.71,13.99,13.46,13.99,90405,123858513.0,0.0,15,13.74,0,2021-01-26 16:00:00
