date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,20.93,21.43,20.78,21.0,166254,350849291.0,0.0,15,20.93,0,2021-01-03 16:00:00
20210105,1609776000000,21.080000000000002,21.660000000000004,20.740000000000002,21.39,180158,382539345.0,0.0,15,21.000000000000004,0,2021-01-04 16:00:00
20210106,1609862400000,21.380000000000003,21.630000000000003,20.96,21.240000000000002,156536,333087384.00000006,0.0,15,21.39,0,2021-01-05 16:00:00
20210107,1609948800000,21.17,21.25,20.05,20.07,166271,339413726.0,0.0,15,21.240000000000002,0,2021-01-06 16:00:00
20210108,1610035200000,20.07,20.21,19.3,19.810000000000002,124857,246214860.0,0.0,15,20.07,0,2021-01-07 16:00:00
20210111,1610294400000,19.790000000000003,20.200000000000003,19.35,19.39,135655,266625869.0,0.0,15,19.810000000000002,0,2021-01-10 16:00:00
20210112,1610380800000,19.4,19.509999999999998,19.02,19.23,99568,190962162.00000003,0.0,15,19.39,0,2021-01-11 16:00:00
20210113,1610467200000,19.46,19.560000000000002,19.01,19.270000000000003,75872,146355184.0,0.0,15,19.23,0,2021-01-12 16:00:00
20210114,1610553600000,19.060000000000002,19.3,18.400000000000002,18.400000000000002,155764,291352518.00000006,0.0,15,19.270000000000003,0,2021-01-13 16:00:00
20210115,1610640000000,18.32,19.349999999999998,18.06,18.919999999999998,120911,228475606.00000003,0.0,15,18.4,0,2021-01-14 16:00:00
20210118,1610899200000,19.0,19.35,18.8,19.16,87053,166340816.0,0.0,15,18.92,0,2021-01-17 16:00:00
20210119,1610985600000,19.16,19.95,19.07,19.490000000000002,138335,270652512.0,0.0,15,19.16,0,2021-01-18 16:00:00
20210120,1611072000000,19.490000000000002,19.660000000000004,19.150000000000002,19.500000000000004,78997,153089057.0,0.0,15,19.490000000000002,0,2021-01-19 16:00:00
20210121,1611158400000,19.4,19.48,19.02,19.05,89344,171034152.0,0.0,15,19.5,0,2021-01-20 16:00:00
20210122,1611244800000,19.12,19.92,19.12,19.73,155948,306630315.0,0.0,15,19.05,0,2021-01-21 16:00:00
20210125,1611504000000,21.69,21.7,20.93,21.06,406314,871500830.9999999,0.0,15,19.73,0,2021-01-24 16:00:00
20210126,1611590400000,21.1,21.41,19.0,19.86,278483,554332897.9999999,0.0,15,21.06,0,2021-01-25 16:00:00
20210127,1611676800000,19.58,20.08,19.0,19.8,114771,223633600.00000003,0.0,15,19.86,0,2021-01-26 16:00:00
20210128,1611763200000,19.78,20.34,19.5,19.87,138396,276800408.0,0.0,15,19.8,0,2021-01-27 16:00:00
20210129,1611849600000,19.860000000000003,20.39,19.6,19.880000000000003,87635,175386967.0,0.0,15,19.87,0,2021-01-28 16:00:00
20210201,1612108800000,20.7,20.9,20.0,20.74,195550,404711713.0,0.0,15,19.88,0,2021-01-31 16:00:00
20210202,1612195200000,20.69,21.0,20.18,20.98,152911,316883789.0,0.0,15,20.74,0,2021-02-01 16:00:00
20210203,1612281600000,20.93,21.36,20.73,20.97,154906,327052138.0,0.0,15,20.98,0,2021-02-02 16:00:00
20210204,1612368000000,20.68,20.970000000000002,20.05,20.060000000000002,107400,218846858.0,0.0,15,20.970000000000002,0,2021-02-03 16:00:00
20210205,1612454400000,20.020000000000003,20.39,19.400000000000002,19.410000000000004,77623,154085993.0,0.0,15,20.060000000000002,0,2021-02-04 16:00:00
20210208,1612713600000,19.400000000000002,20.12,19.1,19.25,84420,165060505.0,0.0,15,19.41,0,2021-02-07 16:00:00
20210209,1612800000000,19.52,19.73,19.3,19.42,76311,148889727.0,0.0,15,19.25,0,2021-02-08 16:00:00
20210210,1612886400000,19.48,19.68,18.72,19.48,118257,226833757.0,0.0,15,19.419999999999998,0,2021-02-09 16:00:00
20210218,1613577600000,19.89,20.06,19.16,19.25,103429,201343133.0,0.0,15,19.48,0,2021-02-17 16:00:00
20210219,1613664000000,19.25,19.439999999999998,18.79,19.43,100073,190617791.00000003,0.0,15,19.25,0,2021-02-18 16:00:00
20210222,1613923200000,19.41,19.720000000000002,19.080000000000002,19.090000000000003,123294,239349284.00000003,0.0,15,19.430000000000003,0,2021-02-21 16:00:00
20210223,1614009600000,19.07,19.09,18.44,18.650000000000002,89410,167058292.0,0.0,15,19.09,0,2021-02-22 16:00:00
20210224,1614096000000,18.62,18.830000000000002,18.400000000000002,18.770000000000003,76058,141408565.00000003,0.0,15,18.650000000000002,0,2021-02-23 16:00:00
20210225,1614182400000,18.8,18.95,18.55,18.78,60706,113714614.00000001,0.0,15,18.77,0,2021-02-24 16:00:00
20210226,1614268800000,18.700000000000003,18.71,18.35,18.35,62561,115272749.0,0.0,15,18.78,0,2021-02-25 16:00:00
20210301,1614528000000,18.430000000000003,18.650000000000002,18.26,18.5,51352,94658563.0,0.0,15,18.35,0,2021-02-28 16:00:00
20210302,1614614400000,18.41,18.8,18.36,18.47,52323,97109216.0,0.0,15,18.5,0,2021-03-01 16:00:00
20210303,1614700800000,18.52,18.689999999999998,18.36,18.48,46299,85691098.0,0.0,15,18.47,0,2021-03-02 16:00:00
20210304,1614787200000,18.64,18.64,18.18,18.2,50567,92677924.0,0.0,15,18.48,0,2021-03-03 16:00:00
20210305,1614873600000,18.080000000000002,18.17,17.48,17.73,83618,148219504.0,0.0,15,18.2,0,2021-03-04 16:00:00
20210308,1615132800000,17.73,17.849999999999998,16.22,16.36,108354,184378975.0,0.0,15,17.73,0,2021-03-07 16:00:00
20210309,1615219200000,16.36,16.790000000000003,15.700000000000001,16.17,92904,150657123.0,0.0,15,16.36,0,2021-03-08 16:00:00
20210310,1615305600000,16.299999999999997,16.619999999999997,16.15,16.2,54035,88215135.00000001,0.0,15,16.169999999999998,0,2021-03-09 16:00:00
20210311,1615392000000,16.18,16.580000000000002,15.9,16.53,55844,90884621.0,0.0,15,16.2,0,2021-03-10 16:00:00
20210312,1615478400000,16.549999999999997,16.619999999999997,16.31,16.459999999999997,36719,60281650.0,0.0,15,16.529999999999998,0,2021-03-11 16:00:00
20210315,1615737600000,16.3,17.43,16.16,16.77,84510,142534907.0,0.0,15,16.46,0,2021-03-14 16:00:00
20210316,1615824000000,16.770000000000003,16.87,16.490000000000002,16.64,36218,60168843.0,0.0,15,16.770000000000003,0,2021-03-15 16:00:00
20210317,1615910400000,16.64,17.07,16.490000000000002,16.78,72770,122318692.00000001,0.0,15,16.64,0,2021-03-16 16:00:00
20210318,1615996800000,16.75,16.88,16.56,16.73,39052,65241495.0,0.0,15,16.779999999999998,0,2021-03-17 16:00:00
20210319,1616083200000,16.580000000000002,17.23,16.46,16.92,103260,174241701.0,0.0,15,16.73,0,2021-03-18 16:00:00
20210322,1616342400000,16.900000000000002,17.39,16.740000000000002,17.26,73316,125326618.99999999,0.0,15,16.92,0,2021-03-21 16:00:00
20210323,1616428800000,17.35,18.49,17.25,18.49,155508,279168938.0,0.0,15,17.26,0,2021-03-22 16:00:00
20210324,1616515200000,18.27,18.36,17.7,17.79,96089,172521042.0,0.0,15,18.49,0,2021-03-23 16:00:00
20210325,1616601600000,17.790000000000003,18.68,17.69,18.3,115024,211267318.0,0.0,15,17.790000000000003,0,2021-03-24 16:00:00
20210326,1616688000000,18.33,19.099999999999998,18.11,18.86,131792,247213479.0,0.0,15,18.3,0,2021-03-25 16:00:00
20210329,1616947200000,18.86,19.66,18.61,18.73,106385,203242010.99999997,0.0,15,18.86,0,2021-03-28 16:00:00
20210330,1617033600000,18.55,18.900000000000002,18.330000000000002,18.740000000000002,63660,118482153.0,0.0,15,18.73,0,2021-03-29 16:00:00
20210331,1617120000000,18.7,18.98,18.48,18.81,44837,83994099.0,0.0,15,18.740000000000002,0,2021-03-30 16:00:00
20210401,1617206400000,18.83,18.939999999999998,18.54,18.64,43304,80975246.0,0.0,15,18.81,0,2021-03-31 16:00:00
20210402,1617292800000,18.580000000000002,18.66,18.01,18.450000000000003,58387,107404633.0,0.0,15,18.64,0,2021-04-01 16:00:00
20210406,1617638400000,18.490000000000002,18.660000000000004,18.150000000000002,18.64,51363,94904211.0,0.0,15,18.450000000000003,0,2021-04-05 16:00:00
20210407,1617724800000,18.64,19.29,18.32,18.82,77184,144461620.0,0.0,15,18.64,0,2021-04-06 16:00:00
