date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,20.349999999999998,20.58,20.11,20.46,48004,97859803.00000001,0.0,15,20.31,0,2021-01-03 16:00:00
20210105,1609776000000,20.5,20.65,20.25,20.49,45348,92590082.00000001,0.0,15,20.46,0,2021-01-04 16:00:00
20210106,1609862400000,20.53,21.68,20.53,21.39,122909,260196744.0,0.0,15,20.490000000000002,0,2021-01-05 16:00:00
20210107,1609948800000,21.39,21.400000000000002,20.53,20.61,71912,149698307.0,0.0,15,21.39,0,2021-01-06 16:00:00
20210108,1610035200000,20.57,21.3,20.34,21.03,70167,147441151.99999997,0.0,15,20.61,0,2021-01-07 16:00:00
20210111,1610294400000,21.08,21.64,20.93,21.419999999999998,87541,186943409.0,0.0,15,21.03,0,2021-01-10 16:00:00
20210112,1610380800000,21.3,21.68,20.96,21.43,73375,156545452.0,0.0,15,21.42,0,2021-01-11 16:00:00
20210113,1610467200000,21.590000000000003,21.590000000000003,20.92,21.130000000000003,62660,132615041.0,0.0,15,21.430000000000003,0,2021-01-12 16:00:00
20210114,1610553600000,21.06,22.18,21.04,21.77,108855,236460750.0,0.0,15,21.13,0,2021-01-13 16:00:00
20210115,1610640000000,22.09,22.09,21.29,21.79,81848,177130835.0,0.0,15,21.77,0,2021-01-14 16:00:00
20210118,1610899200000,21.570000000000004,21.860000000000003,21.400000000000002,21.76,50926,110402076.0,0.0,15,21.790000000000003,0,2021-01-17 16:00:00
20210119,1610985600000,21.770000000000003,21.860000000000003,21.17,21.19,63265,135151430.99999997,0.0,15,21.76,0,2021-01-18 16:00:00
20210120,1611072000000,21.19,21.38,20.8,21.04,45835,96382048.0,0.0,15,21.19,0,2021-01-19 16:00:00
20210121,1611158400000,21.14,21.67,21.14,21.51,70847,151759191.0,0.0,15,21.04,0,2021-01-20 16:00:00
20210122,1611244800000,21.450000000000003,22.46,21.35,22.41,164822,364149362.0,0.0,15,21.51,0,2021-01-21 16:00:00
20210125,1611504000000,22.5,22.56,21.7,21.98,95747,210809562.0,0.0,15,22.41,0,2021-01-24 16:00:00
20210126,1611590400000,21.98,22.16,21.26,21.34,61778,133232628.99999999,0.0,15,21.98,0,2021-01-25 16:00:00
20210127,1611676800000,21.3,22.08,21.2,21.99,68889,150060627.0,0.0,15,21.34,0,2021-01-26 16:00:00
20210128,1611763200000,21.73,21.74,20.59,20.78,69754,147986551.0,0.0,15,21.99,0,2021-01-27 16:00:00
20210129,1611849600000,21.1,21.700000000000003,20.85,20.96,57133,121175051.00000001,0.0,15,20.78,0,2021-01-28 16:00:00
20210201,1612108800000,20.96,21.05,20.18,20.8,56288,115693964.0,0.0,15,20.96,0,2021-01-31 16:00:00
20210202,1612195200000,20.68,20.79,20.23,20.38,50178,102192052.00000001,0.0,15,20.8,0,2021-02-01 16:00:00
20210203,1612281600000,20.46,20.46,20.1,20.130000000000003,37515,75820944.0,0.0,15,20.380000000000003,0,2021-02-02 16:00:00
20210204,1612368000000,20.14,20.3,18.86,19.12,68310,132825472.0,0.0,15,20.13,0,2021-02-03 16:00:00
20210205,1612454400000,19.2,19.31,18.77,18.78,44273,83913025.0,0.0,15,19.12,0,2021-02-04 16:00:00
20210208,1612713600000,18.78,18.990000000000002,18.73,18.79,29282,55167207.0,0.0,15,18.78,0,2021-02-07 16:00:00
20210209,1612800000000,18.79,19.26,18.66,19.12,30514,58004836.99999999,0.0,15,18.79,0,2021-02-08 16:00:00
20210210,1612886400000,19.23,19.68,19.12,19.45,37906,73294875.0,0.0,15,19.12,0,2021-02-09 16:00:00
20210218,1613577600000,19.54,19.72,19.38,19.48,36705,71515788.0,0.0,15,19.45,0,2021-02-17 16:00:00
20210219,1613664000000,19.45,19.849999999999998,19.2,19.8,42646,83307337.00000001,0.0,15,19.48,0,2021-02-18 16:00:00
20210222,1613923200000,19.78,20.03,19.55,19.7,48746,96752461.0,0.0,15,19.8,0,2021-02-21 16:00:00
20210223,1614009600000,19.7,19.7,19.18,19.22,39675,76615034.0,0.0,15,19.7,0,2021-02-22 16:00:00
20210224,1614096000000,19.180000000000003,19.35,19.080000000000002,19.19,30055,57747172.0,0.0,15,19.220000000000002,0,2021-02-23 16:00:00
20210225,1614182400000,19.26,19.34,19.03,19.080000000000002,25481,48719798.0,0.0,15,19.19,0,2021-02-24 16:00:00
20210226,1614268800000,18.970000000000002,19.200000000000003,18.85,19.18,25936,49378734.0,0.0,15,19.080000000000002,0,2021-02-25 16:00:00
