date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210120,1611072000000,7.07,8.48,7.07,8.48,6792,5750757.0,0.0,15,5.890000000000001,0,2021-01-19 16:00:00
20210121,1611158400000,9.33,9.33,9.33,9.33,2032,1895996.0,0.0,15,8.48,0,2021-01-20 16:00:00
20210122,1611244800000,10.26,10.26,10.26,10.26,2876,2950530.0,0.0,15,9.33,0,2021-01-21 16:00:00
20210125,1611504000000,11.290000000000001,11.290000000000001,11.290000000000001,11.290000000000001,3654,4125840.0,0.0,15,10.260000000000002,0,2021-01-24 16:00:00
20210126,1611590400000,12.42,12.42,12.42,12.42,4786,5943628.0,0.0,15,11.29,0,2021-01-25 16:00:00
20210127,1611676800000,13.66,13.66,13.66,13.66,4423,6042474.0,0.0,15,12.42,0,2021-01-26 16:00:00
20210128,1611763200000,15.030000000000001,15.030000000000001,12.290000000000001,12.290000000000001,113121,148907943.0,0.0,15,13.66,0,2021-01-27 16:00:00
20210129,1611849600000,11.06,12.99,11.06,11.860000000000001,387552,447887523.0,0.0,15,12.290000000000001,0,2021-01-28 16:00:00
20210201,1612108800000,11.1,11.99,10.68,11.43,276736,313744073.00000006,0.0,15,11.86,0,2021-01-31 16:00:00
20210202,1612195200000,11.100000000000001,12.57,11.040000000000001,12.57,342859,416078721.0,0.0,15,11.430000000000001,0,2021-02-01 16:00:00
20210203,1612281600000,11.8,12.13,11.31,11.360000000000001,325544,379405578.0,0.0,15,12.57,0,2021-02-02 16:00:00
20210204,1612368000000,11.120000000000001,11.34,10.23,10.23,220937,235284476.0,0.0,15,11.360000000000001,0,2021-02-03 16:00:00
20210205,1612454400000,10.07,10.42,9.77,9.809999999999999,169946,170612296.0,0.0,15,10.23,0,2021-02-04 16:00:00
20210208,1612713600000,9.69,10.219999999999999,9.51,9.61,127418,124922158.00000001,0.0,15,9.81,0,2021-02-07 16:00:00
20210209,1612800000000,9.48,9.58,9.13,9.22,144945,134506826.0,0.0,15,9.610000000000001,0,2021-02-08 16:00:00
20210210,1612886400000,9.299999999999999,9.35,9.1,9.11,100224,92145094.0,0.0,15,9.219999999999999,0,2021-02-09 16:00:00
20210218,1613577600000,9.21,9.58,9.15,9.49,125804,117914816.0,0.0,15,9.110000000000001,0,2021-02-17 16:00:00
20210219,1613664000000,9.4,9.860000000000001,9.31,9.75,127337,122540661.00000001,0.0,15,9.49,0,2021-02-18 16:00:00
20210222,1613923200000,9.690000000000001,9.870000000000001,9.48,9.49,142200,137726554.0,0.0,15,9.75,0,2021-02-21 16:00:00
20210223,1614009600000,9.48,9.48,9.18,9.25,95187,88177021.00000001,0.0,15,9.49,0,2021-02-22 16:00:00
20210224,1614096000000,9.35,10.18,9.34,10.18,252923,254172062.0,0.0,15,9.25,0,2021-02-23 16:00:00
20210225,1614182400000,10.03,10.95,9.93,10.5,333528,348823791.00000006,0.0,15,10.18,0,2021-02-24 16:00:00
20210226,1614268800000,10.01,10.299999999999999,9.78,10.129999999999999,176086,177073091.0,0.0,15,10.5,0,2021-02-25 16:00:00
20210301,1614528000000,10.110000000000001,10.64,9.950000000000001,10.46,168621,173267291.0,0.0,15,10.13,0,2021-02-28 16:00:00
20210302,1614614400000,10.28,10.35,10.0,10.09,107164,108347096.00000001,0.0,15,10.46,0,2021-03-01 16:00:00
20210303,1614700800000,10.1,10.1,9.65,9.97,110734,109046386.99999999,0.0,15,10.09,0,2021-03-02 16:00:00
20210304,1614787200000,9.82,9.9,9.5,9.52,106108,102082672.99999999,0.0,15,9.97,0,2021-03-03 16:00:00
20210305,1614873600000,9.35,9.6,9.34,9.58,58693,55716529.00000001,0.0,15,9.52,0,2021-03-04 16:00:00
20210308,1615132800000,9.67,9.67,9.41,9.46,62504,59385583.0,0.0,15,9.58,0,2021-03-07 16:00:00
20210309,1615219200000,9.4,9.49,9.01,9.19,67326,61916621.0,0.0,15,9.459999999999999,0,2021-03-08 16:00:00
20210310,1615305600000,9.209999999999999,9.6,9.18,9.51,85250,80012364.0,0.0,15,9.19,0,2021-03-09 16:00:00
20210311,1615392000000,9.42,9.620000000000001,9.31,9.56,66832,63411467.0,0.0,15,9.51,0,2021-03-10 16:00:00
20210312,1615478400000,9.459999999999999,9.549999999999999,9.27,9.28,56453,52794147.0,0.0,15,9.559999999999999,0,2021-03-11 16:00:00
20210315,1615737600000,9.24,9.73,9.08,9.46,67286,63250707.0,0.0,15,9.28,0,2021-03-14 16:00:00
20210316,1615824000000,9.41,9.75,9.35,9.73,95283,91471820.0,0.0,15,9.459999999999999,0,2021-03-15 16:00:00
20210317,1615910400000,9.8,10.700000000000001,9.700000000000001,10.700000000000001,156609,163902380.00000003,0.0,15,9.73,0,2021-03-16 16:00:00
20210318,1615996800000,10.9,11.540000000000001,10.700000000000001,11.05,340005,375738243.0,0.0,15,10.700000000000001,0,2021-03-17 16:00:00
20210319,1616083200000,10.56,11.32,10.32,10.71,224824,244148341.0,0.0,15,11.05,0,2021-03-18 16:00:00
20210322,1616342400000,10.930000000000001,11.46,10.8,11.23,235891,262184721.99999997,0.0,15,10.71,0,2021-03-21 16:00:00
20210323,1616428800000,11.5,12.12,10.76,10.82,292381,337531356.0,0.0,15,11.23,0,2021-03-22 16:00:00
20210324,1616515200000,10.250000000000002,10.700000000000001,10.120000000000001,10.450000000000001,194057,201203893.0,0.0,15,10.82,0,2021-03-23 16:00:00
20210325,1616601600000,10.37,11.5,10.09,11.5,192213,210998765.0,0.0,15,10.45,0,2021-03-24 16:00:00
20210326,1616688000000,11.5,12.12,11.19,11.73,321713,376670357.0,0.0,15,11.5,0,2021-03-25 16:00:00
20210329,1616947200000,11.72,11.99,11.31,11.540000000000001,201956,233173849.0,0.0,15,11.73,0,2021-03-28 16:00:00
20210330,1617033600000,11.5,12.520000000000001,11.22,11.8,250031,295532864.0,0.0,15,11.540000000000001,0,2021-03-29 16:00:00
20210331,1617120000000,11.3,12.850000000000001,11.3,12.46,278002,340123646.0,0.0,15,11.8,0,2021-03-30 16:00:00
20210401,1617206400000,12.2,13.53,12.0,12.66,291012,371517334.0,0.0,15,12.46,0,2021-03-31 16:00:00
20210402,1617292800000,12.3,13.48,12.3,13.34,264979,345789454.0,0.0,15,12.66,0,2021-04-01 16:00:00
20210406,1617638400000,13.270000000000001,13.290000000000001,12.700000000000001,13.020000000000001,216850,281453940.0,0.0,15,13.340000000000002,0,2021-04-05 16:00:00
20210407,1617724800000,12.9,14.32,12.74,14.32,245306,340987324.0,0.0,15,13.02,0,2021-04-06 16:00:00
20210408,1617811200000,14.030000000000001,15.620000000000001,13.13,13.31,358682,507918824.0,0.0,15,14.32,0,2021-04-07 16:00:00
20210409,1617897600000,13.01,13.65,12.33,12.45,218050,279997511.0,0.0,15,13.31,0,2021-04-08 16:00:00
20210412,1618156800000,12.46,12.87,12.25,12.57,150467,189178921.00000003,0.0,15,12.45,0,2021-04-11 16:00:00
20210413,1618243200000,12.5,12.5,11.6,11.82,152215,181824332.0,0.0,15,12.57,0,2021-04-12 16:00:00
20210414,1618329600000,11.8,12.44,11.75,12.15,120459,145712599.0,0.0,15,11.82,0,2021-04-13 16:00:00
20210415,1618416000000,11.940000000000001,12.350000000000001,11.88,11.99,75052,90272517.0,0.0,15,12.15,0,2021-04-14 16:00:00
