date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,31.02,31.59,31.0,31.44,3007,9418313.0,0.0,15,31.26,0,2021-01-03 16:00:00
20210105,1609776000000,31.46,31.46,30.67,31.0,3152,9793896.0,0.0,15,31.44,0,2021-01-04 16:00:00
20210106,1609862400000,31.21,31.25,29.78,29.900000000000002,4578,13849156.000000002,0.0,15,31.0,0,2021-01-05 16:00:00
20210107,1609948800000,29.95,30.02,28.27,28.31,5982,17276311.0,0.0,15,29.9,0,2021-01-06 16:00:00
20210108,1610035200000,28.12,29.18,27.8,28.75,2833,8086685.000000001,0.0,15,28.310000000000002,0,2021-01-07 16:00:00
20210111,1610294400000,28.840000000000003,28.85,27.900000000000002,27.910000000000004,2609,7367419.0,0.0,15,28.750000000000004,0,2021-01-10 16:00:00
20210112,1610380800000,28.19,28.78,27.93,28.45,2409,6838464.0,0.0,15,27.91,0,2021-01-11 16:00:00
20210113,1610467200000,28.46,29.700000000000003,27.580000000000002,29.48,5916,17083401.000000004,0.0,15,28.450000000000003,0,2021-01-12 16:00:00
20210114,1610553600000,29.04,30.46,29.04,29.96,4688,13992534.0,0.0,15,29.48,0,2021-01-13 16:00:00
20210115,1610640000000,29.599999999999998,30.21,29.36,29.93,6193,18486857.0,0.0,15,29.96,0,2021-01-14 16:00:00
20210118,1610899200000,29.58,29.58,28.63,29.2,7236,20936655.0,0.0,15,29.93,0,2021-01-17 16:00:00
20210119,1610985600000,28.87,29.66,28.86,29.32,4459,13072802.000000002,0.0,15,29.2,0,2021-01-18 16:00:00
20210120,1611072000000,29.19,29.750000000000004,28.900000000000002,29.14,4741,13777915.000000002,0.0,15,29.320000000000004,0,2021-01-19 16:00:00
20210121,1611158400000,29.290000000000003,29.36,28.87,29.17,2571,7492384.0,0.0,15,29.14,0,2021-01-20 16:00:00
20210122,1611244800000,28.91,29.0,28.5,28.85,2470,7090730.0,0.0,15,29.17,0,2021-01-21 16:00:00
20210125,1611504000000,28.84,28.86,28.02,28.19,3108,8794208.0,0.0,15,28.85,0,2021-01-24 16:00:00
20210126,1611590400000,28.11,28.8,28.11,28.27,2542,7220784.0,0.0,15,28.189999999999998,0,2021-01-25 16:00:00
20210127,1611676800000,28.37,28.400000000000002,28.01,28.25,1473,4155480.0000000005,0.0,15,28.270000000000003,0,2021-01-26 16:00:00
20210128,1611763200000,28.040000000000003,28.880000000000003,28.03,28.44,2753,7870726.0,0.0,15,28.25,0,2021-01-27 16:00:00
20210129,1611849600000,28.14,28.43,27.88,27.89,2471,6926946.0,0.0,15,28.439999999999998,0,2021-01-28 16:00:00
20210201,1612108800000,27.23,28.1,27.23,27.94,2146,5985976.000000001,0.0,15,27.89,0,2021-01-31 16:00:00
20210202,1612195200000,27.910000000000004,28.110000000000003,27.650000000000002,27.660000000000004,1856,5161862.0,0.0,15,27.94,0,2021-02-01 16:00:00
20210203,1612281600000,27.56,27.61,26.7,26.779999999999998,2566,6935167.000000001,0.0,15,27.66,0,2021-02-02 16:00:00
20210204,1612368000000,26.78,26.8,25.48,26.12,3725,9673782.0,0.0,15,26.78,0,2021-02-03 16:00:00
20210205,1612454400000,26.2,26.5,25.93,26.02,1406,3689136.0,0.0,15,26.12,0,2021-02-04 16:00:00
20210208,1612713600000,26.0,26.2,25.79,25.919999999999998,1374,3561867.0,0.0,15,26.02,0,2021-02-07 16:00:00
20210209,1612800000000,26.09,26.35,25.8,26.25,2407,6287822.0,0.0,15,25.92,0,2021-02-08 16:00:00
20210210,1612886400000,26.240000000000002,26.85,26.240000000000002,26.6,1670,4439670.0,0.0,15,26.250000000000004,0,2021-02-09 16:00:00
20210218,1613577600000,27.0,27.68,26.93,27.19,2654,7243477.0,0.0,15,26.6,0,2021-02-17 16:00:00
20210219,1613664000000,27.19,27.740000000000002,27.03,27.69,4373,12057209.000000002,0.0,15,27.19,0,2021-02-18 16:00:00
20210222,1613923200000,27.89,28.64,27.89,28.12,6258,17680964.0,0.0,15,27.69,0,2021-02-21 16:00:00
20210223,1614009600000,28.17,28.17,27.51,27.78,2927,8100629.0,0.0,15,28.12,0,2021-02-22 16:00:00
20210224,1614096000000,27.820000000000004,28.200000000000003,27.560000000000002,27.62,2743,7651590.0,0.0,15,27.78,0,2021-02-23 16:00:00
20210225,1614182400000,27.8,27.89,27.41,27.57,3568,9851584.0,0.0,15,27.62,0,2021-02-24 16:00:00
20210226,1614268800000,27.400000000000002,28.6,27.330000000000002,28.6,4499,12600157.0,0.0,15,27.57,0,2021-02-25 16:00:00
20210315,1615737600000,29.2,30.18,28.62,28.62,8052,23687142.0,0.0,15,28.6,0,2021-03-14 16:00:00
20210316,1615824000000,28.59,30.0,28.2,29.7,8292,24133317.0,0.0,15,28.62,0,2021-03-15 16:00:00
20210317,1615910400000,29.31,30.349999999999998,29.2,29.91,7669,22988363.0,0.0,15,29.7,0,2021-03-16 16:00:00
20210318,1615996800000,29.49,29.88,29.22,29.259999999999998,4329,12766590.0,0.0,15,29.91,0,2021-03-17 16:00:00
20210319,1616083200000,29.05,29.78,29.05,29.21,3022,8894549.0,0.0,15,29.26,0,2021-03-18 16:00:00
20210322,1616342400000,29.200000000000003,30.5,29.1,30.400000000000002,7327,22092742.0,0.0,15,29.21,0,2021-03-21 16:00:00
20210323,1616428800000,30.55,30.55,29.560000000000002,29.900000000000002,4386,13101165.0,0.0,15,30.400000000000002,0,2021-03-22 16:00:00
20210324,1616515200000,29.55,30.35,29.53,29.91,3293,9874657.0,0.0,15,29.900000000000002,0,2021-03-23 16:00:00
20210325,1616601600000,29.599999999999998,30.009999999999998,28.79,28.8,3585,10506909.0,0.0,15,29.91,0,2021-03-24 16:00:00
20210326,1616688000000,28.81,30.13,28.77,29.78,6030,17823548.0,0.0,15,28.8,0,2021-03-25 16:00:00
20210329,1616947200000,30.07,30.64,29.330000000000002,30.1,4447,13310471.0,0.0,15,29.78,0,2021-03-28 16:00:00
20210330,1617033600000,30.880000000000003,30.880000000000003,29.17,29.19,4489,13286724.0,0.0,15,30.1,0,2021-03-29 16:00:00
20210331,1617120000000,28.7,28.97,28.22,28.59,4452,12706466.000000002,0.0,15,29.189999999999998,0,2021-03-30 16:00:00
20210401,1617206400000,28.700000000000003,28.810000000000002,28.28,28.48,2329,6665663.0,0.0,15,28.59,0,2021-03-31 16:00:00
20210402,1617292800000,28.560000000000002,28.610000000000003,27.92,28.340000000000003,3078,8670970.0,0.0,15,28.48,0,2021-04-01 16:00:00
20210406,1617638400000,28.310000000000002,28.5,28.1,28.270000000000003,2864,8118851.000000001,0.0,15,28.34,0,2021-04-05 16:00:00
20210407,1617724800000,28.32,28.56,28.2,28.47,1988,5646205.999999999,0.0,15,28.27,0,2021-04-06 16:00:00
20210408,1617811200000,28.470000000000002,28.790000000000003,28.17,28.200000000000003,3601,10220723.999999998,0.0,15,28.470000000000002,0,2021-04-07 16:00:00
20210409,1617897600000,28.35,28.5,28.09,28.29,1838,5184299.0,0.0,15,28.2,0,2021-04-08 16:00:00
20210412,1618156800000,28.330000000000002,28.470000000000002,27.67,27.830000000000002,3142,8824513.000000002,0.0,15,28.290000000000003,0,2021-04-11 16:00:00
20210413,1618243200000,27.98,28.0,27.5,27.79,1817,5044592.0,0.0,15,27.83,0,2021-04-12 16:00:00
20210414,1618329600000,27.790000000000003,27.85,27.53,27.77,2889,8013486.000000001,0.0,15,27.790000000000003,0,2021-04-13 16:00:00
20210415,1618416000000,27.77,27.9,27.61,27.73,1396,3872554.0000000005,0.0,15,27.77,0,2021-04-14 16:00:00
20210416,1618502400000,27.880000000000003,28.23,27.71,28.07,3713,10401392.0,0.0,15,27.73,0,2021-04-15 16:00:00
20210419,1618761600000,28.11,28.72,28.0,28.61,4727,13457728.0,0.0,15,28.07,0,2021-04-18 16:00:00
20210420,1618848000000,28.62,28.87,28.330000000000002,28.73,4403,12625713.0,0.0,15,28.610000000000003,0,2021-04-19 16:00:00
20210421,1618934400000,28.73,29.18,28.16,28.69,2995,8604278.0,0.0,15,28.73,0,2021-04-20 16:00:00
20210422,1619020800000,28.5,28.76,28.1,28.240000000000002,3516,9973675.0,0.0,15,28.69,0,2021-04-21 16:00:00
20210423,1619107200000,28.22,28.23,27.22,27.41,3545,9813356.0,0.0,15,28.24,0,2021-04-22 16:00:00
20210426,1619366400000,27.51,27.96,27.28,27.44,2679,7381398.0,0.0,15,27.41,0,2021-04-25 16:00:00
20210427,1619452800000,27.3,27.3,26.68,26.83,2426,6505596.0,0.0,15,27.44,0,2021-04-26 16:00:00
20210428,1619539200000,26.91,27.470000000000002,26.55,26.77,2135,5714529.0,0.0,15,26.830000000000002,0,2021-04-27 16:00:00
20210429,1619625600000,26.77,27.48,26.5,27.4,3833,10411109.0,0.0,15,26.77,0,2021-04-28 16:00:00
20210430,1619712000000,27.23,27.23,25.96,26.03,5112,13399502.000000002,0.0,15,27.400000000000002,0,2021-04-29 16:00:00
20210506,1620230400000,26.03,26.470000000000002,25.580000000000002,26.3,2003,5253093.0,0.0,15,26.03,0,2021-05-05 16:00:00
20210507,1620316800000,26.310000000000002,26.41,25.8,25.85,2834,7389806.0,0.0,15,26.3,0,2021-05-06 16:00:00
20210510,1620576000000,25.86,26.419999999999998,25.86,26.16,3095,8102175.0,0.0,15,25.849999999999998,0,2021-05-09 16:00:00
20210511,1620662400000,25.97,26.4,25.97,26.25,1744,4576420.0,0.0,15,26.16,0,2021-05-10 16:00:00
20210512,1620748800000,26.15,26.66,26.0,26.49,2618,6908166.0,0.0,15,26.25,0,2021-05-11 16:00:00
20210513,1620835200000,26.26,26.490000000000002,26.1,26.32,2375,6246442.0,0.0,15,26.490000000000002,0,2021-05-12 16:00:00
20210514,1620921600000,26.32,26.68,26.28,26.61,3820,10124157.0,0.0,15,26.32,0,2021-05-13 16:00:00
20210517,1621180800000,26.42,26.64,26.07,26.490000000000002,4251,11187747.0,0.0,15,26.61,0,2021-05-16 16:00:00
20210518,1621267200000,26.12,26.400000000000002,26.12,26.35,1619,4251101.0,0.0,15,26.490000000000002,0,2021-05-17 16:00:00
20210519,1621353600000,26.3,26.53,26.28,26.36,1722,4544941.999999999,0.0,15,26.35,0,2021-05-18 16:00:00
20210520,1621440000000,26.03,26.34,26.02,26.07,1552,4055945.9999999995,0.0,15,26.36,0,2021-05-19 16:00:00
20210521,1621526400000,26.070000000000004,26.250000000000004,26.060000000000002,26.080000000000002,1554,4061304.0000000005,0.0,15,26.070000000000004,0,2021-05-20 16:00:00
20210524,1621785600000,26.200000000000003,26.32,26.03,26.26,1920,5025062.999999999,0.0,15,26.080000000000002,0,2021-05-23 16:00:00
20210525,1621872000000,26.36,26.5,26.11,26.46,3061,8069491.0,0.0,15,26.259999999999998,0,2021-05-24 16:00:00
20210526,1621958400000,26.590000000000003,27.130000000000003,26.400000000000002,26.970000000000002,5488,14733492.0,0.0,15,26.46,0,2021-05-25 16:00:00
20210527,1622044800000,27.1,27.19,26.75,27.0,3778,10207673.0,0.0,15,26.97,0,2021-05-26 16:00:00
20210528,1622131200000,27.0,27.13,26.41,26.54,3882,10372068.0,0.0,15,27.0,0,2021-05-27 16:00:00
20210531,1622390400000,26.580000000000002,27.06,26.16,26.86,3580,9584947.0,0.0,15,26.54,0,2021-05-30 16:00:00
20210601,1622476800000,26.96,27.55,26.830000000000002,27.500000000000004,4841,13216118.0,0.0,15,26.860000000000003,0,2021-05-31 16:00:00
20210602,1622563200000,27.459999999999997,28.25,27.22,27.9,8141,22669628.999999996,0.0,15,27.5,0,2021-06-01 16:00:00
20210603,1622649600000,28.09,28.09,27.39,27.55,5484,15166740.000000002,0.0,15,27.900000000000002,0,2021-06-02 16:00:00
20210604,1622736000000,27.56,27.63,27.04,27.15,3999,10924153.000000002,0.0,15,27.55,0,2021-06-03 16:00:00
20210607,1622995200000,27.15,27.34,27.02,27.169999999999998,2148,5823896.0,0.0,15,27.15,0,2021-06-06 16:00:00
20210608,1623081600000,27.12,27.220000000000002,26.71,26.880000000000003,3041,8195637.0,0.0,15,27.17,0,2021-06-07 16:00:00
20210609,1623168000000,26.72,27.2,26.66,27.0,2910,7864888.000000001,0.0,15,26.88,0,2021-06-08 16:00:00
20210610,1623254400000,27.08,27.189999999999998,26.88,27.08,3614,9760748.0,0.0,15,27.0,0,2021-06-09 16:00:00
20210611,1623340800000,27.099999999999998,27.439999999999998,26.72,26.73,3790,10233061.999999998,0.0,15,27.08,0,2021-06-10 16:00:00
20210615,1623686400000,26.73,26.74,26.0,26.16,3653,9562171.0,0.0,15,26.73,0,2021-06-14 16:00:00
20210616,1623772800000,26.07,26.45,25.93,26.18,2914,7636300.0,0.0,15,26.16,0,2021-06-15 16:00:00
20210617,1623859200000,26.080000000000002,26.37,26.080000000000002,26.21,1965,5145821.000000001,0.0,15,26.180000000000003,0,2021-06-16 16:00:00
20210618,1623945600000,26.259999999999998,26.33,26.11,26.25,1976,5182792.0,0.0,15,26.21,0,2021-06-17 16:00:00
20210621,1624204800000,26.290000000000003,26.41,26.03,26.41,3011,7911371.0,0.0,15,26.25,0,2021-06-20 16:00:00
20210622,1624291200000,26.490000000000002,26.55,26.240000000000002,26.380000000000003,3667,9679054.0,0.0,15,26.410000000000004,0,2021-06-21 16:00:00
20210623,1624377600000,26.44,26.66,26.26,26.400000000000002,3483,9217937.0,0.0,15,26.380000000000003,0,2021-06-22 16:00:00
20210624,1624464000000,26.419999999999998,26.68,26.29,26.36,3129,8273390.999999999,0.0,15,26.4,0,2021-06-23 16:00:00
20210625,1624550400000,26.41,26.45,26.16,26.35,3264,8593466.0,0.0,15,26.36,0,2021-06-24 16:00:00
20210628,1624809600000,26.36,27.2,26.34,26.82,5935,15875292.0,0.0,15,26.35,0,2021-06-27 16:00:00
20210629,1624896000000,26.700000000000003,26.700000000000003,25.900000000000002,25.94,7186,18815310.0,0.0,15,26.820000000000004,0,2021-06-28 16:00:00
20210630,1624982400000,25.9,26.22,25.7,25.8,4535,11776196.0,0.0,15,25.939999999999998,0,2021-06-29 16:00:00
20210701,1625068800000,25.95,26.169999999999998,25.7,25.82,3941,10216667.0,0.0,15,25.8,0,2021-06-30 16:00:00
20210702,1625155200000,25.78,25.94,25.6,25.770000000000003,2127,5480132.0,0.0,15,25.82,0,2021-07-01 16:00:00
20210705,1625414400000,25.7,25.96,25.7,25.919999999999998,2673,6909284.0,0.0,15,25.77,0,2021-07-04 16:00:00
20210706,1625500800000,25.95,26.63,25.95,26.16,6465,16976557.0,0.0,15,25.919999999999998,0,2021-07-05 16:00:00
20210707,1625587200000,25.939999999999998,26.33,25.86,26.21,5219,13612084.0,0.0,15,26.16,0,2021-07-06 16:00:00
20210708,1625673600000,26.22,26.509999999999998,26.22,26.34,6972,18384759.0,0.0,15,26.209999999999997,0,2021-07-07 16:00:00
20210709,1625760000000,26.250000000000004,26.840000000000003,26.150000000000002,26.750000000000004,7674,20439078.0,0.0,15,26.340000000000003,0,2021-07-08 16:00:00
20210712,1626019200000,26.95,26.97,26.61,26.77,5441,14558510.000000002,0.0,15,26.75,0,2021-07-11 16:00:00
20210713,1626105600000,26.66,26.880000000000003,26.62,26.830000000000002,3973,10625627.000000002,0.0,15,26.77,0,2021-07-12 16:00:00
20210714,1626192000000,26.82,26.96,26.36,26.52,4026,10730733.0,0.0,15,26.83,0,2021-07-13 16:00:00
20210715,1626278400000,26.89,27.1,26.35,27.040000000000003,7870,21057151.000000004,0.0,15,26.520000000000003,0,2021-07-14 16:00:00
20210716,1626364800000,27.16,27.35,26.6,26.610000000000003,4820,13010011.0,0.0,15,27.040000000000003,0,2021-07-15 16:00:00
20210719,1626624000000,26.66,26.830000000000002,26.19,26.37,4095,10801236.000000002,0.0,15,26.610000000000003,0,2021-07-18 16:00:00
20210720,1626710400000,26.17,26.340000000000003,25.900000000000002,26.090000000000003,2610,6807752.000000001,0.0,15,26.37,0,2021-07-19 16:00:00
20210721,1626796800000,26.21,26.5,26.17,26.330000000000002,3535,9311292.0,0.0,15,26.090000000000003,0,2021-07-20 16:00:00
20210722,1626883200000,26.6,27.380000000000003,26.35,27.18,7982,21570175.000000004,0.0,15,26.330000000000002,0,2021-07-21 16:00:00
20210723,1626969600000,27.27,27.27,26.68,27.0,5672,15279666.0,0.0,15,27.18,0,2021-07-22 16:00:00
20210726,1627228800000,26.98,27.17,26.26,26.680000000000003,4520,12037256.000000002,0.0,15,27.0,0,2021-07-25 16:00:00
20210727,1627315200000,26.97,27.05,26.41,26.43,4764,12732098.0,0.0,15,26.68,0,2021-07-26 16:00:00
20210728,1627401600000,26.35,26.35,25.060000000000002,25.12,6263,15873090.0,0.0,15,26.430000000000003,0,2021-07-27 16:00:00
20210729,1627488000000,25.2,25.580000000000002,25.12,25.580000000000002,3117,7918166.0,0.0,15,25.12,0,2021-07-28 16:00:00
20210730,1627574400000,25.25,25.66,25.25,25.57,2547,6483323.0,0.0,15,25.58,0,2021-07-29 16:00:00
20210802,1627833600000,25.680000000000003,26.28,25.490000000000002,26.250000000000004,3482,9065318.0,0.0,15,25.57,0,2021-08-01 16:00:00
