date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210311,1615392000000,53.980000000000004,65.9,48.0,65.25,270390,1403024315.0000002,0.0,15,11.719999999999999,0,2021-03-10 16:00:00
20210312,1615478400000,56.0,57.95,48.410000000000004,48.800000000000004,194750,1020146502.0,0.0,15,65.25,0,2021-03-11 16:00:00
20210315,1615737600000,50.45,53.0,46.02,46.6,159614,792475859.0000001,0.0,15,48.800000000000004,0,2021-03-14 16:00:00
20210316,1615824000000,44.0,46.38,43.0,44.35,144052,638976843.0,0.0,15,46.6,0,2021-03-15 16:00:00
20210317,1615910400000,44.41,45.96,42.01,42.35,154551,675389234.0,0.0,15,44.349999999999994,0,2021-03-16 16:00:00
20210318,1615996800000,40.54,41.57,39.11,39.3,151681,606956485.0,0.0,15,42.35,0,2021-03-17 16:00:00
20210319,1616083200000,38.830000000000005,40.790000000000006,38.52,39.410000000000004,134909,536593200.99999994,0.0,15,39.300000000000004,0,2021-03-18 16:00:00
20210322,1616342400000,39.36,40.58,38.67,39.940000000000005,110774,440033224.0,0.0,15,39.410000000000004,0,2021-03-21 16:00:00
20210323,1616428800000,39.5,39.6,37.07,37.48,116291,443252833.00000006,0.0,15,39.94,0,2021-03-22 16:00:00
20210324,1616515200000,37.1,37.980000000000004,36.800000000000004,37.480000000000004,65048,244067105.0,0.0,15,37.480000000000004,0,2021-03-23 16:00:00
20210325,1616601600000,37.900000000000006,39.17,37.31,37.34,81657,313252625.00000006,0.0,15,37.480000000000004,0,2021-03-24 16:00:00
20210326,1616688000000,36.44,37.63,35.89,36.89,67817,249558776.0,0.0,15,37.34,0,2021-03-25 16:00:00
20210329,1616947200000,37.02,37.58,36.57,37.160000000000004,54966,203389544.0,0.0,15,36.89,0,2021-03-28 16:00:00
20210330,1617033600000,37.160000000000004,38.38,37.1,37.47,64220,242405295.00000003,0.0,15,37.160000000000004,0,2021-03-29 16:00:00
20210331,1617120000000,36.870000000000005,36.870000000000005,35.410000000000004,35.50000000000001,74025,266493336.0,0.0,15,37.470000000000006,0,2021-03-30 16:00:00
20210401,1617206400000,35.19,36.2,34.71,36.01,60332,214171891.00000003,0.0,15,35.5,0,2021-03-31 16:00:00
20210402,1617292800000,35.79,36.6,35.58,36.01,54352,196703571.0,0.0,15,36.01,0,2021-04-01 16:00:00
20210406,1617638400000,36.05,36.55,35.86,36.37,39248,142322573.0,0.0,15,36.01,0,2021-04-05 16:00:00
20210407,1617724800000,36.25,38.199999999999996,36.08,37.78,89295,332536399.00000006,0.0,15,36.37,0,2021-04-06 16:00:00
20210408,1617811200000,37.75,38.330000000000005,36.77,36.81,80209,300864528.00000006,0.0,15,37.78,0,2021-04-07 16:00:00
20210409,1617897600000,36.190000000000005,36.660000000000004,35.24,35.88,54828,196173375.0,0.0,15,36.81,0,2021-04-08 16:00:00
20210412,1618156800000,35.800000000000004,36.57000000000001,35.550000000000004,35.86000000000001,39074,140862884.0,0.0,15,35.88,0,2021-04-11 16:00:00
20210413,1618243200000,35.400000000000006,37.5,35.38,36.510000000000005,55852,205076465.0,0.0,15,35.86,0,2021-04-12 16:00:00
20210414,1618329600000,36.190000000000005,36.190000000000005,35.31,35.77,42657,152160938.0,0.0,15,36.510000000000005,0,2021-04-13 16:00:00
20210415,1618416000000,35.8,35.85,33.93,33.97,47362,164269096.0,0.0,15,35.77,0,2021-04-14 16:00:00
20210416,1618502400000,33.809999999999995,34.449999999999996,33.8,34.22,25555,87378227.00000001,0.0,15,33.97,0,2021-04-15 16:00:00
20210419,1618761600000,34.3,34.99,34.11,34.72,25161,86937742.0,0.0,15,34.22,0,2021-04-18 16:00:00
20210420,1618848000000,34.74,34.92,33.71,33.77,36890,126510453.00000001,0.0,15,34.72,0,2021-04-19 16:00:00
20210421,1618934400000,33.9,33.910000000000004,32.6,32.74,36925,122086290.0,0.0,15,33.77,0,2021-04-20 16:00:00
20210422,1619020800000,32.74,33.400000000000006,32.410000000000004,32.89,23169,76243935.0,0.0,15,32.74,0,2021-04-21 16:00:00
20210423,1619107200000,33.18,33.3,31.57,31.69,37033,118832701.0,0.0,15,32.89,0,2021-04-22 16:00:00
20210426,1619366400000,31.6,31.87,31.060000000000002,31.14,25388,79848050.99999999,0.0,15,31.69,0,2021-04-25 16:00:00
20210427,1619452800000,31.25,31.560000000000002,29.8,30.03,32906,100571349.0,0.0,15,31.14,0,2021-04-26 16:00:00
20210428,1619539200000,29.82,30.810000000000002,29.51,30.57,30681,93119206.0,0.0,15,30.03,0,2021-04-27 16:00:00
20210429,1619625600000,30.42,30.660000000000004,29.310000000000002,29.380000000000003,32270,96384562.99999999,0.0,15,30.570000000000004,0,2021-04-28 16:00:00
20210430,1619712000000,29.39,30.26,28.41,29.78,42578,125470998.00000001,0.0,15,29.38,0,2021-04-29 16:00:00
20210506,1620230400000,29.72,30.25,28.88,29.2,29385,86321130.0,0.0,15,29.779999999999998,0,2021-05-05 16:00:00
20210507,1620316800000,29.21,29.560000000000002,28.85,29.240000000000002,21986,64386362.00000001,0.0,15,29.200000000000003,0,2021-05-06 16:00:00
20210510,1620576000000,29.32,29.37,28.02,28.21,29396,83904173.99999999,0.0,15,29.24,0,2021-05-09 16:00:00
20210511,1620662400000,27.96,29.080000000000002,27.73,28.62,27691,79018783.00000001,0.0,15,28.21,0,2021-05-10 16:00:00
20210512,1620748800000,28.56,31.4,27.91,30.03,55600,165096956.0,0.0,15,28.62,0,2021-05-11 16:00:00
20210513,1620835200000,29.46,29.94,29.12,29.12,33702,99424310.99999999,0.0,15,30.03,0,2021-05-12 16:00:00
20210514,1620921600000,29.28,29.5,28.92,29.080000000000002,21166,61810663.0,0.0,15,29.12,0,2021-05-13 16:00:00
20210517,1621180800000,29.12,29.94,28.92,29.400000000000002,25242,73930560.0,0.0,15,29.080000000000002,0,2021-05-16 16:00:00
20210518,1621267200000,29.17,29.900000000000002,29.060000000000002,29.64,22559,66813644.0,0.0,15,29.400000000000002,0,2021-05-17 16:00:00
20210519,1621353600000,29.430000000000003,29.87,29.26,29.28,21427,63225571.00000001,0.0,15,29.64,0,2021-05-18 16:00:00
20210520,1621440000000,29.32,29.49,28.47,28.59,23883,68894983.00000001,0.0,15,29.279999999999998,0,2021-05-19 16:00:00
20210521,1621526400000,28.69,28.95,28.43,28.49,16152,46240277.0,0.0,15,28.59,0,2021-05-20 16:00:00
20210524,1621785600000,28.330000000000002,28.720000000000002,28.330000000000002,28.560000000000002,12589,35898888.0,0.0,15,28.490000000000002,0,2021-05-23 16:00:00
20210525,1621872000000,28.580000000000002,29.53,28.580000000000002,29.200000000000003,29120,85118490.0,0.0,15,28.560000000000002,0,2021-05-24 16:00:00
20210526,1621958400000,29.4,30.3,29.0,29.97,36785,109351202.00000001,0.0,15,29.2,0,2021-05-25 16:00:00
20210527,1622044800000,29.82,30.48,29.77,29.77,35757,107424672.0,0.0,15,29.97,0,2021-05-26 16:00:00
20210528,1622131200000,29.65,30.099999999999998,29.2,29.21,23595,69666503.0,0.0,15,29.77,0,2021-05-27 16:00:00
20210531,1622390400000,29.17,29.84,29.07,29.61,16953,49911575.0,0.0,15,29.21,0,2021-05-30 16:00:00
20210601,1622476800000,29.680000000000003,30.060000000000002,29.560000000000002,29.92,21788,64910479.99999999,0.0,15,29.610000000000003,0,2021-05-31 16:00:00
20210602,1622563200000,30.06,30.5,29.45,30.349999999999998,34051,102369083.0,0.0,15,29.919999999999998,0,2021-06-01 16:00:00
20210603,1622649600000,30.1,30.1,29.490000000000002,29.520000000000003,23652,70346702.0,0.0,15,30.130000000000003,0,2021-06-02 16:00:00
20210604,1622736000000,29.580000000000002,30.5,29.48,30.48,39219,118148346.0,0.0,15,29.52,0,2021-06-03 16:00:00
20210607,1622995200000,30.490000000000002,30.68,29.82,29.95,27095,81607588.0,0.0,15,30.48,0,2021-06-06 16:00:00
20210608,1623081600000,29.85,29.89,28.76,28.84,29730,86829441.0,0.0,15,29.950000000000003,0,2021-06-07 16:00:00
20210609,1623168000000,28.89,29.110000000000003,28.580000000000002,28.64,15030,43269372.0,0.0,15,28.840000000000003,0,2021-06-08 16:00:00
20210610,1623254400000,28.400000000000002,28.85,28.400000000000002,28.64,12783,36632350.0,0.0,15,28.64,0,2021-06-09 16:00:00
20210611,1623340800000,28.85,29.46,28.55,28.55,18517,53720948.00000001,0.0,15,28.64,0,2021-06-10 16:00:00
20210615,1623686400000,28.45,28.63,27.47,27.599999999999998,23017,64053196.00000001,0.0,15,28.549999999999997,0,2021-06-14 16:00:00
20210616,1623772800000,27.849999999999998,27.849999999999998,26.86,26.9,16718,45603612.00000001,0.0,15,27.599999999999998,0,2021-06-15 16:00:00
20210617,1623859200000,27.04,27.25,26.71,27.05,14523,39145132.0,0.0,15,26.900000000000002,0,2021-06-16 16:00:00
20210618,1623945600000,27.080000000000002,27.500000000000004,27.060000000000002,27.320000000000004,13089,35731654.0,0.0,15,27.05,0,2021-06-17 16:00:00
20210621,1624204800000,27.3,27.7,27.02,27.63,13281,36488661.0,0.0,15,27.32,0,2021-06-20 16:00:00
20210622,1624291200000,27.77,27.97,27.36,27.87,15223,42175975.99999999,0.0,15,27.63,0,2021-06-21 16:00:00
20210623,1624377600000,27.87,27.93,27.2,27.32,15833,43565909.00000001,0.0,15,27.87,0,2021-06-22 16:00:00
20210624,1624464000000,27.180000000000003,27.44,26.810000000000002,26.900000000000002,15002,40544545.00000001,0.0,15,27.320000000000004,0,2021-06-23 16:00:00
20210625,1624550400000,26.95,29.5,26.95,29.18,65690,189142135.0,0.0,15,26.9,0,2021-06-24 16:00:00
20210628,1624809600000,28.82,29.35,28.240000000000002,28.28,34753,99417442.00000001,0.0,15,29.180000000000003,0,2021-06-27 16:00:00
20210629,1624896000000,28.21,28.97,28.02,28.14,25350,72015820.0,0.0,15,28.28,0,2021-06-28 16:00:00
