date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,10.120000000000001,10.23,9.98,10.22,65493,66299631.00000001,0.0,15,10.120000000000001,0,2021-01-03 16:00:00
20210105,1609776000000,10.22,10.65,10.120000000000001,10.56,91589,95413482.0,0.0,15,10.22,0,2021-01-04 16:00:00
20210106,1609862400000,10.57,10.66,10.3,10.530000000000001,65109,68143345.0,0.0,15,10.56,0,2021-01-05 16:00:00
20210107,1609948800000,10.530000000000001,10.55,9.99,10.08,66026,67213959.0,0.0,15,10.530000000000001,0,2021-01-06 16:00:00
20210108,1610035200000,10.0,10.270000000000001,9.97,10.16,34030,34582793.0,0.0,15,10.08,0,2021-01-07 16:00:00
20210111,1610294400000,10.21,10.21,9.790000000000001,9.950000000000001,66271,66113638.00000001,0.0,15,10.16,0,2021-01-10 16:00:00
20210112,1610380800000,9.95,10.01,9.84,9.94,39287,39031118.0,0.0,15,9.95,0,2021-01-11 16:00:00
20210113,1610467200000,9.930000000000001,9.930000000000001,9.55,9.55,74094,71491334.0,0.0,15,9.940000000000001,0,2021-01-12 16:00:00
20210114,1610553600000,9.51,9.98,9.5,9.75,62595,61112630.00000001,0.0,15,9.55,0,2021-01-13 16:00:00
20210115,1610640000000,9.75,9.940000000000001,9.71,9.870000000000001,33432,32942215.0,0.0,15,9.75,0,2021-01-14 16:00:00
20210118,1610899200000,9.96,10.06,9.88,10.030000000000001,42635,42676440.0,0.0,15,9.870000000000001,0,2021-01-17 16:00:00
20210119,1610985600000,10.100000000000001,10.25,10.05,10.200000000000001,51866,52808458.0,0.0,15,10.030000000000001,0,2021-01-18 16:00:00
20210120,1611072000000,10.209999999999999,10.299999999999999,10.02,10.18,53907,54829704.0,0.0,15,10.2,0,2021-01-19 16:00:00
20210121,1611158400000,10.280000000000001,10.280000000000001,10.14,10.26,43016,43979946.0,0.0,15,10.18,0,2021-01-20 16:00:00
20210122,1611244800000,10.2,10.39,10.17,10.38,61470,63365601.00000001,0.0,15,10.26,0,2021-01-21 16:00:00
20210125,1611504000000,10.45,10.49,10.0,10.03,65642,66667206.0,0.0,15,10.38,0,2021-01-24 16:00:00
20210126,1611590400000,9.98,10.020000000000001,9.71,9.760000000000002,44698,44006381.00000001,0.0,15,10.030000000000001,0,2021-01-25 16:00:00
20210127,1611676800000,9.76,9.85,9.67,9.72,28500,27865360.0,0.0,15,9.76,0,2021-01-26 16:00:00
20210128,1611763200000,9.639999999999999,9.83,9.6,9.629999999999999,27445,26621699.0,0.0,15,9.719999999999999,0,2021-01-27 16:00:00
20210129,1611849600000,9.64,9.75,9.17,9.28,57075,53488677.0,0.0,15,9.63,0,2021-01-28 16:00:00
20210201,1612108800000,9.29,10.209999999999999,9.28,10.209999999999999,127055,127637377.99999999,0.0,15,9.28,0,2021-01-31 16:00:00
20210203,1612281600000,11.23,11.23,11.23,11.23,9444,10606072.0,0.0,15,10.21,0,2021-02-02 16:00:00
20210204,1612368000000,12.35,12.35,12.35,12.35,16017,19781242.000000004,0.0,15,11.23,0,2021-02-03 16:00:00
20210205,1612454400000,13.59,13.59,13.59,13.59,45484,61812756.00000001,0.0,15,12.35,0,2021-02-04 16:00:00
20210208,1612713600000,14.01,14.68,13.02,13.92,699940,978230432.0,0.0,15,13.59,0,2021-02-07 16:00:00
20210209,1612800000000,13.57,15.31,13.15,15.31,780938,1129144105.0,0.0,15,13.92,0,2021-02-08 16:00:00
20210210,1612886400000,15.31,15.5,13.92,14.06,700488,1025872808.0,0.0,15,15.31,0,2021-02-09 16:00:00
20210218,1613577600000,13.67,14.51,13.61,13.68,417545,584070757.0,0.0,15,14.059999999999999,0,2021-02-17 16:00:00
20210219,1613664000000,13.59,13.8,12.76,13.2,373520,490401331.00000006,0.0,15,13.68,0,2021-02-18 16:00:00
20210222,1613923200000,13.08,13.56,12.91,13.52,306776,405980990.00000006,0.0,15,13.2,0,2021-02-21 16:00:00
20210223,1614009600000,13.290000000000001,13.39,12.9,13.06,184675,242033717.0,0.0,15,13.52,0,2021-02-22 16:00:00
20210224,1614096000000,13.1,13.68,13.01,13.25,219190,291934289.0,0.0,15,13.06,0,2021-02-23 16:00:00
20210225,1614182400000,13.1,13.22,12.42,12.459999999999999,225872,286842585.00000006,0.0,15,13.25,0,2021-02-24 16:00:00
20210226,1614268800000,12.200000000000001,12.63,12.120000000000001,12.48,112551,140218871.0,0.0,15,12.46,0,2021-02-25 16:00:00
20210301,1614528000000,12.510000000000002,12.65,12.3,12.600000000000001,108843,136443008.0,0.0,15,12.48,0,2021-02-28 16:00:00
20210302,1614614400000,12.53,13.04,12.43,12.95,184612,235938297.0,0.0,15,12.6,0,2021-03-01 16:00:00
20210303,1614700800000,12.83,12.97,12.55,12.870000000000001,123695,157948958.0,0.0,15,12.950000000000001,0,2021-03-02 16:00:00
20210304,1614787200000,12.75,13.33,12.72,13.030000000000001,174179,227867262.0,0.0,15,12.870000000000001,0,2021-03-03 16:00:00
20210305,1614873600000,12.94,13.18,12.66,12.93,125358,161191698.99999997,0.0,15,13.03,0,2021-03-04 16:00:00
20210308,1615132800000,12.940000000000001,12.97,12.290000000000001,12.3,124033,156865357.99999997,0.0,15,12.930000000000001,0,2021-03-07 16:00:00
20210309,1615219200000,12.280000000000001,12.450000000000001,11.72,12.3,89151,108451784.0,0.0,15,12.3,0,2021-03-08 16:00:00
20210310,1615305600000,12.17,12.39,12.01,12.09,60871,73868286.0,0.0,15,12.299999999999999,0,2021-03-09 16:00:00
20210311,1615392000000,12.03,12.32,12.0,12.29,57984,70735728.0,0.0,15,12.09,0,2021-03-10 16:00:00
20210312,1615478400000,12.35,12.37,12.1,12.12,51231,62265682.0,0.0,15,12.29,0,2021-03-11 16:00:00
20210315,1615737600000,12.1,12.41,12.01,12.129999999999999,57602,70496493.0,0.0,15,12.12,0,2021-03-14 16:00:00
20210316,1615824000000,12.23,12.65,12.13,12.620000000000001,97713,121529042.0,0.0,15,12.13,0,2021-03-15 16:00:00
20210317,1615910400000,12.47,12.790000000000001,12.41,12.61,72357,91095876.0,0.0,15,12.620000000000001,0,2021-03-16 16:00:00
20210318,1615996800000,12.559999999999999,13.11,12.52,12.91,111414,143124754.0,0.0,15,12.61,0,2021-03-17 16:00:00
20210319,1616083200000,12.74,13.360000000000001,12.63,13.33,129045,167013341.0,0.0,15,12.91,0,2021-03-18 16:00:00
20210322,1616342400000,14.540000000000001,14.540000000000001,13.65,13.700000000000001,294045,413685972.0,0.0,15,13.33,0,2021-03-21 16:00:00
20210323,1616428800000,13.72,13.82,13.200000000000001,13.500000000000002,140481,189307299.0,0.0,15,13.700000000000001,0,2021-03-22 16:00:00
20210324,1616515200000,13.5,14.08,13.39,14.020000000000001,180266,250078597.00000003,0.0,15,13.5,0,2021-03-23 16:00:00
20210325,1616601600000,14.0,14.15,13.72,13.92,144416,201462612.00000003,0.0,15,14.020000000000001,0,2021-03-24 16:00:00
20210326,1616688000000,13.85,14.0,13.42,13.6,139545,190670377.0,0.0,15,13.92,0,2021-03-25 16:00:00
20210329,1616947200000,13.6,13.74,13.32,13.67,87197,118301101.0,0.0,15,13.6,0,2021-03-28 16:00:00
20210330,1617033600000,13.580000000000002,13.670000000000002,13.120000000000001,13.14,124310,165634760.0,0.0,15,13.670000000000002,0,2021-03-29 16:00:00
20210331,1617120000000,13.0,13.2,12.42,13.129999999999999,104272,134056548.0,0.0,15,13.14,0,2021-03-30 16:00:00
20210401,1617206400000,13.1,13.36,13.0,13.09,67984,89557853.0,0.0,15,13.13,0,2021-03-31 16:00:00
20210402,1617292800000,13.14,13.24,13.0,13.13,53316,69902818.0,0.0,15,13.09,0,2021-04-01 16:00:00
20210406,1617638400000,13.12,13.379999999999999,13.1,13.129999999999999,52742,69534552.0,0.0,15,13.129999999999999,0,2021-04-05 16:00:00
20210407,1617724800000,13.19,13.19,12.94,12.95,51431,67061847.00000001,0.0,15,13.129999999999999,0,2021-04-06 16:00:00
20210408,1617811200000,12.96,13.09,12.8,13.07,53838,69754259.0,0.0,15,12.950000000000001,0,2021-04-07 16:00:00
20210409,1617897600000,13.15,13.23,12.81,12.84,55637,71984445.0,0.0,15,13.07,0,2021-04-08 16:00:00
20210412,1618156800000,12.75,12.97,12.66,12.86,44249,56775065.0,0.0,15,12.84,0,2021-04-11 16:00:00
20210413,1618243200000,12.85,12.85,12.5,12.5,49998,63238753.0,0.0,15,12.86,0,2021-04-12 16:00:00
20210414,1618329600000,12.45,12.82,12.41,12.78,39521,50066518.00000001,0.0,15,12.5,0,2021-04-13 16:00:00
20210415,1618416000000,12.78,12.78,12.6,12.68,28393,35958981.0,0.0,15,12.78,0,2021-04-14 16:00:00
20210416,1618502400000,12.680000000000001,13.13,12.620000000000001,13.100000000000001,72749,94533771.0,0.0,15,12.680000000000001,0,2021-04-15 16:00:00
20210419,1618761600000,13.1,13.47,12.99,13.27,80451,107075734.0,0.0,15,13.1,0,2021-04-18 16:00:00
20210420,1618848000000,13.15,13.49,13.1,13.16,59960,79570905.0,0.0,15,13.27,0,2021-04-19 16:00:00
20210421,1618934400000,13.08,13.24,12.96,13.21,50816,66586213.00000001,0.0,15,13.16,0,2021-04-20 16:00:00
20210422,1619020800000,13.17,13.17,13.0,13.05,49012,64087242.0,0.0,15,13.21,0,2021-04-21 16:00:00
20210423,1619107200000,13.01,13.200000000000001,12.97,13.07,44908,58748665.0,0.0,15,13.05,0,2021-04-22 16:00:00
20210426,1619366400000,13.19,13.540000000000001,13.15,13.32,123354,165072732.99999997,0.0,15,13.07,0,2021-04-25 16:00:00
20210427,1619452800000,13.26,13.270000000000001,12.64,12.860000000000001,102380,132069316.0,0.0,15,13.32,0,2021-04-26 16:00:00
20210428,1619539200000,12.88,12.99,12.72,12.92,46917,60417400.0,0.0,15,12.860000000000001,0,2021-04-27 16:00:00
20210429,1619625600000,12.77,12.86,12.5,12.51,90929,114536657.0,0.0,15,12.92,0,2021-04-28 16:00:00
20210430,1619712000000,12.47,12.910000000000002,12.450000000000001,12.700000000000001,83441,105813529.0,0.0,15,12.510000000000002,0,2021-04-29 16:00:00
20210506,1620230400000,12.69,13.5,12.66,13.11,158130,209518736.0,0.0,15,12.7,0,2021-05-05 16:00:00
20210507,1620316800000,13.06,13.2,12.66,12.88,101291,129944637.0,0.0,15,13.11,0,2021-05-06 16:00:00
20210510,1620576000000,12.97,13.5,12.49,13.24,187270,246863698.0,0.0,15,12.88,0,2021-05-09 16:00:00
20210511,1620662400000,13.290000000000001,13.88,13.040000000000001,13.8,209800,282708073.0,0.0,15,13.24,0,2021-05-10 16:00:00
20210512,1620748800000,13.790000000000001,13.850000000000001,13.530000000000001,13.700000000000001,114586,156597826.00000003,0.0,15,13.8,0,2021-05-11 16:00:00
20210513,1620835200000,13.6,13.66,13.36,13.51,95110,128415514.0,0.0,15,13.7,0,2021-05-12 16:00:00
20210514,1620921600000,13.69,13.69,13.32,13.55,99268,133830108.0,0.0,15,13.51,0,2021-05-13 16:00:00
20210517,1621180800000,13.49,14.05,13.33,13.95,191692,265685035.0,0.0,15,13.55,0,2021-05-16 16:00:00
20210518,1621267200000,14.020000000000001,14.05,13.530000000000001,13.680000000000001,108154,148126816.99999997,0.0,15,13.950000000000001,0,2021-05-17 16:00:00
20210519,1621353600000,13.7,13.7,13.43,13.52,68587,92894657.0,0.0,15,13.68,0,2021-05-18 16:00:00
20210520,1621440000000,13.41,13.59,13.33,13.36,65006,87274058.00000001,0.0,15,13.52,0,2021-05-19 16:00:00
20210521,1621526400000,13.37,13.45,13.08,13.12,71483,94319023.0,0.0,15,13.36,0,2021-05-20 16:00:00
20210524,1621785600000,13.200000000000001,13.75,13.15,13.59,83623,112579552.00000001,0.0,15,13.120000000000001,0,2021-05-23 16:00:00
20210525,1621872000000,13.64,13.840000000000002,13.46,13.66,98921,135345659.0,0.0,15,13.590000000000002,0,2021-05-24 16:00:00
20210526,1621958400000,13.660000000000002,13.98,13.450000000000001,13.780000000000001,102908,141111853.0,0.0,15,13.660000000000002,0,2021-05-25 16:00:00
20210527,1622044800000,14.15,15.16,14.14,15.16,206452,306603489.99999994,0.0,15,13.780000000000001,0,2021-05-26 16:00:00
20210528,1622131200000,15.79,16.2,15.25,15.51,393020,614763647.0,0.0,15,15.16,0,2021-05-27 16:00:00
20210531,1622390400000,15.52,16.19,15.52,16.0,265118,421473253.99999994,0.0,15,15.51,0,2021-05-30 16:00:00
20210601,1622476800000,15.66,15.780000000000001,15.06,15.35,245417,378093709.0,0.0,15,16.0,0,2021-05-31 16:00:00
20210602,1622563200000,15.270000000000001,15.72,15.06,15.1,177381,272199419.0,0.0,15,15.35,0,2021-06-01 16:00:00
20210603,1622649600000,15.15,15.3,14.81,14.98,125274,188620773.0,0.0,15,15.1,0,2021-06-02 16:00:00
20210604,1622736000000,15.0,15.56,14.88,15.32,126837,194438441.00000003,0.0,15,14.98,0,2021-06-03 16:00:00
20210607,1622995200000,15.39,15.64,15.15,15.34,116203,178711500.0,0.0,15,15.32,0,2021-06-06 16:00:00
20210608,1623081600000,15.34,15.77,15.0,15.52,141222,217607002.0,0.0,15,15.34,0,2021-06-07 16:00:00
20210609,1623168000000,15.57,16.48,15.42,16.16,231576,373828598.00000006,0.0,15,15.52,0,2021-06-08 16:00:00
20210610,1623254400000,16.01,16.290000000000003,15.700000000000001,15.9,157140,250215952.0,0.0,15,16.16,0,2021-06-09 16:00:00
20210611,1623340800000,15.84,16.13,15.31,15.370000000000001,135389,211524713.0,0.0,15,15.9,0,2021-06-10 16:00:00
20210615,1623686400000,15.39,15.59,15.16,15.23,85679,131430344.0,0.0,15,15.370000000000001,0,2021-06-14 16:00:00
20210616,1623772800000,15.23,15.38,14.89,15.040000000000001,77807,117587359.0,0.0,15,15.23,0,2021-06-15 16:00:00
20210617,1623859200000,15.100000000000001,15.680000000000001,15.05,15.49,88071,136076719.0,0.0,15,15.040000000000001,0,2021-06-16 16:00:00
20210618,1623945600000,15.6,15.69,15.36,15.6,73848,114646868.0,0.0,15,15.49,0,2021-06-17 16:00:00
20210621,1624204800000,15.6,16.16,15.5,15.92,138019,219351242.00000003,0.0,15,15.6,0,2021-06-20 16:00:00
20210622,1624291200000,15.91,16.32,15.8,15.88,95878,153299503.0,0.0,15,15.92,0,2021-06-21 16:00:00
20210623,1624377600000,15.99,16.1,15.6,16.1,98190,155991509.99999997,0.0,15,15.879999999999999,0,2021-06-22 16:00:00
20210624,1624464000000,16.080000000000002,16.18,15.370000000000001,15.370000000000001,110772,173754499.0,0.0,15,16.1,0,2021-06-23 16:00:00
20210625,1624550400000,15.27,15.6,15.1,15.379999999999999,66484,102076442.0,0.0,15,15.37,0,2021-06-24 16:00:00
20210628,1624809600000,15.39,16.92,15.15,16.9,310642,508202755.0,0.0,15,15.38,0,2021-06-27 16:00:00
20210629,1624896000000,16.6,17.060000000000002,16.55,16.720000000000002,168010,281343481.0,0.0,15,16.900000000000002,0,2021-06-28 16:00:00
20210630,1624982400000,16.78,16.990000000000002,16.55,16.75,93335,156081060.00000003,0.0,15,16.720000000000002,0,2021-06-29 16:00:00
20210701,1625068800000,16.8,17.58,16.75,16.88,189423,325918481.0,0.0,15,16.75,0,2021-06-30 16:00:00
20210702,1625155200000,16.880000000000003,17.18,16.28,16.39,128685,212810846.0,0.0,15,16.880000000000003,0,2021-07-01 16:00:00
20210705,1625414400000,16.29,16.51,15.96,16.02,114211,184800689.00000003,0.0,15,16.39,0,2021-07-04 16:00:00
20210706,1625500800000,16.900000000000002,17.62,16.8,16.900000000000002,367653,634910274.0000001,0.0,15,16.02,0,2021-07-05 16:00:00
20210707,1625587200000,16.8,18.5,16.64,18.09,357547,632040493.0,0.0,15,16.900000000000002,0,2021-07-06 16:00:00
20210708,1625673600000,18.21,19.020000000000003,17.900000000000002,18.580000000000002,260199,483209925.0,0.0,15,18.090000000000003,0,2021-07-07 16:00:00
20210709,1625760000000,18.38,18.99,18.22,18.439999999999998,138373,255454600.0,0.0,15,18.58,0,2021-07-08 16:00:00
20210712,1626019200000,18.619999999999997,19.459999999999997,18.22,19.119999999999997,192642,364863682.0,0.0,15,18.31,0,2021-07-11 16:00:00
20210713,1626105600000,19.14,21.03,19.12,21.03,310634,640743993.0000001,0.0,15,19.12,0,2021-07-12 16:00:00
20210714,1626192000000,20.89,23.13,20.73,23.13,323928,726299510.0,0.0,15,21.03,0,2021-07-13 16:00:00
20210715,1626278400000,23.71,24.89,22.8,24.28,421470,1006204760.0,0.0,15,23.13,0,2021-07-14 16:00:00
20210716,1626364800000,24.080000000000002,26.71,23.98,26.71,332880,860225601.0,0.0,15,24.28,0,2021-07-15 16:00:00
20210719,1626624000000,27.12,28.0,25.8,26.400000000000002,361339,962575091.0,0.0,15,26.71,0,2021-07-18 16:00:00
20210720,1626710400000,26.400000000000002,28.92,26.01,28.66,344620,946545567.0000001,0.0,15,26.400000000000002,0,2021-07-19 16:00:00
20210721,1626796800000,28.55,29.43,25.79,25.79,522901,1443326230.0,0.0,15,28.66,0,2021-07-20 16:00:00
20210722,1626883200000,26.09,26.58,25.25,26.08,366831,958541639.0,0.0,15,25.79,0,2021-07-21 16:00:00
20210723,1626969600000,25.93,26.06,23.7,24.029999999999998,380218,935594959.0000001,0.0,15,26.08,0,2021-07-22 16:00:00
20210726,1627228800000,24.099999999999998,24.33,22.11,22.68,359809,823897106.0,0.0,15,24.03,0,2021-07-25 16:00:00
20210727,1627315200000,22.720000000000002,22.94,21.740000000000002,21.740000000000002,268094,600148510.0,0.0,15,22.680000000000003,0,2021-07-26 16:00:00
20210728,1627401600000,21.71,22.28,20.92,21.330000000000002,232034,498312336.0,0.0,15,21.740000000000002,0,2021-07-27 16:00:00
20210729,1627488000000,21.7,22.97,21.59,22.14,273938,609669774.0000001,0.0,15,21.33,0,2021-07-28 16:00:00
20210730,1627574400000,22.18,23.919999999999998,21.86,23.3,311435,723158412.9999999,0.0,15,22.14,0,2021-07-29 16:00:00
20210802,1627833600000,23.3,23.59,21.77,23.08,275507,618401128.0,0.0,15,23.3,0,2021-08-01 16:00:00
20210803,1627920000000,22.87,23.580000000000002,22.1,22.900000000000002,225316,512819116.99999994,0.0,15,23.080000000000002,0,2021-08-02 16:00:00
20210804,1628006400000,22.54,22.96,21.88,22.63,177633,397826951.0,0.0,15,22.9,0,2021-08-03 16:00:00
20210805,1628092800000,22.62,22.89,21.240000000000002,21.400000000000002,205801,451914788.00000006,0.0,15,22.630000000000003,0,2021-08-04 16:00:00
20210806,1628179200000,21.35,21.85,20.5,20.98,203293,429188553.0,0.0,15,21.4,0,2021-08-05 16:00:00
20210809,1628438400000,21.03,22.05,21.02,21.48,138089,298223461.0,0.0,15,20.98,0,2021-08-08 16:00:00
20210810,1628524800000,21.59,22.0,21.22,21.95,124767,270798421.0,0.0,15,21.48,0,2021-08-09 16:00:00
20210811,1628611200000,21.880000000000003,22.39,21.35,21.55,118845,258774348.00000003,0.0,15,21.950000000000003,0,2021-08-10 16:00:00
20210812,1628697600000,21.4,21.79,21.22,21.34,103082,220993040.99999997,0.0,15,21.549999999999997,0,2021-08-11 16:00:00
20210813,1628784000000,21.31,21.66,21.0,21.25,102600,218567853.0,0.0,15,21.34,0,2021-08-12 16:00:00
20210816,1629043200000,21.650000000000002,23.380000000000003,21.51,23.110000000000003,325373,745607631.0,0.0,15,21.25,0,2021-08-15 16:00:00
20210817,1629129600000,23.36,25.15,22.66,24.04,401240,959780187.0,0.0,15,23.11,0,2021-08-16 16:00:00
20210818,1629216000000,23.5,25.439999999999998,23.13,23.88,251008,611857667.0,0.0,15,24.04,0,2021-08-17 16:00:00
20210819,1629302400000,23.900000000000002,25.200000000000003,23.35,24.96,230747,568905559.0000001,0.0,15,23.880000000000003,0,2021-08-18 16:00:00
20210820,1629388800000,24.650000000000002,25.200000000000003,22.46,22.46,339381,787150491.0,0.0,15,24.96,0,2021-08-19 16:00:00
20210823,1629648000000,22.03,22.22,20.75,21.57,259413,557617906.0,0.0,15,22.46,0,2021-08-22 16:00:00
20210824,1629734400000,21.84,22.830000000000002,21.28,22.59,193070,428017043.0,0.0,15,21.57,0,2021-08-23 16:00:00
20210825,1629820800000,22.28,22.97,21.93,22.08,121218,270656739.00000006,0.0,15,22.59,0,2021-08-24 16:00:00
20210826,1629907200000,22.0,22.0,21.36,21.62,92909,201004680.00000003,0.0,15,22.08,0,2021-08-25 16:00:00
20210827,1629993600000,21.540000000000003,21.78,21.03,21.07,100505,213493925.0,0.0,15,21.62,0,2021-08-26 16:00:00
20210830,1630252800000,20.849999999999998,22.06,20.56,21.619999999999997,135906,293034145.0,0.0,15,21.07,0,2021-08-29 16:00:00
