date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,7.2,7.87,7.2,7.69,208442,157882623.00000003,0.0,15,7.430000000000001,0,2021-01-03 16:00:00
20210105,1609776000000,7.6000000000000005,7.920000000000001,7.6000000000000005,7.6000000000000005,153040,117604632.0,0.0,15,7.69,0,2021-01-04 16:00:00
20210106,1609862400000,7.58,7.6,7.34,7.42,136052,101192434.0,0.0,15,7.6,0,2021-01-05 16:00:00
20210107,1609948800000,7.5,7.66,7.25,7.33,183303,135988388.0,0.0,15,7.42,0,2021-01-06 16:00:00
20210108,1610035200000,7.37,7.59,7.22,7.359999999999999,132427,97910143.0,0.0,15,7.33,0,2021-01-07 16:00:00
20210111,1610294400000,7.359999999999999,7.4,6.88,7.08,187657,133073513.0,0.0,15,7.359999999999999,0,2021-01-10 16:00:00
20210112,1610380800000,7.03,7.26,6.95,7.21,91591,65375633.0,0.0,15,7.08,0,2021-01-11 16:00:00
20210113,1610467200000,7.2,7.2,6.98,7.08,107233,75792377.99999999,0.0,15,7.210000000000001,0,2021-01-12 16:00:00
20210114,1610553600000,7.0,7.3,6.92,7.16,102810,72930491.99999999,0.0,15,7.08,0,2021-01-13 16:00:00
20210115,1610640000000,7.08,7.42,7.08,7.42,141773,103091953.0,0.0,15,7.16,0,2021-01-14 16:00:00
20210118,1610899200000,7.43,7.51,7.34,7.49,118985,88438654.00000001,0.0,15,7.42,0,2021-01-17 16:00:00
20210119,1610985600000,7.500000000000001,7.7,7.390000000000001,7.7,183451,138711368.0,0.0,15,7.49,0,2021-01-18 16:00:00
20210120,1611072000000,7.609999999999999,7.72,7.47,7.569999999999999,115208,87352043.99999999,0.0,15,7.7,0,2021-01-19 16:00:00
20210121,1611158400000,7.59,8.28,7.51,8.06,354287,280913612.0,0.0,15,7.569999999999999,0,2021-01-20 16:00:00
20210122,1611244800000,8.120000000000001,8.790000000000001,8.07,8.69,433625,367950693.0,0.0,15,8.06,0,2021-01-21 16:00:00
20210125,1611504000000,8.8,8.8,7.88,8.18,421334,345421462.0,0.0,15,8.69,0,2021-01-24 16:00:00
20210126,1611590400000,8.08,8.15,7.68,7.7299999999999995,226660,177768872.0,0.0,15,8.18,0,2021-01-25 16:00:00
20210127,1611676800000,7.8,7.82,7.2,7.26,245827,183157033.0,0.0,15,7.73,0,2021-01-26 16:00:00
20210128,1611763200000,7.2700000000000005,7.9,7.2700000000000005,7.48,325772,245253910.00000003,0.0,15,7.260000000000001,0,2021-01-27 16:00:00
20210129,1611849600000,7.41,7.45,6.99,7.32,301289,215905919.0,0.0,15,7.48,0,2021-01-28 16:00:00
20210201,1612108800000,7.2700000000000005,7.94,7.2700000000000005,7.880000000000001,295195,226999473.00000003,0.0,15,7.32,0,2021-01-31 16:00:00
20210202,1612195200000,8.02,8.2,7.3,7.4799999999999995,323497,246666249.00000003,0.0,15,7.88,0,2021-02-01 16:00:00
20210203,1612281600000,7.3100000000000005,7.41,7.1000000000000005,7.260000000000001,145013,104474510.00000001,0.0,15,7.48,0,2021-02-02 16:00:00
20210204,1612368000000,7.24,7.32,6.53,6.720000000000001,212390,145270307.00000003,0.0,15,7.26,0,2021-02-03 16:00:00
20210205,1612454400000,6.72,6.84,6.62,6.7700000000000005,97941,65819889.0,0.0,15,6.72,0,2021-02-04 16:00:00
20210208,1612713600000,6.82,6.98,6.69,6.79,93812,64134235.0,0.0,15,6.7700000000000005,0,2021-02-07 16:00:00
20210209,1612800000000,6.86,6.890000000000001,6.66,6.75,98884,66699605.0,0.0,15,6.79,0,2021-02-08 16:00:00
20210210,1612886400000,7.0,7.22,6.8,7.1,140337,98504929.0,0.0,15,6.75,0,2021-02-09 16:00:00
20210218,1613577600000,7.11,7.2,7.0600000000000005,7.0600000000000005,90213,64291440.0,0.0,15,7.1000000000000005,0,2021-02-17 16:00:00
20210219,1613664000000,7.07,7.17,7.0,7.14,68524,48617816.0,0.0,15,7.06,0,2021-02-18 16:00:00
20210222,1613923200000,7.25,7.28,7.09,7.1499999999999995,101787,73165533.0,0.0,15,7.14,0,2021-02-21 16:00:00
20210223,1614009600000,7.08,7.2,6.98,7.090000000000001,99963,70776303.0,0.0,15,7.15,0,2021-02-22 16:00:00
20210224,1614096000000,7.12,7.12,6.63,6.78,151044,103648415.00000001,0.0,15,7.09,0,2021-02-23 16:00:00
20210225,1614182400000,6.790000000000001,6.8500000000000005,6.6000000000000005,6.65,83335,55881988.0,0.0,15,6.78,0,2021-02-24 16:00:00
20210226,1614268800000,6.66,6.79,6.59,6.68,56879,38022822.0,0.0,15,6.6499999999999995,0,2021-02-25 16:00:00
20210301,1614528000000,6.7700000000000005,6.78,6.66,6.72,45914,30813701.0,0.0,15,6.68,0,2021-02-28 16:00:00
20210302,1614614400000,6.74,6.750000000000001,6.5600000000000005,6.590000000000001,58616,38863430.0,0.0,15,6.720000000000001,0,2021-03-01 16:00:00
20210303,1614700800000,6.64,6.66,6.47,6.62,74928,49173957.99999999,0.0,15,6.59,0,2021-03-02 16:00:00
20210304,1614787200000,6.6,6.62,6.29,6.4,116667,75106102.0,0.0,15,6.62,0,2021-03-03 16:00:00
20210305,1614873600000,6.45,6.72,6.38,6.56,98095,64237598.0,0.0,15,6.3999999999999995,0,2021-03-04 16:00:00
20210308,1615132800000,6.64,6.65,6.38,6.46,85900,55693199.0,0.0,15,6.56,0,2021-03-07 16:00:00
20210309,1615219200000,6.470000000000001,6.49,6.15,6.25,81079,51246125.99999999,0.0,15,6.46,0,2021-03-08 16:00:00
20210310,1615305600000,6.34,6.34,5.97,6.06,106264,65033379.00000001,0.0,15,6.25,0,2021-03-09 16:00:00
20210311,1615392000000,6.000000000000001,6.2700000000000005,5.8100000000000005,6.220000000000001,126766,76681492.0,0.0,15,6.0600000000000005,0,2021-03-10 16:00:00
20210312,1615478400000,6.300000000000001,6.33,6.03,6.05,83725,51217894.0,0.0,15,6.220000000000001,0,2021-03-11 16:00:00
