date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210805,1628092800000,31.68,38.019999999999996,31.68,38.019999999999996,2230,8455914.000000002,0.0,15,26.4,0,2021-08-04 16:00:00
20210806,1628179200000,41.82,41.82,41.82,41.82,991,4144362.0,0.0,15,38.02,0,2021-08-05 16:00:00
20210809,1628438400000,46.0,46.0,46.0,46.0,1502,6908464.0,0.0,15,41.82,0,2021-08-08 16:00:00
20210810,1628524800000,50.599999999999994,50.599999999999994,43.01,46.5,111444,522369344.00000006,0.0,15,46.0,0,2021-08-09 16:00:00
20210811,1628611200000,43.99,44.800000000000004,41.85,41.85,48773,206569096.0,0.0,15,46.5,0,2021-08-10 16:00:00
20210812,1628697600000,39.7,41.0,38.0,39.11,63408,247614393.0,0.0,15,41.85,0,2021-08-11 16:00:00
20210813,1628784000000,38.54,39.199999999999996,38.04,38.6,33580,129580001.0,0.0,15,39.11,0,2021-08-12 16:00:00
20210816,1629043200000,38.6,39.75000000000001,38.230000000000004,38.730000000000004,33121,128698912.99999999,0.0,15,38.6,0,2021-08-15 16:00:00
20210817,1629129600000,38.400000000000006,39.980000000000004,36.550000000000004,38.550000000000004,49752,189375098.00000003,0.0,15,38.730000000000004,0,2021-08-16 16:00:00
20210818,1629216000000,37.08,38.76,37.08,38.25,29360,110930730.0,0.0,15,38.55,0,2021-08-17 16:00:00
20210819,1629302400000,37.99,38.34,36.660000000000004,36.67,23561,87950810.0,0.0,15,38.25000000000001,0,2021-08-18 16:00:00
20210820,1629388800000,36.1,36.269999999999996,34.65,34.73,25052,88469207.0,0.0,15,36.67,0,2021-08-19 16:00:00
20210823,1629648000000,34.74,35.24,34.68,35.1,17117,59870209.00000001,0.0,15,34.73,0,2021-08-22 16:00:00
20210824,1629734400000,34.900000000000006,35.190000000000005,34.84,34.910000000000004,12749,44682246.0,0.0,15,35.1,0,2021-08-23 16:00:00
20210825,1629820800000,34.910000000000004,35.36000000000001,34.910000000000004,35.330000000000005,15118,53186133.00000001,0.0,15,34.910000000000004,0,2021-08-24 16:00:00
20210826,1629907200000,35.3,36.72,34.86,35.73,21220,75781710.00000001,0.0,15,35.33,0,2021-08-25 16:00:00
20210827,1629993600000,35.660000000000004,35.67,34.7,34.7,14626,51222843.0,0.0,15,35.730000000000004,0,2021-08-26 16:00:00
20210830,1630252800000,33.5,34.0,33.06,33.1,24250,81384891.0,0.0,15,34.7,0,2021-08-29 16:00:00
20210831,1630339200000,33.129999999999995,33.43,31.88,32.11,18625,60466869.0,0.0,15,33.1,0,2021-08-30 16:00:00
20210901,1630425600000,32.35,32.8,31.75,32.21,13461,43376094.0,0.0,15,32.11,0,2021-08-31 16:00:00
