date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,25.000000000000004,26.76,24.990000000000002,26.28,44832,116527838.0,0.0,15,24.78,0,2021-01-03 16:00:00
20210105,1609776000000,26.160000000000004,28.910000000000004,26.150000000000002,28.910000000000004,76283,216670444.0,0.0,15,26.28,0,2021-01-04 16:00:00
20210106,1609862400000,31.0,31.8,30.42,31.8,88058,276098291.00000006,0.0,15,28.91,0,2021-01-05 16:00:00
20210107,1609948800000,32.160000000000004,32.88,29.1,32.04,105215,330664123.0,0.0,15,31.8,0,2021-01-06 16:00:00
20210108,1610035200000,31.009999999999998,31.31,28.84,28.84,77692,230209448.00000003,0.0,15,32.04,0,2021-01-07 16:00:00
20210111,1610294400000,28.55,31.72,27.36,31.72,90728,274421229.0,0.0,15,28.84,0,2021-01-10 16:00:00
20210112,1610380800000,32.0,32.2,30.45,31.5,72413,227235724.0,0.0,15,31.72,0,2021-01-11 16:00:00
20210113,1610467200000,31.189999999999998,31.66,30.2,30.93,45550,140760617.0,0.0,15,31.5,0,2021-01-12 16:00:00
20210114,1610553600000,30.86,30.86,28.91,28.99,43668,129318406.0,0.0,15,30.93,0,2021-01-13 16:00:00
20210115,1610640000000,29.0,31.89,28.5,31.89,60183,186845108.0,0.0,15,28.99,0,2021-01-14 16:00:00
20210118,1610899200000,33.0,34.6,31.95,32.589999999999996,112111,371431878.00000006,0.0,15,31.89,0,2021-01-17 16:00:00
20210119,1610985600000,33.46,34.480000000000004,32.1,33.06,92907,309643130.0,0.0,15,32.59,0,2021-01-18 16:00:00
20210120,1611072000000,32.78,32.91,31.0,32.15,50623,162307649.0,0.0,15,33.06,0,2021-01-19 16:00:00
20210121,1611158400000,32.3,33.7,31.3,31.490000000000002,75812,245065078.0,0.0,15,32.15,0,2021-01-20 16:00:00
20210122,1611244800000,31.189999999999998,31.81,29.88,31.5,65923,203632546.0,0.0,15,31.49,0,2021-01-21 16:00:00
20210125,1611504000000,31.5,31.65,30.18,30.5,56946,175548565.0,0.0,15,31.5,0,2021-01-24 16:00:00
20210126,1611590400000,30.3,30.3,29.03,29.130000000000003,43158,127340605.0,0.0,15,30.5,0,2021-01-25 16:00:00
20210127,1611676800000,28.93,30.75,27.36,30.36,61187,179520094.0,0.0,15,29.13,0,2021-01-26 16:00:00
20210128,1611763200000,29.5,30.5,28.7,29.099999999999998,48164,141265957.0,0.0,15,30.36,0,2021-01-27 16:00:00
20210129,1611849600000,29.099999999999998,29.4,26.7,27.27,39168,109594888.0,0.0,15,29.099999999999998,0,2021-01-28 16:00:00
20210201,1612108800000,27.84,30.0,27.84,30.0,47945,140258527.0,0.0,15,27.27,0,2021-01-31 16:00:00
20210202,1612195200000,31.2,31.48,29.96,30.05,72294,222406888.00000003,0.0,15,30.0,0,2021-02-01 16:00:00
20210203,1612281600000,29.86,31.200000000000003,29.28,29.330000000000002,58637,177451692.0,0.0,15,30.05,0,2021-02-02 16:00:00
20210204,1612368000000,29.12,29.660000000000004,28.330000000000002,28.53,37751,108829157.0,0.0,15,29.330000000000002,0,2021-02-03 16:00:00
20210205,1612454400000,28.500000000000004,29.160000000000004,26.900000000000002,26.900000000000002,41736,116218989.00000001,0.0,15,28.53,0,2021-02-04 16:00:00
20210208,1612713600000,26.900000000000002,27.26,25.310000000000002,26.580000000000002,32070,85111162.99999999,0.0,15,26.900000000000002,0,2021-02-07 16:00:00
20210209,1612800000000,26.66,28.169999999999998,26.45,27.11,33462,91487259.0,0.0,15,26.58,0,2021-02-08 16:00:00
20210210,1612886400000,27.21,27.47,25.98,27.2,40804,107820211.0,0.0,15,27.11,0,2021-02-09 16:00:00
20210218,1613577600000,28.040000000000003,28.07,27.1,27.39,34403,94665060.0,0.0,15,27.200000000000003,0,2021-02-17 16:00:00
20210219,1613664000000,27.39,27.59,26.55,27.59,27699,75274563.0,0.0,15,27.39,0,2021-02-18 16:00:00
20210222,1613923200000,28.42,30.3,28.28,29.98,64082,188266092.00000003,0.0,15,27.59,0,2021-02-21 16:00:00
20210223,1614009600000,29.4,29.81,28.86,28.939999999999998,42384,123891179.0,0.0,15,29.98,0,2021-02-22 16:00:00
20210224,1614096000000,28.89,30.39,28.5,29.88,54919,163051631.0,0.0,15,28.94,0,2021-02-23 16:00:00
20210225,1614182400000,30.2,30.99,29.36,30.27,45999,138655117.0,0.0,15,29.88,0,2021-02-24 16:00:00
