date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,23.189999999999998,24.98,23.13,24.4,22062,53187035.0,0.0,15,23.02,0,2021-01-03 16:00:00
20210105,1609776000000,24.85,24.990000000000002,23.91,24.4,12642,30760954.0,0.0,15,24.4,0,2021-01-04 16:00:00
20210106,1609862400000,24.4,24.4,23.34,23.54,11474,27220030.000000004,0.0,15,24.4,0,2021-01-05 16:00:00
20210107,1609948800000,23.020000000000003,23.320000000000004,22.400000000000002,22.64,10698,24364404.000000004,0.0,15,23.540000000000003,0,2021-01-06 16:00:00
20210108,1610035200000,22.650000000000002,22.8,22.12,22.41,8004,17870107.0,0.0,15,22.64,0,2021-01-07 16:00:00
20210111,1610294400000,22.200000000000003,22.37,21.44,21.810000000000002,8657,18858216.0,0.0,15,22.41,0,2021-01-10 16:00:00
20210112,1610380800000,21.8,22.19,21.57,21.88,5858,12797902.0,0.0,15,21.81,0,2021-01-11 16:00:00
20210113,1610467200000,21.79,21.98,21.32,21.48,7816,16869328.0,0.0,15,21.88,0,2021-01-12 16:00:00
20210114,1610553600000,21.400000000000002,23.05,19.990000000000002,22.480000000000004,18140,38079797.00000001,0.0,15,21.48,0,2021-01-13 16:00:00
20210115,1610640000000,22.540000000000003,23.0,21.830000000000002,22.240000000000002,10257,22798360.000000004,0.0,15,22.48,0,2021-01-14 16:00:00
20210118,1610899200000,22.060000000000002,22.340000000000003,21.650000000000002,22.12,4803,10615967.0,0.0,15,22.240000000000002,0,2021-01-17 16:00:00
20210119,1610985600000,22.15,23.45,21.84,23.25,9113,20700499.0,0.0,15,22.12,0,2021-01-18 16:00:00
20210120,1611072000000,22.849999999999998,22.87,22.27,22.82,6935,15708671.000000002,0.0,15,23.25,0,2021-01-19 16:00:00
20210121,1611158400000,22.990000000000002,23.1,22.42,23.1,9163,20885846.0,0.0,15,22.82,0,2021-01-20 16:00:00
20210122,1611244800000,22.82,23.2,22.5,23.11,10821,24802245.0,0.0,15,23.1,0,2021-01-21 16:00:00
20210125,1611504000000,23.11,23.490000000000002,22.71,22.91,7775,17792858.0,0.0,15,23.11,0,2021-01-24 16:00:00
20210126,1611590400000,23.02,23.02,22.37,22.69,9131,20661030.0,0.0,15,22.91,0,2021-01-25 16:00:00
20210127,1611676800000,22.9,22.9,22.0,22.39,7030,15773849.0,0.0,15,22.69,0,2021-01-26 16:00:00
20210128,1611763200000,22.2,22.34,21.54,21.7,4707,10311138.0,0.0,15,22.39,0,2021-01-27 16:00:00
20210129,1611849600000,21.549999999999997,21.799999999999997,20.56,21.02,6395,13474440.000000002,0.0,15,21.7,0,2021-01-28 16:00:00
20210201,1612108800000,21.79,21.79,20.23,20.23,3952,8142307.000000001,0.0,15,21.02,0,2021-01-31 16:00:00
20210202,1612195200000,20.85,20.85,19.55,20.0,7853,15621205.0,0.0,15,20.23,0,2021-02-01 16:00:00
20210203,1612281600000,20.0,20.099999999999998,19.61,19.73,7455,14732637.999999998,0.0,15,20.0,0,2021-02-02 16:00:00
20210204,1612368000000,19.83,20.3,19.0,19.94,17262,34217810.0,0.0,15,19.73,0,2021-02-03 16:00:00
20210205,1612454400000,19.64,20.15,19.0,19.42,6366,12384956.000000002,0.0,15,19.94,0,2021-02-04 16:00:00
20210208,1612713600000,19.11,20.85,18.8,20.45,7409,14518567.0,0.0,15,19.42,0,2021-02-07 16:00:00
20210209,1612800000000,20.1,20.68,20.1,20.5,5490,11206342.0,0.0,15,20.450000000000003,0,2021-02-08 16:00:00
20210210,1612886400000,20.45,21.0,20.0,20.9,8872,18340689.0,0.0,15,20.5,0,2021-02-09 16:00:00
