date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,37.28,38.68,37.28,38.47,3203,12228152.0,0.0,15,37.4,0,2021-01-03 16:00:00
20210105,1609776000000,38.120000000000005,38.650000000000006,37.800000000000004,38.49,3086,11732521.0,0.0,15,38.470000000000006,0,2021-01-04 16:00:00
20210106,1609862400000,38.38,38.39,37.480000000000004,37.580000000000005,2602,9825400.0,0.0,15,38.49,0,2021-01-05 16:00:00
20210107,1609948800000,37.02,37.57,34.35,34.68,7720,27359919.0,0.0,15,37.58,0,2021-01-06 16:00:00
20210108,1610035200000,34.8,34.96,34.18,34.839999999999996,1686,5842893.999999999,0.0,15,34.68,0,2021-01-07 16:00:00
20210111,1610294400000,34.309999999999995,34.9,33.76,33.97,2361,8090562.0,0.0,15,34.839999999999996,0,2021-01-10 16:00:00
20210112,1610380800000,33.97,34.44,33.82,34.05,1308,4471710.0,0.0,15,33.97,0,2021-01-11 16:00:00
20210113,1610467200000,34.05,34.06,32.54,32.699999999999996,3094,10228223.0,0.0,15,34.05,0,2021-01-12 16:00:00
20210114,1610553600000,32.7,34.190000000000005,32.45,33.77,3950,13252820.0,0.0,15,32.7,0,2021-01-13 16:00:00
20210115,1610640000000,33.989999999999995,35.21,33.58,34.85,2874,9979339.0,0.0,15,33.769999999999996,0,2021-01-14 16:00:00
20210118,1610899200000,34.8,35.13,34.39,34.51,2288,7933034.0,0.0,15,34.85,0,2021-01-17 16:00:00
20210119,1610985600000,34.5,35.51,34.5,35.36,2708,9549098.0,0.0,15,34.51,0,2021-01-18 16:00:00
20210120,1611072000000,35.18,35.36,34.57,34.88,2145,7468636.0,0.0,15,35.36,0,2021-01-19 16:00:00
20210121,1611158400000,34.879999999999995,35.68,34.44,35.5,3585,12593067.0,0.0,15,34.879999999999995,0,2021-01-20 16:00:00
20210122,1611244800000,35.32,35.52,34.660000000000004,34.71,1736,6059035.0,0.0,15,35.50000000000001,0,2021-01-21 16:00:00
20210125,1611504000000,34.6,34.93,33.93,34.05,1956,6675101.999999999,0.0,15,34.71,0,2021-01-24 16:00:00
20210126,1611590400000,33.8,34.57,33.8,34.14,883,3023520.0,0.0,15,34.05,0,2021-01-25 16:00:00
20210127,1611676800000,33.46,34.64,33.46,33.78,1369,4625562.0,0.0,15,34.14,0,2021-01-26 16:00:00
20210128,1611763200000,33.25,34.1,33.25,33.47,1280,4302928.0,0.0,15,33.78,0,2021-01-27 16:00:00
20210129,1611849600000,33.3,33.73,32.19,33.169999999999995,2584,8468824.0,0.0,15,33.47,0,2021-01-28 16:00:00
20210201,1612108800000,32.54,33.48,32.54,33.25,1024,3395002.0000000005,0.0,15,33.17,0,2021-01-31 16:00:00
20210202,1612195200000,33.25,34.18,32.79,33.39,1945,6458046.0,0.0,15,33.25,0,2021-02-01 16:00:00
20210203,1612281600000,32.96,33.449999999999996,32.58,32.9,1604,5256678.0,0.0,15,33.39,0,2021-02-02 16:00:00
20210204,1612368000000,33.0,33.0,32.03,32.18,1803,5828119.000000001,0.0,15,32.9,0,2021-02-03 16:00:00
20210205,1612454400000,32.49,32.99,31.51,32.06,3005,9665807.0,0.0,15,32.18,0,2021-02-04 16:00:00
