date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,31.599999999999998,32.4,31.36,32.24,17392,55784150.00000001,0.0,15,31.509999999999998,0,2021-01-03 16:00:00
20210105,1609776000000,31.95,32.730000000000004,31.87,32.22,18119,58541279.0,0.0,15,32.24,0,2021-01-04 16:00:00
20210106,1609862400000,32.3,32.3,30.75,30.82,20758,65049638.00000001,0.0,15,32.22,0,2021-01-05 16:00:00
20210107,1609948800000,30.5,30.97,28.2,28.58,33598,98502494.0,0.0,15,30.82,0,2021-01-06 16:00:00
20210108,1610035200000,28.610000000000003,29.19,27.900000000000002,28.310000000000002,17246,49302480.0,0.0,15,28.580000000000002,0,2021-01-07 16:00:00
20210111,1610294400000,28.450000000000003,29.19,27.310000000000002,28.62,27324,77242762.0,0.0,15,28.310000000000002,0,2021-01-10 16:00:00
20210112,1610380800000,28.21,28.860000000000003,27.900000000000002,28.000000000000004,16575,46870915.0,0.0,15,28.62,0,2021-01-11 16:00:00
20210113,1610467200000,28.02,28.259999999999998,27.04,27.06,18728,51325778.0,0.0,15,28.0,0,2021-01-12 16:00:00
20210114,1610553600000,27.19,28.53,26.75,28.02,22391,62333105.0,0.0,15,27.06,0,2021-01-13 16:00:00
20210115,1610640000000,27.71,31.58,27.7,30.21,44225,132378864.0,0.0,15,28.02,0,2021-01-14 16:00:00
20210118,1610899200000,30.23,31.000000000000004,29.740000000000002,30.07,27139,82230852.0,0.0,15,30.21,0,2021-01-17 16:00:00
20210119,1610985600000,30.020000000000003,31.6,29.830000000000002,30.6,29997,92850720.0,0.0,15,30.07,0,2021-01-18 16:00:00
20210120,1611072000000,30.560000000000002,31.290000000000003,29.76,29.82,20814,62696869.00000001,0.0,15,30.6,0,2021-01-19 16:00:00
20210121,1611158400000,29.98,30.13,29.2,29.279999999999998,16632,49226098.0,0.0,15,29.82,0,2021-01-20 16:00:00
20210122,1611244800000,29.3,29.880000000000003,28.53,28.64,17704,51597402.0,0.0,15,29.28,0,2021-01-21 16:00:00
20210125,1611504000000,28.64,29.15,27.79,28.2,15795,44485656.00000001,0.0,15,28.64,0,2021-01-24 16:00:00
20210126,1611590400000,28.2,30.09,28.2,28.68,23204,67984245.99999999,0.0,15,28.2,0,2021-01-25 16:00:00
20210127,1611676800000,28.51,29.42,28.1,29.28,17732,51320978.0,0.0,15,28.68,0,2021-01-26 16:00:00
20210128,1611763200000,28.75,30.0,28.32,28.42,15659,45570130.0,0.0,15,29.28,0,2021-01-27 16:00:00
20210129,1611849600000,28.47,29.6,28.16,29.29,19893,57638593.0,0.0,15,28.42,0,2021-01-28 16:00:00
20210201,1612108800000,29.35,31.200000000000003,29.150000000000002,30.660000000000004,30860,93969380.0,0.0,15,29.290000000000003,0,2021-01-31 16:00:00
20210202,1612195200000,30.5,30.58,29.18,29.2,24739,73584399.00000001,0.0,15,30.66,0,2021-02-01 16:00:00
20210203,1612281600000,28.98,29.19,27.82,28.02,19202,54363557.0,0.0,15,29.2,0,2021-02-02 16:00:00
