date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,6.91,6.97,6.87,6.95,51750,35835376.0,0.0,15,6.96,0,2021-01-03 16:00:00
20210105,1609776000000,6.93,6.93,6.79,6.8,74360,50800296.0,0.0,15,6.95,0,2021-01-04 16:00:00
20210106,1609862400000,6.79,6.87,6.7,6.82,53428,36191274.0,0.0,15,6.8,0,2021-01-05 16:00:00
20210107,1609948800000,6.840000000000001,6.840000000000001,6.69,6.720000000000001,41072,27651214.0,0.0,15,6.82,0,2021-01-06 16:00:00
20210108,1610035200000,6.779999999999999,6.819999999999999,6.68,6.81,44087,29784461.0,0.0,15,6.72,0,2021-01-07 16:00:00
20210111,1610294400000,6.800000000000001,6.8500000000000005,6.73,6.79,33490,22746258.000000004,0.0,15,6.8100000000000005,0,2021-01-10 16:00:00
20210112,1610380800000,6.79,6.8,6.68,6.79,44603,30082214.0,0.0,15,6.79,0,2021-01-11 16:00:00
20210113,1610467200000,6.7700000000000005,6.7700000000000005,6.66,6.75,52944,35502633.00000001,0.0,15,6.79,0,2021-01-12 16:00:00
20210114,1610553600000,6.73,6.7700000000000005,6.66,6.76,37331,25066661.0,0.0,15,6.75,0,2021-01-13 16:00:00
20210115,1610640000000,6.76,6.78,6.7,6.78,23135,15604813.0,0.0,15,6.76,0,2021-01-14 16:00:00
20210118,1610899200000,6.7700000000000005,6.83,6.7,6.8100000000000005,42425,28741033.0,0.0,15,6.78,0,2021-01-17 16:00:00
20210119,1610985600000,6.84,6.890000000000001,6.78,6.86,46340,31645342.0,0.0,15,6.8100000000000005,0,2021-01-18 16:00:00
20210120,1611072000000,6.83,6.9,6.79,6.86,57976,39668590.0,0.0,15,6.86,0,2021-01-19 16:00:00
20210121,1611158400000,6.83,6.86,6.78,6.84,48389,33001826.0,0.0,15,6.86,0,2021-01-20 16:00:00
20210122,1611244800000,6.84,6.84,6.76,6.83,34419,23384180.0,0.0,15,6.84,0,2021-01-21 16:00:00
20210125,1611504000000,6.83,6.83,6.67,6.79,45800,30907668.0,0.0,15,6.83,0,2021-01-24 16:00:00
20210126,1611590400000,6.77,6.77,6.71,6.76,18100,12197234.0,0.0,15,6.79,0,2021-01-25 16:00:00
20210127,1611676800000,6.74,6.74,6.65,6.73,25343,16966328.0,0.0,15,6.760000000000001,0,2021-01-26 16:00:00
20210128,1611763200000,6.72,6.72,6.59,6.63,31444,20898104.0,0.0,15,6.7299999999999995,0,2021-01-27 16:00:00
20210129,1611849600000,6.63,6.72,6.63,6.6899999999999995,36297,24225738.0,0.0,15,6.63,0,2021-01-28 16:00:00
20210201,1612108800000,6.68,6.7,6.59,6.62,28200,18685702.0,0.0,15,6.6899999999999995,0,2021-01-31 16:00:00
20210202,1612195200000,6.62,6.720000000000001,6.57,6.66,35226,23446543.999999996,0.0,15,6.62,0,2021-02-01 16:00:00
20210203,1612281600000,6.640000000000001,6.640000000000001,6.5600000000000005,6.630000000000001,24797,16371952.0,0.0,15,6.66,0,2021-02-02 16:00:00
20210204,1612368000000,6.63,6.63,6.54,6.59,32582,21471331.0,0.0,15,6.63,0,2021-02-03 16:00:00
20210205,1612454400000,6.590000000000001,6.590000000000001,6.48,6.5,37001,24176502.0,0.0,15,6.590000000000001,0,2021-02-04 16:00:00
