date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,10.96,11.040000000000001,10.82,10.93,139066,151932523.00000003,0.0,15,10.950000000000001,0,2021-01-03 16:00:00
20210105,1609776000000,10.89,11.030000000000001,10.72,10.84,153571,166396731.00000003,0.0,15,10.930000000000001,0,2021-01-04 16:00:00
20210106,1609862400000,10.81,10.84,10.39,10.46,171462,181156169.00000003,0.0,15,10.84,0,2021-01-05 16:00:00
20210107,1609948800000,10.41,10.42,9.93,10.049999999999999,238641,240079887.0,0.0,15,10.459999999999999,0,2021-01-06 16:00:00
20210108,1610035200000,10.02,10.58,9.86,10.379999999999999,205631,212670774.0,0.0,15,10.049999999999999,0,2021-01-07 16:00:00
20210111,1610294400000,10.34,10.58,10.24,10.290000000000001,117676,122097074.0,0.0,15,10.38,0,2021-01-10 16:00:00
20210112,1610380800000,10.31,10.54,10.17,10.24,127849,131374995.0,0.0,15,10.29,0,2021-01-11 16:00:00
20210113,1610467200000,10.3,10.360000000000001,10.05,10.200000000000001,133782,136429775.0,0.0,15,10.24,0,2021-01-12 16:00:00
20210114,1610553600000,10.34,10.83,10.32,10.65,253873,270961056.0,0.0,15,10.200000000000001,0,2021-01-13 16:00:00
20210115,1610640000000,10.65,10.91,10.59,10.709999999999999,186583,200440878.0,0.0,15,10.65,0,2021-01-14 16:00:00
20210118,1610899200000,10.74,10.8,10.540000000000001,10.64,157161,167230983.0,0.0,15,10.71,0,2021-01-17 16:00:00
20210119,1610985600000,10.64,10.8,10.55,10.610000000000001,134995,143957700.0,0.0,15,10.64,0,2021-01-18 16:00:00
20210120,1611072000000,10.6,10.629999999999999,10.35,10.45,137512,143595474.00000003,0.0,15,10.61,0,2021-01-19 16:00:00
20210121,1611158400000,10.430000000000001,10.600000000000001,10.290000000000001,10.39,148913,155452867.0,0.0,15,10.450000000000001,0,2021-01-20 16:00:00
20210122,1611244800000,10.4,10.48,10.14,10.23,134090,136944830.00000003,0.0,15,10.39,0,2021-01-21 16:00:00
20210125,1611504000000,10.22,10.250000000000002,9.950000000000001,9.97,149148,149962192.0,0.0,15,10.23,0,2021-01-24 16:00:00
20210126,1611590400000,9.920000000000002,10.170000000000002,9.790000000000001,9.82,128871,128176559.0,0.0,15,9.97,0,2021-01-25 16:00:00
20210127,1611676800000,9.780000000000001,10.02,9.73,9.84,126710,124962948.00000001,0.0,15,9.82,0,2021-01-26 16:00:00
20210128,1611763200000,9.78,9.959999999999999,9.69,9.729999999999999,120398,118386981.0,0.0,15,9.84,0,2021-01-27 16:00:00
20210129,1611849600000,9.790000000000001,9.850000000000001,9.39,9.48,156224,149700276.0,0.0,15,9.73,0,2021-01-28 16:00:00
20210201,1612108800000,9.47,9.68,9.4,9.530000000000001,103289,98339941.0,0.0,15,9.48,0,2021-01-31 16:00:00
20210202,1612195200000,9.49,9.59,9.26,9.37,138365,130336719.0,0.0,15,9.53,0,2021-02-01 16:00:00
20210203,1612281600000,9.35,9.36,9.02,9.02,165566,151652795.0,0.0,15,9.37,0,2021-02-02 16:00:00
20210204,1612368000000,9.020000000000001,9.09,8.72,8.950000000000001,159641,141917829.0,0.0,15,9.020000000000001,0,2021-02-03 16:00:00
20210205,1612454400000,8.98,9.110000000000001,8.73,8.77,120119,106948991.0,0.0,15,8.950000000000001,0,2021-02-04 16:00:00
20210208,1612713600000,8.8,8.89,8.65,8.76,102819,90343274.0,0.0,15,8.77,0,2021-02-07 16:00:00
20210209,1612800000000,8.77,8.89,8.65,8.85,130394,114406170.00000001,0.0,15,8.76,0,2021-02-08 16:00:00
20210210,1612886400000,8.86,8.93,8.67,8.72,155270,136229380.0,0.0,15,8.85,0,2021-02-09 16:00:00
20210218,1613577600000,8.799999999999999,9.26,8.78,9.149999999999999,198197,180367140.0,0.0,15,8.719999999999999,0,2021-02-17 16:00:00
20210219,1613664000000,9.12,9.94,9.08,9.82,298236,287311917.0,0.0,15,9.15,0,2021-02-18 16:00:00
20210222,1613923200000,9.8,9.94,9.66,9.69,204744,200882814.0,0.0,15,9.82,0,2021-02-21 16:00:00
20210223,1614009600000,9.700000000000001,9.77,9.49,9.57,134919,129782093.0,0.0,15,9.69,0,2021-02-22 16:00:00
20210224,1614096000000,9.610000000000001,9.920000000000002,9.540000000000001,9.73,163547,159786642.0,0.0,15,9.57,0,2021-02-23 16:00:00
20210225,1614182400000,9.75,9.799999999999999,9.51,9.53,121572,116932300.0,0.0,15,9.73,0,2021-02-24 16:00:00
20210226,1614268800000,9.5,9.74,9.42,9.59,122953,118042732.99999999,0.0,15,9.53,0,2021-02-25 16:00:00
20210301,1614528000000,9.65,9.89,9.65,9.74,142639,138899530.00000003,0.0,15,9.59,0,2021-02-28 16:00:00
20210302,1614614400000,9.8,9.8,9.57,9.67,117981,114008144.99999999,0.0,15,9.74,0,2021-03-01 16:00:00
20210303,1614700800000,9.72,10.090000000000002,9.63,10.06,219564,216801910.0,0.0,15,9.67,0,2021-03-02 16:00:00
20210304,1614787200000,10.07,10.08,9.68,9.74,207829,204081945.0,0.0,15,10.06,0,2021-03-03 16:00:00
20210305,1614873600000,9.71,9.92,9.66,9.85,129724,127181233.0,0.0,15,9.74,0,2021-03-04 16:00:00
20210308,1615132800000,9.92,9.969999999999999,9.69,9.719999999999999,122293,120215278.0,0.0,15,9.85,0,2021-03-07 16:00:00
20210309,1615219200000,9.72,9.780000000000001,9.38,9.57,138567,132841902.0,0.0,15,9.72,0,2021-03-08 16:00:00
20210310,1615305600000,9.61,9.65,9.0,9.01,159467,146802023.0,0.0,15,9.57,0,2021-03-09 16:00:00
20210311,1615392000000,9.030000000000001,9.46,8.89,9.3,147333,135477808.99999997,0.0,15,9.01,0,2021-03-10 16:00:00
20210312,1615478400000,9.350000000000001,9.350000000000001,9.05,9.100000000000001,98031,89397251.0,0.0,15,9.3,0,2021-03-11 16:00:00
20210315,1615737600000,9.1,9.12,8.92,9.05,86862,78272631.00000001,0.0,15,9.1,0,2021-03-14 16:00:00
20210316,1615824000000,9.069999999999999,9.2,9.03,9.149999999999999,93431,85141776.0,0.0,15,9.049999999999999,0,2021-03-15 16:00:00
20210317,1615910400000,9.170000000000002,9.270000000000001,9.040000000000001,9.120000000000001,94116,85829275.0,0.0,15,9.15,0,2021-03-16 16:00:00
20210318,1615996800000,9.080000000000002,9.110000000000001,8.950000000000001,8.97,92232,83157877.0,0.0,15,9.120000000000001,0,2021-03-17 16:00:00
20210319,1616083200000,8.94,9.040000000000001,8.9,8.96,71258,63889850.00000001,0.0,15,8.97,0,2021-03-18 16:00:00
20210322,1616342400000,9.0,9.760000000000002,8.97,9.58,260925,247781712.0,0.0,15,8.96,0,2021-03-21 16:00:00
20210323,1616428800000,9.700000000000001,9.760000000000002,9.46,9.56,168305,161010653.99999997,0.0,15,9.58,0,2021-03-22 16:00:00
20210324,1616515200000,9.51,9.7,9.5,9.62,124601,119692564.0,0.0,15,9.56,0,2021-03-23 16:00:00
20210325,1616601600000,9.58,9.95,9.52,9.92,271293,265703616.0,0.0,15,9.62,0,2021-03-24 16:00:00
20210326,1616688000000,9.8,9.88,9.620000000000001,9.750000000000002,216501,210345477.00000003,0.0,15,9.920000000000002,0,2021-03-25 16:00:00
