date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,10.000000000000002,10.590000000000002,9.950000000000001,10.200000000000001,325382,332695734.0,0.0,15,10.07,0,2021-01-03 16:00:00
20210105,1609776000000,10.25,10.42,10.01,10.34,294710,302201602.0,0.0,15,10.2,0,2021-01-04 16:00:00
20210106,1609862400000,10.13,10.17,9.58,9.63,314511,307576740.0,0.0,15,10.34,0,2021-01-05 16:00:00
20210107,1609948800000,9.6,9.76,9.08,9.2,227670,214462843.0,0.0,15,9.63,0,2021-01-06 16:00:00
20210108,1610035200000,9.15,9.180000000000001,8.700000000000001,8.8,176651,157093274.0,0.0,15,9.200000000000001,0,2021-01-07 16:00:00
20210111,1610294400000,8.85,9.02,8.58,8.6,141991,124767817.0,0.0,15,8.8,0,2021-01-10 16:00:00
20210112,1610380800000,8.489999999999998,8.93,8.45,8.799999999999999,128794,113002969.00000001,0.0,15,8.6,0,2021-01-11 16:00:00
20210113,1610467200000,8.750000000000002,8.780000000000001,8.370000000000001,8.39,152122,129036688.0,0.0,15,8.8,0,2021-01-12 16:00:00
20210114,1610553600000,8.38,8.55,8.25,8.42,97705,82310727.0,0.0,15,8.39,0,2021-01-13 16:00:00
20210115,1610640000000,8.4,8.61,8.33,8.59,80884,68780168.00000001,0.0,15,8.42,0,2021-01-14 16:00:00
20210118,1610899200000,8.65,8.8,8.620000000000001,8.680000000000001,85771,74647476.0,0.0,15,8.590000000000002,0,2021-01-17 16:00:00
20210119,1610985600000,8.68,8.68,8.43,8.44,87494,74588990.0,0.0,15,8.68,0,2021-01-18 16:00:00
20210120,1611072000000,8.42,8.62,8.35,8.549999999999999,71158,60613269.00000001,0.0,15,8.44,0,2021-01-19 16:00:00
20210121,1611158400000,8.58,8.63,8.4,8.56,87699,74709916.0,0.0,15,8.55,0,2021-01-20 16:00:00
