date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210719,1626624000000,13.950000000000001,31.660000000000004,13.950000000000001,31.660000000000004,287506,673989632.0,0.0,15,1.5500000000000007,0,2021-07-18 16:00:00
20210720,1626710400000,26.11,28.79,22.64,23.5,260923,662288703.0,0.0,15,31.66,0,2021-07-19 16:00:00
20210721,1626796800000,21.66,25.66,21.21,23.1,223528,522250461.00000006,0.0,15,23.5,0,2021-07-20 16:00:00
20210722,1626883200000,21.25,21.5,19.78,19.970000000000002,195065,398802342.00000006,0.0,15,23.1,0,2021-07-21 16:00:00
20210723,1626969600000,19.55,21.13,18.61,19.08,176372,346974057.0,0.0,15,19.97,0,2021-07-22 16:00:00
20210726,1627228800000,18.360000000000003,20.270000000000003,17.830000000000002,19.51,169322,320075154.0,0.0,15,19.080000000000002,0,2021-07-25 16:00:00
20210727,1627315200000,18.9,19.46,18.11,18.47,134303,249734447.0,0.0,15,19.509999999999998,0,2021-07-26 16:00:00
20210728,1627401600000,18.630000000000003,22.16,18.6,22.16,163928,346450644.0,0.0,15,18.470000000000002,0,2021-07-27 16:00:00
20210729,1627488000000,26.58,26.59,26.0,26.59,78602,208940143.0,0.0,15,22.16,0,2021-07-28 16:00:00
20210730,1627574400000,27.0,31.0,25.2,26.57,284151,770339715.0000001,0.0,15,26.59,0,2021-07-29 16:00:00
20210802,1627833600000,22.860000000000003,24.770000000000003,21.6,23.05,189295,434572008.0,0.0,15,26.57,0,2021-08-01 16:00:00
20210803,1627920000000,22.37,27.0,21.75,25.89,216825,516800160.0,0.0,15,23.05,0,2021-08-02 16:00:00
20210804,1628006400000,24.200000000000003,24.8,23.01,23.78,145724,347318071.0,0.0,15,25.89,0,2021-08-03 16:00:00
20210805,1628092800000,23.5,24.97,21.88,21.9,141198,327003024.0,0.0,15,23.779999999999998,0,2021-08-04 16:00:00
20210806,1628179200000,21.02,21.58,20.45,21.18,104654,219012098.0,0.0,15,21.9,0,2021-08-05 16:00:00
20210809,1628438400000,21.03,22.35,20.5,21.7,102783,222344768.0,0.0,15,21.18,0,2021-08-08 16:00:00
20210810,1628524800000,21.16,21.7,20.8,21.45,92319,196605249.0,0.0,15,21.7,0,2021-08-09 16:00:00
20210811,1628611200000,21.39,21.47,20.54,20.81,77720,162536439.00000003,0.0,15,21.45,0,2021-08-10 16:00:00
20210812,1628697600000,20.63,22.48,20.63,21.259999999999998,113838,244697199.00000003,0.0,15,20.81,0,2021-08-11 16:00:00
20210813,1628784000000,20.96,22.28,19.85,21.39,133537,277728289.0,0.0,15,21.26,0,2021-08-12 16:00:00
20210816,1629043200000,20.8,21.2,20.45,20.83,77616,161537901.0,0.0,15,21.39,0,2021-08-15 16:00:00
20210817,1629129600000,20.61,22.3,20.61,21.33,114686,247788363.00000003,0.0,15,20.83,0,2021-08-16 16:00:00
20210818,1629216000000,20.6,23.2,20.55,22.72,140777,312404400.0,0.0,15,21.330000000000002,0,2021-08-17 16:00:00
20210819,1629302400000,22.26,24.240000000000002,22.17,22.25,153800,357414518.0,0.0,15,22.720000000000002,0,2021-08-18 16:00:00
20210820,1629388800000,21.040000000000003,21.48,19.01,19.020000000000003,155649,306512256.0,0.0,15,22.25,0,2021-08-19 16:00:00
20210823,1629648000000,19.060000000000002,19.55,18.89,19.2,88558,170170770.0,0.0,15,19.02,0,2021-08-22 16:00:00
20210824,1629734400000,19.1,19.46,18.82,19.15,77251,147718458.0,0.0,15,19.2,0,2021-08-23 16:00:00
20210825,1629820800000,19.37,19.810000000000002,19.080000000000002,19.23,66529,128689224.0,0.0,15,19.150000000000002,0,2021-08-24 16:00:00
20210826,1629907200000,19.2,19.2,18.3,18.330000000000002,72432,135193519.0,0.0,15,19.23,0,2021-08-25 16:00:00
20210827,1629993600000,18.400000000000002,18.59,17.78,17.92,53542,96869435.0,0.0,15,18.330000000000002,0,2021-08-26 16:00:00
20210830,1630252800000,18.150000000000002,18.21,17.23,17.400000000000002,61224,107704937.0,0.0,15,17.92,0,2021-08-29 16:00:00
20210831,1630339200000,17.580000000000002,17.85,17.01,17.26,55839,97313297.0,0.0,15,17.400000000000002,0,2021-08-30 16:00:00
20210901,1630425600000,17.07,17.34,16.62,17.25,51122,86899735.0,0.0,15,17.26,0,2021-08-31 16:00:00
20210902,1630512000000,17.380000000000003,17.42,16.92,17.05,40165,68520876.0,0.0,15,17.25,0,2021-09-01 16:00:00
20210903,1630598400000,17.1,17.650000000000002,17.1,17.450000000000003,53744,93151813.00000001,0.0,15,17.05,0,2021-09-02 16:00:00
20210906,1630857600000,17.35,17.650000000000002,16.94,17.55,48275,83466102.0,0.0,15,17.450000000000003,0,2021-09-05 16:00:00
20210907,1630944000000,17.450000000000003,17.700000000000003,17.28,17.48,37025,64617580.0,0.0,15,17.55,0,2021-09-06 16:00:00
20210908,1631030400000,17.490000000000002,18.43,17.26,17.98,80901,144780129.0,0.0,15,17.48,0,2021-09-07 16:00:00
20210909,1631116800000,17.5,17.66,17.03,17.080000000000002,65517,112964805.0,0.0,15,17.98,0,2021-09-08 16:00:00
20210910,1631203200000,17.080000000000002,17.23,16.71,16.71,42150,71381763.0,0.0,15,17.080000000000002,0,2021-09-09 16:00:00
20210913,1631462400000,16.68,16.7,16.11,16.16,41689,67900579.0,0.0,15,16.71,0,2021-09-12 16:00:00
20210914,1631548800000,16.18,16.35,15.97,16.09,35860,57874564.0,0.0,15,16.16,0,2021-09-13 16:00:00
20210915,1631635200000,16.05,16.68,15.790000000000001,16.2,44206,72101688.0,0.0,15,16.09,0,2021-09-14 16:00:00
20210916,1631721600000,15.920000000000002,16.5,15.71,15.72,49359,79317080.00000001,0.0,15,16.2,0,2021-09-15 16:00:00
20210917,1631808000000,15.6,15.68,15.01,15.18,47081,71935194.0,0.0,15,15.719999999999999,0,2021-09-16 16:00:00
20210922,1632240000000,15.25,16.5,15.21,16.01,71615,113559043.0,0.0,15,15.180000000000001,0,2021-09-21 16:00:00
20210923,1632326400000,16.18,16.720000000000002,15.790000000000001,15.82,64030,103524651.00000001,0.0,15,16.01,0,2021-09-22 16:00:00
20210924,1632412800000,15.47,16.87,15.370000000000001,16.43,83634,134433659.0,0.0,15,15.82,0,2021-09-23 16:00:00
20210927,1632672000000,16.05,16.13,15.34,15.52,54341,85494840.0,0.0,15,16.43,0,2021-09-26 16:00:00
20210928,1632758400000,15.29,15.76,15.25,15.41,29709,45895255.00000001,0.0,15,15.52,0,2021-09-27 16:00:00
20210929,1632844800000,15.399999999999999,15.399999999999999,14.11,14.129999999999999,43709,64149220.00000001,0.0,15,15.41,0,2021-09-28 16:00:00
20210930,1632931200000,14.4,14.590000000000002,14.290000000000001,14.350000000000001,22775,32814674.0,0.0,15,14.13,0,2021-09-29 16:00:00
20211008,1633622400000,14.6,14.940000000000001,14.56,14.67,25969,38325051.0,0.0,15,14.35,0,2021-10-07 16:00:00
20211011,1633881600000,14.709999999999999,15.149999999999999,14.61,14.62,24638,36529126.0,0.0,15,14.67,0,2021-10-10 16:00:00
20211012,1633968000000,14.58,14.950000000000001,14.4,14.74,25754,37636617.0,0.0,15,14.620000000000001,0,2021-10-11 16:00:00
20211013,1634054400000,14.950000000000001,17.69,14.950000000000001,17.69,120798,202003368.0,0.0,15,14.74,0,2021-10-12 16:00:00
20211014,1634140800000,16.7,18.65,16.47,17.72,179150,316927259.0,0.0,15,17.689999999999998,0,2021-10-13 16:00:00
20211015,1634227200000,17.09,18.5,16.54,18.27,134358,235059992.0,0.0,15,17.72,0,2021-10-14 16:00:00
20211018,1634486400000,17.700000000000003,18.040000000000003,17.28,17.76,91863,161592105.0,0.0,15,18.27,0,2021-10-17 16:00:00
20211019,1634572800000,17.27,17.5,16.82,17.22,76351,131224827.0,0.0,15,17.76,0,2021-10-18 16:00:00
