date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,20.770000000000003,21.43,19.94,20.34,373408,768315197.0,0.0,15,19.48,0,2021-01-03 16:00:00
20210105,1609776000000,19.95,20.32,18.68,18.759999999999998,265084,511171562.0,0.0,15,20.34,0,2021-01-04 16:00:00
20210106,1609862400000,18.419999999999998,18.63,17.56,17.88,176563,317155545.0,0.0,15,18.759999999999998,0,2021-01-05 16:00:00
20210107,1609948800000,17.71,18.360000000000003,17.330000000000002,18.17,172393,309359189.0,0.0,15,17.880000000000003,0,2021-01-06 16:00:00
20210108,1610035200000,17.85,18.060000000000002,17.05,17.17,113792,196974755.00000003,0.0,15,18.17,0,2021-01-07 16:00:00
20210111,1610294400000,17.17,17.25,16.51,17.03,84918,142655925.0,0.0,15,17.17,0,2021-01-10 16:00:00
20210112,1610380800000,17.200000000000003,17.46,16.92,17.150000000000002,74718,127934229.00000001,0.0,15,17.03,0,2021-01-11 16:00:00
20210113,1610467200000,16.89,17.78,16.71,17.59,107934,186617995.0,0.0,15,17.150000000000002,0,2021-01-12 16:00:00
20210114,1610553600000,17.3,17.38,16.8,16.93,64561,109991752.0,0.0,15,17.59,0,2021-01-13 16:00:00
20210115,1610640000000,16.790000000000003,17.85,16.6,17.66,120714,210965417.00000003,0.0,15,16.93,0,2021-01-14 16:00:00
20210118,1610899200000,17.42,18.37,17.35,18.0,98964,177836274.0,0.0,15,17.66,0,2021-01-17 16:00:00
20210119,1610985600000,17.78,18.240000000000002,17.39,17.47,80943,143610131.0,0.0,15,18.0,0,2021-01-18 16:00:00
20210120,1611072000000,17.400000000000002,17.72,17.14,17.38,49965,87160120.00000001,0.0,15,17.47,0,2021-01-19 16:00:00
20210121,1611158400000,17.66,17.98,17.35,17.400000000000002,77779,137572784.99999997,0.0,15,17.380000000000003,0,2021-01-20 16:00:00
20210122,1611244800000,17.28,17.9,17.18,17.29,79702,139247689.0,0.0,15,17.4,0,2021-01-21 16:00:00
20210125,1611504000000,16.939999999999998,17.0,16.15,16.259999999999998,92726,151895553.99999997,0.0,15,17.29,0,2021-01-24 16:00:00
20210126,1611590400000,16.36,16.5,15.99,16.04,52531,85027982.00000001,0.0,15,16.26,0,2021-01-25 16:00:00
20210127,1611676800000,16.05,16.28,15.46,16.05,55798,88292222.0,0.0,15,16.04,0,2021-01-26 16:00:00
20210128,1611763200000,16.18,17.21,16.18,16.71,90670,151570971.0,0.0,15,16.05,0,2021-01-27 16:00:00
20210129,1611849600000,18.380000000000003,18.380000000000003,17.3,17.43,253425,453360989.0,0.0,15,16.71,0,2021-01-28 16:00:00
20210201,1612108800000,17.580000000000002,17.740000000000002,16.44,16.8,135628,227549940.0,0.0,15,17.43,0,2021-01-31 16:00:00
20210202,1612195200000,16.900000000000002,17.97,16.8,17.880000000000003,170268,298461852.00000006,0.0,15,16.8,0,2021-02-01 16:00:00
20210203,1612281600000,17.650000000000002,18.28,17.48,17.89,131687,234566684.00000003,0.0,15,17.88,0,2021-02-02 16:00:00
20210204,1612368000000,18.13,18.7,17.77,18.19,166645,304565939.0,0.0,15,17.89,0,2021-02-03 16:00:00
20210205,1612454400000,18.11,18.11,16.9,16.919999999999998,125491,218487712.0,0.0,15,18.189999999999998,0,2021-02-04 16:00:00
20210208,1612713600000,16.89,16.89,15.93,16.28,101118,164499044.0,0.0,15,16.919999999999998,0,2021-02-07 16:00:00
20210209,1612800000000,16.38,17.91,16.3,17.91,175223,308018451.0,0.0,15,16.28,0,2021-02-08 16:00:00
20210210,1612886400000,17.91,18.2,17.59,17.87,165321,295961298.0,0.0,15,17.91,0,2021-02-09 16:00:00
20210218,1613577600000,18.080000000000002,18.52,17.78,18.41,154001,279782360.0,0.0,15,17.87,0,2021-02-17 16:00:00
