date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,7.96,8.1,7.75,7.83,50716,39825516.0,0.0,15,8.02,0,2021-01-03 16:00:00
20210105,1609776000000,8.3,8.610000000000001,8.3,8.610000000000001,39757,34010708.0,0.0,15,7.830000000000001,0,2021-01-04 16:00:00
20210106,1609862400000,8.6,8.6,8.23,8.530000000000001,69021,58311170.0,0.0,15,8.610000000000001,0,2021-01-05 16:00:00
20210107,1609948800000,8.42,8.42,8.15,8.18,32509,26801157.0,0.0,15,8.530000000000001,0,2021-01-06 16:00:00
20210108,1610035200000,8.24,8.75,7.96,8.26,79887,67046781.0,0.0,15,8.18,0,2021-01-07 16:00:00
20210111,1610294400000,8.209999999999999,8.51,8.11,8.35,38051,31621143.0,0.0,15,8.26,0,2021-01-10 16:00:00
20210112,1610380800000,8.360000000000001,8.55,8.22,8.39,34741,29073105.0,0.0,15,8.350000000000001,0,2021-01-11 16:00:00
20210113,1610467200000,8.47,8.47,8.05,8.25,44952,36761810.0,0.0,15,8.39,0,2021-01-12 16:00:00
20210114,1610553600000,8.23,8.290000000000001,7.98,8.05,52448,42272841.0,0.0,15,8.25,0,2021-01-13 16:00:00
20210115,1610640000000,8.05,8.1,7.9,7.99,35179,28072729.0,0.0,15,8.05,0,2021-01-14 16:00:00
20210118,1610899200000,7.99,8.08,7.930000000000001,8.05,20800,16687814.0,0.0,15,7.99,0,2021-01-17 16:00:00
20210119,1610985600000,8.0,8.23,7.94,8.120000000000001,24975,20214735.0,0.0,15,8.05,0,2021-01-18 16:00:00
20210120,1611072000000,8.110000000000001,8.16,8.06,8.110000000000001,12059,9774700.0,0.0,15,8.120000000000001,0,2021-01-19 16:00:00
20210121,1611158400000,8.17,8.190000000000001,7.98,8.030000000000001,17851,14381082.0,0.0,15,8.110000000000001,0,2021-01-20 16:00:00
20210122,1611244800000,8.030000000000001,8.030000000000001,7.86,7.890000000000001,25019,19817042.0,0.0,15,8.030000000000001,0,2021-01-21 16:00:00
