date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,24.54,24.98,24.38,24.919999999999998,11460,28355104.000000004,0.0,15,24.5,0,2021-01-03 16:00:00
20210105,1609776000000,24.92,24.92,24.400000000000002,24.55,10694,26233190.0,0.0,15,24.92,0,2021-01-04 16:00:00
20210106,1609862400000,24.31,24.52,23.7,23.72,14160,33949437.0,0.0,15,24.55,0,2021-01-05 16:00:00
20210107,1609948800000,23.610000000000003,23.650000000000002,21.92,22.0,22513,50816559.0,0.0,15,23.720000000000002,0,2021-01-06 16:00:00
20210108,1610035200000,22.21,23.18,21.32,22.55,18389,41048716.00000001,0.0,15,22.0,0,2021-01-07 16:00:00
20210111,1610294400000,22.48,22.49,21.36,21.48,16565,36042244.0,0.0,15,22.55,0,2021-01-10 16:00:00
20210112,1610380800000,21.31,22.24,21.25,21.8,8979,19610073.0,0.0,15,21.48,0,2021-01-11 16:00:00
20210113,1610467200000,21.64,22.5,21.44,22.23,13569,29770929.999999996,0.0,15,21.8,0,2021-01-12 16:00:00
20210114,1610553600000,22.09,23.55,21.94,23.12,23856,54667922.00000001,0.0,15,22.23,0,2021-01-13 16:00:00
20210115,1610640000000,23.130000000000003,23.860000000000003,22.740000000000002,23.220000000000002,19381,45323693.0,0.0,15,23.12,0,2021-01-14 16:00:00
20210118,1610899200000,23.22,24.349999999999998,23.2,23.83,18403,44042320.0,0.0,15,23.22,0,2021-01-17 16:00:00
20210119,1610985600000,23.7,24.78,23.68,24.49,19465,47279662.0,0.0,15,23.83,0,2021-01-18 16:00:00
20210120,1611072000000,24.529999999999998,24.669999999999998,23.81,24.13,13739,33113525.000000004,0.0,15,24.49,0,2021-01-19 16:00:00
20210121,1611158400000,24.000000000000004,24.840000000000003,23.580000000000002,23.630000000000003,18324,44276189.0,0.0,15,24.130000000000003,0,2021-01-20 16:00:00
20210122,1611244800000,23.37,23.85,22.93,23.2,13654,31719447.0,0.0,15,23.63,0,2021-01-21 16:00:00
20210125,1611504000000,22.97,23.8,22.73,23.46,12655,29596917.0,0.0,15,23.2,0,2021-01-24 16:00:00
20210126,1611590400000,23.38,24.46,23.18,23.99,16436,39454104.0,0.0,15,23.46,0,2021-01-25 16:00:00
20210127,1611676800000,23.700000000000003,24.76,23.330000000000002,24.270000000000003,20550,49858511.0,0.0,15,23.990000000000002,0,2021-01-26 16:00:00
20210128,1611763200000,23.95,25.49,23.95,25.099999999999998,25988,64690411.0,0.0,15,24.27,0,2021-01-27 16:00:00
20210129,1611849600000,25.03,26.0,24.61,24.88,28798,72774798.0,0.0,15,25.099999999999998,0,2021-01-28 16:00:00
20210201,1612108800000,24.700000000000003,24.790000000000003,24.01,24.240000000000002,17660,43111277.0,0.0,15,24.880000000000003,0,2021-01-31 16:00:00
20210202,1612195200000,24.11,25.52,24.11,24.8,17271,43043518.0,0.0,15,24.24,0,2021-02-01 16:00:00
20210203,1612281600000,24.52,24.99,24.18,24.66,13660,33573993.0,0.0,15,24.8,0,2021-02-02 16:00:00
20210204,1612368000000,24.5,25.5,24.35,25.380000000000003,23657,59645015.0,0.0,15,24.66,0,2021-02-03 16:00:00
20210205,1612454400000,25.4,25.99,24.93,25.3,22043,56077608.0,0.0,15,25.38,0,2021-02-04 16:00:00
20210208,1612713600000,25.200000000000003,26.250000000000004,24.650000000000002,25.85,22551,57649049.0,0.0,15,25.3,0,2021-02-07 16:00:00
20210209,1612800000000,25.8,26.75,25.67,26.200000000000003,23755,62445096.00000001,0.0,15,25.85,0,2021-02-08 16:00:00
20210210,1612886400000,26.200000000000003,26.69,25.6,25.76,19498,50596782.0,0.0,15,26.200000000000003,0,2021-02-09 16:00:00
20210218,1613577600000,26.07,26.430000000000003,25.67,26.0,15309,39850827.0,0.0,15,25.76,0,2021-02-17 16:00:00
20210219,1613664000000,25.82,26.33,25.75,26.25,15296,39928763.0,0.0,15,26.0,0,2021-02-18 16:00:00
20210222,1613923200000,26.25,26.91,26.1,26.25,21040,55653987.0,0.0,15,26.25,0,2021-02-21 16:00:00
20210223,1614009600000,26.12,26.290000000000003,25.01,25.020000000000003,20838,53131821.99999999,0.0,15,26.25,0,2021-02-22 16:00:00
20210224,1614096000000,24.849999999999998,25.4,24.77,24.79,16875,42222389.0,0.0,15,25.02,0,2021-02-23 16:00:00
20210225,1614182400000,24.810000000000002,27.290000000000003,24.650000000000002,26.900000000000002,44644,117410258.0,0.0,15,24.790000000000003,0,2021-02-24 16:00:00
20210226,1614268800000,26.03,27.03,25.94,26.3,29095,76846014.0,0.0,15,26.900000000000002,0,2021-02-25 16:00:00
20210301,1614528000000,26.2,26.57,26.12,26.310000000000002,15313,40293443.0,0.0,15,26.3,0,2021-02-28 16:00:00
20210302,1614614400000,26.32,26.67,25.89,26.400000000000002,16869,44313715.0,0.0,15,26.310000000000002,0,2021-03-01 16:00:00
20210303,1614700800000,26.4,26.61,26.09,26.26,12808,33677519.0,0.0,15,26.4,0,2021-03-02 16:00:00
20210304,1614787200000,26.360000000000003,26.360000000000003,25.400000000000002,25.500000000000004,15115,39075686.0,0.0,15,26.26,0,2021-03-03 16:00:00
20210305,1614873600000,25.5,26.53,25.43,26.09,15325,39844406.0,0.0,15,25.5,0,2021-03-04 16:00:00
20210308,1615132800000,26.029999999999998,26.9,25.95,26.24,21901,58007659.99999999,0.0,15,26.09,0,2021-03-07 16:00:00
20210309,1615219200000,26.25,27.79,26.12,26.85,47266,128030900.0,0.0,15,26.240000000000002,0,2021-03-08 16:00:00
20210310,1615305600000,26.3,26.58,25.7,25.93,26828,70128892.0,0.0,15,26.849999999999998,0,2021-03-09 16:00:00
20210311,1615392000000,25.939999999999998,26.66,25.72,26.299999999999997,15357,40321068.99999999,0.0,15,25.93,0,2021-03-10 16:00:00
20210312,1615478400000,26.070000000000004,26.290000000000003,25.400000000000002,25.400000000000002,21754,55976499.0,0.0,15,26.3,0,2021-03-11 16:00:00
20210315,1615737600000,25.400000000000002,25.68,24.28,24.470000000000002,18349,45684075.0,0.0,15,25.400000000000002,0,2021-03-14 16:00:00
20210316,1615824000000,24.400000000000002,25.93,24.35,25.860000000000003,25537,65096930.0,0.0,15,24.470000000000002,0,2021-03-15 16:00:00
