date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,12.6,12.67,12.4,12.5,37003,46124661.0,0.0,15,12.68,0,2021-01-03 16:00:00
20210105,1609776000000,12.5,12.52,12.0,12.07,48044,58316774.0,0.0,15,12.5,0,2021-01-04 16:00:00
20210106,1609862400000,11.92,13.15,11.85,12.629999999999999,66658,83465227.0,0.0,15,12.07,0,2021-01-05 16:00:00
20210107,1609948800000,12.36,12.49,11.92,11.94,41800,50616643.0,0.0,15,12.629999999999999,0,2021-01-06 16:00:00
20210108,1610035200000,11.950000000000001,12.260000000000002,11.88,12.0,20158,24334258.0,0.0,15,11.940000000000001,0,2021-01-07 16:00:00
20210111,1610294400000,11.89,11.89,11.48,11.540000000000001,28063,32535539.0,0.0,15,12.0,0,2021-01-10 16:00:00
20210112,1610380800000,11.56,11.67,11.41,11.64,15562,18009621.0,0.0,15,11.540000000000001,0,2021-01-11 16:00:00
20210113,1610467200000,12.28,12.5,11.91,11.93,36996,44870464.99999999,0.0,15,11.64,0,2021-01-12 16:00:00
20210114,1610553600000,11.66,12.3,11.55,12.24,33172,39420985.00000001,0.0,15,11.930000000000001,0,2021-01-13 16:00:00
20210115,1610640000000,12.11,12.17,12.0,12.0,22135,26714588.0,0.0,15,12.24,0,2021-01-14 16:00:00
20210118,1610899200000,12.01,12.21,12.0,12.14,17128,20739804.0,0.0,15,12.0,0,2021-01-17 16:00:00
20210119,1610985600000,12.129999999999999,12.129999999999999,12.01,12.04,14934,17995569.0,0.0,15,12.14,0,2021-01-18 16:00:00
20210120,1611072000000,12.030000000000001,12.14,12.030000000000001,12.040000000000001,10658,12856458.0,0.0,15,12.040000000000001,0,2021-01-19 16:00:00
20210121,1611158400000,12.110000000000001,12.75,12.06,12.370000000000001,40263,49741137.0,0.0,15,12.040000000000001,0,2021-01-20 16:00:00
20210122,1611244800000,12.309999999999999,12.7,12.19,12.69,58791,73737452.99999999,0.0,15,12.37,0,2021-01-21 16:00:00
20210125,1611504000000,12.680000000000001,12.9,12.200000000000001,12.250000000000002,40590,50697420.00000001,0.0,15,12.690000000000001,0,2021-01-24 16:00:00
20210126,1611590400000,12.3,12.3,11.700000000000001,11.700000000000001,32666,38809357.00000001,0.0,15,12.250000000000002,0,2021-01-25 16:00:00
20210127,1611676800000,11.69,11.91,11.66,11.75,14118,16587088.000000002,0.0,15,11.7,0,2021-01-26 16:00:00
20210128,1611763200000,11.71,11.71,11.47,11.5,16065,18563963.0,0.0,15,11.75,0,2021-01-27 16:00:00
20210129,1611849600000,11.53,11.66,11.35,11.41,12572,14384329.0,0.0,15,11.5,0,2021-01-28 16:00:00
20210201,1612108800000,11.41,11.540000000000001,11.290000000000001,11.530000000000001,10158,11631203.0,0.0,15,11.41,0,2021-01-31 16:00:00
20210202,1612195200000,11.54,11.54,11.42,11.48,7386,8479903.999999998,0.0,15,11.53,0,2021-02-01 16:00:00
20210203,1612281600000,11.48,11.48,10.700000000000001,10.82,21397,23723940.0,0.0,15,11.48,0,2021-02-02 16:00:00
20210204,1612368000000,10.87,10.87,10.28,10.299999999999999,17090,17832079.0,0.0,15,10.82,0,2021-02-03 16:00:00
20210205,1612454400000,10.35,10.47,10.01,10.26,8759,9029340.0,0.0,15,10.299999999999999,0,2021-02-04 16:00:00
20210208,1612713600000,10.25,10.350000000000001,10.22,10.290000000000001,5995,6170534.000000001,0.0,15,10.26,0,2021-02-07 16:00:00
20210209,1612800000000,10.260000000000002,10.260000000000002,9.88,10.16,14191,14310717.0,0.0,15,10.290000000000001,0,2021-02-08 16:00:00
20210210,1612886400000,10.16,10.35,10.06,10.23,8962,9191017.0,0.0,15,10.16,0,2021-02-09 16:00:00
20210218,1613577600000,10.25,10.53,10.25,10.45,10642,11110844.0,0.0,15,10.23,0,2021-02-17 16:00:00
20210219,1613664000000,10.450000000000001,10.75,10.31,10.700000000000001,13364,14170033.000000002,0.0,15,10.450000000000001,0,2021-02-18 16:00:00
20210222,1613923200000,10.770000000000001,11.010000000000002,10.71,10.8,17621,19181065.000000004,0.0,15,10.700000000000001,0,2021-02-21 16:00:00
20210223,1614009600000,10.8,10.9,10.58,10.66,11121,11894093.0,0.0,15,10.8,0,2021-02-22 16:00:00
20210224,1614096000000,10.66,10.790000000000001,10.57,10.59,10868,11583139.0,0.0,15,10.66,0,2021-02-23 16:00:00
20210225,1614182400000,10.64,10.64,10.42,10.43,9262,9709839.000000002,0.0,15,10.59,0,2021-02-24 16:00:00
20210226,1614268800000,10.469999999999999,10.61,10.44,10.51,9233,9722877.0,0.0,15,10.43,0,2021-02-25 16:00:00
20210301,1614528000000,10.5,10.63,10.46,10.620000000000001,10470,11033441.000000002,0.0,15,10.510000000000002,0,2021-02-28 16:00:00
20210302,1614614400000,10.66,10.68,10.44,10.459999999999999,8273,8702725.000000002,0.0,15,10.62,0,2021-03-01 16:00:00
20210303,1614700800000,10.5,10.58,10.43,10.58,7757,8154696.000000001,0.0,15,10.459999999999999,0,2021-03-02 16:00:00
20210304,1614787200000,10.610000000000001,10.610000000000001,10.38,10.39,13136,13723112.000000002,0.0,15,10.58,0,2021-03-03 16:00:00
20210305,1614873600000,10.389999999999999,10.54,10.28,10.469999999999999,9344,9769544.0,0.0,15,10.389999999999999,0,2021-03-04 16:00:00
20210308,1615132800000,10.54,10.58,10.43,10.43,10087,10599877.000000002,0.0,15,10.469999999999999,0,2021-03-07 16:00:00
20210309,1615219200000,10.43,10.51,9.99,10.09,14812,15029624.000000002,0.0,15,10.43,0,2021-03-08 16:00:00
20210310,1615305600000,10.190000000000001,10.190000000000001,9.950000000000001,9.96,8976,8984873.0,0.0,15,10.090000000000002,0,2021-03-09 16:00:00
20210311,1615392000000,9.96,10.120000000000001,9.89,10.040000000000001,8600,8607811.0,0.0,15,9.96,0,2021-03-10 16:00:00
20210312,1615478400000,10.040000000000001,10.110000000000001,9.98,10.07,6357,6388615.0,0.0,15,10.040000000000001,0,2021-03-11 16:00:00
20210315,1615737600000,10.030000000000001,10.13,9.96,9.99,6472,6494900.0,0.0,15,10.07,0,2021-03-14 16:00:00
20210316,1615824000000,10.03,10.22,10.0,10.19,11522,11681512.0,0.0,15,9.99,0,2021-03-15 16:00:00
20210317,1615910400000,10.19,10.27,10.15,10.18,7502,7652471.999999999,0.0,15,10.19,0,2021-03-16 16:00:00
