date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,9.82,9.88,9.540000000000001,9.65,270686,262127184.0,0.0,15,9.97,0,2021-01-03 16:00:00
20210105,1609776000000,9.57,9.700000000000001,9.040000000000001,9.15,292954,273157971.99999994,0.0,15,9.65,0,2021-01-04 16:00:00
20210106,1609862400000,9.14,9.41,8.84,9.26,271259,247130691.00000003,0.0,15,9.15,0,2021-01-05 16:00:00
20210107,1609948800000,9.06,9.08,8.5,8.53,215327,189442032.0,0.0,15,9.26,0,2021-01-06 16:00:00
20210108,1610035200000,8.5,8.5,8.06,8.13,174684,143269055.0,0.0,15,8.530000000000001,0,2021-01-07 16:00:00
20210111,1610294400000,8.1,8.17,7.62,7.8100000000000005,206756,163036941.99999997,0.0,15,8.13,0,2021-01-10 16:00:00
20210112,1610380800000,7.78,7.96,7.65,7.800000000000001,140396,109904220.0,0.0,15,7.8100000000000005,0,2021-01-11 16:00:00
20210113,1610467200000,7.8100000000000005,8.22,7.62,7.99,192696,153173580.0,0.0,15,7.8,0,2021-01-12 16:00:00
20210114,1610553600000,7.87,8.44,7.71,8.2,188398,153405467.0,0.0,15,7.99,0,2021-01-13 16:00:00
20210115,1610640000000,8.1,8.45,8.0,8.22,172280,142500442.0,0.0,15,8.2,0,2021-01-14 16:00:00
20210118,1610899200000,8.100000000000001,8.3,8.05,8.13,121089,98568755.0,0.0,15,8.22,0,2021-01-17 16:00:00
20210119,1610985600000,8.2,8.5,8.11,8.16,138015,114207894.00000001,0.0,15,8.129999999999999,0,2021-01-18 16:00:00
20210120,1611072000000,8.11,8.27,7.86,7.9,158469,127341771.00000001,0.0,15,8.16,0,2021-01-19 16:00:00
20210121,1611158400000,7.9,8.1,7.82,7.95,129763,103295272.00000001,0.0,15,7.9,0,2021-01-20 16:00:00
20210122,1611244800000,7.86,8.75,7.86,8.75,146620,124753397.0,0.0,15,7.95,0,2021-01-21 16:00:00
20210125,1611504000000,8.97,9.580000000000002,8.620000000000001,8.760000000000002,429908,389844310.0,0.0,15,8.750000000000002,0,2021-01-24 16:00:00
20210126,1611590400000,8.44,9.24,8.26,8.94,295254,260489044.0,0.0,15,8.76,0,2021-01-25 16:00:00
20210127,1611676800000,8.75,8.85,8.42,8.7,193623,166816303.0,0.0,15,8.94,0,2021-01-26 16:00:00
20210128,1611763200000,8.51,8.649999999999999,8.11,8.149999999999999,172732,143848560.0,0.0,15,8.7,0,2021-01-27 16:00:00
20210129,1611849600000,8.15,8.36,7.82,7.91,122434,98371545.99999999,0.0,15,8.15,0,2021-01-28 16:00:00
20210201,1612108800000,7.87,8.28,7.8,8.22,132339,107157006.00000001,0.0,15,7.91,0,2021-01-31 16:00:00
20210202,1612195200000,8.17,8.21,7.95,8.0,99580,80052058.0,0.0,15,8.22,0,2021-02-01 16:00:00
20210203,1612281600000,8.03,8.06,7.66,7.7,118451,91968605.99999999,0.0,15,8.0,0,2021-02-02 16:00:00
20210204,1612368000000,7.62,7.710000000000001,7.19,7.33,125252,92263653.0,0.0,15,7.7,0,2021-02-03 16:00:00
20210205,1612454400000,7.340000000000001,7.44,7.23,7.4,84907,62229737.00000001,0.0,15,7.33,0,2021-02-04 16:00:00
20210208,1612713600000,7.44,8.14,7.41,7.7,200259,158870500.0,0.0,15,7.4,0,2021-02-07 16:00:00
20210209,1612800000000,7.540000000000001,7.760000000000001,7.3100000000000005,7.6000000000000005,147968,111067838.00000001,0.0,15,7.7,0,2021-02-08 16:00:00
20210210,1612886400000,7.53,7.640000000000001,7.41,7.46,86002,64487728.0,0.0,15,7.6000000000000005,0,2021-02-09 16:00:00
20210218,1613577600000,7.5600000000000005,7.71,7.49,7.67,83817,63798916.00000001,0.0,15,7.46,0,2021-02-17 16:00:00
20210219,1613664000000,7.63,7.9399999999999995,7.59,7.8999999999999995,112300,87343172.0,0.0,15,7.67,0,2021-02-18 16:00:00
20210222,1613923200000,7.859999999999999,8.06,7.8,7.81,140297,111082517.0,0.0,15,7.8999999999999995,0,2021-02-21 16:00:00
20210223,1614009600000,7.7700000000000005,7.83,7.65,7.680000000000001,79703,61603772.0,0.0,15,7.8100000000000005,0,2021-02-22 16:00:00
20210224,1614096000000,7.710000000000001,7.800000000000001,7.6000000000000005,7.680000000000001,76633,59113877.00000001,0.0,15,7.680000000000001,0,2021-02-23 16:00:00
20210225,1614182400000,7.71,7.74,7.61,7.63,70904,54306570.0,0.0,15,7.680000000000001,0,2021-02-24 16:00:00
20210226,1614268800000,7.609999999999999,7.609999999999999,7.43,7.46,87701,65692666.0,0.0,15,7.63,0,2021-02-25 16:00:00
20210301,1614528000000,7.5,7.640000000000001,7.45,7.640000000000001,72800,54899466.0,0.0,15,7.46,0,2021-02-28 16:00:00
