date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,21.0,21.16,20.3,20.38,68234,140653179.0,0.0,15,20.990000000000002,0,2021-01-03 16:00:00
20210105,1609776000000,20.28,20.6,19.25,19.44,71343,141037822.00000003,0.0,15,20.38,0,2021-01-04 16:00:00
20210106,1609862400000,19.439999999999998,20.98,19.22,20.4,64615,129037007.99999999,0.0,15,19.439999999999998,0,2021-01-05 16:00:00
20210107,1609948800000,19.990000000000002,19.990000000000002,18.46,18.62,70437,135314460.0,0.0,15,20.400000000000002,0,2021-01-06 16:00:00
20210108,1610035200000,18.380000000000003,18.55,17.69,18.14,39990,72452481.0,0.0,15,18.62,0,2021-01-07 16:00:00
20210111,1610294400000,18.3,19.0,18.01,18.48,38946,71809035.0,0.0,15,18.14,0,2021-01-10 16:00:00
20210112,1610380800000,18.48,18.68,17.89,18.25,28486,51951482.0,0.0,15,18.48,0,2021-01-11 16:00:00
20210113,1610467200000,18.16,18.16,17.3,17.310000000000002,38383,67581972.0,0.0,15,18.25,0,2021-01-12 16:00:00
20210114,1610553600000,18.0,19.04,17.7,19.04,60134,111419646.00000001,0.0,15,17.31,0,2021-01-13 16:00:00
20210115,1610640000000,19.22,19.78,19.0,19.2,73775,142921403.0,0.0,15,19.04,0,2021-01-14 16:00:00
20210118,1610899200000,18.98,20.49,18.81,20.02,74357,147536317.0,0.0,15,19.2,0,2021-01-17 16:00:00
20210119,1610985600000,20.330000000000002,20.96,20.01,20.430000000000003,83256,171194782.0,0.0,15,20.020000000000003,0,2021-01-18 16:00:00
20210120,1611072000000,19.96,20.41,19.78,20.200000000000003,52422,105411353.0,0.0,15,20.43,0,2021-01-19 16:00:00
20210121,1611158400000,20.000000000000004,20.720000000000002,19.990000000000002,20.200000000000003,50771,103556694.0,0.0,15,20.200000000000003,0,2021-01-20 16:00:00
20210122,1611244800000,20.200000000000003,20.200000000000003,19.67,19.87,43822,87203263.0,0.0,15,20.200000000000003,0,2021-01-21 16:00:00
20210125,1611504000000,19.57,19.950000000000003,19.03,19.080000000000002,43929,84788486.00000001,0.0,15,19.87,0,2021-01-24 16:00:00
20210126,1611590400000,18.990000000000002,19.0,18.23,18.72,33952,63076707.99999999,0.0,15,19.080000000000002,0,2021-01-25 16:00:00
20210127,1611676800000,18.71,19.88,18.45,19.65,46151,88983496.0,0.0,15,18.72,0,2021-01-26 16:00:00
20210128,1611763200000,19.2,19.44,18.23,18.27,41827,78313512.0,0.0,15,19.65,0,2021-01-27 16:00:00
20210129,1611849600000,18.35,18.73,17.85,18.05,33817,61323622.00000001,0.0,15,18.270000000000003,0,2021-01-28 16:00:00
20210201,1612108800000,17.9,18.189999999999998,17.63,18.119999999999997,26013,46403473.0,0.0,15,18.05,0,2021-01-31 16:00:00
20210202,1612195200000,18.0,18.58,17.79,18.34,24019,43809473.0,0.0,15,18.119999999999997,0,2021-02-01 16:00:00
20210203,1612281600000,18.31,18.31,17.7,17.81,22200,39818785.0,0.0,15,18.34,0,2021-02-02 16:00:00
20210204,1612368000000,18.02,18.53,17.82,18.37,38150,69290480.0,0.0,15,17.81,0,2021-02-03 16:00:00
20210205,1612454400000,18.400000000000002,20.21,18.01,19.700000000000003,83418,159865972.00000003,0.0,15,18.37,0,2021-02-04 16:00:00
20210208,1612713600000,19.509999999999998,19.58,18.56,18.95,57863,109389918.0,0.0,15,19.7,0,2021-02-07 16:00:00
20210209,1612800000000,18.990000000000002,19.14,18.580000000000002,18.930000000000003,40076,75655232.99999999,0.0,15,18.950000000000003,0,2021-02-08 16:00:00
20210210,1612886400000,18.82,19.17,18.32,18.69,41529,77963013.00000001,0.0,15,18.93,0,2021-02-09 16:00:00
20210218,1613577600000,18.75,19.8,18.6,19.360000000000003,52474,100363023.0,0.0,15,18.69,0,2021-02-17 16:00:00
20210219,1613664000000,19.080000000000002,19.93,18.96,19.630000000000003,49133,95829641.0,0.0,15,19.36,0,2021-02-18 16:00:00
20210222,1613923200000,19.69,20.25,19.19,19.490000000000002,66175,130805444.0,0.0,15,19.630000000000003,0,2021-02-21 16:00:00
20210223,1614009600000,19.419999999999998,19.55,18.88,19.36,39213,75193661.0,0.0,15,19.49,0,2021-02-22 16:00:00
20210224,1614096000000,19.66,20.43,19.5,19.78,64296,128191793.00000001,0.0,15,19.36,0,2021-02-23 16:00:00
20210225,1614182400000,19.349999999999998,20.529999999999998,19.06,20.419999999999998,71071,142054425.00000003,0.0,15,19.779999999999998,0,2021-02-24 16:00:00
20210226,1614268800000,20.000000000000004,20.94,19.900000000000002,20.26,63015,128880537.0,0.0,15,20.42,0,2021-02-25 16:00:00
20210301,1614528000000,20.150000000000002,20.64,19.78,20.490000000000002,46681,94466452.0,0.0,15,20.26,0,2021-02-28 16:00:00
20210302,1614614400000,20.3,20.85,20.05,20.57,50793,103913339.0,0.0,15,20.490000000000002,0,2021-03-01 16:00:00
20210303,1614700800000,20.580000000000002,22.14,20.26,21.310000000000002,76283,161228573.00000003,0.0,15,20.57,0,2021-03-02 16:00:00
20210304,1614787200000,21.0,21.3,20.1,20.17,56894,117445931.0,0.0,15,21.310000000000002,0,2021-03-03 16:00:00
