date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,41.08,41.53,39.6,40.550000000000004,43164,174016402.0,0.0,15,40.84,0,2021-01-03 16:00:00
20210105,1609776000000,40.7,42.050000000000004,40.28,40.76,41462,169972020.00000003,0.0,15,40.550000000000004,0,2021-01-04 16:00:00
20210106,1609862400000,40.79,41.49,39.72,41.49,46832,190459905.0,0.0,15,40.76,0,2021-01-05 16:00:00
20210107,1609948800000,41.4,41.4,38.6,38.85,46853,186502113.0,0.0,15,41.49,0,2021-01-06 16:00:00
20210108,1610035200000,38.24,39.39,38.14,38.3,30268,116543106.0,0.0,15,38.85,0,2021-01-07 16:00:00
20210111,1610294400000,38.550000000000004,38.64,34.88,34.900000000000006,56097,202498682.00000003,0.0,15,38.300000000000004,0,2021-01-10 16:00:00
20210112,1610380800000,34.9,35.48,34.0,34.19,32183,111381049.0,0.0,15,34.9,0,2021-01-11 16:00:00
20210113,1610467200000,34.19,34.19,31.23,31.34,49864,159418419.0,0.0,15,34.19,0,2021-01-12 16:00:00
20210114,1610553600000,31.08,33.5,30.02,32.32,49930,159778144.00000003,0.0,15,31.34,0,2021-01-13 16:00:00
20210115,1610640000000,32.32,35.879999999999995,32.3,35.04,52251,177914262.0,0.0,15,32.32,0,2021-01-14 16:00:00
20210118,1610899200000,35.29,37.1,34.97,35.1,49739,179078319.0,0.0,15,35.04,0,2021-01-17 16:00:00
20210119,1610985600000,35.49,35.63,34.5,35.17,21886,77046403.00000001,0.0,15,35.1,0,2021-01-18 16:00:00
20210120,1611072000000,35.300000000000004,35.45,34.300000000000004,34.800000000000004,18677,64840330.0,0.0,15,35.17,0,2021-01-19 16:00:00
20210121,1611158400000,34.42,35.28,34.06,34.150000000000006,24650,85055990.0,0.0,15,34.800000000000004,0,2021-01-20 16:00:00
20210122,1611244800000,34.2,36.47,33.1,36.28,46425,161400633.0,0.0,15,34.15,0,2021-01-21 16:00:00
20210125,1611504000000,35.8,38.849999999999994,35.19,38.12,68377,256753643.0,0.0,15,36.28,0,2021-01-24 16:00:00
20210126,1611590400000,38.120000000000005,38.150000000000006,36.300000000000004,36.64000000000001,31707,117459548.0,0.0,15,38.120000000000005,0,2021-01-25 16:00:00
20210127,1611676800000,37.25,37.25,35.27,35.900000000000006,23133,82816255.0,0.0,15,36.64,0,2021-01-26 16:00:00
20210128,1611763200000,35.43,35.93,34.7,34.730000000000004,16140,56818897.0,0.0,15,35.900000000000006,0,2021-01-27 16:00:00
20210129,1611849600000,35.79,35.79,32.68,33.25,20740,70049466.0,0.0,15,34.73,0,2021-01-28 16:00:00
20210201,1612108800000,33.01,34.94,33.01,34.269999999999996,19095,65186704.0,0.0,15,33.25,0,2021-01-31 16:00:00
20210202,1612195200000,34.27,34.7,33.34,33.45,18582,62850245.99999999,0.0,15,34.27,0,2021-02-01 16:00:00
20210203,1612281600000,33.15,33.89,32.01,32.4,15802,51972377.00000001,0.0,15,33.449999999999996,0,2021-02-02 16:00:00
20210204,1612368000000,32.46,32.48,31.0,31.4,15308,48254631.00000001,0.0,15,32.4,0,2021-02-03 16:00:00
20210205,1612454400000,31.55,34.7,31.38,34.16,36299,121489027.00000001,0.0,15,31.4,0,2021-02-04 16:00:00
20210208,1612713600000,35.6,39.26,35.5,38.89,72662,277345069.0,0.0,15,34.16,0,2021-02-07 16:00:00
20210209,1612800000000,38.35,39.98,37.0,38.58,51257,196990136.0,0.0,15,38.89,0,2021-02-08 16:00:00
20210210,1612886400000,38.34,42.9,37.57,40.980000000000004,77126,308938249.0,0.0,15,38.58,0,2021-02-09 16:00:00
20210218,1613577600000,41.86,41.86,39.0,39.49,48933,194735016.0,0.0,15,40.98,0,2021-02-17 16:00:00
20210219,1613664000000,39.2,39.2,37.28,38.35,36319,138804392.0,0.0,15,39.49,0,2021-02-18 16:00:00
20210222,1613923200000,38.68,41.97,37.71,39.93,53898,215898969.0,0.0,15,38.35,0,2021-02-21 16:00:00
