date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,28.39,29.35,28.01,28.8,20362,58824888.0,0.0,15,28.360000000000003,0,2021-01-03 16:00:00
20210105,1609776000000,28.48,28.689999999999998,27.97,28.049999999999997,18638,52605678.0,0.0,15,28.799999999999997,0,2021-01-04 16:00:00
20210106,1609862400000,28.4,28.89,27.82,27.86,14730,41628312.0,0.0,15,28.05,0,2021-01-05 16:00:00
20210107,1609948800000,27.599999999999998,27.79,26.11,26.39,29708,79408083.0,0.0,15,27.86,0,2021-01-06 16:00:00
20210108,1610035200000,26.21,26.86,25.75,26.75,17521,46278887.0,0.0,15,26.39,0,2021-01-07 16:00:00
20210111,1610294400000,26.400000000000002,26.650000000000002,25.55,25.63,16308,42341294.00000001,0.0,15,26.75,0,2021-01-10 16:00:00
20210112,1610380800000,25.63,25.96,25.41,25.68,10299,26437490.000000004,0.0,15,25.63,0,2021-01-11 16:00:00
20210113,1610467200000,25.52,25.669999999999998,24.68,24.86,16871,42217123.0,0.0,15,25.68,0,2021-01-12 16:00:00
20210114,1610553600000,24.580000000000002,26.330000000000002,24.42,25.23,19965,50870146.00000001,0.0,15,24.860000000000003,0,2021-01-13 16:00:00
20210115,1610640000000,25.03,26.450000000000003,25.03,26.07,19854,51465451.0,0.0,15,25.23,0,2021-01-14 16:00:00
20210118,1610899200000,25.919999999999998,26.86,25.72,26.58,18937,50132005.0,0.0,15,26.07,0,2021-01-17 16:00:00
20210119,1610985600000,26.400000000000002,27.48,26.17,26.8,25054,67576838.0,0.0,15,26.580000000000002,0,2021-01-18 16:00:00
20210120,1611072000000,26.85,27.450000000000003,26.42,26.950000000000003,16625,44713764.0,0.0,15,26.8,0,2021-01-19 16:00:00
20210121,1611158400000,26.8,26.93,26.02,26.07,19217,50810478.00000001,0.0,15,26.95,0,2021-01-20 16:00:00
20210122,1611244800000,26.03,26.42,25.650000000000002,25.720000000000002,14087,36535272.0,0.0,15,26.070000000000004,0,2021-01-21 16:00:00
20210125,1611504000000,25.4,26.78,25.18,26.7,19924,52030886.0,0.0,15,25.72,0,2021-01-24 16:00:00
20210126,1611590400000,26.75,27.66,26.67,26.82,22553,61210400.0,0.0,15,26.700000000000003,0,2021-01-25 16:00:00
20210127,1611676800000,26.48,27.18,26.13,27.099999999999998,17191,45911099.0,0.0,15,26.82,0,2021-01-26 16:00:00
20210128,1611763200000,27.14,27.75,26.46,26.54,17443,47342123.00000001,0.0,15,27.1,0,2021-01-27 16:00:00
20210129,1611849600000,26.56,26.69,25.32,26.04,15821,40944190.00000001,0.0,15,26.54,0,2021-01-28 16:00:00
20210201,1612108800000,26.0,27.18,25.73,26.88,16687,44427327.0,0.0,15,26.04,0,2021-01-31 16:00:00
20210202,1612195200000,27.000000000000004,27.410000000000004,26.560000000000002,26.820000000000004,14212,38244113.0,0.0,15,26.880000000000003,0,2021-02-01 16:00:00
20210203,1612281600000,26.86,28.59,26.28,27.810000000000002,38958,107198118.99999999,0.0,15,26.82,0,2021-02-02 16:00:00
20210204,1612368000000,27.599999999999998,28.74,27.38,28.32,40487,114205981.0,0.0,15,27.81,0,2021-02-03 16:00:00
20210205,1612454400000,28.28,29.41,28.0,28.9,42324,122036974.00000001,0.0,15,28.32,0,2021-02-04 16:00:00
20210208,1612713600000,29.000000000000004,29.500000000000004,27.150000000000002,27.8,33638,94742722.0,0.0,15,28.900000000000002,0,2021-02-07 16:00:00
20210209,1612800000000,27.59,27.97,27.04,27.7,20462,56403683.00000001,0.0,15,27.8,0,2021-02-08 16:00:00
20210210,1612886400000,27.650000000000002,27.880000000000003,26.42,26.53,30123,81100794.0,0.0,15,27.700000000000003,0,2021-02-09 16:00:00
20210218,1613577600000,26.400000000000002,27.12,26.400000000000002,27.03,17247,46371456.0,0.0,15,26.53,0,2021-02-17 16:00:00
20210219,1613664000000,26.84,27.77,26.66,27.77,15643,42742477.00000001,0.0,15,27.03,0,2021-02-18 16:00:00
