date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,26.200000000000003,26.6,25.78,26.5,6250,16332677.0,0.0,15,26.080000000000002,0,2021-01-03 16:00:00
20210105,1609776000000,26.61,27.93,26.52,26.8,7271,19674443.0,0.0,15,26.5,0,2021-01-04 16:00:00
20210106,1609862400000,26.82,27.16,26.1,26.26,3974,10447752.0,0.0,15,26.8,0,2021-01-05 16:00:00
20210107,1609948800000,26.18,26.21,25.1,25.26,7040,17918652.000000004,0.0,15,26.26,0,2021-01-06 16:00:00
20210108,1610035200000,25.1,25.67,24.8,25.240000000000002,3325,8398176.0,0.0,15,25.26,0,2021-01-07 16:00:00
20210111,1610294400000,25.28,25.28,23.98,24.09,8702,21218211.999999996,0.0,15,25.240000000000002,0,2021-01-10 16:00:00
20210112,1610380800000,23.7,24.41,23.66,23.97,4937,11836189.0,0.0,15,24.09,0,2021-01-11 16:00:00
20210113,1610467200000,23.6,24.28,22.830000000000002,23.200000000000003,10054,23238124.0,0.0,15,23.970000000000002,0,2021-01-12 16:00:00
20210114,1610553600000,23.19,23.89,22.98,23.62,6365,14992216.0,0.0,15,23.2,0,2021-01-13 16:00:00
20210115,1610640000000,23.6,24.490000000000002,23.330000000000002,24.3,6664,16120790.0,0.0,15,23.62,0,2021-01-14 16:00:00
20210118,1610899200000,24.25,24.540000000000003,23.85,24.09,5236,12571431.0,0.0,15,24.3,0,2021-01-17 16:00:00
20210119,1610985600000,24.0,24.52,23.91,24.24,4093,9961168.0,0.0,15,24.09,0,2021-01-18 16:00:00
20210120,1611072000000,24.32,24.32,23.91,24.09,2868,6895314.0,0.0,15,24.24,0,2021-01-19 16:00:00
20210121,1611158400000,24.04,24.279999999999998,23.95,24.11,3340,8048793.0,0.0,15,24.09,0,2021-01-20 16:00:00
20210122,1611244800000,24.05,24.19,23.68,23.7,4192,9977935.0,0.0,15,24.11,0,2021-01-21 16:00:00
20210125,1611504000000,23.51,24.0,23.34,23.39,4654,10961476.0,0.0,15,23.7,0,2021-01-24 16:00:00
20210126,1611590400000,23.51,26.05,23.51,24.75,16828,42179627.0,0.0,15,23.39,0,2021-01-25 16:00:00
20210127,1611676800000,24.57,24.75,24.11,24.32,6919,16808502.0,0.0,15,24.75,0,2021-01-26 16:00:00
20210128,1611763200000,24.0,24.76,23.91,23.97,4642,11282624.0,0.0,15,24.32,0,2021-01-27 16:00:00
20210129,1611849600000,24.0,24.12,23.0,23.45,6152,14466814.000000002,0.0,15,23.97,0,2021-01-28 16:00:00
20210201,1612108800000,23.5,23.990000000000002,23.21,23.85,4024,9513286.000000002,0.0,15,23.45,0,2021-01-31 16:00:00
20210202,1612195200000,23.66,24.08,23.47,23.56,3934,9332152.000000002,0.0,15,23.849999999999998,0,2021-02-01 16:00:00
20210203,1612281600000,23.560000000000002,23.66,22.76,22.76,4426,10264384.0,0.0,15,23.560000000000002,0,2021-02-02 16:00:00
20210204,1612368000000,22.81,23.119999999999997,21.7,21.99,6703,14880956.000000002,0.0,15,22.759999999999998,0,2021-02-03 16:00:00
20210205,1612454400000,22.51,22.51,21.21,21.39,5118,11185234.999999998,0.0,15,21.990000000000002,0,2021-02-04 16:00:00
20210208,1612713600000,21.39,21.44,20.41,20.41,7296,15181956.000000002,0.0,15,21.39,0,2021-02-07 16:00:00
20210209,1612800000000,20.560000000000002,20.82,20.21,20.64,5898,12082904.0,0.0,15,20.41,0,2021-02-08 16:00:00
20210210,1612886400000,20.64,21.310000000000002,20.64,21.080000000000002,4731,9987934.0,0.0,15,20.64,0,2021-02-09 16:00:00
20210218,1613577600000,21.950000000000003,21.950000000000003,21.19,21.57,4127,8882680.0,0.0,15,21.080000000000002,0,2021-02-17 16:00:00
20210219,1613664000000,21.8,22.46,21.51,22.430000000000003,5038,11123611.0,0.0,15,21.57,0,2021-02-18 16:00:00
20210222,1613923200000,22.51,23.250000000000004,22.490000000000002,22.69,7501,17210208.0,0.0,15,22.430000000000003,0,2021-02-21 16:00:00
20210223,1614009600000,22.330000000000002,23.25,22.1,23.0,4525,10366719.0,0.0,15,22.69,0,2021-02-22 16:00:00
20210224,1614096000000,22.99,23.23,22.63,22.8,2958,6798333.0,0.0,15,23.0,0,2021-02-23 16:00:00
20210225,1614182400000,23.0,23.48,22.66,22.830000000000002,3253,7422606.000000001,0.0,15,22.8,0,2021-02-24 16:00:00
20210226,1614268800000,22.830000000000002,23.46,22.830000000000002,23.000000000000004,4169,9667767.0,0.0,15,22.830000000000002,0,2021-02-25 16:00:00
20210301,1614528000000,22.990000000000002,23.48,22.96,23.380000000000003,4624,10716607.0,0.0,15,23.0,0,2021-02-28 16:00:00
20210302,1614614400000,23.23,23.55,22.86,22.96,3355,7749712.999999999,0.0,15,23.38,0,2021-03-01 16:00:00
20210303,1614700800000,22.94,23.330000000000002,22.85,23.3,3816,8828776.0,0.0,15,22.96,0,2021-03-02 16:00:00
20210304,1614787200000,23.32,23.580000000000002,23.21,23.26,3299,7718527.000000001,0.0,15,23.3,0,2021-03-03 16:00:00
20210305,1614873600000,23.38,23.56,23.25,23.55,2891,6785790.0,0.0,15,23.26,0,2021-03-04 16:00:00
20210308,1615132800000,23.87,23.87,23.35,23.51,4534,10700453.000000002,0.0,15,23.55,0,2021-03-07 16:00:00
20210309,1615219200000,23.68,23.69,22.51,22.680000000000003,4671,10667151.000000002,0.0,15,23.51,0,2021-03-08 16:00:00
20210310,1615305600000,22.7,23.11,22.14,22.23,2641,5934810.0,0.0,15,22.68,0,2021-03-09 16:00:00
20210311,1615392000000,22.13,22.4,22.13,22.25,2325,5177877.0,0.0,15,22.23,0,2021-03-10 16:00:00
20210312,1615478400000,22.39,22.45,21.61,21.61,4333,9479092.0,0.0,15,22.25,0,2021-03-11 16:00:00
20210315,1615737600000,21.63,21.81,21.5,21.6,3046,6596445.000000001,0.0,15,21.61,0,2021-03-14 16:00:00
20210316,1615824000000,21.73,22.400000000000002,21.73,22.1,4128,9137210.0,0.0,15,21.6,0,2021-03-15 16:00:00
20210317,1615910400000,22.1,22.55,22.1,22.450000000000003,3199,7159117.0,0.0,15,22.1,0,2021-03-16 16:00:00
20210318,1615996800000,22.52,22.8,22.38,22.55,2965,6709406.000000001,0.0,15,22.45,0,2021-03-17 16:00:00
20210319,1616083200000,22.75,23.4,22.47,22.93,5050,11618834.0,0.0,15,22.549999999999997,0,2021-03-18 16:00:00
20210322,1616342400000,23.16,23.16,22.87,23.12,2965,6817397.000000001,0.0,15,22.93,0,2021-03-21 16:00:00
20210323,1616428800000,23.12,23.21,22.400000000000002,22.520000000000003,4749,10803022.000000002,0.0,15,23.12,0,2021-03-22 16:00:00
20210324,1616515200000,22.52,22.580000000000002,22.28,22.39,2601,5828264.0,0.0,15,22.52,0,2021-03-23 16:00:00
20210325,1616601600000,22.54,22.54,22.11,22.259999999999998,2454,5469562.999999999,0.0,15,22.39,0,2021-03-24 16:00:00
20210326,1616688000000,22.279999999999998,22.48,22.2,22.32,2467,5507122.0,0.0,15,22.259999999999998,0,2021-03-25 16:00:00
20210329,1616947200000,22.52,22.650000000000002,22.23,22.23,3033,6814820.0,0.0,15,22.32,0,2021-03-28 16:00:00
20210330,1617033600000,22.400000000000002,22.5,22.21,22.35,2317,5174694.0,0.0,15,22.23,0,2021-03-29 16:00:00
20210331,1617120000000,22.330000000000002,22.35,22.12,22.310000000000002,2155,4792627.0,0.0,15,22.35,0,2021-03-30 16:00:00
20210401,1617206400000,22.220000000000002,22.400000000000002,22.150000000000002,22.17,2379,5293779.0,0.0,15,22.310000000000002,0,2021-03-31 16:00:00
20210402,1617292800000,22.349999999999998,22.849999999999998,22.22,22.759999999999998,3550,8012414.0,0.0,15,22.169999999999998,0,2021-04-01 16:00:00
20210406,1617638400000,22.69,23.2,22.68,23.14,5010,11525773.0,0.0,15,22.759999999999998,0,2021-04-05 16:00:00
20210407,1617724800000,23.14,23.360000000000003,22.85,23.3,3855,8900117.000000002,0.0,15,23.14,0,2021-04-06 16:00:00
20210408,1617811200000,23.31,23.5,22.95,23.04,4549,10543615.0,0.0,15,23.3,0,2021-04-07 16:00:00
20210409,1617897600000,23.0,23.24,22.68,22.81,4397,10029173.0,0.0,15,23.04,0,2021-04-08 16:00:00
20210412,1618156800000,22.84,22.95,22.45,22.5,2327,5275661.0,0.0,15,22.81,0,2021-04-11 16:00:00
20210413,1618243200000,22.51,23.35,22.5,22.83,4503,10357690.000000002,0.0,15,22.5,0,2021-04-12 16:00:00
20210414,1618329600000,22.75,23.17,22.64,23.07,4116,9484782.0,0.0,15,22.830000000000002,0,2021-04-13 16:00:00
20210415,1618416000000,22.94,23.22,22.77,23.13,3854,8879885.0,0.0,15,23.07,0,2021-04-14 16:00:00
20210416,1618502400000,23.080000000000002,24.6,23.080000000000002,24.6,13422,31985833.0,0.0,15,23.130000000000003,0,2021-04-15 16:00:00
