date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,8.24,8.25,8.03,8.129999999999999,224373,181708064.0,0.0,15,8.209999999999999,0,2021-01-03 16:00:00
20210105,1609776000000,8.120000000000001,8.21,8.05,8.200000000000001,199638,162170522.0,0.0,15,8.13,0,2021-01-04 16:00:00
20210106,1609862400000,8.17,8.18,8.06,8.110000000000001,190516,154338869.00000003,0.0,15,8.200000000000001,0,2021-01-05 16:00:00
20210107,1609948800000,8.11,8.11,7.95,7.98,215969,173407154.00000003,0.0,15,8.11,0,2021-01-06 16:00:00
20210108,1610035200000,7.97,8.23,7.96,8.15,216954,176389068.0,0.0,15,7.9799999999999995,0,2021-01-07 16:00:00
20210111,1610294400000,8.15,8.16,8.01,8.03,190939,153632157.00000003,0.0,15,8.15,0,2021-01-10 16:00:00
20210112,1610380800000,8.02,8.07,7.95,8.01,191801,153171928.0,0.0,15,8.03,0,2021-01-11 16:00:00
20210113,1610467200000,8.0,8.04,7.84,7.97,202458,160647399.00000003,0.0,15,8.01,0,2021-01-12 16:00:00
20210114,1610553600000,7.95,8.15,7.9,8.030000000000001,201270,161872566.00000003,0.0,15,7.970000000000001,0,2021-01-13 16:00:00
20210115,1610640000000,8.03,8.16,8.02,8.15,159303,129164949.99999999,0.0,15,8.03,0,2021-01-14 16:00:00
20210118,1610899200000,8.16,8.19,8.1,8.12,119064,96926762.0,0.0,15,8.15,0,2021-01-17 16:00:00
20210119,1610985600000,8.12,8.33,8.09,8.25,167115,137154966.0,0.0,15,8.12,0,2021-01-18 16:00:00
20210120,1611072000000,8.25,8.28,8.16,8.18,100062,82104488.0,0.0,15,8.25,0,2021-01-19 16:00:00
20210121,1611158400000,8.22,8.22,8.15,8.16,113493,92752303.0,0.0,15,8.18,0,2021-01-20 16:00:00
20210122,1611244800000,8.15,8.15,7.99,8.05,119718,96283614.0,0.0,15,8.16,0,2021-01-21 16:00:00
20210125,1611504000000,8.02,8.05,7.94,7.96,102686,81949821.00000001,0.0,15,8.05,0,2021-01-24 16:00:00
20210126,1611590400000,7.96,8.030000000000001,7.9,7.91,90996,72186299.0,0.0,15,7.96,0,2021-01-25 16:00:00
20210127,1611676800000,7.92,7.99,7.88,7.89,84563,66979036.0,0.0,15,7.91,0,2021-01-26 16:00:00
20210128,1611763200000,7.88,7.88,7.78,7.83,93596,73126342.0,0.0,15,7.890000000000001,0,2021-01-27 16:00:00
20210129,1611849600000,7.81,7.88,7.71,7.7299999999999995,109827,85429476.0,0.0,15,7.83,0,2021-01-28 16:00:00
20210201,1612108800000,7.73,7.83,7.7,7.8100000000000005,73435,56992864.0,0.0,15,7.73,0,2021-01-31 16:00:00
20210202,1612195200000,7.84,7.8999999999999995,7.76,7.79,79747,62282686.0,0.0,15,7.81,0,2021-02-01 16:00:00
20210203,1612281600000,7.79,7.79,7.68,7.699999999999999,106580,82260131.0,0.0,15,7.79,0,2021-02-02 16:00:00
20210204,1612368000000,7.7,7.8,7.66,7.7700000000000005,99574,77023260.0,0.0,15,7.7,0,2021-02-03 16:00:00
20210205,1612454400000,7.78,7.99,7.75,7.95,154657,122156072.99999999,0.0,15,7.77,0,2021-02-04 16:00:00
