date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,10.55,10.6,10.32,10.35,26855,27909885.000000004,0.0,15,10.540000000000001,0,2021-01-03 16:00:00
20210105,1609776000000,10.38,10.39,10.07,10.17,26608,26997455.999999996,0.0,15,10.35,0,2021-01-04 16:00:00
20210106,1609862400000,10.17,10.190000000000001,9.65,9.700000000000001,47019,46085669.0,0.0,15,10.17,0,2021-01-05 16:00:00
20210107,1609948800000,9.73,9.73,9.22,9.350000000000001,34332,32329330.999999996,0.0,15,9.700000000000001,0,2021-01-06 16:00:00
20210108,1610035200000,9.35,9.57,9.06,9.21,27319,25406829.0,0.0,15,9.35,0,2021-01-07 16:00:00
20210111,1610294400000,9.24,9.35,8.91,8.98,29089,26247615.0,0.0,15,9.21,0,2021-01-10 16:00:00
20210112,1610380800000,8.91,9.27,8.85,8.99,24738,22454028.0,0.0,15,8.98,0,2021-01-11 16:00:00
20210113,1610467200000,9.07,9.07,8.65,8.8,26920,23734732.999999996,0.0,15,8.99,0,2021-01-12 16:00:00
20210114,1610553600000,8.799999999999999,8.9,8.6,8.79,20201,17652797.0,0.0,15,8.799999999999999,0,2021-01-13 16:00:00
20210115,1610640000000,8.82,9.09,8.8,9.07,19265,17297261.000000004,0.0,15,8.790000000000001,0,2021-01-14 16:00:00
20210118,1610899200000,9.09,9.33,9.06,9.16,17588,16156191.0,0.0,15,9.07,0,2021-01-17 16:00:00
20210119,1610985600000,9.190000000000001,9.280000000000001,9.13,9.190000000000001,13382,12299217.999999998,0.0,15,9.16,0,2021-01-18 16:00:00
20210120,1611072000000,9.22,9.23,8.99,9.0,16609,15059802.0,0.0,15,9.19,0,2021-01-19 16:00:00
20210121,1611158400000,8.95,9.129999999999999,8.86,9.07,20138,18179606.0,0.0,15,9.0,0,2021-01-20 16:00:00
20210122,1611244800000,9.07,9.120000000000001,8.82,8.98,20470,18314223.0,0.0,15,9.07,0,2021-01-21 16:00:00
20210125,1611504000000,8.92,8.92,8.73,8.73,18082,15904323.0,0.0,15,8.98,0,2021-01-24 16:00:00
20210126,1611590400000,8.7,8.88,8.5,8.64,15576,13590830.999999998,0.0,15,8.73,0,2021-01-25 16:00:00
20210127,1611676800000,8.65,8.75,8.44,8.44,15457,13222990.0,0.0,15,8.639999999999999,0,2021-01-26 16:00:00
20210128,1611763200000,8.4,8.64,8.3,8.350000000000001,17288,14648813.0,0.0,15,8.440000000000001,0,2021-01-27 16:00:00
20210129,1611849600000,8.38,8.430000000000001,8.040000000000001,8.270000000000001,21054,17194172.0,0.0,15,8.350000000000001,0,2021-01-28 16:00:00
20210201,1612108800000,8.25,8.389999999999999,8.11,8.17,13282,10945139.0,0.0,15,8.27,0,2021-01-31 16:00:00
20210202,1612195200000,8.18,8.37,8.09,8.24,12754,10476165.0,0.0,15,8.17,0,2021-02-01 16:00:00
20210203,1612281600000,8.290000000000001,8.32,8.05,8.100000000000001,13506,10967979.0,0.0,15,8.24,0,2021-02-02 16:00:00
20210204,1612368000000,8.09,8.1,7.7,7.83,13255,10454955.0,0.0,15,8.1,0,2021-02-03 16:00:00
20210205,1612454400000,7.8,8.02,7.75,7.8,9634,7577711.0,0.0,15,7.83,0,2021-02-04 16:00:00
20210208,1612713600000,7.82,7.94,7.58,7.64,13549,10351948.0,0.0,15,7.8,0,2021-02-07 16:00:00
20210209,1612800000000,7.68,7.93,7.62,7.86,12870,9991008.0,0.0,15,7.64,0,2021-02-08 16:00:00
20210210,1612886400000,7.88,8.14,7.82,7.91,12562,9977570.0,0.0,15,7.86,0,2021-02-09 16:00:00
20210218,1613577600000,7.96,8.23,7.9,8.16,15905,12947645.0,0.0,15,7.91,0,2021-02-17 16:00:00
20210219,1613664000000,8.28,8.58,8.18,8.549999999999999,24349,20521355.0,0.0,15,8.16,0,2021-02-18 16:00:00
20210222,1613923200000,8.6,8.97,8.56,8.71,32465,28586908.000000004,0.0,15,8.55,0,2021-02-21 16:00:00
20210223,1614009600000,8.73,8.81,8.43,8.52,20014,17099191.000000004,0.0,15,8.709999999999999,0,2021-02-22 16:00:00
20210224,1614096000000,8.5,8.680000000000001,8.47,8.63,14504,12484475.0,0.0,15,8.520000000000001,0,2021-02-23 16:00:00
20210225,1614182400000,8.66,8.7,8.45,8.479999999999999,11603,9875861.0,0.0,15,8.629999999999999,0,2021-02-24 16:00:00
20210226,1614268800000,8.49,8.56,8.4,8.48,8034,6807632.0,0.0,15,8.48,0,2021-02-25 16:00:00
20210301,1614528000000,8.47,8.59,8.39,8.520000000000001,10692,9120186.0,0.0,15,8.48,0,2021-02-28 16:00:00
20210302,1614614400000,8.58,8.709999999999999,8.36,8.69,22010,18803355.999999996,0.0,15,8.52,0,2021-03-01 16:00:00
20210303,1614700800000,8.68,8.82,8.51,8.799999999999999,23527,20395437.0,0.0,15,8.69,0,2021-03-02 16:00:00
20210304,1614787200000,8.72,8.89,8.620000000000001,8.65,14411,12617844.000000002,0.0,15,8.8,0,2021-03-03 16:00:00
20210305,1614873600000,8.6,8.77,8.6,8.719999999999999,10357,8993743.0,0.0,15,8.65,0,2021-03-04 16:00:00
20210308,1615132800000,8.72,9.07,8.72,8.8,24906,22174111.0,0.0,15,8.72,0,2021-03-07 16:00:00
20210309,1615219200000,8.75,8.84,8.44,8.549999999999999,16438,14116052.0,0.0,15,8.799999999999999,0,2021-03-08 16:00:00
20210310,1615305600000,8.64,8.64,8.34,8.43,11981,10122160.0,0.0,15,8.55,0,2021-03-09 16:00:00
20210311,1615392000000,8.45,8.52,8.33,8.52,9223,7765819.0,0.0,15,8.43,0,2021-03-10 16:00:00
20210312,1615478400000,8.5,8.51,8.4,8.47,6962,5881962.0,0.0,15,8.52,0,2021-03-11 16:00:00
20210315,1615737600000,8.48,8.58,8.32,8.42,9063,7683551.0,0.0,15,8.47,0,2021-03-14 16:00:00
20210316,1615824000000,8.44,8.7,8.42,8.67,13837,11870358.0,0.0,15,8.42,0,2021-03-15 16:00:00
20210317,1615910400000,8.65,8.75,8.58,8.63,9148,7896780.000000001,0.0,15,8.67,0,2021-03-16 16:00:00
20210318,1615996800000,8.639999999999999,8.7,8.52,8.66,10331,8912167.0,0.0,15,8.629999999999999,0,2021-03-17 16:00:00
