date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,22.8,23.24,22.7,23.06,9036,20761391.0,0.0,15,22.8,0,2021-01-03 16:00:00
20210105,1609776000000,23.08,23.8,20.75,23.55,16867,39374490.00000001,0.0,15,23.06,0,2021-01-04 16:00:00
20210106,1609862400000,23.55,23.9,23.02,23.57,12999,30537377.000000004,0.0,15,23.55,0,2021-01-05 16:00:00
20210107,1609948800000,23.69,23.69,22.8,22.84,12763,29612215.000000004,0.0,15,23.57,0,2021-01-06 16:00:00
20210108,1610035200000,22.84,22.900000000000002,22.21,22.28,7694,17247913.0,0.0,15,22.84,0,2021-01-07 16:00:00
20210111,1610294400000,22.27,22.27,21.0,21.09,13840,29694373.0,0.0,15,22.28,0,2021-01-10 16:00:00
20210112,1610380800000,21.09,21.540000000000003,20.78,20.810000000000002,7914,16675983.0,0.0,15,21.09,0,2021-01-11 16:00:00
20210113,1610467200000,20.85,21.07,18.73,19.55,20194,39442091.0,0.0,15,20.810000000000002,0,2021-01-12 16:00:00
20210114,1610553600000,19.419999999999998,19.85,19.02,19.54,8843,17231787.0,0.0,15,19.55,0,2021-01-13 16:00:00
20210115,1610640000000,19.53,19.88,19.32,19.85,5415,10647868.999999998,0.0,15,19.54,0,2021-01-14 16:00:00
20210118,1610899200000,19.85,21.41,19.85,21.1,12319,25881676.0,0.0,15,19.85,0,2021-01-17 16:00:00
20210119,1610985600000,21.310000000000002,21.730000000000004,20.900000000000002,21.400000000000002,10468,22364476.0,0.0,15,21.1,0,2021-01-18 16:00:00
20210120,1611072000000,21.91,21.91,21.18,21.21,4398,9403626.000000002,0.0,15,21.4,0,2021-01-19 16:00:00
20210121,1611158400000,20.46,22.51,20.46,21.560000000000002,13932,30354901.999999996,0.0,15,21.21,0,2021-01-20 16:00:00
20210122,1611244800000,21.560000000000002,22.220000000000002,20.96,21.16,9196,19600538.0,0.0,15,21.560000000000002,0,2021-01-21 16:00:00
20210125,1611504000000,20.88,21.0,20.02,20.31,7252,14916458.0,0.0,15,21.16,0,2021-01-24 16:00:00
20210126,1611590400000,20.0,21.47,20.0,20.62,13335,27527478.0,0.0,15,20.31,0,2021-01-25 16:00:00
20210127,1611676800000,20.5,20.770000000000003,20.17,20.3,6427,13051460.0,0.0,15,20.62,0,2021-01-26 16:00:00
20210128,1611763200000,20.099999999999998,20.45,20.02,20.08,3611,7297145.0,0.0,15,20.3,0,2021-01-27 16:00:00
20210129,1611849600000,20.01,20.21,19.66,19.99,5278,10460367.0,0.0,15,20.080000000000002,0,2021-01-28 16:00:00
20210201,1612108800000,19.85,20.67,19.6,20.19,13651,27791318.0,0.0,15,19.990000000000002,0,2021-01-31 16:00:00
20210202,1612195200000,20.029999999999998,20.29,19.95,20.05,4050,8146852.0,0.0,15,20.189999999999998,0,2021-02-01 16:00:00
20210203,1612281600000,20.18,20.18,19.64,19.68,4324,8604435.0,0.0,15,20.05,0,2021-02-02 16:00:00
20210204,1612368000000,19.64,19.85,18.66,18.98,9257,17557149.0,0.0,15,19.68,0,2021-02-03 16:00:00
20210205,1612454400000,19.02,19.45,18.81,19.07,5074,9721337.0,0.0,15,18.98,0,2021-02-04 16:00:00
20210208,1612713600000,19.0,19.28,18.78,19.060000000000002,4590,8732940.0,0.0,15,19.07,0,2021-02-07 16:00:00
20210209,1612800000000,19.06,19.33,18.81,19.24,4200,8026471.0,0.0,15,19.06,0,2021-02-08 16:00:00
20210210,1612886400000,19.240000000000002,19.400000000000002,19.080000000000002,19.150000000000002,4234,8134114.000000001,0.0,15,19.240000000000002,0,2021-02-09 16:00:00
20210218,1613577600000,19.200000000000003,19.55,19.17,19.32,7057,13629219.000000002,0.0,15,19.150000000000002,0,2021-02-17 16:00:00
20210219,1613664000000,19.240000000000002,20.17,19.19,20.12,19173,38146903.00000001,0.0,15,19.32,0,2021-02-18 16:00:00
20210222,1613923200000,20.14,20.849999999999998,20.04,20.43,17429,35796023.0,0.0,15,20.119999999999997,0,2021-02-21 16:00:00
20210223,1614009600000,20.400000000000002,21.220000000000002,20.240000000000002,20.98,15422,32037162.0,0.0,15,20.430000000000003,0,2021-02-22 16:00:00
20210224,1614096000000,20.9,21.15,20.56,20.849999999999998,15000,31197872.0,0.0,15,20.98,0,2021-02-23 16:00:00
20210225,1614182400000,20.94,21.38,20.59,21.0,25324,53397314.0,0.0,15,20.85,0,2021-02-24 16:00:00
20210226,1614268800000,20.9,21.14,20.25,20.84,8467,17672624.000000004,0.0,15,21.0,0,2021-02-25 16:00:00
20210301,1614528000000,21.18,21.18,20.7,20.79,6380,13296501.000000002,0.0,15,20.84,0,2021-02-28 16:00:00
20210302,1614614400000,20.79,20.79,20.05,20.2,8682,17740369.000000004,0.0,15,20.79,0,2021-03-01 16:00:00
20210303,1614700800000,20.22,20.45,20.09,20.27,10359,20999583.0,0.0,15,20.2,0,2021-03-02 16:00:00
20210304,1614787200000,20.290000000000003,20.42,20.03,20.040000000000003,8910,18050339.0,0.0,15,20.27,0,2021-03-03 16:00:00
20210305,1614873600000,19.990000000000002,20.3,19.64,20.16,5189,10447257.0,0.0,15,20.04,0,2021-03-04 16:00:00
20210308,1615132800000,20.16,20.45,19.96,19.970000000000002,10332,20912848.000000004,0.0,15,20.16,0,2021-03-07 16:00:00
20210309,1615219200000,19.950000000000003,21.55,19.69,21.3,32957,67938525.0,0.0,15,19.970000000000002,0,2021-03-08 16:00:00
20210310,1615305600000,20.990000000000002,21.380000000000003,20.650000000000002,21.1,14750,31080935.0,0.0,15,21.3,0,2021-03-09 16:00:00
20210311,1615392000000,20.9,21.0,20.2,20.599999999999998,12394,25282464.999999996,0.0,15,21.099999999999998,0,2021-03-10 16:00:00
20210312,1615478400000,20.3,21.060000000000002,20.3,20.89,16603,34487469.0,0.0,15,20.6,0,2021-03-11 16:00:00
20210315,1615737600000,20.7,20.75,20.45,20.599999999999998,5519,11362773.0,0.0,15,20.89,0,2021-03-14 16:00:00
20210316,1615824000000,20.57,21.45,20.47,21.29,17469,36783911.0,0.0,15,20.599999999999998,0,2021-03-15 16:00:00
