date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,20.06,20.919999999999998,19.97,20.919999999999998,237634,485916105.0,0.0,15,20.06,0,2021-01-03 16:00:00
20210105,1609776000000,20.85,20.85,20.1,20.610000000000003,200941,410268163.0,0.0,15,20.92,0,2021-01-04 16:00:00
20210106,1609862400000,20.630000000000003,20.660000000000004,19.900000000000002,19.950000000000003,180666,362337472.0,0.0,15,20.610000000000003,0,2021-01-05 16:00:00
20210107,1609948800000,19.880000000000003,19.950000000000003,18.990000000000002,19.42,192528,375052301.0,0.0,15,19.950000000000003,0,2021-01-06 16:00:00
20210108,1610035200000,19.490000000000002,19.69,18.94,19.32,122146,235833304.0,0.0,15,19.42,0,2021-01-07 16:00:00
20210111,1610294400000,19.439999999999998,19.48,18.79,18.86,173028,329030272.0,0.0,15,19.32,0,2021-01-10 16:00:00
20210112,1610380800000,19.099999999999998,20.75,18.88,20.75,473578,964751844.9999999,0.0,15,18.86,0,2021-01-11 16:00:00
20210113,1610467200000,20.630000000000003,22.090000000000003,20.580000000000002,21.75,610206,1305944535.0,0.0,15,20.750000000000004,0,2021-01-12 16:00:00
20210114,1610553600000,21.53,21.75,20.8,21.43,322842,688369951.0,0.0,15,21.75,0,2021-01-13 16:00:00
20210115,1610640000000,21.41,21.66,20.96,21.45,193153,411660576.0,0.0,15,21.43,0,2021-01-14 16:00:00
20210118,1610899200000,21.2,21.2,19.31,20.099999999999998,528590,1050252176.0000001,0.0,15,21.45,0,2021-01-17 16:00:00
20210119,1610985600000,19.950000000000003,20.92,19.85,20.16,264687,537587106.0,0.0,15,20.1,0,2021-01-18 16:00:00
20210120,1611072000000,20.000000000000004,20.450000000000003,19.650000000000002,20.360000000000003,245759,493374440.00000006,0.0,15,20.160000000000004,0,2021-01-19 16:00:00
20210121,1611158400000,20.16,22.4,20.16,21.95,583814,1286182058.0,0.0,15,20.36,0,2021-01-20 16:00:00
20210122,1611244800000,21.98,22.35,21.41,22.2,405197,885585606.0000001,0.0,15,21.95,0,2021-01-21 16:00:00
20210125,1611504000000,22.21,23.16,21.87,22.740000000000002,377479,855321883.0,0.0,15,22.2,0,2021-01-24 16:00:00
20210126,1611590400000,22.470000000000002,23.180000000000003,22.240000000000002,22.51,260963,593243474.0,0.0,15,22.740000000000002,0,2021-01-25 16:00:00
20210127,1611676800000,22.91,22.98,21.61,22.28,298362,660477558.0,0.0,15,22.509999999999998,0,2021-01-26 16:00:00
20210128,1611763200000,21.810000000000002,22.360000000000003,21.35,21.360000000000003,246307,534487587.00000006,0.0,15,22.28,0,2021-01-27 16:00:00
20210129,1611849600000,21.560000000000002,21.68,20.6,20.900000000000002,205024,429714782.00000006,0.0,15,21.360000000000003,0,2021-01-28 16:00:00
20210201,1612108800000,20.89,21.330000000000002,20.8,21.11,190496,401356475.00000006,0.0,15,20.900000000000002,0,2021-01-31 16:00:00
20210202,1612195200000,21.160000000000004,21.17,20.080000000000002,20.500000000000004,280561,573048886.0,0.0,15,21.110000000000003,0,2021-02-01 16:00:00
20210203,1612281600000,20.790000000000003,21.0,20.12,20.150000000000002,225283,461858839.99999994,0.0,15,20.5,0,2021-02-02 16:00:00
20210204,1612368000000,19.830000000000002,20.64,19.66,20.41,199722,402400616.0,0.0,15,20.15,0,2021-02-03 16:00:00
20210205,1612454400000,20.5,21.380000000000003,20.35,21.21,284457,598625137.0,0.0,15,20.41,0,2021-02-04 16:00:00
20210208,1612713600000,21.16,21.330000000000002,20.28,20.87,209741,435984759.0,0.0,15,21.21,0,2021-02-07 16:00:00
20210209,1612800000000,20.700000000000003,22.53,20.67,22.41,315215,695713313.0,0.0,15,20.87,0,2021-02-08 16:00:00
20210210,1612886400000,22.46,22.5,22.03,22.11,189781,421657117.0,0.0,15,22.41,0,2021-02-09 16:00:00
20210218,1613577600000,22.490000000000002,23.07,22.01,22.8,292680,662045048.0000001,0.0,15,22.110000000000003,0,2021-02-17 16:00:00
20210219,1613664000000,22.8,23.880000000000003,22.6,23.3,352783,824427943.9999999,0.0,15,22.8,0,2021-02-18 16:00:00
20210222,1613923200000,23.6,25.43,23.6,24.25,406795,1000372915.0,0.0,15,23.3,0,2021-02-21 16:00:00
20210223,1614009600000,24.000000000000004,25.37,23.900000000000002,24.92,330895,823821589.0,0.0,15,24.250000000000004,0,2021-02-22 16:00:00
20210224,1614096000000,24.71,25.62,24.400000000000002,25.400000000000002,358088,901126521.0,0.0,15,24.92,0,2021-02-23 16:00:00
20210225,1614182400000,25.520000000000003,26.790000000000003,24.740000000000002,26.610000000000003,422619,1099208965.0000002,0.0,15,25.400000000000002,0,2021-02-24 16:00:00
20210226,1614268800000,26.0,26.77,25.12,25.41,365508,944587725.0,0.0,15,26.61,0,2021-02-25 16:00:00
20210301,1614528000000,25.86,27.380000000000003,25.8,27.1,318235,851236227.9999999,0.0,15,25.41,0,2021-02-28 16:00:00
20210302,1614614400000,27.24,27.67,26.25,26.81,248506,669803631.0,0.0,15,27.1,0,2021-03-01 16:00:00
20210303,1614700800000,26.69,27.18,25.8,26.54,284204,750797240.0,0.0,15,26.810000000000002,0,2021-03-02 16:00:00
20210304,1614787200000,26.3,26.83,26.02,26.16,201312,531782903.00000006,0.0,15,26.54,0,2021-03-03 16:00:00
20210305,1614873600000,25.88,27.66,25.7,26.64,213638,574946176.0,0.0,15,26.16,0,2021-03-04 16:00:00
20210308,1615132800000,26.98,27.33,25.72,25.759999999999998,199229,526802418.0,0.0,15,26.64,0,2021-03-07 16:00:00
20210309,1615219200000,25.39,25.55,24.0,24.26,257898,638673844.0,0.0,15,25.76,0,2021-03-08 16:00:00
20210310,1615305600000,24.71,25.18,24.0,24.62,141303,347456228.0,0.0,15,24.26,0,2021-03-09 16:00:00
20210311,1615392000000,24.63,25.58,24.36,25.54,134587,340277998.0,0.0,15,24.62,0,2021-03-10 16:00:00
20210312,1615478400000,25.400000000000002,26.0,24.94,25.630000000000003,126172,321048057.0,0.0,15,25.540000000000003,0,2021-03-11 16:00:00
20210315,1615737600000,25.630000000000003,25.94,25.1,25.5,99964,254415890.0,0.0,15,25.630000000000003,0,2021-03-14 16:00:00
20210316,1615824000000,25.68,26.65,25.38,26.22,174994,457521343.0,0.0,15,25.5,0,2021-03-15 16:00:00
20210317,1615910400000,26.46,26.61,25.7,26.259999999999998,122572,321125964.0,0.0,15,26.22,0,2021-03-16 16:00:00
20210318,1615996800000,28.5,28.89,27.11,27.759999999999998,404563,1141488158.0,0.0,15,26.259999999999998,0,2021-03-17 16:00:00
20210319,1616083200000,27.500000000000004,30.540000000000003,27.400000000000002,29.82,584217,1738268184.0,0.0,15,27.76,0,2021-03-18 16:00:00
20210322,1616342400000,29.68,30.2,28.8,29.69,336004,988509033.0,0.0,15,29.82,0,2021-03-21 16:00:00
20210323,1616428800000,29.290000000000003,29.43,28.6,28.950000000000003,193785,561645180.0000001,0.0,15,29.69,0,2021-03-22 16:00:00
20210324,1616515200000,28.6,29.78,28.57,28.65,185971,541960679.0,0.0,15,28.95,0,2021-03-23 16:00:00
20210325,1616601600000,28.1,29.28,27.92,28.69,125135,359672789.0,0.0,15,28.650000000000002,0,2021-03-24 16:00:00
