date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,42.54,43.349999999999994,41.69,42.0,13973,59272488.99999999,0.0,15,42.71,0,2021-01-03 16:00:00
20210105,1609776000000,41.03,42.38,40.7,42.1,17991,74847498.0,0.0,15,42.0,0,2021-01-04 16:00:00
20210106,1609862400000,41.93,42.88,40.7,40.730000000000004,16670,69094983.0,0.0,15,42.1,0,2021-01-05 16:00:00
20210107,1609948800000,40.73,40.95,39.25,39.97,21342,85175044.00000001,0.0,15,40.73,0,2021-01-06 16:00:00
20210108,1610035200000,40.5,40.68,39.0,39.77,20945,83054008.00000001,0.0,15,39.97,0,2021-01-07 16:00:00
20210111,1610294400000,39.970000000000006,40.28,38.800000000000004,39.510000000000005,15708,62139122.00000001,0.0,15,39.77,0,2021-01-10 16:00:00
20210112,1610380800000,39.17,42.150000000000006,38.95,41.92,20054,82302231.99999999,0.0,15,39.510000000000005,0,2021-01-11 16:00:00
20210113,1610467200000,41.91,41.92,39.79,40.08,20326,82404684.99999999,0.0,15,41.92,0,2021-01-12 16:00:00
20210114,1610553600000,40.02,44.09,39.6,44.09,27813,118118408.0,0.0,15,40.08,0,2021-01-13 16:00:00
20210115,1610640000000,45.1,46.8,43.21,44.1,42338,189311128.0,0.0,15,44.09,0,2021-01-14 16:00:00
20210118,1610899200000,43.5,43.989999999999995,41.58,43.199999999999996,36320,155799648.99999997,0.0,15,44.1,0,2021-01-17 16:00:00
20210119,1610985600000,43.0,45.53,43.0,44.91,37099,165411542.0,0.0,15,43.2,0,2021-01-18 16:00:00
20210120,1611072000000,44.68,48.92,44.68,46.8,57537,271210517.0,0.0,15,44.91,0,2021-01-19 16:00:00
20210121,1611158400000,46.300000000000004,46.980000000000004,44.06,45.43,38045,172838008.99999997,0.0,15,46.800000000000004,0,2021-01-20 16:00:00
20210122,1611244800000,45.0,45.02,42.7,43.040000000000006,39999,174136409.0,0.0,15,45.43,0,2021-01-21 16:00:00
20210125,1611504000000,43.19,43.19,40.5,41.63,46715,193346131.00000003,0.0,15,43.04,0,2021-01-24 16:00:00
20210126,1611590400000,43.28,44.25,41.54,42.5,35239,150556733.99999997,0.0,15,41.63,0,2021-01-25 16:00:00
20210127,1611676800000,43.28,46.75,42.96,46.75,47018,212352017.00000003,0.0,15,42.5,0,2021-01-26 16:00:00
20210128,1611763200000,47.50000000000001,48.49,44.550000000000004,44.6,50711,237195926.00000003,0.0,15,46.75000000000001,0,2021-01-27 16:00:00
20210129,1611849600000,45.550000000000004,49.06,45.550000000000004,49.06,53275,255061581.0,0.0,15,44.6,0,2021-01-28 16:00:00
20210201,1612108800000,49.39,53.97,49.39,51.660000000000004,68171,353151448.0,0.0,15,49.06,0,2021-01-31 16:00:00
20210202,1612195200000,51.300000000000004,55.57,50.03,55.53,58459,311583406.0,0.0,15,51.660000000000004,0,2021-02-01 16:00:00
20210203,1612281600000,55.53,59.1,53.800000000000004,56.160000000000004,53070,302033711.0,0.0,15,55.53,0,2021-02-02 16:00:00
20210204,1612368000000,55.019999999999996,58.3,54.58,57.87,42980,244786211.0,0.0,15,56.16,0,2021-02-03 16:00:00
20210205,1612454400000,56.34,57.870000000000005,52.88,53.0,50728,280150499.0,0.0,15,57.870000000000005,0,2021-02-04 16:00:00
20210208,1612713600000,52.95,55.13,51.93,53.54,38253,204587430.0,0.0,15,53.0,0,2021-02-07 16:00:00
20210209,1612800000000,55.39,57.68,53.61,55.5,35496,198215729.0,0.0,15,53.54,0,2021-02-08 16:00:00
20210210,1612886400000,55.5,59.0,55.0,58.28,36817,212350063.0,0.0,15,55.5,0,2021-02-09 16:00:00
20210218,1613577600000,59.72,61.5,57.14,58.92,34650,205080483.0,0.0,15,58.28,0,2021-02-17 16:00:00
20210219,1613664000000,58.22,61.55,57.14,57.68,35157,206895056.0,0.0,15,58.92,0,2021-02-18 16:00:00
20210222,1613923200000,56.55,59.56,53.29,58.99,51219,287628215.0,0.0,15,57.68,0,2021-02-21 16:00:00
20210223,1614009600000,57.480000000000004,57.5,54.88,55.11,33362,186263821.0,0.0,15,58.99,0,2021-02-22 16:00:00
20210224,1614096000000,54.46000000000001,56.470000000000006,53.120000000000005,53.900000000000006,27858,151743735.0,0.0,15,55.11000000000001,0,2021-02-23 16:00:00
20210225,1614182400000,54.59,56.19,53.03,55.59,22828,125383864.0,0.0,15,53.9,0,2021-02-24 16:00:00
20210226,1614268800000,54.6,56.73,53.0,54.99,30181,167245766.0,0.0,15,55.59,0,2021-02-25 16:00:00
20210301,1614528000000,56.900000000000006,59.00000000000001,55.230000000000004,57.88,26053,149620789.00000003,0.0,15,54.99,0,2021-02-28 16:00:00
20210302,1614614400000,58.0,61.1,57.03,60.1,30535,182188998.00000003,0.0,15,57.88,0,2021-03-01 16:00:00
20210303,1614700800000,60.0,60.86,57.52,58.620000000000005,24284,142523322.0,0.0,15,60.1,0,2021-03-02 16:00:00
20210304,1614787200000,57.09,58.52,56.050000000000004,56.300000000000004,20793,117854630.0,0.0,15,58.620000000000005,0,2021-03-03 16:00:00
20210305,1614873600000,55.25,55.900000000000006,53.27,54.75,17306,94480557.00000001,0.0,15,56.300000000000004,0,2021-03-04 16:00:00
20210308,1615132800000,54.98,56.879999999999995,53.9,54.97,23227,129168550.0,0.0,15,54.75,0,2021-03-07 16:00:00
20210309,1615219200000,54.800000000000004,56.06,52.53,54.410000000000004,17240,93885531.0,0.0,15,54.97,0,2021-03-08 16:00:00
20210310,1615305600000,54.5,55.58,54.0,54.7,11299,61925807.00000001,0.0,15,54.41,0,2021-03-09 16:00:00
20210311,1615392000000,54.88,55.550000000000004,53.59,55.0,18570,101445403.0,0.0,15,54.7,0,2021-03-10 16:00:00
20210312,1615478400000,55.23,58.5,55.01,57.769999999999996,21638,123854357.0,0.0,15,55.0,0,2021-03-11 16:00:00
20210315,1615737600000,57.480000000000004,57.760000000000005,54.300000000000004,54.38,17432,97191638.99999999,0.0,15,57.77,0,2021-03-14 16:00:00
20210316,1615824000000,54.120000000000005,55.5,53.06,55.190000000000005,14631,79956285.0,0.0,15,54.38,0,2021-03-15 16:00:00
20210317,1615910400000,54.42,56.98,53.5,55.94,17175,95518806.0,0.0,15,55.19,0,2021-03-16 16:00:00
20210318,1615996800000,55.800000000000004,61.28,55.160000000000004,61.010000000000005,42827,255762574.0,0.0,15,55.940000000000005,0,2021-03-17 16:00:00
20210319,1616083200000,59.68,62.5,58.6,60.49,25271,152571764.0,0.0,15,61.010000000000005,0,2021-03-18 16:00:00
20210322,1616342400000,60.43,64.44,59.89,64.14,30249,190920310.0,0.0,15,60.49,0,2021-03-21 16:00:00
20210323,1616428800000,64.0,67.52,63.35,64.35,29433,191730385.0,0.0,15,64.14,0,2021-03-22 16:00:00
20210324,1616515200000,65.39,65.39,61.61,62.01,21102,133428868.00000001,0.0,15,64.35,0,2021-03-23 16:00:00
20210325,1616601600000,61.5,63.13,60.61,62.589999999999996,12665,78490838.0,0.0,15,62.01,0,2021-03-24 16:00:00
20210326,1616688000000,62.300000000000004,64.65,60.35,62.0,18345,113944142.00000001,0.0,15,62.59,0,2021-03-25 16:00:00
20210329,1616947200000,61.73,62.989999999999995,60.9,62.989999999999995,19800,122776361.0,0.0,15,62.0,0,2021-03-28 16:00:00
20210330,1617033600000,63.0,63.800000000000004,60.28,60.480000000000004,23471,144016099.0,0.0,15,62.99,0,2021-03-29 16:00:00
20210331,1617120000000,61.39,61.39,59.04,60.51,14642,88202030.00000001,0.0,15,60.48,0,2021-03-30 16:00:00
20210401,1617206400000,60.81,61.510000000000005,59.2,60.84,13735,82839182.0,0.0,15,60.510000000000005,0,2021-03-31 16:00:00
20210402,1617292800000,60.92,61.5,59.61,59.7,12356,74403027.0,0.0,15,60.839999999999996,0,2021-04-01 16:00:00
20210406,1617638400000,59.69,60.33,58.51,58.58,11778,69901128.0,0.0,15,59.699999999999996,0,2021-04-05 16:00:00
20210407,1617724800000,58.56,60.16,58.0,59.74,15674,93019225.00000001,0.0,15,58.58,0,2021-04-06 16:00:00
