date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,14.97,16.88,14.91,16.66,147758,239885459.0,0.0,15,14.88,0,2021-01-03 16:00:00
20210105,1609776000000,16.560000000000002,17.130000000000003,16.37,16.64,108958,181732569.0,0.0,15,16.66,0,2021-01-04 16:00:00
20210106,1609862400000,16.62,17.080000000000002,16.1,16.880000000000003,128173,213063761.0,0.0,15,16.64,0,2021-01-05 16:00:00
20210107,1609948800000,16.46,16.55,15.77,15.879999999999999,103255,165963416.0,0.0,15,16.88,0,2021-01-06 16:00:00
20210108,1610035200000,15.99,16.1,15.16,15.23,71964,111238923.0,0.0,15,15.88,0,2021-01-07 16:00:00
20210111,1610294400000,15.15,15.4,13.99,13.99,104365,151242978.0,0.0,15,15.23,0,2021-01-10 16:00:00
20210112,1610380800000,13.99,14.870000000000001,13.870000000000001,14.440000000000001,67797,98720364.0,0.0,15,13.99,0,2021-01-11 16:00:00
20210113,1610467200000,14.33,14.469999999999999,13.76,13.87,64978,91089379.0,0.0,15,14.44,0,2021-01-12 16:00:00
20210114,1610553600000,13.75,14.23,13.06,13.49,71309,95793352.00000001,0.0,15,13.870000000000001,0,2021-01-13 16:00:00
20210115,1610640000000,13.47,14.100000000000001,13.3,13.9,51023,69709116.0,0.0,15,13.49,0,2021-01-14 16:00:00
20210118,1610899200000,13.91,14.76,13.84,14.36,41802,60367636.0,0.0,15,13.9,0,2021-01-17 16:00:00
20210119,1610985600000,14.3,14.65,14.15,14.450000000000001,45709,65857648.0,0.0,15,14.360000000000001,0,2021-01-18 16:00:00
20210120,1611072000000,14.32,14.67,14.15,14.43,40035,57666566.0,0.0,15,14.450000000000001,0,2021-01-19 16:00:00
20210121,1611158400000,14.41,14.75,14.3,14.520000000000001,41389,60351766.99999999,0.0,15,14.430000000000001,0,2021-01-20 16:00:00
20210122,1611244800000,14.520000000000001,14.88,14.030000000000001,14.05,40921,58189712.00000001,0.0,15,14.520000000000001,0,2021-01-21 16:00:00
