date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,2.78,3.08,2.75,2.95,636146,185693955.0,0.0,15,2.81,0,2021-01-03 16:00:00
20210105,1609776000000,2.93,2.98,2.81,2.83,439277,126600358.0,0.0,15,2.95,0,2021-01-04 16:00:00
20210106,1609862400000,2.87,2.95,2.74,2.81,332983,93590284.0,0.0,15,2.83,0,2021-01-05 16:00:00
20210107,1609948800000,2.77,2.8200000000000003,2.66,2.67,298005,80572890.00000001,0.0,15,2.81,0,2021-01-06 16:00:00
20210108,1610035200000,2.6500000000000004,2.7600000000000002,2.5300000000000002,2.7,275654,73266631.0,0.0,15,2.6700000000000004,0,2021-01-07 16:00:00
20210111,1610294400000,2.6799999999999997,2.69,2.59,2.61,208229,54677965.0,0.0,15,2.6999999999999997,0,2021-01-10 16:00:00
20210112,1610380800000,2.58,2.67,2.56,2.63,119301,31319850.0,0.0,15,2.61,0,2021-01-11 16:00:00
20210113,1610467200000,2.63,2.63,2.5,2.53,212143,53921349.99999999,0.0,15,2.63,0,2021-01-12 16:00:00
20210114,1610553600000,2.53,2.54,2.44,2.5,152366,37807064.00000001,0.0,15,2.53,0,2021-01-13 16:00:00
20210115,1610640000000,2.51,2.64,2.5,2.62,168617,43608405.0,0.0,15,2.5,0,2021-01-14 16:00:00
20210118,1610899200000,2.61,2.69,2.58,2.64,172430,45250564.0,0.0,15,2.62,0,2021-01-17 16:00:00
20210119,1610985600000,2.6199999999999997,2.67,2.59,2.6199999999999997,156593,41234027.00000001,0.0,15,2.6399999999999997,0,2021-01-18 16:00:00
20210120,1611072000000,2.61,2.6599999999999997,2.57,2.59,137935,36021402.0,0.0,15,2.6199999999999997,0,2021-01-19 16:00:00
20210121,1611158400000,2.58,2.73,2.52,2.68,245808,64740949.0,0.0,15,2.59,0,2021-01-20 16:00:00
20210122,1611244800000,2.65,2.77,2.61,2.6999999999999997,238738,64153054.0,0.0,15,2.6799999999999997,0,2021-01-21 16:00:00
20210125,1611504000000,2.69,2.83,2.64,2.73,272809,74718214.0,0.0,15,2.7,0,2021-01-24 16:00:00
20210126,1611590400000,2.69,2.71,2.46,2.5,355608,91081333.99999999,0.0,15,2.73,0,2021-01-25 16:00:00
20210127,1611676800000,2.4299999999999997,2.55,2.42,2.4899999999999998,159713,39549722.00000001,0.0,15,2.5,0,2021-01-26 16:00:00
20210128,1611763200000,2.47,2.5300000000000002,2.45,2.48,101909,25372114.0,0.0,15,2.49,0,2021-01-27 16:00:00
20210129,1611849600000,2.23,2.31,2.23,2.23,175697,39287913.0,0.0,15,2.48,0,2021-01-28 16:00:00
20210201,1612108800000,2.0100000000000002,2.08,2.0100000000000002,2.0100000000000002,139082,27979656.999999996,0.0,15,2.2300000000000004,0,2021-01-31 16:00:00
20210202,1612195200000,1.81,2.12,1.81,2.0300000000000002,487798,93247452.0,0.0,15,2.0100000000000002,0,2021-02-01 16:00:00
20210203,1612281600000,1.93,2.1,1.93,1.99,230064,46250054.99999999,0.0,15,2.03,0,2021-02-02 16:00:00
20210204,1612368000000,1.9300000000000002,2.02,1.9000000000000001,1.9200000000000002,164723,32174260.0,0.0,15,1.9900000000000002,0,2021-02-03 16:00:00
20210205,1612454400000,1.9200000000000002,2.0,1.9100000000000001,1.9300000000000002,96789,18853736.0,0.0,15,1.9200000000000002,0,2021-02-04 16:00:00
20210208,1612713600000,1.9300000000000002,1.96,1.82,1.87,166538,31447564.000000004,0.0,15,1.9300000000000002,0,2021-02-07 16:00:00
20210209,1612800000000,1.86,1.9600000000000002,1.86,1.9500000000000002,116913,22361491.0,0.0,15,1.87,0,2021-02-08 16:00:00
20210210,1612886400000,1.97,2.11,1.94,2.08,187868,38686384.0,0.0,15,1.95,0,2021-02-09 16:00:00
20210218,1613577600000,2.12,2.27,2.12,2.24,198342,43951944.0,0.0,15,2.08,0,2021-02-17 16:00:00
20210219,1613664000000,2.23,2.29,2.2,2.27,140480,31722975.999999996,0.0,15,2.24,0,2021-02-18 16:00:00
20210222,1613923200000,2.27,2.43,2.27,2.37,174833,41457923.0,0.0,15,2.27,0,2021-02-21 16:00:00
20210223,1614009600000,2.38,2.39,2.23,2.25,292878,66621116.00000001,0.0,15,2.37,0,2021-02-22 16:00:00
20210224,1614096000000,2.28,2.31,2.21,2.25,164888,37190045.00000001,0.0,15,2.25,0,2021-02-23 16:00:00
20210225,1614182400000,2.26,2.29,2.23,2.2399999999999998,124208,27946021.999999996,0.0,15,2.25,0,2021-02-24 16:00:00
20210226,1614268800000,2.23,2.27,2.21,2.2199999999999998,124615,27894808.000000004,0.0,15,2.2399999999999998,0,2021-02-25 16:00:00
20210301,1614528000000,2.24,2.2800000000000002,2.22,2.23,113571,25442832.0,0.0,15,2.22,0,2021-02-28 16:00:00
20210302,1614614400000,2.2399999999999998,2.25,2.17,2.19,102868,22625881.0,0.0,15,2.23,0,2021-03-01 16:00:00
20210303,1614700800000,2.19,2.2800000000000002,2.18,2.2800000000000002,136533,30512522.0,0.0,15,2.19,0,2021-03-02 16:00:00
20210304,1614787200000,2.2800000000000002,2.31,2.24,2.2600000000000002,149114,33953108.00000001,0.0,15,2.2800000000000002,0,2021-03-03 16:00:00
20210305,1614873600000,2.26,2.34,2.25,2.31,139188,31856370.000000004,0.0,15,2.26,0,2021-03-04 16:00:00
20210308,1615132800000,2.31,2.3400000000000003,2.2600000000000002,2.27,95829,21915411.999999996,0.0,15,2.31,0,2021-03-07 16:00:00
20210309,1615219200000,2.27,2.2800000000000002,2.16,2.22,118326,26352800.0,0.0,15,2.27,0,2021-03-08 16:00:00
20210310,1615305600000,2.25,2.2600000000000002,2.14,2.18,92451,20171504.0,0.0,15,2.22,0,2021-03-09 16:00:00
20210311,1615392000000,2.18,2.24,2.12,2.24,89028,19584942.0,0.0,15,2.18,0,2021-03-10 16:00:00
20210312,1615478400000,2.2399999999999998,2.26,2.21,2.2399999999999998,102054,22783173.0,0.0,15,2.2399999999999998,0,2021-03-11 16:00:00
20210315,1615737600000,2.2399999999999998,2.31,2.21,2.28,110653,25065382.0,0.0,15,2.2399999999999998,0,2021-03-14 16:00:00
20210316,1615824000000,2.29,2.33,2.27,2.33,96618,22360761.000000004,0.0,15,2.28,0,2021-03-15 16:00:00
20210317,1615910400000,2.31,2.33,2.2800000000000002,2.3000000000000003,76823,17698181.000000004,0.0,15,2.33,0,2021-03-16 16:00:00
20210318,1615996800000,2.3,2.31,2.25,2.26,62259,14150086.000000002,0.0,15,2.3,0,2021-03-17 16:00:00
20210319,1616083200000,2.25,2.29,2.23,2.28,69925,15900370.0,0.0,15,2.26,0,2021-03-18 16:00:00
20210322,1616342400000,2.2600000000000002,2.3000000000000003,2.24,2.3000000000000003,75882,17319993.0,0.0,15,2.2800000000000002,0,2021-03-21 16:00:00
20210323,1616428800000,2.3,2.31,2.23,2.2399999999999998,77520,17446738.0,0.0,15,2.3,0,2021-03-22 16:00:00
20210324,1616515200000,2.2199999999999998,2.25,2.19,2.1999999999999997,72985,16148681.0,0.0,15,2.2399999999999998,0,2021-03-23 16:00:00
20210325,1616601600000,2.19,2.21,2.16,2.17,58442,12760378.0,0.0,15,2.2,0,2021-03-24 16:00:00
20210326,1616688000000,2.17,2.1999999999999997,2.15,2.1999999999999997,67536,14739001.0,0.0,15,2.17,0,2021-03-25 16:00:00
20210329,1616947200000,2.2,2.21,2.16,2.17,64982,14149237.000000002,0.0,15,2.2,0,2021-03-28 16:00:00
20210330,1617033600000,2.17,2.17,2.1,2.11,80485,17097315.0,0.0,15,2.17,0,2021-03-29 16:00:00
