date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,11.08,11.3,11.06,11.21,20556,23051670.0,0.0,15,11.030000000000001,0,2021-01-03 16:00:00
20210105,1609776000000,11.18,11.22,11.07,11.14,16099,17920282.0,0.0,15,11.21,0,2021-01-04 16:00:00
20210106,1609862400000,11.139999999999999,11.35,11.02,11.18,18818,20996235.0,0.0,15,11.139999999999999,0,2021-01-05 16:00:00
20210107,1609948800000,11.180000000000001,11.180000000000001,10.700000000000001,10.71,25321,27558140.0,0.0,15,11.180000000000001,0,2021-01-06 16:00:00
20210108,1610035200000,10.7,10.85,10.36,10.799999999999999,17684,18863803.0,0.0,15,10.709999999999999,0,2021-01-07 16:00:00
20210111,1610294400000,10.79,10.79,10.51,10.52,16274,17262068.0,0.0,15,10.799999999999999,0,2021-01-10 16:00:00
20210112,1610380800000,10.520000000000001,10.66,10.370000000000001,10.66,10857,11488811.0,0.0,15,10.520000000000001,0,2021-01-11 16:00:00
20210113,1610467200000,10.66,10.66,10.48,10.55,12220,12897376.0,0.0,15,10.66,0,2021-01-12 16:00:00
20210114,1610553600000,10.55,10.85,10.5,10.72,13129,14047705.0,0.0,15,10.55,0,2021-01-13 16:00:00
20210115,1610640000000,10.73,10.88,10.67,10.79,12365,13335258.0,0.0,15,10.72,0,2021-01-14 16:00:00
20210118,1610899200000,10.79,10.91,10.76,10.87,12135,13161369.0,0.0,15,10.79,0,2021-01-17 16:00:00
20210119,1610985600000,10.82,10.85,10.69,10.77,13637,14687134.000000002,0.0,15,10.87,0,2021-01-18 16:00:00
20210120,1611072000000,10.790000000000001,10.850000000000001,10.700000000000001,10.780000000000001,8648,9318585.0,0.0,15,10.770000000000001,0,2021-01-19 16:00:00
20210121,1611158400000,10.77,10.99,10.73,10.85,15703,17045444.0,0.0,15,10.780000000000001,0,2021-01-20 16:00:00
20210122,1611244800000,10.870000000000001,11.39,10.74,11.32,44538,49620109.0,0.0,15,10.85,0,2021-01-21 16:00:00
20210125,1611504000000,11.23,11.299999999999999,11.02,11.19,20636,22971284.0,0.0,15,11.32,0,2021-01-24 16:00:00
20210126,1611590400000,11.17,11.18,11.02,11.139999999999999,13526,15003871.0,0.0,15,11.19,0,2021-01-25 16:00:00
20210127,1611676800000,11.14,11.190000000000001,11.05,11.16,11131,12377375.0,0.0,15,11.14,0,2021-01-26 16:00:00
20210128,1611763200000,11.1,11.19,10.76,10.79,15634,17156012.000000004,0.0,15,11.16,0,2021-01-27 16:00:00
20210129,1611849600000,10.850000000000001,10.91,10.3,10.39,20774,21857793.000000004,0.0,15,10.790000000000001,0,2021-01-28 16:00:00
20210201,1612108800000,10.33,10.55,10.3,10.520000000000001,9726,10199585.000000002,0.0,15,10.39,0,2021-01-31 16:00:00
20210202,1612195200000,10.55,10.590000000000002,10.450000000000001,10.510000000000002,6641,6970437.0,0.0,15,10.520000000000001,0,2021-02-01 16:00:00
20210203,1612281600000,10.5,10.889999999999999,10.36,10.66,15624,16637972.000000002,0.0,15,10.51,0,2021-02-02 16:00:00
20210204,1612368000000,10.55,10.74,10.31,10.48,10572,11126085.0,0.0,15,10.66,0,2021-02-03 16:00:00
20210205,1612454400000,10.48,10.8,10.48,10.75,11856,12621623.0,0.0,15,10.48,0,2021-02-04 16:00:00
20210208,1612713600000,10.73,11.15,10.700000000000001,11.120000000000001,24662,27117051.0,0.0,15,10.750000000000002,0,2021-02-07 16:00:00
20210209,1612800000000,11.110000000000001,11.770000000000001,10.97,11.700000000000001,51191,58154612.00000001,0.0,15,11.120000000000001,0,2021-02-08 16:00:00
20210210,1612886400000,11.120000000000001,11.3,10.66,10.88,46696,51294831.00000001,0.0,15,11.7,0,2021-02-09 16:00:00
20210218,1613577600000,11.32,11.629999999999999,10.93,11.379999999999999,47765,54243287.0,0.0,15,10.879999999999999,0,2021-02-17 16:00:00
20210219,1613664000000,11.33,11.59,11.11,11.549999999999999,46230,52423780.0,0.0,15,11.379999999999999,0,2021-02-18 16:00:00
20210222,1613923200000,11.5,12.2,11.43,11.91,80455,96130711.0,0.0,15,11.549999999999999,0,2021-02-21 16:00:00
20210223,1614009600000,11.790000000000001,12.540000000000001,11.700000000000001,12.07,77800,94387759.0,0.0,15,11.910000000000002,0,2021-02-22 16:00:00
20210224,1614096000000,12.13,12.23,11.81,12.17,46058,55401739.0,0.0,15,12.07,0,2021-02-23 16:00:00
20210225,1614182400000,12.17,12.5,11.97,11.99,56800,69306229.0,0.0,15,12.17,0,2021-02-24 16:00:00
20210226,1614268800000,11.62,11.969999999999999,11.6,11.719999999999999,30952,36472514.0,0.0,15,11.99,0,2021-02-25 16:00:00
20210301,1614528000000,11.88,12.010000000000002,11.8,11.950000000000001,24889,29596361.0,0.0,15,11.72,0,2021-02-28 16:00:00
20210302,1614614400000,11.97,11.97,11.46,11.610000000000001,31689,36882748.0,0.0,15,11.950000000000001,0,2021-03-01 16:00:00
20210303,1614700800000,11.639999999999999,11.86,11.52,11.76,22152,25994626.0,0.0,15,11.61,0,2021-03-02 16:00:00
20210304,1614787200000,11.680000000000001,11.89,11.63,11.66,20036,23551977.0,0.0,15,11.760000000000002,0,2021-03-03 16:00:00
20210305,1614873600000,11.72,11.73,11.51,11.629999999999999,17021,19759557.0,0.0,15,11.66,0,2021-03-04 16:00:00
20210308,1615132800000,11.68,11.93,11.41,11.42,26013,30265398.0,0.0,15,11.63,0,2021-03-07 16:00:00
20210309,1615219200000,11.5,11.520000000000001,10.88,11.020000000000001,34766,38659400.0,0.0,15,11.420000000000002,0,2021-03-08 16:00:00
20210310,1615305600000,11.1,11.19,10.84,10.92,14171,15510680.000000002,0.0,15,11.02,0,2021-03-09 16:00:00
20210311,1615392000000,10.85,11.129999999999999,10.85,11.11,13040,14402711.0,0.0,15,10.92,0,2021-03-10 16:00:00
20210312,1615478400000,11.120000000000001,11.14,10.96,10.97,10929,12048427.0,0.0,15,11.110000000000001,0,2021-03-11 16:00:00
20210315,1615737600000,10.97,11.180000000000001,10.97,11.08,14817,16446252.000000002,0.0,15,10.97,0,2021-03-14 16:00:00
20210316,1615824000000,11.08,11.19,11.01,11.15,12505,13876657.0,0.0,15,11.08,0,2021-03-15 16:00:00
20210317,1615910400000,11.139999999999999,11.229999999999999,11.03,11.17,12687,14133367.0,0.0,15,11.149999999999999,0,2021-03-16 16:00:00
20210318,1615996800000,11.15,11.16,10.97,11.020000000000001,14880,16450304.0,0.0,15,11.17,0,2021-03-17 16:00:00
20210319,1616083200000,10.95,11.05,10.75,10.76,21460,23343915.0,0.0,15,11.02,0,2021-03-18 16:00:00
20210322,1616342400000,10.72,10.920000000000002,10.540000000000001,10.9,25377,27338407.000000004,0.0,15,10.760000000000002,0,2021-03-21 16:00:00
20210323,1616428800000,10.850000000000001,10.98,10.71,10.840000000000002,16196,17484509.0,0.0,15,10.9,0,2021-03-22 16:00:00
20210324,1616515200000,10.8,11.100000000000001,10.72,10.99,22469,24528584.0,0.0,15,10.84,0,2021-03-23 16:00:00
20210325,1616601600000,10.98,11.090000000000002,10.88,10.9,14311,15719937.000000002,0.0,15,10.99,0,2021-03-24 16:00:00
20210326,1616688000000,10.9,11.05,10.89,10.92,9847,10770430.0,0.0,15,10.9,0,2021-03-25 16:00:00
20210329,1616947200000,10.92,11.020000000000001,10.89,10.91,9344,10224887.999999998,0.0,15,10.92,0,2021-03-28 16:00:00
20210330,1617033600000,10.91,10.93,10.66,10.72,13892,14941441.000000002,0.0,15,10.91,0,2021-03-29 16:00:00
20210331,1617120000000,10.65,10.85,10.65,10.83,7788,8390398.999999998,0.0,15,10.72,0,2021-03-30 16:00:00
20210401,1617206400000,10.83,11.0,10.82,10.96,12562,13705982.0,0.0,15,10.83,0,2021-03-31 16:00:00
20210402,1617292800000,10.959999999999999,10.98,10.85,10.95,7641,8337664.0,0.0,15,10.959999999999999,0,2021-04-01 16:00:00
20210406,1617638400000,10.940000000000001,11.08,10.89,11.040000000000001,14653,16147011.0,0.0,15,10.950000000000001,0,2021-04-05 16:00:00
20210407,1617724800000,11.03,11.19,11.01,11.18,17014,18950305.0,0.0,15,11.04,0,2021-04-06 16:00:00
20210408,1617811200000,11.19,11.27,11.0,11.0,16750,18653700.0,0.0,15,11.18,0,2021-04-07 16:00:00
20210409,1617897600000,11.01,11.02,10.82,10.9,13639,14862340.000000002,0.0,15,11.0,0,2021-04-08 16:00:00
20210412,1618156800000,10.850000000000001,10.88,9.81,10.15,116515,118165702.00000001,0.0,15,10.9,0,2021-04-11 16:00:00
20210413,1618243200000,10.03,10.07,9.86,10.04,30242,30195421.0,0.0,15,10.149999999999999,0,2021-04-12 16:00:00
20210414,1618329600000,10.06,10.17,10.01,10.12,23281,23467786.0,0.0,15,10.04,0,2021-04-13 16:00:00
20210415,1618416000000,10.14,10.27,10.01,10.209999999999999,20407,20657572.0,0.0,15,10.12,0,2021-04-14 16:00:00
20210416,1618502400000,10.29,10.32,10.1,10.23,25388,25927631.0,0.0,15,10.209999999999999,0,2021-04-15 16:00:00
20210419,1618761600000,10.26,10.28,10.16,10.23,28529,29183191.000000004,0.0,15,10.23,0,2021-04-18 16:00:00
