date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,12.86,12.950000000000001,12.82,12.91,5988,7718499.0,0.0,15,12.86,0,2021-01-03 16:00:00
20210105,1609776000000,12.91,12.92,12.65,12.69,10759,13715940.0,0.0,15,12.91,0,2021-01-04 16:00:00
20210106,1609862400000,12.77,12.84,12.57,12.74,8999,11424361.0,0.0,15,12.69,0,2021-01-05 16:00:00
20210107,1609948800000,12.700000000000001,12.700000000000001,12.450000000000001,12.46,8624,10804090.999999998,0.0,15,12.74,0,2021-01-06 16:00:00
20210108,1610035200000,12.450000000000001,12.57,12.13,12.32,7979,9808155.0,0.0,15,12.46,0,2021-01-07 16:00:00
20210111,1610294400000,12.32,12.340000000000002,11.88,11.92,9715,11702382.0,0.0,15,12.32,0,2021-01-10 16:00:00
20210112,1610380800000,11.98,12.1,11.82,11.85,8134,9684627.0,0.0,15,11.92,0,2021-01-11 16:00:00
20210113,1610467200000,11.86,11.86,11.5,11.53,10721,12393756.0,0.0,15,11.85,0,2021-01-12 16:00:00
20210114,1610553600000,11.35,11.69,11.35,11.58,7326,8485746.0,0.0,15,11.53,0,2021-01-13 16:00:00
20210115,1610640000000,11.6,11.78,11.52,11.76,6835,7987165.000000001,0.0,15,11.58,0,2021-01-14 16:00:00
20210118,1610899200000,11.879999999999999,11.99,11.77,11.9,5522,6578661.0,0.0,15,11.76,0,2021-01-17 16:00:00
20210119,1610985600000,11.9,12.84,11.9,12.49,23737,29643768.000000004,0.0,15,11.9,0,2021-01-18 16:00:00
20210120,1611072000000,12.280000000000001,12.280000000000001,12.030000000000001,12.14,13793,16728979.0,0.0,15,12.490000000000002,0,2021-01-19 16:00:00
20210121,1611158400000,12.15,12.34,12.14,12.16,8106,9887297.0,0.0,15,12.14,0,2021-01-20 16:00:00
20210122,1611244800000,12.16,13.38,11.89,13.38,37285,49166284.0,0.0,15,12.16,0,2021-01-21 16:00:00
20210125,1611504000000,13.47,13.9,12.81,12.950000000000001,54634,72553943.0,0.0,15,13.38,0,2021-01-24 16:00:00
20210126,1611590400000,12.600000000000001,12.72,12.200000000000001,12.590000000000002,27990,34912498.00000001,0.0,15,12.950000000000001,0,2021-01-25 16:00:00
20210127,1611676800000,12.49,12.950000000000001,12.200000000000001,12.200000000000001,21479,26727527.999999996,0.0,15,12.590000000000002,0,2021-01-26 16:00:00
20210128,1611763200000,11.98,12.51,11.66,12.33,21284,25927985.0,0.0,15,12.2,0,2021-01-27 16:00:00
20210129,1611849600000,12.120000000000001,12.39,11.66,11.75,17017,20251816.0,0.0,15,12.33,0,2021-01-28 16:00:00
20210201,1612108800000,11.66,11.87,11.6,11.75,7459,8754878.0,0.0,15,11.75,0,2021-01-31 16:00:00
20210202,1612195200000,11.760000000000002,11.930000000000001,11.63,11.870000000000001,7608,8969041.0,0.0,15,11.75,0,2021-02-01 16:00:00
20210203,1612281600000,12.250000000000002,12.250000000000002,11.870000000000001,11.88,10183,12255904.0,0.0,15,11.870000000000001,0,2021-02-02 16:00:00
20210204,1612368000000,11.86,11.87,11.5,11.78,10862,12693832.0,0.0,15,11.88,0,2021-02-03 16:00:00
20210205,1612454400000,11.65,11.85,11.5,11.52,6914,8076194.0,0.0,15,11.78,0,2021-02-04 16:00:00
20210208,1612713600000,11.549999999999999,11.67,11.1,11.129999999999999,9948,11233537.000000002,0.0,15,11.52,0,2021-02-07 16:00:00
20210209,1612800000000,11.1,11.24,10.9,11.200000000000001,12058,13320241.0,0.0,15,11.13,0,2021-02-08 16:00:00
20210210,1612886400000,11.209999999999999,11.28,11.09,11.22,6768,7576861.000000001,0.0,15,11.2,0,2021-02-09 16:00:00
20210218,1613577600000,11.34,11.49,11.32,11.48,7881,9016650.0,0.0,15,11.22,0,2021-02-17 16:00:00
20210219,1613664000000,11.46,11.83,11.46,11.74,9213,10733487.0,0.0,15,11.48,0,2021-02-18 16:00:00
20210222,1613923200000,11.79,12.149999999999999,11.78,11.799999999999999,14707,17510605.0,0.0,15,11.74,0,2021-02-21 16:00:00
20210223,1614009600000,11.74,11.83,11.58,11.62,9311,10844122.0,0.0,15,11.8,0,2021-02-22 16:00:00
20210224,1614096000000,11.6,11.780000000000001,11.56,11.57,7709,8979501.000000002,0.0,15,11.620000000000001,0,2021-02-23 16:00:00
20210225,1614182400000,11.66,11.67,11.5,11.51,5875,6787266.0,0.0,15,11.57,0,2021-02-24 16:00:00
20210226,1614268800000,11.5,11.610000000000001,11.4,11.5,7852,9031692.0,0.0,15,11.51,0,2021-02-25 16:00:00
20210301,1614528000000,11.6,11.73,11.59,11.69,8021,9337492.0,0.0,15,11.5,0,2021-02-28 16:00:00
20210302,1614614400000,11.71,11.79,11.5,11.54,7303,8470577.0,0.0,15,11.69,0,2021-03-01 16:00:00
20210303,1614700800000,11.54,11.74,11.51,11.67,8793,10213515.0,0.0,15,11.54,0,2021-03-02 16:00:00
20210304,1614787200000,11.6,11.98,11.49,11.92,28072,32980520.000000004,0.0,15,11.67,0,2021-03-03 16:00:00
20210305,1614873600000,11.81,11.940000000000001,11.700000000000001,11.920000000000002,26368,31125747.0,0.0,15,11.920000000000002,0,2021-03-04 16:00:00
20210308,1615132800000,11.930000000000001,12.0,11.55,11.59,21329,25097234.0,0.0,15,11.92,0,2021-03-07 16:00:00
20210309,1615219200000,11.5,11.71,10.72,10.99,29333,32752186.999999996,0.0,15,11.59,0,2021-03-08 16:00:00
20210310,1615305600000,10.99,11.1,10.73,10.83,14704,16011191.0,0.0,15,10.99,0,2021-03-09 16:00:00
20210311,1615392000000,10.860000000000001,10.91,10.73,10.88,15097,16330669.0,0.0,15,10.83,0,2021-03-10 16:00:00
20210312,1615478400000,10.92,10.92,10.73,10.790000000000001,9063,9776542.0,0.0,15,10.88,0,2021-03-11 16:00:00
20210315,1615737600000,10.790000000000001,10.790000000000001,10.48,10.52,17540,18604810.000000004,0.0,15,10.790000000000001,0,2021-03-14 16:00:00
20210316,1615824000000,10.5,10.78,10.42,10.73,12638,13456738.0,0.0,15,10.52,0,2021-03-15 16:00:00
20210317,1615910400000,10.7,10.85,10.61,10.83,9880,10619444.0,0.0,15,10.729999999999999,0,2021-03-16 16:00:00
20210318,1615996800000,10.82,10.96,10.74,10.92,14325,15585351.0,0.0,15,10.83,0,2021-03-17 16:00:00
20210319,1616083200000,10.89,11.06,10.8,10.89,11132,12155904.000000002,0.0,15,10.92,0,2021-03-18 16:00:00
20210322,1616342400000,10.96,11.03,10.83,11.0,10672,11701940.0,0.0,15,10.89,0,2021-03-21 16:00:00
20210323,1616428800000,11.71,12.100000000000001,11.71,12.100000000000001,78128,94400517.0,0.0,15,11.0,0,2021-03-22 16:00:00
20210324,1616515200000,11.780000000000001,12.64,11.24,12.1,113081,132263399.99999999,0.0,15,12.1,0,2021-03-23 16:00:00
20210325,1616601600000,11.68,11.790000000000001,11.4,11.46,49834,57770146.0,0.0,15,12.1,0,2021-03-24 16:00:00
20210326,1616688000000,11.46,11.55,11.31,11.46,30384,34792021.00000001,0.0,15,11.46,0,2021-03-25 16:00:00
20210329,1616947200000,11.370000000000001,11.700000000000001,11.370000000000001,11.580000000000002,34402,39702800.0,0.0,15,11.46,0,2021-03-28 16:00:00
20210330,1617033600000,11.32,11.5,11.11,11.19,29532,33274553.0,0.0,15,11.58,0,2021-03-29 16:00:00
20210331,1617120000000,11.13,11.3,11.08,11.22,19561,21887466.0,0.0,15,11.19,0,2021-03-30 16:00:00
20210401,1617206400000,11.219999999999999,11.26,11.02,11.04,21789,24116286.0,0.0,15,11.219999999999999,0,2021-03-31 16:00:00
20210402,1617292800000,11.15,11.24,11.01,11.2,18139,20198022.0,0.0,15,11.04,0,2021-04-01 16:00:00
20210406,1617638400000,11.19,11.45,11.18,11.44,26019,29597055.0,0.0,15,11.2,0,2021-04-05 16:00:00
20210407,1617724800000,11.41,11.64,11.3,11.540000000000001,23077,26451095.0,0.0,15,11.440000000000001,0,2021-04-06 16:00:00
20210408,1617811200000,11.48,11.5,11.25,11.27,19135,21756610.999999996,0.0,15,11.54,0,2021-04-07 16:00:00
20210409,1617897600000,11.27,11.57,11.23,11.5,23052,26376719.0,0.0,15,11.27,0,2021-04-08 16:00:00
20210412,1618156800000,11.68,11.68,11.36,11.43,25261,29089758.000000004,0.0,15,11.5,0,2021-04-11 16:00:00
20210413,1618243200000,11.53,11.64,11.25,11.36,22262,25513335.0,0.0,15,11.43,0,2021-04-12 16:00:00
20210414,1618329600000,11.32,11.47,11.08,11.39,17630,19788207.0,0.0,15,11.36,0,2021-04-13 16:00:00
20210415,1618416000000,11.35,11.39,11.15,11.17,14068,15808716.0,0.0,15,11.39,0,2021-04-14 16:00:00
20210416,1618502400000,11.200000000000001,11.71,11.13,11.57,34092,39215386.00000001,0.0,15,11.17,0,2021-04-15 16:00:00
20210419,1618761600000,11.52,11.74,11.5,11.67,24589,28614863.000000004,0.0,15,11.57,0,2021-04-18 16:00:00
20210420,1618848000000,11.66,11.8,11.59,11.69,21588,25264654.0,0.0,15,11.67,0,2021-04-19 16:00:00
20210421,1618934400000,11.690000000000001,11.88,11.56,11.8,22870,26876260.0,0.0,15,11.690000000000001,0,2021-04-20 16:00:00
20210422,1619020800000,11.84,11.860000000000001,11.55,11.63,20236,23608545.0,0.0,15,11.8,0,2021-04-21 16:00:00
20210423,1619107200000,11.65,11.72,11.39,11.4,16432,18870547.0,0.0,15,11.63,0,2021-04-22 16:00:00
20210426,1619366400000,11.43,11.9,11.41,11.41,27288,31696113.0,0.0,15,11.4,0,2021-04-25 16:00:00
20210427,1619452800000,11.36,11.45,11.09,11.129999999999999,16825,18859965.0,0.0,15,11.41,0,2021-04-26 16:00:00
