date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,15.92,16.92,15.84,16.62,144315,236647526.00000003,0.0,15,16.12,0,2021-01-03 16:00:00
20210105,1609776000000,16.53,17.39,16.23,17.09,128478,218105868.99999997,0.0,15,16.62,0,2021-01-04 16:00:00
20210106,1609862400000,17.0,17.1,16.46,16.630000000000003,90558,151714130.00000003,0.0,15,17.09,0,2021-01-05 16:00:00
20210107,1609948800000,16.52,16.52,15.5,15.9,87819,140094526.0,0.0,15,16.63,0,2021-01-06 16:00:00
20210108,1610035200000,16.2,16.21,15.11,15.149999999999999,59020,90601620.0,0.0,15,15.899999999999999,0,2021-01-07 16:00:00
20210111,1610294400000,15.15,15.44,14.02,14.049999999999999,78434,113106673.0,0.0,15,15.15,0,2021-01-10 16:00:00
20210112,1610380800000,13.82,14.1,13.51,13.62,61703,84658851.99999999,0.0,15,14.05,0,2021-01-11 16:00:00
20210113,1610467200000,13.620000000000001,13.68,12.65,12.85,77516,101398710.0,0.0,15,13.620000000000001,0,2021-01-12 16:00:00
20210114,1610553600000,12.750000000000002,13.170000000000002,12.290000000000001,12.930000000000001,66214,84350471.0,0.0,15,12.850000000000001,0,2021-01-13 16:00:00
20210115,1610640000000,13.0,13.309999999999999,12.86,13.219999999999999,58583,76919683.0,0.0,15,12.93,0,2021-01-14 16:00:00
20210118,1610899200000,13.1,13.65,13.0,13.5,51790,69552316.0,0.0,15,13.22,0,2021-01-17 16:00:00
20210119,1610985600000,13.370000000000001,13.99,13.31,13.850000000000001,66483,91060160.00000001,0.0,15,13.5,0,2021-01-18 16:00:00
20210120,1611072000000,13.9,14.56,13.74,14.48,103265,146663940.0,0.0,15,13.85,0,2021-01-19 16:00:00
20210121,1611158400000,14.13,14.21,13.780000000000001,13.850000000000001,84287,117832166.0,0.0,15,14.48,0,2021-01-20 16:00:00
20210122,1611244800000,13.9,14.180000000000001,13.530000000000001,13.73,65558,90864778.00000001,0.0,15,13.850000000000001,0,2021-01-21 16:00:00
20210125,1611504000000,13.430000000000001,13.850000000000001,13.290000000000001,13.82,59831,80833637.0,0.0,15,13.73,0,2021-01-24 16:00:00
20210126,1611590400000,14.200000000000001,15.05,13.47,13.56,97756,139472903.0,0.0,15,13.82,0,2021-01-25 16:00:00
20210127,1611676800000,13.200000000000001,13.600000000000001,12.88,13.270000000000001,60198,79039778.0,0.0,15,13.56,0,2021-01-26 16:00:00
