date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,16.03,16.630000000000003,16.03,16.53,9083,14904710.0,0.0,15,16.130000000000003,0,2021-01-03 16:00:00
20210105,1609776000000,16.39,17.07,16.39,16.88,11510,19399006.0,0.0,15,16.53,0,2021-01-04 16:00:00
20210106,1609862400000,16.9,16.9,16.5,16.79,8287,13823839.000000002,0.0,15,16.88,0,2021-01-05 16:00:00
20210107,1609948800000,16.64,16.83,16.0,16.28,10595,17339764.0,0.0,15,16.79,0,2021-01-06 16:00:00
20210108,1610035200000,16.11,16.5,15.71,16.490000000000002,7127,11588375.999999998,0.0,15,16.28,0,2021-01-07 16:00:00
20210111,1610294400000,16.49,16.5,16.11,16.36,6299,10272359.0,0.0,15,16.49,0,2021-01-10 16:00:00
20210112,1610380800000,16.34,16.61,16.34,16.47,3803,6260193.0,0.0,15,16.36,0,2021-01-11 16:00:00
20210113,1610467200000,16.47,16.5,16.0,16.13,7958,12858326.0,0.0,15,16.47,0,2021-01-12 16:00:00
20210114,1610553600000,15.84,16.34,15.84,16.18,5599,9045079.0,0.0,15,16.13,0,2021-01-13 16:00:00
20210115,1610640000000,16.05,16.39,15.870000000000001,16.220000000000002,4274,6947535.000000001,0.0,15,16.18,0,2021-01-14 16:00:00
20210118,1610899200000,16.22,16.48,16.22,16.47,4951,8118961.999999999,0.0,15,16.22,0,2021-01-17 16:00:00
20210119,1610985600000,16.48,16.8,16.38,16.48,9035,14973829.000000002,0.0,15,16.47,0,2021-01-18 16:00:00
20210120,1611072000000,16.47,16.62,16.2,16.41,4523,7388893.0,0.0,15,16.48,0,2021-01-19 16:00:00
20210121,1611158400000,16.450000000000003,16.59,16.28,16.450000000000003,6053,9948014.0,0.0,15,16.41,0,2021-01-20 16:00:00
20210122,1611244800000,16.56,16.56,16.31,16.52,5394,8861518.0,0.0,15,16.45,0,2021-01-21 16:00:00
20210125,1611504000000,16.39,16.78,16.28,16.470000000000002,5995,9855364.0,0.0,15,16.52,0,2021-01-24 16:00:00
20210126,1611590400000,16.32,16.36,16.18,16.25,5267,8559801.0,0.0,15,16.47,0,2021-01-25 16:00:00
20210127,1611676800000,16.17,16.29,15.99,16.05,3931,6330465.0,0.0,15,16.25,0,2021-01-26 16:00:00
20210128,1611763200000,16.099999999999998,16.2,16.02,16.169999999999998,4150,6675881.0,0.0,15,16.05,0,2021-01-27 16:00:00
20210129,1611849600000,16.03,16.16,15.41,15.69,8416,13272491.999999998,0.0,15,16.17,0,2021-01-28 16:00:00
20210201,1612108800000,15.69,15.84,15.5,15.74,3646,5722244.0,0.0,15,15.69,0,2021-01-31 16:00:00
20210202,1612195200000,15.74,15.81,15.63,15.770000000000001,3818,6000566.0,0.0,15,15.74,0,2021-02-01 16:00:00
20210203,1612281600000,15.809999999999999,15.82,15.27,15.35,6190,9561937.0,0.0,15,15.77,0,2021-02-02 16:00:00
20210204,1612368000000,15.31,15.33,14.68,14.79,6297,9391636.0,0.0,15,15.35,0,2021-02-03 16:00:00
20210205,1612454400000,14.799999999999999,15.15,14.76,14.85,4091,6131265.000000001,0.0,15,14.79,0,2021-02-04 16:00:00
20210208,1612713600000,14.8,15.25,14.8,15.25,4011,6051294.0,0.0,15,14.850000000000001,0,2021-02-07 16:00:00
20210209,1612800000000,15.25,15.44,15.19,15.42,3475,5330662.0,0.0,15,15.25,0,2021-02-08 16:00:00
20210210,1612886400000,15.55,15.55,15.34,15.51,2856,4412593.000000001,0.0,15,15.42,0,2021-02-09 16:00:00
20210218,1613577600000,15.59,15.78,15.59,15.74,3890,6105592.999999999,0.0,15,15.51,0,2021-02-17 16:00:00
20210219,1613664000000,15.85,16.11,15.74,16.05,5927,9442613.0,0.0,15,15.74,0,2021-02-18 16:00:00
20210222,1613923200000,16.099999999999998,16.45,16.02,16.11,8049,13108236.0,0.0,15,16.05,0,2021-02-21 16:00:00
20210223,1614009600000,16.19,17.000000000000004,16.080000000000002,16.310000000000002,9613,15820008.999999998,0.0,15,16.110000000000003,0,2021-02-22 16:00:00
20210224,1614096000000,16.400000000000002,16.67,16.1,16.25,6456,10579272.0,0.0,15,16.310000000000002,0,2021-02-23 16:00:00
20210225,1614182400000,16.25,16.52,16.0,16.4,7702,12550642.999999998,0.0,15,16.25,0,2021-02-24 16:00:00
20210226,1614268800000,16.490000000000002,17.8,16.490000000000002,17.3,28693,49813391.0,0.0,15,16.400000000000002,0,2021-02-25 16:00:00
20210301,1614528000000,16.9,18.439999999999998,16.9,18.279999999999998,31547,56003133.0,0.0,15,17.299999999999997,0,2021-02-28 16:00:00
20210302,1614614400000,18.27,18.7,17.93,18.15,20944,38277464.99999999,0.0,15,18.28,0,2021-03-01 16:00:00
20210303,1614700800000,18.62,19.05,18.21,18.46,32388,60363883.0,0.0,15,18.150000000000002,0,2021-03-02 16:00:00
20210304,1614787200000,18.240000000000002,18.6,17.48,17.55,24445,43658432.00000001,0.0,15,18.46,0,2021-03-03 16:00:00
20210305,1614873600000,17.52,17.62,17.2,17.54,13440,23435517.000000004,0.0,15,17.55,0,2021-03-04 16:00:00
20210308,1615132800000,17.76,17.79,16.98,17.09,13468,23234554.000000004,0.0,15,17.54,0,2021-03-07 16:00:00
20210309,1615219200000,17.150000000000002,17.580000000000002,16.8,17.05,13022,22283437.0,0.0,15,17.09,0,2021-03-08 16:00:00
20210310,1615305600000,17.04,17.599999999999998,17.02,17.21,9969,17304993.0,0.0,15,17.05,0,2021-03-09 16:00:00
20210311,1615392000000,17.209999999999997,17.209999999999997,16.9,17.07,7715,13159568.0,0.0,15,17.209999999999997,0,2021-03-10 16:00:00
20210312,1615478400000,17.05,17.2,16.96,17.07,5663,9677793.0,0.0,15,17.07,0,2021-03-11 16:00:00
