date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,8.360000000000001,8.48,8.3,8.47,21718,18238694.000000004,0.0,15,8.360000000000001,0,2021-01-03 16:00:00
20210105,1609776000000,8.44,8.44,8.33,8.37,14243,11924559.0,0.0,15,8.47,0,2021-01-04 16:00:00
20210106,1609862400000,8.36,9.209999999999999,8.36,9.04,149806,135351560.0,0.0,15,8.37,0,2021-01-05 16:00:00
20210107,1609948800000,9.01,9.01,8.6,8.74,97219,85041665.0,0.0,15,9.04,0,2021-01-06 16:00:00
20210108,1610035200000,8.73,8.8,8.4,8.530000000000001,54849,46866518.0,0.0,15,8.74,0,2021-01-07 16:00:00
20210111,1610294400000,8.41,8.530000000000001,8.3,8.42,33520,28196129.0,0.0,15,8.530000000000001,0,2021-01-10 16:00:00
20210112,1610380800000,8.35,8.88,8.32,8.74,58700,50971969.0,0.0,15,8.42,0,2021-01-11 16:00:00
20210113,1610467200000,8.41,8.64,8.4,8.55,38062,32465425.0,0.0,15,8.74,0,2021-01-12 16:00:00
20210114,1610553600000,8.44,9.41,8.43,8.99,152159,138934267.0,0.0,15,8.549999999999999,0,2021-01-13 16:00:00
20210115,1610640000000,8.84,9.06,8.8,9.040000000000001,84944,75845261.00000001,0.0,15,8.99,0,2021-01-14 16:00:00
20210118,1610899200000,8.99,9.24,8.96,8.99,84427,76502090.0,0.0,15,9.040000000000001,0,2021-01-17 16:00:00
20210119,1610985600000,8.91,9.67,8.85,9.39,109495,102194648.00000001,0.0,15,8.99,0,2021-01-18 16:00:00
20210120,1611072000000,9.31,9.42,9.14,9.31,66141,61191207.99999999,0.0,15,9.39,0,2021-01-19 16:00:00
20210121,1611158400000,9.290000000000001,9.3,9.040000000000001,9.15,51560,47076493.0,0.0,15,9.31,0,2021-01-20 16:00:00
20210122,1611244800000,9.18,9.59,9.03,9.319999999999999,61529,57366029.0,0.0,15,9.149999999999999,0,2021-01-21 16:00:00
20210125,1611504000000,9.2,9.7,9.16,9.55,100723,95612667.0,0.0,15,9.32,0,2021-01-24 16:00:00
20210126,1611590400000,9.549999999999999,9.549999999999999,8.93,9.16,79768,73206720.0,0.0,15,9.549999999999999,0,2021-01-25 16:00:00
20210127,1611676800000,9.16,9.49,9.07,9.17,50131,46342617.0,0.0,15,9.16,0,2021-01-26 16:00:00
20210128,1611763200000,9.030000000000001,9.23,8.98,9.1,38877,35313482.0,0.0,15,9.17,0,2021-01-27 16:00:00
20210129,1611849600000,9.11,9.27,9.01,9.26,41690,38036677.00000001,0.0,15,9.1,0,2021-01-28 16:00:00
20210201,1612108800000,9.21,9.39,9.13,9.270000000000001,48842,45263222.00000001,0.0,15,9.260000000000002,0,2021-01-31 16:00:00
20210202,1612195200000,9.19,9.219999999999999,9.03,9.12,34991,31807542.000000004,0.0,15,9.27,0,2021-02-01 16:00:00
20210203,1612281600000,9.1,9.450000000000001,9.06,9.270000000000001,35131,32304697.0,0.0,15,9.120000000000001,0,2021-02-02 16:00:00
20210204,1612368000000,9.26,9.69,9.18,9.69,85314,80500203.0,0.0,15,9.27,0,2021-02-03 16:00:00
20210205,1612454400000,9.6,9.809999999999999,9.1,9.12,95851,90403845.0,0.0,15,9.69,0,2021-02-04 16:00:00
20210208,1612713600000,8.8,8.8,8.21,8.21,49332,40779969.0,0.0,15,9.120000000000001,0,2021-02-07 16:00:00
20210209,1612800000000,7.6,7.96,7.47,7.87,66203,51402217.0,0.0,15,8.209999999999999,0,2021-02-08 16:00:00
20210210,1612886400000,8.01,8.58,8.01,8.19,53427,44339059.0,0.0,15,7.87,0,2021-02-09 16:00:00
20210218,1613577600000,8.29,8.32,8.09,8.16,38638,31595440.0,0.0,15,8.19,0,2021-02-17 16:00:00
20210219,1613664000000,8.17,8.35,8.16,8.31,34616,28506488.000000004,0.0,15,8.16,0,2021-02-18 16:00:00
20210222,1613923200000,8.32,8.55,8.3,8.3,44309,37418685.00000001,0.0,15,8.31,0,2021-02-21 16:00:00
20210223,1614009600000,8.27,8.53,8.24,8.32,38926,32520604.0,0.0,15,8.3,0,2021-02-22 16:00:00
20210224,1614096000000,8.32,8.4,7.95,8.01,59843,48373583.00000001,0.0,15,8.32,0,2021-02-23 16:00:00
20210225,1614182400000,8.06,8.09,7.83,7.88,24215,19225662.000000004,0.0,15,8.01,0,2021-02-24 16:00:00
20210226,1614268800000,7.77,7.99,7.75,7.94,19496,15434828.0,0.0,15,7.88,0,2021-02-25 16:00:00
20210301,1614528000000,8.02,8.15,7.97,8.09,23411,18904406.0,0.0,15,7.9399999999999995,0,2021-02-28 16:00:00
20210302,1614614400000,8.1,8.1,7.92,7.96,22677,18097498.0,0.0,15,8.09,0,2021-03-01 16:00:00
20210303,1614700800000,7.92,8.04,7.92,8.02,15816,12621798.0,0.0,15,7.96,0,2021-03-02 16:00:00
20210304,1614787200000,8.0,8.07,7.97,8.0,22498,18031020.0,0.0,15,8.02,0,2021-03-03 16:00:00
20210305,1614873600000,7.96,8.02,7.92,8.02,18167,14511185.000000002,0.0,15,8.0,0,2021-03-04 16:00:00
20210308,1615132800000,8.030000000000001,8.06,7.890000000000001,7.91,17201,13728396.0,0.0,15,8.020000000000001,0,2021-03-07 16:00:00
20210309,1615219200000,7.97,7.97,7.63,7.8,20979,16373786.0,0.0,15,7.91,0,2021-03-08 16:00:00
20210310,1615305600000,7.89,7.9,7.67,7.7,14493,11228301.0,0.0,15,7.8,0,2021-03-09 16:00:00
20210311,1615392000000,7.720000000000001,7.87,7.69,7.83,11062,8615049.0,0.0,15,7.7,0,2021-03-10 16:00:00
20210312,1615478400000,7.84,7.86,7.7,7.71,23388,18183348.0,0.0,15,7.83,0,2021-03-11 16:00:00
20210315,1615737600000,7.640000000000001,7.930000000000001,7.640000000000001,7.830000000000001,20810,16253456.0,0.0,15,7.710000000000001,0,2021-03-14 16:00:00
20210316,1615824000000,7.8,7.85,7.75,7.8,19729,15369107.0,0.0,15,7.83,0,2021-03-15 16:00:00
20210317,1615910400000,7.8,7.84,7.76,7.83,13235,10329070.0,0.0,15,7.8,0,2021-03-16 16:00:00
20210318,1615996800000,7.82,8.06,7.79,7.99,38891,30954811.000000004,0.0,15,7.83,0,2021-03-17 16:00:00
20210319,1616083200000,7.95,7.970000000000001,7.8100000000000005,7.840000000000001,24535,19323511.0,0.0,15,7.99,0,2021-03-18 16:00:00
20210322,1616342400000,7.85,7.87,7.8,7.859999999999999,26152,20506404.0,0.0,15,7.84,0,2021-03-21 16:00:00
20210323,1616428800000,8.0,8.18,7.890000000000001,7.9,45578,36559074.0,0.0,15,7.86,0,2021-03-22 16:00:00
20210324,1616515200000,7.760000000000001,7.880000000000001,7.69,7.78,32463,25238265.0,0.0,15,7.9,0,2021-03-23 16:00:00
20210325,1616601600000,7.7299999999999995,7.819999999999999,7.72,7.79,17078,13293289.0,0.0,15,7.779999999999999,0,2021-03-24 16:00:00
20210326,1616688000000,7.78,7.95,7.7700000000000005,7.87,24134,18969898.0,0.0,15,7.79,0,2021-03-25 16:00:00
20210329,1616947200000,7.88,8.1,7.88,8.08,48837,39166013.0,0.0,15,7.87,0,2021-03-28 16:00:00
20210330,1617033600000,8.030000000000001,8.06,7.86,7.96,21840,17323051.0,0.0,15,8.08,0,2021-03-29 16:00:00
20210331,1617120000000,7.97,8.01,7.91,7.94,14872,11804844.0,0.0,15,7.96,0,2021-03-30 16:00:00
20210401,1617206400000,7.93,7.93,7.8,7.84,21094,16566080.0,0.0,15,7.9399999999999995,0,2021-03-31 16:00:00
20210402,1617292800000,7.88,8.0,7.84,7.8999999999999995,23089,18299482.0,0.0,15,7.84,0,2021-04-01 16:00:00
20210406,1617638400000,7.96,8.01,7.86,7.99,26991,21510547.000000004,0.0,15,7.9,0,2021-04-05 16:00:00
20210407,1617724800000,7.99,8.040000000000001,7.930000000000001,7.98,22524,17954307.0,0.0,15,7.99,0,2021-04-06 16:00:00
20210408,1617811200000,7.98,7.98,7.890000000000001,7.9,19337,15319523.0,0.0,15,7.98,0,2021-04-07 16:00:00
20210409,1617897600000,7.92,7.98,7.86,7.92,14012,11079991.0,0.0,15,7.9,0,2021-04-08 16:00:00
20210412,1618156800000,7.91,7.91,7.78,7.79,20887,16346840.0,0.0,15,7.92,0,2021-04-11 16:00:00
20210413,1618243200000,7.8,7.83,7.71,7.7299999999999995,15104,11734018.0,0.0,15,7.79,0,2021-04-12 16:00:00
