date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,23.4,23.8,23.2,23.68,26343,61933900.0,0.0,15,23.43,0,2021-01-03 16:00:00
20210105,1609776000000,23.599999999999998,23.779999999999998,23.2,23.33,19364,45334679.0,0.0,15,23.68,0,2021-01-04 16:00:00
20210106,1609862400000,23.33,24.29,22.68,23.79,33342,78571149.0,0.0,15,23.33,0,2021-01-05 16:00:00
20210107,1609948800000,23.63,23.8,22.7,22.88,24938,57481584.0,0.0,15,23.79,0,2021-01-06 16:00:00
20210108,1610035200000,22.880000000000003,22.880000000000003,22.01,22.32,19390,43485786.0,0.0,15,22.880000000000003,0,2021-01-07 16:00:00
20210111,1610294400000,22.330000000000002,24.28,22.05,23.52,37848,87994605.00000001,0.0,15,22.32,0,2021-01-10 16:00:00
20210112,1610380800000,23.380000000000003,24.53,23.17,24.51,47963,115307192.0,0.0,15,23.520000000000003,0,2021-01-11 16:00:00
20210113,1610467200000,24.41,24.490000000000002,23.6,24.26,32824,79082524.00000001,0.0,15,24.51,0,2021-01-12 16:00:00
20210114,1610553600000,24.009999999999998,25.33,23.95,24.509999999999998,37911,93911071.0,0.0,15,24.259999999999998,0,2021-01-13 16:00:00
20210115,1610640000000,24.400000000000002,25.150000000000002,24.01,24.880000000000003,29163,72123860.0,0.0,15,24.51,0,2021-01-14 16:00:00
20210118,1610899200000,25.0,26.189999999999998,24.61,25.61,48439,124771183.99999999,0.0,15,24.88,0,2021-01-17 16:00:00
20210119,1610985600000,25.599999999999998,26.06,24.54,24.61,37945,95330793.0,0.0,15,25.61,0,2021-01-18 16:00:00
20210120,1611072000000,24.59,24.97,24.25,24.97,20845,51380096.0,0.0,15,24.61,0,2021-01-19 16:00:00
20210121,1611158400000,24.98,25.35,24.05,24.150000000000002,37830,92666916.0,0.0,15,24.970000000000002,0,2021-01-20 16:00:00
20210122,1611244800000,23.98,23.98,22.55,22.8,39283,91003087.0,0.0,15,24.150000000000002,0,2021-01-21 16:00:00
20210125,1611504000000,22.650000000000002,23.12,21.96,23.12,34222,76794110.0,0.0,15,22.8,0,2021-01-24 16:00:00
20210126,1611590400000,22.77,23.28,22.62,22.880000000000003,15904,36336823.0,0.0,15,23.12,0,2021-01-25 16:00:00
20210127,1611676800000,22.94,23.080000000000002,22.3,22.900000000000002,17648,39998480.0,0.0,15,22.88,0,2021-01-26 16:00:00
20210128,1611763200000,22.720000000000002,22.790000000000003,21.900000000000002,21.910000000000004,15528,34554400.0,0.0,15,22.900000000000002,0,2021-01-27 16:00:00
20210129,1611849600000,21.950000000000003,22.51,21.78,22.48,13735,30415584.999999996,0.0,15,21.91,0,2021-01-28 16:00:00
20210201,1612108800000,22.419999999999998,24.08,22.36,24.07,35439,83527626.0,0.0,15,22.48,0,2021-01-31 16:00:00
20210202,1612195200000,24.01,24.84,23.84,24.36,40923,100391891.0,0.0,15,24.07,0,2021-02-01 16:00:00
20210203,1612281600000,24.21,24.46,23.69,23.900000000000002,25507,61363029.0,0.0,15,24.360000000000003,0,2021-02-02 16:00:00
20210204,1612368000000,23.71,23.980000000000004,22.650000000000002,23.000000000000004,23428,54195709.0,0.0,15,23.900000000000002,0,2021-02-03 16:00:00
20210205,1612454400000,22.85,23.09,22.37,22.71,19002,43122014.0,0.0,15,23.0,0,2021-02-04 16:00:00
20210208,1612713600000,22.700000000000003,23.270000000000003,22.330000000000002,22.630000000000003,16781,38170839.0,0.0,15,22.71,0,2021-02-07 16:00:00
20210209,1612800000000,22.69,23.32,22.41,23.240000000000002,18642,42751347.00000001,0.0,15,22.63,0,2021-02-08 16:00:00
20210210,1612886400000,23.24,23.419999999999998,22.45,22.73,23234,52827845.0,0.0,15,23.24,0,2021-02-09 16:00:00
20210218,1613577600000,22.91,23.37,22.7,22.939999999999998,22427,51411513.0,0.0,15,22.73,0,2021-02-17 16:00:00
20210219,1613664000000,22.93,23.42,22.6,23.39,19971,45958453.0,0.0,15,22.94,0,2021-02-18 16:00:00
20210222,1613923200000,23.35,25.17,23.3,24.330000000000002,48934,119143066.0,0.0,15,23.39,0,2021-02-21 16:00:00
20210223,1614009600000,24.42,24.58,23.75,23.97,23641,56907466.0,0.0,15,24.33,0,2021-02-22 16:00:00
20210224,1614096000000,23.8,24.380000000000003,23.400000000000002,23.860000000000003,22603,54041928.0,0.0,15,23.970000000000002,0,2021-02-23 16:00:00
