date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,13.32,13.47,13.08,13.27,67228,89313039.0,0.0,15,13.34,0,2021-01-03 16:00:00
20210105,1609776000000,13.139999999999999,13.709999999999999,13.1,13.62,69686,93856273.00000001,0.0,15,13.27,0,2021-01-04 16:00:00
20210106,1609862400000,13.56,13.81,13.34,13.62,67777,92242174.0,0.0,15,13.62,0,2021-01-05 16:00:00
20210107,1609948800000,13.51,13.85,13.01,13.68,107977,145397021.0,0.0,15,13.62,0,2021-01-06 16:00:00
20210108,1610035200000,13.64,13.75,13.06,13.38,69939,92854418.0,0.0,15,13.68,0,2021-01-07 16:00:00
20210111,1610294400000,13.13,13.4,12.96,13.030000000000001,38985,51161050.00000001,0.0,15,13.38,0,2021-01-10 16:00:00
20210112,1610380800000,13.0,13.09,12.9,12.99,28629,37228842.0,0.0,15,13.030000000000001,0,2021-01-11 16:00:00
20210113,1610467200000,12.89,13.15,12.74,12.78,42205,54330671.0,0.0,15,12.99,0,2021-01-12 16:00:00
20210114,1610553600000,12.830000000000002,13.13,12.620000000000001,12.98,44552,57692024.99999999,0.0,15,12.780000000000001,0,2021-01-13 16:00:00
20210115,1610640000000,13.0,13.11,12.83,12.92,26618,34503798.0,0.0,15,12.98,0,2021-01-14 16:00:00
20210118,1610899200000,12.92,13.23,12.92,13.11,37437,48918773.0,0.0,15,12.92,0,2021-01-17 16:00:00
20210119,1610985600000,13.100000000000001,13.22,12.950000000000001,12.98,26991,35253713.00000001,0.0,15,13.110000000000001,0,2021-01-18 16:00:00
20210120,1611072000000,12.98,13.030000000000001,12.71,12.8,28311,36322003.0,0.0,15,12.98,0,2021-01-19 16:00:00
20210121,1611158400000,12.94,13.06,12.76,12.86,28405,36609262.0,0.0,15,12.799999999999999,0,2021-01-20 16:00:00
20210122,1611244800000,12.87,13.209999999999999,12.68,12.879999999999999,46057,59248798.0,0.0,15,12.86,0,2021-01-21 16:00:00
20210125,1611504000000,12.88,12.88,12.200000000000001,12.24,64284,80576302.00000001,0.0,15,12.88,0,2021-01-24 16:00:00
20210126,1611590400000,12.01,12.1,11.5,11.59,73185,85731521.0,0.0,15,12.24,0,2021-01-25 16:00:00
20210127,1611676800000,11.56,12.600000000000001,11.56,12.06,102405,123551660.0,0.0,15,11.59,0,2021-01-26 16:00:00
20210128,1611763200000,11.950000000000001,12.620000000000001,11.9,11.98,66270,81062727.0,0.0,15,12.06,0,2021-01-27 16:00:00
20210129,1611849600000,11.98,12.11,11.75,11.93,33993,40526848.0,0.0,15,11.98,0,2021-01-28 16:00:00
20210201,1612108800000,11.93,12.05,11.66,11.82,20736,24478774.0,0.0,15,11.93,0,2021-01-31 16:00:00
20210202,1612195200000,11.89,11.94,11.51,11.76,50513,58919067.0,0.0,15,11.82,0,2021-02-01 16:00:00
20210203,1612281600000,11.69,12.04,11.25,11.25,60890,69861122.0,0.0,15,11.76,0,2021-02-02 16:00:00
20210204,1612368000000,11.25,11.25,10.4,10.76,103666,110613359.00000001,0.0,15,11.25,0,2021-02-03 16:00:00
20210205,1612454400000,10.719999999999999,11.24,10.69,10.75,55019,60214832.00000001,0.0,15,10.76,0,2021-02-04 16:00:00
20210208,1612713600000,10.75,10.9,10.6,10.74,41304,44384707.0,0.0,15,10.75,0,2021-02-07 16:00:00
20210209,1612800000000,10.65,10.8,10.5,10.6,58477,62035828.0,0.0,15,10.74,0,2021-02-08 16:00:00
20210210,1612886400000,10.600000000000001,11.190000000000001,10.540000000000001,11.07,60355,65700408.00000001,0.0,15,10.600000000000001,0,2021-02-09 16:00:00
20210218,1613577600000,11.09,11.27,11.02,11.059999999999999,42286,47027446.0,0.0,15,11.07,0,2021-02-17 16:00:00
20210219,1613664000000,11.1,11.66,11.01,11.59,52700,59829372.0,0.0,15,11.06,0,2021-02-18 16:00:00
20210222,1613923200000,11.58,12.08,11.36,11.729999999999999,69885,82400588.0,0.0,15,11.59,0,2021-02-21 16:00:00
20210223,1614009600000,11.57,11.69,11.34,11.36,40786,46822683.0,0.0,15,11.73,0,2021-02-22 16:00:00
20210224,1614096000000,11.49,11.96,11.33,11.42,48350,55972138.0,0.0,15,11.36,0,2021-02-23 16:00:00
20210225,1614182400000,11.520000000000001,11.520000000000001,11.06,11.3,61532,69406490.0,0.0,15,11.42,0,2021-02-24 16:00:00
20210226,1614268800000,11.08,11.280000000000001,10.88,10.98,40118,44412031.0,0.0,15,11.3,0,2021-02-25 16:00:00
20210301,1614528000000,11.05,11.6,10.98,11.57,64166,73178165.0,0.0,15,10.98,0,2021-02-28 16:00:00
20210302,1614614400000,11.56,11.66,11.31,11.42,33793,38746693.0,0.0,15,11.57,0,2021-03-01 16:00:00
20210303,1614700800000,11.33,11.55,11.3,11.49,25995,29711362.0,0.0,15,11.42,0,2021-03-02 16:00:00
20210304,1614787200000,11.48,11.63,11.25,11.35,31861,36342478.0,0.0,15,11.49,0,2021-03-03 16:00:00
20210305,1614873600000,11.370000000000001,11.96,11.31,11.84,52734,61737972.00000001,0.0,15,11.35,0,2021-03-04 16:00:00
20210308,1615132800000,11.8,11.96,11.41,11.41,47585,55423853.00000001,0.0,15,11.84,0,2021-03-07 16:00:00
20210309,1615219200000,11.39,11.600000000000001,11.05,11.120000000000001,48628,54965359.0,0.0,15,11.41,0,2021-03-08 16:00:00
20210310,1615305600000,11.13,11.290000000000001,10.950000000000001,11.15,47204,52420111.0,0.0,15,11.120000000000001,0,2021-03-09 16:00:00
20210311,1615392000000,11.24,11.24,11.0,11.07,34627,38415920.99999999,0.0,15,11.15,0,2021-03-10 16:00:00
20210312,1615478400000,11.07,11.260000000000002,10.88,11.23,43433,48165179.0,0.0,15,11.07,0,2021-03-11 16:00:00
20210315,1615737600000,11.22,11.25,10.97,11.07,21264,23526270.0,0.0,15,11.23,0,2021-03-14 16:00:00
20210316,1615824000000,11.049999999999999,11.049999999999999,10.68,10.76,49451,53374143.0,0.0,15,11.07,0,2021-03-15 16:00:00
20210317,1615910400000,10.76,11.24,10.67,11.17,41314,45641070.0,0.0,15,10.76,0,2021-03-16 16:00:00
20210318,1615996800000,11.25,11.76,11.15,11.610000000000001,81937,94378870.0,0.0,15,11.17,0,2021-03-17 16:00:00
20210319,1616083200000,11.48,12.15,11.41,12.07,83384,99547828.0,0.0,15,11.61,0,2021-03-18 16:00:00
20210322,1616342400000,12.13,12.16,11.81,11.89,47368,56702184.0,0.0,15,12.07,0,2021-03-21 16:00:00
20210323,1616428800000,11.91,12.1,11.82,11.97,40113,47945471.0,0.0,15,11.89,0,2021-03-22 16:00:00
20210324,1616515200000,11.959999999999999,11.959999999999999,11.52,11.7,32691,38242881.0,0.0,15,11.969999999999999,0,2021-03-23 16:00:00
20210325,1616601600000,11.58,11.74,11.41,11.52,28982,33447729.0,0.0,15,11.7,0,2021-03-24 16:00:00
20210326,1616688000000,11.52,11.74,11.41,11.68,41227,47897183.0,0.0,15,11.52,0,2021-03-25 16:00:00
20210329,1616947200000,11.74,11.74,11.53,11.549999999999999,19322,22358955.0,0.0,15,11.68,0,2021-03-28 16:00:00
20210330,1617033600000,11.46,11.66,11.38,11.430000000000001,22404,25753779.0,0.0,15,11.55,0,2021-03-29 16:00:00
20210331,1617120000000,11.34,11.49,11.34,11.42,12928,14746438.0,0.0,15,11.43,0,2021-03-30 16:00:00
20210401,1617206400000,11.42,11.53,11.08,11.17,32019,35791189.0,0.0,15,11.42,0,2021-03-31 16:00:00
20210402,1617292800000,11.190000000000001,11.22,11.06,11.13,19076,21244815.999999996,0.0,15,11.17,0,2021-04-01 16:00:00
20210406,1617638400000,11.1,11.24,11.01,11.06,31285,34623132.0,0.0,15,11.129999999999999,0,2021-04-05 16:00:00
20210407,1617724800000,11.08,11.209999999999999,11.02,11.11,29781,33032249.0,0.0,15,11.059999999999999,0,2021-04-06 16:00:00
20210408,1617811200000,11.110000000000001,11.13,10.98,11.01,23041,25387602.0,0.0,15,11.110000000000001,0,2021-04-07 16:00:00
20210409,1617897600000,10.99,11.100000000000001,10.89,11.05,24339,26806660.0,0.0,15,11.01,0,2021-04-08 16:00:00
20210412,1618156800000,11.14,11.54,11.0,11.46,62747,71332864.0,0.0,15,11.05,0,2021-04-11 16:00:00
20210413,1618243200000,11.4,11.780000000000001,11.32,11.35,46549,53754798.0,0.0,15,11.46,0,2021-04-12 16:00:00
20210414,1618329600000,11.3,11.47,11.15,11.17,25146,28257105.0,0.0,15,11.35,0,2021-04-13 16:00:00
20210415,1618416000000,11.15,11.290000000000001,11.08,11.21,15743,17631449.0,0.0,15,11.17,0,2021-04-14 16:00:00
20210416,1618502400000,11.18,11.5,11.17,11.48,23775,27089028.0,0.0,15,11.209999999999999,0,2021-04-15 16:00:00
20210419,1618761600000,11.47,11.96,11.41,11.95,50242,59355335.0,0.0,15,11.48,0,2021-04-18 16:00:00
20210420,1618848000000,11.95,12.09,11.77,11.94,38961,46397164.0,0.0,15,11.95,0,2021-04-19 16:00:00
20210421,1618934400000,11.889999999999999,12.28,11.78,12.2,35539,42922677.0,0.0,15,11.94,0,2021-04-20 16:00:00
20210422,1619020800000,11.91,11.93,11.33,11.52,146706,169620877.0,0.0,15,12.2,0,2021-04-21 16:00:00
20210423,1619107200000,11.51,12.45,11.51,11.89,102527,122829752.99999999,0.0,15,11.52,0,2021-04-22 16:00:00
20210426,1619366400000,11.76,12.219999999999999,11.6,12.129999999999999,73236,87852370.0,0.0,15,11.889999999999999,0,2021-04-25 16:00:00
20210427,1619452800000,12.09,12.25,11.93,12.129999999999999,57765,69974322.99999999,0.0,15,12.129999999999999,0,2021-04-26 16:00:00
20210428,1619539200000,12.120000000000001,12.67,11.98,12.56,74449,91780755.0,0.0,15,12.13,0,2021-04-27 16:00:00
20210429,1619625600000,12.5,12.9,12.4,12.780000000000001,62754,79920618.99999999,0.0,15,12.56,0,2021-04-28 16:00:00
20210430,1619712000000,12.790000000000001,12.88,12.620000000000001,12.780000000000001,40975,52268313.0,0.0,15,12.780000000000001,0,2021-04-29 16:00:00
20210506,1620230400000,12.7,12.87,12.36,12.44,47964,60044777.0,0.0,15,12.78,0,2021-05-05 16:00:00
20210507,1620316800000,12.48,12.530000000000001,12.13,12.4,33644,41571833.0,0.0,15,12.440000000000001,0,2021-05-06 16:00:00
20210510,1620576000000,12.23,12.51,12.0,12.1,34018,41431485.0,0.0,15,12.4,0,2021-05-09 16:00:00
20210511,1620662400000,12.09,12.200000000000001,11.8,12.190000000000001,25962,31273257.0,0.0,15,12.100000000000001,0,2021-05-10 16:00:00
20210512,1620748800000,12.13,12.22,11.97,12.06,22807,27546228.999999996,0.0,15,12.190000000000001,0,2021-05-11 16:00:00
20210513,1620835200000,11.92,11.959999999999999,11.69,11.889999999999999,37233,44092631.0,0.0,15,12.059999999999999,0,2021-05-12 16:00:00
20210514,1620921600000,12.0,12.25,11.8,12.040000000000001,42084,50517367.00000001,0.0,15,11.89,0,2021-05-13 16:00:00
20210517,1621180800000,12.0,12.1,11.69,11.82,44247,52440999.0,0.0,15,12.04,0,2021-05-16 16:00:00
20210518,1621267200000,11.830000000000002,11.98,11.700000000000001,11.760000000000002,19741,23316629.0,0.0,15,11.82,0,2021-05-17 16:00:00
20210519,1621353600000,11.879999999999999,11.889999999999999,11.6,11.719999999999999,39581,46439085.0,0.0,15,11.76,0,2021-05-18 16:00:00
20210520,1621440000000,11.629999999999999,11.73,11.35,11.41,37560,43139149.00000001,0.0,15,11.719999999999999,0,2021-05-19 16:00:00
20210521,1621526400000,11.43,11.82,11.36,11.799999999999999,38794,45265778.0,0.0,15,11.41,0,2021-05-20 16:00:00
20210524,1621785600000,11.799999999999999,11.92,11.28,11.319999999999999,49761,57336943.0,0.0,15,11.799999999999999,0,2021-05-23 16:00:00
20210525,1621872000000,11.35,11.41,11.02,11.15,54789,61109270.0,0.0,15,11.32,0,2021-05-24 16:00:00
20210526,1621958400000,11.19,11.26,11.11,11.2,35969,40230881.0,0.0,15,11.149999999999999,0,2021-05-25 16:00:00
20210527,1622044800000,11.18,11.26,11.17,11.2,32810,36744139.0,0.0,15,11.2,0,2021-05-26 16:00:00
20210528,1622131200000,11.24,11.27,11.08,11.11,28855,32238595.0,0.0,15,11.2,0,2021-05-27 16:00:00
20210531,1622390400000,11.12,11.18,10.75,10.94,63725,69571707.0,0.0,15,11.11,0,2021-05-30 16:00:00
20210601,1622476800000,11.0,11.32,10.94,10.99,50173,55400299.00000001,0.0,15,10.94,0,2021-05-31 16:00:00
20210602,1622563200000,10.99,11.040000000000001,10.790000000000001,10.82,36856,40114353.0,0.0,15,10.99,0,2021-06-01 16:00:00
20210603,1622649600000,10.83,10.93,10.75,10.84,34112,36981473.0,0.0,15,10.82,0,2021-06-02 16:00:00
20210604,1622736000000,10.86,10.86,10.69,10.719999999999999,28120,30188824.0,0.0,15,10.84,0,2021-06-03 16:00:00
20210607,1622995200000,10.700000000000001,10.71,10.47,10.5,48281,50908264.0,0.0,15,10.72,0,2021-06-06 16:00:00
20210608,1623081600000,10.5,10.7,10.43,10.57,32557,34470426.0,0.0,15,10.5,0,2021-06-07 16:00:00
20210609,1623168000000,10.6,10.68,10.51,10.58,21038,22262864.0,0.0,15,10.57,0,2021-06-08 16:00:00
20210610,1623254400000,10.78,11.14,10.66,11.05,98624,107775083.00000001,0.0,15,10.58,0,2021-06-09 16:00:00
20210611,1623340800000,10.950000000000001,11.110000000000001,10.790000000000001,11.05,65096,71429580.0,0.0,15,11.05,0,2021-06-10 16:00:00
20210615,1623686400000,10.85,10.95,10.61,10.62,41742,44775871.0,0.0,15,11.049999999999999,0,2021-06-14 16:00:00
20210616,1623772800000,10.66,10.91,10.5,10.82,36121,38490494.0,0.0,15,10.62,0,2021-06-15 16:00:00
20210617,1623859200000,10.81,10.950000000000001,10.620000000000001,10.72,29668,31867652.0,0.0,15,10.82,0,2021-06-16 16:00:00
20210618,1623945600000,10.66,10.709999999999999,10.53,10.68,19940,21177566.000000004,0.0,15,10.719999999999999,0,2021-06-17 16:00:00
20210621,1624204800000,10.63,10.780000000000001,10.56,10.66,21862,23358879.0,0.0,15,10.68,0,2021-06-20 16:00:00
20210622,1624291200000,10.65,10.73,10.620000000000001,10.700000000000001,20359,21727260.0,0.0,15,10.66,0,2021-06-21 16:00:00
20210623,1624377600000,10.809999999999999,10.82,10.61,10.629999999999999,27051,28845755.999999996,0.0,15,10.7,0,2021-06-22 16:00:00
20210624,1624464000000,10.63,10.67,10.49,10.53,23207,24506162.0,0.0,15,10.63,0,2021-06-23 16:00:00
20210625,1624550400000,10.5,10.63,10.5,10.62,18222,19258605.0,0.0,15,10.53,0,2021-06-24 16:00:00
20210628,1624809600000,10.620000000000001,10.72,10.620000000000001,10.72,17610,18827401.0,0.0,15,10.620000000000001,0,2021-06-27 16:00:00
20210629,1624896000000,10.76,10.82,10.52,10.54,27114,28837801.999999996,0.0,15,10.719999999999999,0,2021-06-28 16:00:00
20210630,1624982400000,10.55,10.59,9.9,10.040000000000001,85701,87226465.0,0.0,15,10.540000000000001,0,2021-06-29 16:00:00
20210701,1625068800000,10.04,10.04,9.6,9.799999999999999,74178,72637149.0,0.0,15,10.04,0,2021-06-30 16:00:00
20210702,1625155200000,9.780000000000001,9.840000000000002,9.450000000000001,9.530000000000001,41878,40256941.00000001,0.0,15,9.8,0,2021-07-01 16:00:00
20210705,1625414400000,9.52,9.76,9.52,9.75,21174,20394584.000000004,0.0,15,9.53,0,2021-07-04 16:00:00
20210706,1625500800000,9.72,9.75,9.58,9.64,19060,18346155.0,0.0,15,9.75,0,2021-07-05 16:00:00
20210707,1625587200000,9.65,9.71,9.450000000000001,9.56,31743,30367510.000000004,0.0,15,9.64,0,2021-07-06 16:00:00
20210708,1625673600000,9.49,9.559999999999999,9.28,9.33,34150,32101301.0,0.0,15,9.49,0,2021-07-07 16:00:00
20210709,1625760000000,9.34,9.35,9.06,9.33,40450,37192776.0,0.0,15,9.33,0,2021-07-08 16:00:00
20210712,1626019200000,9.34,9.43,9.19,9.19,49063,45611464.0,0.0,15,9.33,0,2021-07-11 16:00:00
20210713,1626105600000,9.25,9.27,9.1,9.27,52781,48617379.00000001,0.0,15,9.19,0,2021-07-12 16:00:00
20210714,1626192000000,9.24,9.25,8.82,8.9,101674,91034654.0,0.0,15,9.27,0,2021-07-13 16:00:00
20210715,1626278400000,8.8,9.0,8.64,8.98,81695,72092180.0,0.0,15,8.9,0,2021-07-14 16:00:00
20210716,1626364800000,8.95,8.95,8.69,8.889999999999999,110037,97402032.00000001,0.0,15,8.979999999999999,0,2021-07-15 16:00:00
20210719,1626624000000,8.879999999999999,8.889999999999999,8.61,8.79,68135,59583361.0,0.0,15,8.889999999999999,0,2021-07-18 16:00:00
20210720,1626710400000,8.75,8.9,8.68,8.74,47297,41455973.0,0.0,15,8.79,0,2021-07-19 16:00:00
20210721,1626796800000,8.74,8.87,8.68,8.709999999999999,29833,26019820.999999996,0.0,15,8.74,0,2021-07-20 16:00:00
20210722,1626883200000,8.68,8.75,8.6,8.65,36630,31692240.0,0.0,15,8.709999999999999,0,2021-07-21 16:00:00
20210723,1626969600000,8.65,8.700000000000001,8.47,8.700000000000001,50425,43115380.0,0.0,15,8.65,0,2021-07-22 16:00:00
