date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,32.089999999999996,32.5,31.68,32.5,56872,182880594.0,0.0,15,32.24,0,2021-01-03 16:00:00
20210105,1609776000000,32.510000000000005,32.800000000000004,31.01,32.120000000000005,62928,200309981.0,0.0,15,32.5,0,2021-01-04 16:00:00
20210106,1609862400000,31.900000000000002,32.3,30.8,30.93,52146,162598136.00000003,0.0,15,32.12,0,2021-01-05 16:00:00
20210107,1609948800000,31.0,31.3,28.0,29.1,79282,234823069.0,0.0,15,30.93,0,2021-01-06 16:00:00
20210108,1610035200000,29.040000000000003,29.580000000000002,28.1,28.610000000000003,57594,165712013.0,0.0,15,29.1,0,2021-01-07 16:00:00
20210111,1610294400000,28.7,29.240000000000002,28.39,28.53,40435,116425411.0,0.0,15,28.61,0,2021-01-10 16:00:00
20210112,1610380800000,28.580000000000002,29.78,28.400000000000002,29.480000000000004,40243,117039234.0,0.0,15,28.53,0,2021-01-11 16:00:00
20210113,1610467200000,30.0,30.02,28.12,28.71,72616,209455282.0,0.0,15,29.48,0,2021-01-12 16:00:00
20210114,1610553600000,28.200000000000003,29.17,27.580000000000002,28.71,52409,148934290.0,0.0,15,28.71,0,2021-01-13 16:00:00
20210115,1610640000000,29.15,29.799999999999997,28.72,29.75,46680,136890616.0,0.0,15,28.709999999999997,0,2021-01-14 16:00:00
20210118,1610899200000,29.73,30.6,29.400000000000002,29.660000000000004,49541,147847338.0,0.0,15,29.750000000000004,0,2021-01-17 16:00:00
20210119,1610985600000,29.560000000000002,29.990000000000002,28.96,28.96,40314,118876295.0,0.0,15,29.66,0,2021-01-18 16:00:00
20210120,1611072000000,28.95,29.55,28.66,29.47,31801,92847708.99999999,0.0,15,28.96,0,2021-01-19 16:00:00
20210121,1611158400000,29.54,30.36,29.52,29.93,44668,133938590.0,0.0,15,29.47,0,2021-01-20 16:00:00
20210122,1611244800000,29.94,32.5,29.8,30.91,129908,404681406.0,0.0,15,29.93,0,2021-01-21 16:00:00
