date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,24.0,24.450000000000003,23.76,24.380000000000003,12225,29477927.0,0.0,15,23.96,0,2021-01-03 16:00:00
20210105,1609776000000,24.28,24.4,24.0,24.3,10111,24472078.0,0.0,15,24.38,0,2021-01-04 16:00:00
20210106,1609862400000,24.330000000000002,24.35,23.67,23.94,9348,22289079.0,0.0,15,24.3,0,2021-01-05 16:00:00
20210107,1609948800000,23.93,23.93,23.06,23.439999999999998,13654,31858624.999999996,0.0,15,23.939999999999998,0,2021-01-06 16:00:00
20210108,1610035200000,23.45,24.0,23.06,23.509999999999998,10747,25407532.0,0.0,15,23.439999999999998,0,2021-01-07 16:00:00
20210111,1610294400000,23.509999999999998,23.97,23.02,23.2,10263,24030306.999999996,0.0,15,23.509999999999998,0,2021-01-10 16:00:00
20210112,1610380800000,23.23,23.48,23.09,23.18,5965,13868408.0,0.0,15,23.2,0,2021-01-11 16:00:00
20210113,1610467200000,23.2,23.35,22.23,22.62,15025,33969448.0,0.0,15,23.18,0,2021-01-12 16:00:00
20210114,1610553600000,22.660000000000004,23.14,22.400000000000002,23.110000000000003,11225,25660143.0,0.0,15,22.62,0,2021-01-13 16:00:00
20210115,1610640000000,22.93,23.5,22.93,23.25,7763,18039951.999999996,0.0,15,23.11,0,2021-01-14 16:00:00
20210118,1610899200000,23.25,23.77,23.06,23.7,11057,25971899.0,0.0,15,23.25,0,2021-01-17 16:00:00
20210119,1610985600000,23.65,24.06,23.63,23.9,10875,25948982.0,0.0,15,23.7,0,2021-01-18 16:00:00
20210120,1611072000000,23.93,23.99,23.56,23.93,8130,19324278.0,0.0,15,23.9,0,2021-01-19 16:00:00
20210121,1611158400000,23.930000000000003,24.020000000000003,23.650000000000002,23.94,10603,25289544.0,0.0,15,23.930000000000003,0,2021-01-20 16:00:00
20210122,1611244800000,23.88,23.88,23.2,23.34,10231,23972020.0,0.0,15,23.939999999999998,0,2021-01-21 16:00:00
20210125,1611504000000,23.279999999999998,23.299999999999997,22.56,22.56,8976,20512942.000000004,0.0,15,23.34,0,2021-01-24 16:00:00
20210126,1611590400000,22.51,22.96,22.35,22.560000000000002,8480,19143180.0,0.0,15,22.560000000000002,0,2021-01-25 16:00:00
20210127,1611676800000,22.560000000000002,22.93,22.44,22.700000000000003,5779,13130055.0,0.0,15,22.560000000000002,0,2021-01-26 16:00:00
20210128,1611763200000,22.7,22.790000000000003,22.37,22.39,7089,15988638.0,0.0,15,22.7,0,2021-01-27 16:00:00
20210129,1611849600000,22.580000000000002,22.580000000000002,21.62,21.84,12721,27886384.000000004,0.0,15,22.39,0,2021-01-28 16:00:00
20210201,1612108800000,21.67,22.0,21.39,21.900000000000002,8569,18536733.0,0.0,15,21.84,0,2021-01-31 16:00:00
20210202,1612195200000,21.93,22.0,21.57,21.59,7178,15550597.0,0.0,15,21.9,0,2021-02-01 16:00:00
20210203,1612281600000,21.61,21.64,21.0,21.35,10020,21344751.0,0.0,15,21.59,0,2021-02-02 16:00:00
20210204,1612368000000,21.32,21.35,20.150000000000002,20.8,13480,27712165.000000004,0.0,15,21.35,0,2021-02-03 16:00:00
20210205,1612454400000,21.07,22.26,20.8,21.61,15250,32922215.0,0.0,15,20.8,0,2021-02-04 16:00:00
20210208,1612713600000,21.8,23.61,21.8,23.1,25827,59317877.0,0.0,15,21.61,0,2021-02-07 16:00:00
20210209,1612800000000,23.759999999999998,23.97,23.13,23.599999999999998,21280,50230175.0,0.0,15,23.099999999999998,0,2021-02-08 16:00:00
20210210,1612886400000,23.82,24.56,23.63,24.189999999999998,24412,59016307.00000001,0.0,15,23.599999999999998,0,2021-02-09 16:00:00
20210218,1613577600000,24.18,25.169999999999998,24.18,24.65,25512,63428495.0,0.0,15,24.19,0,2021-02-17 16:00:00
20210219,1613664000000,24.67,24.990000000000002,24.400000000000002,24.810000000000002,15549,38584962.0,0.0,15,24.650000000000002,0,2021-02-18 16:00:00
20210222,1613923200000,25.51,25.740000000000002,24.46,24.46,24702,61868671.0,0.0,15,24.810000000000002,0,2021-02-21 16:00:00
20210223,1614009600000,24.48,24.61,23.93,23.97,16812,40749395.0,0.0,15,24.46,0,2021-02-22 16:00:00
20210224,1614096000000,23.98,24.26,23.84,24.02,12050,28949956.0,0.0,15,23.97,0,2021-02-23 16:00:00
20210225,1614182400000,24.029999999999998,24.36,23.7,23.8,9986,23944848.0,0.0,15,24.02,0,2021-02-24 16:00:00
20210226,1614268800000,23.5,24.189999999999998,23.45,24.18,12369,29626505.0,0.0,15,23.8,0,2021-02-25 16:00:00
20210301,1614528000000,24.11,25.08,23.93,24.88,19760,48733471.99999999,0.0,15,24.18,0,2021-02-28 16:00:00
20210302,1614614400000,25.07,25.32,24.6,24.900000000000002,14357,35906104.0,0.0,15,24.880000000000003,0,2021-03-01 16:00:00
20210303,1614700800000,24.830000000000002,25.270000000000003,24.830000000000002,25.21,9584,24074277.0,0.0,15,24.900000000000002,0,2021-03-02 16:00:00
20210304,1614787200000,25.220000000000002,25.580000000000002,25.1,25.150000000000002,11943,30306532.0,0.0,15,25.21,0,2021-03-03 16:00:00
20210305,1614873600000,25.19,25.650000000000002,25.03,25.560000000000002,10514,26795183.0,0.0,15,25.150000000000002,0,2021-03-04 16:00:00
20210308,1615132800000,25.56,25.8,25.48,25.48,10414,26669523.0,0.0,15,25.56,0,2021-03-07 16:00:00
20210309,1615219200000,25.48,25.73,24.580000000000002,24.830000000000002,13532,33857055.0,0.0,15,25.48,0,2021-03-08 16:00:00
