date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,11.700000000000001,11.88,11.63,11.790000000000001,43934,51594212.0,0.0,15,11.67,0,2021-01-03 16:00:00
20210105,1609776000000,11.77,11.79,11.6,11.74,48525,56727612.0,0.0,15,11.79,0,2021-01-04 16:00:00
20210106,1609862400000,11.75,11.93,11.59,11.72,49636,58356683.0,0.0,15,11.74,0,2021-01-05 16:00:00
20210107,1609948800000,11.74,11.750000000000002,11.120000000000001,11.250000000000002,80736,92117877.0,0.0,15,11.72,0,2021-01-06 16:00:00
20210108,1610035200000,11.13,11.97,10.91,11.75,80615,93163435.99999999,0.0,15,11.25,0,2021-01-07 16:00:00
20210111,1610294400000,11.719999999999999,12.86,11.6,12.7,138787,173235849.0,0.0,15,11.75,0,2021-01-10 16:00:00
20210112,1610380800000,12.610000000000001,12.750000000000002,12.290000000000001,12.32,75334,93680142.00000001,0.0,15,12.700000000000001,0,2021-01-11 16:00:00
20210113,1610467200000,12.32,12.590000000000002,11.950000000000001,12.330000000000002,56119,68961564.0,0.0,15,12.32,0,2021-01-12 16:00:00
20210114,1610553600000,12.55,12.790000000000001,12.33,12.39,56744,71022587.00000001,0.0,15,12.33,0,2021-01-13 16:00:00
20210115,1610640000000,12.3,12.56,12.200000000000001,12.420000000000002,42320,52595464.0,0.0,15,12.39,0,2021-01-14 16:00:00
20210118,1610899200000,12.51,12.83,12.42,12.66,54831,69538367.00000001,0.0,15,12.42,0,2021-01-17 16:00:00
20210119,1610985600000,12.63,12.850000000000001,12.540000000000001,12.600000000000001,70881,90204057.00000001,0.0,15,12.66,0,2021-01-18 16:00:00
20210120,1611072000000,12.680000000000001,12.680000000000001,12.47,12.620000000000001,33806,42547153.0,0.0,15,12.600000000000001,0,2021-01-19 16:00:00
20210121,1611158400000,12.62,13.33,12.58,13.05,99456,129757607.00000001,0.0,15,12.62,0,2021-01-20 16:00:00
20210122,1611244800000,13.03,13.1,12.35,12.5,85883,108708243.00000001,0.0,15,13.049999999999999,0,2021-01-21 16:00:00
20210125,1611504000000,12.46,12.600000000000001,12.13,12.38,42397,52380713.0,0.0,15,12.5,0,2021-01-24 16:00:00
20210126,1611590400000,12.299999999999999,12.7,12.18,12.4,35106,43820812.0,0.0,15,12.379999999999999,0,2021-01-25 16:00:00
20210127,1611676800000,12.57,13.15,12.3,12.950000000000001,94398,121646841.0,0.0,15,12.4,0,2021-01-26 16:00:00
20210128,1611763200000,12.950000000000001,13.55,12.89,13.360000000000001,106240,141162829.0,0.0,15,12.950000000000001,0,2021-01-27 16:00:00
20210129,1611849600000,13.23,13.549999999999999,13.1,13.36,81645,108804447.0,0.0,15,13.36,0,2021-01-28 16:00:00
20210201,1612108800000,13.36,14.24,13.07,13.73,169375,233348675.0,0.0,15,13.36,0,2021-01-31 16:00:00
20210202,1612195200000,13.629999999999999,13.83,13.35,13.6,75793,102968370.0,0.0,15,13.73,0,2021-02-01 16:00:00
20210203,1612281600000,13.6,13.76,13.09,13.41,63615,85151057.0,0.0,15,13.6,0,2021-02-02 16:00:00
