date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,31.46,32.17,31.01,31.880000000000003,60651,191977281.0,0.0,15,31.46,0,2021-01-03 16:00:00
20210105,1609776000000,31.89,32.28,30.23,31.080000000000002,103633,319595494.99999994,0.0,15,31.88,0,2021-01-04 16:00:00
20210106,1609862400000,31.18,32.78,30.93,32.5,120822,386461971.0,0.0,15,31.08,0,2021-01-05 16:00:00
20210107,1609948800000,32.410000000000004,34.7,31.78,33.93,135248,453415207.0,0.0,15,32.5,0,2021-01-06 16:00:00
20210108,1610035200000,33.93,34.02,32.85,33.76,99790,333806290.99999994,0.0,15,33.93,0,2021-01-07 16:00:00
20210111,1610294400000,33.86,35.07,33.43,34.73,110735,382628765.0,0.0,15,33.76,0,2021-01-10 16:00:00
20210112,1610380800000,34.75,34.76,33.21,34.33,72723,247171056.0,0.0,15,34.730000000000004,0,2021-01-11 16:00:00
20210113,1610467200000,35.300000000000004,37.760000000000005,34.800000000000004,37.760000000000005,240942,895699694.0,0.0,15,34.330000000000005,0,2021-01-12 16:00:00
20210114,1610553600000,38.46,40.98,38.15,38.8,265679,1050343588.0,0.0,15,37.76,0,2021-01-13 16:00:00
20210115,1610640000000,38.1,40.660000000000004,36.7,40.1,222708,863167651.0,0.0,15,38.800000000000004,0,2021-01-14 16:00:00
20210118,1610899200000,39.040000000000006,39.870000000000005,38.2,39.760000000000005,117835,459947788.00000006,0.0,15,40.1,0,2021-01-17 16:00:00
20210119,1610985600000,39.2,40.120000000000005,37.67,38.83,129165,499771073.00000006,0.0,15,39.760000000000005,0,2021-01-18 16:00:00
20210120,1611072000000,38.9,42.08,38.11,41.69,162701,652219864.0,0.0,15,38.83,0,2021-01-19 16:00:00
20210121,1611158400000,40.699999999999996,42.809999999999995,40.69,41.75,131759,551165393.0,0.0,15,41.69,0,2021-01-20 16:00:00
20210122,1611244800000,41.08,41.379999999999995,38.83,39.79,147382,586912761.9999999,0.0,15,41.75,0,2021-01-21 16:00:00
20210125,1611504000000,39.5,42.400000000000006,38.56,42.18,155053,624907749.0,0.0,15,39.79,0,2021-01-24 16:00:00
20210126,1611590400000,42.5,42.6,39.88,40.2,158749,648859478.0,0.0,15,42.18,0,2021-01-25 16:00:00
20210127,1611676800000,40.24,41.82,40.11,40.33,136793,559953276.0000001,0.0,15,40.2,0,2021-01-26 16:00:00
20210128,1611763200000,39.13,41.6,39.07,39.74,135506,550900900.0,0.0,15,40.33,0,2021-01-27 16:00:00
20210129,1611849600000,39.9,41.85,39.4,39.809999999999995,144859,585089695.0,0.0,15,39.74,0,2021-01-28 16:00:00
20210201,1612108800000,40.0,40.97,39.15,39.49,111771,444183874.0,0.0,15,39.809999999999995,0,2021-01-31 16:00:00
20210202,1612195200000,39.6,42.800000000000004,39.53,42.6,250959,1042432860.0,0.0,15,39.49,0,2021-02-01 16:00:00
20210203,1612281600000,42.62,45.9,41.61,45.12,271741,1185869242.0,0.0,15,42.6,0,2021-02-02 16:00:00
20210204,1612368000000,44.31,46.7,43.5,44.4,223278,1002109679.0000001,0.0,15,45.12,0,2021-02-03 16:00:00
20210205,1612454400000,44.02,44.49,39.96,39.96,266090,1105682521.0,0.0,15,44.4,0,2021-02-04 16:00:00
20210208,1612713600000,40.99,42.38,39.910000000000004,42.0,182861,755867545.0000001,0.0,15,39.96,0,2021-02-07 16:00:00
20210209,1612800000000,41.599999999999994,46.199999999999996,41.12,46.199999999999996,231896,1023148499.0,0.0,15,42.0,0,2021-02-08 16:00:00
20210210,1612886400000,46.21,47.599999999999994,45.51,46.309999999999995,195126,906237138.0,0.0,15,46.199999999999996,0,2021-02-09 16:00:00
20210218,1613577600000,47.29,47.54,45.01,46.83,156726,726630685.0,0.0,15,46.309999999999995,0,2021-02-17 16:00:00
20210219,1613664000000,45.940000000000005,46.830000000000005,43.910000000000004,46.09,185305,838468680.0,0.0,15,46.830000000000005,0,2021-02-18 16:00:00
20210222,1613923200000,45.6,45.6,42.39,42.55,146320,644568780.0,0.0,15,46.09,0,2021-02-21 16:00:00
20210223,1614009600000,41.7,42.230000000000004,40.52,40.75,102698,423589903.0,0.0,15,42.550000000000004,0,2021-02-22 16:00:00
20210224,1614096000000,41.0,41.18,38.1,38.54,121500,477182280.0,0.0,15,40.75,0,2021-02-23 16:00:00
20210225,1614182400000,39.0,39.25,37.78,38.0,83452,321482029.99999994,0.0,15,38.54,0,2021-02-24 16:00:00
20210226,1614268800000,37.199999999999996,39.64,36.4,38.66,101642,385807160.0,0.0,15,38.0,0,2021-02-25 16:00:00
20210301,1614528000000,38.980000000000004,41.05,38.39,41.04,125795,502482976.00000006,0.0,15,38.660000000000004,0,2021-02-28 16:00:00
20210302,1614614400000,41.28,43.28,40.78,43.1,137954,587438654.0,0.0,15,41.04,0,2021-03-01 16:00:00
20210303,1614700800000,42.87,44.26,42.11,43.88,108859,473599999.99999994,0.0,15,43.1,0,2021-03-02 16:00:00
20210304,1614787200000,43.309999999999995,43.8,41.76,41.919999999999995,79972,340386578.0,0.0,15,43.879999999999995,0,2021-03-03 16:00:00
20210305,1614873600000,41.43,42.85,41.2,41.34,65163,272981426.0,0.0,15,41.92,0,2021-03-04 16:00:00
20210308,1615132800000,42.01,44.17,39.64,39.65,94269,392671313.0,0.0,15,41.34,0,2021-03-07 16:00:00
20210309,1615219200000,39.760000000000005,40.11,37.88,38.220000000000006,72510,282081504.00000006,0.0,15,39.650000000000006,0,2021-03-08 16:00:00
20210310,1615305600000,39.17,39.36000000000001,38.050000000000004,38.71,58507,226240794.0,0.0,15,38.220000000000006,0,2021-03-09 16:00:00
20210311,1615392000000,38.7,40.33,38.5,39.5,55381,219263404.0,0.0,15,38.71,0,2021-03-10 16:00:00
20210312,1615478400000,39.49,40.33,37.92,38.9,60960,237499560.0,0.0,15,39.5,0,2021-03-11 16:00:00
20210315,1615737600000,37.980000000000004,38.52,36.84,37.68000000000001,64898,244513421.0,0.0,15,38.900000000000006,0,2021-03-14 16:00:00
20210316,1615824000000,37.309999999999995,37.739999999999995,36.12,37.43,58372,216058381.0,0.0,15,37.68,0,2021-03-15 16:00:00
20210317,1615910400000,37.43,38.08,36.78,37.68,46696,175746516.00000003,0.0,15,37.43,0,2021-03-16 16:00:00
20210318,1615996800000,37.8,38.29,37.33,37.79,44294,167615959.0,0.0,15,37.68,0,2021-03-17 16:00:00
20210319,1616083200000,37.06,37.78,36.29,36.35,51852,190647930.0,0.0,15,37.79,0,2021-03-18 16:00:00
20210322,1616342400000,36.440000000000005,37.57,36.02,36.85,41454,152870054.0,0.0,15,36.35,0,2021-03-21 16:00:00
20210323,1616428800000,36.86,38.21,35.86,38.15,71889,267647590.0,0.0,15,36.85,0,2021-03-22 16:00:00
20210324,1616515200000,37.61,38.06,37.0,37.7,50989,191552264.99999997,0.0,15,38.15,0,2021-03-23 16:00:00
20210325,1616601600000,37.46,38.43,37.21,37.95,37224,140840635.0,0.0,15,37.7,0,2021-03-24 16:00:00
20210326,1616688000000,38.05,38.66,37.65,38.11,41195,157037611.0,0.0,15,37.949999999999996,0,2021-03-25 16:00:00
20210329,1616947200000,38.08,38.27,37.1,37.26,36172,135879183.0,0.0,15,38.11,0,2021-03-28 16:00:00
20210330,1617033600000,37.26,38.85,37.26,38.71,45477,174287706.0,0.0,15,37.26,0,2021-03-29 16:00:00
20210331,1617120000000,38.949999999999996,39.58,37.83,38.199999999999996,48195,185004644.0,0.0,15,38.71,0,2021-03-30 16:00:00
20210401,1617206400000,37.2,38.050000000000004,36.88,37.67,50139,187651062.0,0.0,15,38.2,0,2021-03-31 16:00:00
20210402,1617292800000,38.18,38.75,36.7,37.010000000000005,60911,228430135.0,0.0,15,37.67,0,2021-04-01 16:00:00
20210406,1617638400000,37.03,37.5,36.39,36.76,48734,180066538.00000003,0.0,15,37.01,0,2021-04-05 16:00:00
20210407,1617724800000,36.63,36.74,35.480000000000004,35.730000000000004,51033,182603573.0,0.0,15,36.760000000000005,0,2021-04-06 16:00:00
20210408,1617811200000,35.61,35.96,35.25,35.45,32121,114258183.0,0.0,15,35.73,0,2021-04-07 16:00:00
20210409,1617897600000,35.46,35.699999999999996,35.01,35.47,29706,105027984.0,0.0,15,35.449999999999996,0,2021-04-08 16:00:00
20210412,1618156800000,35.47,35.55,33.5,34.0,57374,198540655.0,0.0,15,35.47,0,2021-04-11 16:00:00
20210413,1618243200000,34.160000000000004,34.660000000000004,33.35,33.65,44474,150864495.0,0.0,15,34.0,0,2021-04-12 16:00:00
20210414,1618329600000,33.89,34.32,33.63,34.18,32350,110078887.0,0.0,15,33.650000000000006,0,2021-04-13 16:00:00
20210415,1618416000000,33.94,34.269999999999996,33.29,34.24,32804,111109971.00000001,0.0,15,34.18,0,2021-04-14 16:00:00
20210416,1618502400000,34.24,34.61,34.0,34.59,33196,114031195.99999999,0.0,15,34.24,0,2021-04-15 16:00:00
20210419,1618761600000,34.620000000000005,35.56,34.31,35.45,59515,209211475.99999997,0.0,15,34.59,0,2021-04-18 16:00:00
20210420,1618848000000,35.400000000000006,35.400000000000006,34.59,34.64,42667,148474075.0,0.0,15,35.45,0,2021-04-19 16:00:00
20210421,1618934400000,34.39,34.49,33.660000000000004,34.230000000000004,33856,115475468.0,0.0,15,34.64,0,2021-04-20 16:00:00
20210422,1619020800000,34.4,35.059999999999995,33.87,34.91,36572,126558851.00000001,0.0,15,34.23,0,2021-04-21 16:00:00
20210423,1619107200000,34.86,35.11,34.38,34.940000000000005,39580,137694663.00000003,0.0,15,34.910000000000004,0,2021-04-22 16:00:00
