date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,23.470000000000002,24.5,23.17,24.25,87024,208708103.0,0.0,15,23.520000000000003,0,2021-01-03 16:00:00
20210105,1609776000000,23.830000000000002,24.96,23.830000000000002,24.53,80253,196569897.0,0.0,15,24.250000000000004,0,2021-01-04 16:00:00
20210106,1609862400000,24.4,24.6,23.52,23.68,62935,151135481.0,0.0,15,24.53,0,2021-01-05 16:00:00
20210107,1609948800000,23.599999999999998,23.88,22.95,23.2,61235,142880358.0,0.0,15,23.68,0,2021-01-06 16:00:00
20210108,1610035200000,23.08,23.18,22.09,22.29,63928,143176674.0,0.0,15,23.2,0,2021-01-07 16:00:00
20210111,1610294400000,22.3,22.46,21.0,21.33,62833,136781904.0,0.0,15,22.29,0,2021-01-10 16:00:00
20210112,1610380800000,21.35,21.73,20.580000000000002,21.290000000000003,56263,118850083.0,0.0,15,21.330000000000002,0,2021-01-11 16:00:00
20210113,1610467200000,21.270000000000003,21.270000000000003,19.580000000000002,20.32,99175,201420107.0,0.0,15,21.290000000000003,0,2021-01-12 16:00:00
20210114,1610553600000,20.1,20.91,19.6,20.76,67542,137786119.0,0.0,15,20.32,0,2021-01-13 16:00:00
20210115,1610640000000,20.5,21.0,20.34,20.5,33190,68577609.0,0.0,15,20.76,0,2021-01-14 16:00:00
20210118,1610899200000,20.44,21.5,20.27,21.32,48517,102375603.0,0.0,15,20.5,0,2021-01-17 16:00:00
20210119,1610985600000,21.28,21.42,20.35,20.43,49788,103575361.99999999,0.0,15,21.32,0,2021-01-18 16:00:00
20210120,1611072000000,20.37,20.73,20.26,20.450000000000003,33214,67877579.0,0.0,15,20.430000000000003,0,2021-01-19 16:00:00
20210121,1611158400000,20.54,20.95,20.21,20.68,38417,79234598.0,0.0,15,20.45,0,2021-01-20 16:00:00
20210122,1611244800000,20.57,20.59,19.95,20.09,44181,89064403.0,0.0,15,20.68,0,2021-01-21 16:00:00
20210125,1611504000000,20.09,20.47,19.5,20.03,59443,118270996.00000001,0.0,15,20.09,0,2021-01-24 16:00:00
20210126,1611590400000,20.099999999999998,20.37,19.7,19.779999999999998,34266,68361955.0,0.0,15,20.029999999999998,0,2021-01-25 16:00:00
20210127,1611676800000,19.78,19.97,19.27,19.34,34441,67088206.00000001,0.0,15,19.78,0,2021-01-26 16:00:00
20210128,1611763200000,19.2,19.560000000000002,19.05,19.220000000000002,22063,42593642.0,0.0,15,19.34,0,2021-01-27 16:00:00
20210129,1611849600000,19.32,19.55,18.37,18.6,39587,74759125.0,0.0,15,19.220000000000002,0,2021-01-28 16:00:00
20210201,1612108800000,18.540000000000003,18.94,18.37,18.76,28266,53044789.00000001,0.0,15,18.6,0,2021-01-31 16:00:00
20210202,1612195200000,18.85,19.09,18.62,19.060000000000002,24309,45936041.0,0.0,15,18.76,0,2021-02-01 16:00:00
20210203,1612281600000,19.2,19.3,18.2,18.279999999999998,38015,71241823.0,0.0,15,19.06,0,2021-02-02 16:00:00
20210204,1612368000000,18.21,18.21,16.71,17.150000000000002,70865,122018680.0,0.0,15,18.28,0,2021-02-03 16:00:00
20210205,1612454400000,17.16,17.63,16.89,17.16,36997,63760265.00000001,0.0,15,17.150000000000002,0,2021-02-04 16:00:00
20210208,1612713600000,17.11,17.28,16.78,17.040000000000003,21943,37426799.0,0.0,15,17.16,0,2021-02-07 16:00:00
20210209,1612800000000,17.05,17.89,17.05,17.720000000000002,25776,45037823.0,0.0,15,17.04,0,2021-02-08 16:00:00
20210210,1612886400000,17.88,18.18,17.68,18.13,24241,43512385.99999999,0.0,15,17.72,0,2021-02-09 16:00:00
20210218,1613577600000,18.3,19.14,18.3,18.650000000000002,36294,68056859.0,0.0,15,18.13,0,2021-02-17 16:00:00
20210219,1613664000000,18.65,18.95,18.0,18.8,30546,57153632.0,0.0,15,18.65,0,2021-02-18 16:00:00
20210222,1613923200000,18.85,19.66,18.75,18.78,48951,94072282.0,0.0,15,18.8,0,2021-02-21 16:00:00
20210223,1614009600000,19.01,19.12,18.55,18.92,37697,71025840.0,0.0,15,18.78,0,2021-02-22 16:00:00
20210224,1614096000000,18.720000000000002,19.110000000000003,18.6,18.790000000000003,27566,51882474.0,0.0,15,18.92,0,2021-02-23 16:00:00
20210225,1614182400000,18.88,18.889999999999997,18.31,18.33,22876,42242295.0,0.0,15,18.79,0,2021-02-24 16:00:00
20210226,1614268800000,18.32,18.400000000000002,17.830000000000002,17.930000000000003,24313,43957055.0,0.0,15,18.330000000000002,0,2021-02-25 16:00:00
20210301,1614528000000,18.060000000000002,18.700000000000003,18.01,18.680000000000003,26653,49293831.00000001,0.0,15,17.930000000000003,0,2021-02-28 16:00:00
20210302,1614614400000,18.66,19.35,18.57,18.96,48899,92910524.0,0.0,15,18.68,0,2021-03-01 16:00:00
20210303,1614700800000,18.96,19.06,18.66,19.03,28418,53650063.0,0.0,15,18.96,0,2021-03-02 16:00:00
20210304,1614787200000,19.03,19.48,18.57,18.67,30901,58681568.99999999,0.0,15,19.03,0,2021-03-03 16:00:00
20210305,1614873600000,18.240000000000002,18.7,18.21,18.68,24706,45740118.0,0.0,15,18.67,0,2021-03-04 16:00:00
20210308,1615132800000,18.84,18.959999999999997,17.22,17.65,63003,113971966.0,0.0,15,18.68,0,2021-03-07 16:00:00
20210309,1615219200000,17.47,17.64,16.36,16.89,45654,77672447.00000001,0.0,15,17.65,0,2021-03-08 16:00:00
20210310,1615305600000,16.959999999999997,17.15,16.63,16.89,20049,33803026.00000001,0.0,15,16.89,0,2021-03-09 16:00:00
20210311,1615392000000,16.88,17.5,16.88,17.3,27375,47263085.0,0.0,15,16.89,0,2021-03-10 16:00:00
20210312,1615478400000,17.279999999999998,17.5,17.13,17.349999999999998,20640,35809755.00000001,0.0,15,17.3,0,2021-03-11 16:00:00
20210315,1615737600000,17.290000000000003,17.560000000000002,17.03,17.330000000000002,18271,31730118.0,0.0,15,17.35,0,2021-03-14 16:00:00
20210316,1615824000000,17.42,17.64,17.16,17.51,35910,62306137.0,0.0,15,17.330000000000002,0,2021-03-15 16:00:00
20210317,1615910400000,17.650000000000002,18.57,17.35,17.78,54613,98163468.0,0.0,15,17.51,0,2021-03-16 16:00:00
20210318,1615996800000,17.62,17.81,17.36,17.599999999999998,30324,53264950.0,0.0,15,17.78,0,2021-03-17 16:00:00
20210319,1616083200000,17.39,17.6,17.330000000000002,17.44,15959,27871566.0,0.0,15,17.6,0,2021-03-18 16:00:00
20210322,1616342400000,17.439999999999998,17.83,17.38,17.81,22510,39743337.0,0.0,15,17.439999999999998,0,2021-03-21 16:00:00
20210323,1616428800000,17.8,17.96,17.43,17.5,19257,33965410.0,0.0,15,17.81,0,2021-03-22 16:00:00
20210324,1616515200000,17.74,17.97,17.56,17.75,26396,46928562.99999999,0.0,15,17.5,0,2021-03-23 16:00:00
20210325,1616601600000,17.57,17.62,17.26,17.32,24336,42424687.00000001,0.0,15,17.75,0,2021-03-24 16:00:00
20210326,1616688000000,17.26,17.88,17.25,17.81,28803,50915037.00000001,0.0,15,17.32,0,2021-03-25 16:00:00
20210329,1616947200000,17.810000000000002,18.1,17.67,17.860000000000003,22285,39785054.0,0.0,15,17.810000000000002,0,2021-03-28 16:00:00
20210330,1617033600000,17.84,18.04,17.61,18.03,21104,37546164.0,0.0,15,17.86,0,2021-03-29 16:00:00
20210331,1617120000000,17.71,17.71,17.41,17.5,21756,38146346.0,0.0,15,18.03,0,2021-03-30 16:00:00
20210401,1617206400000,17.58,17.83,17.52,17.7,19326,34181569.0,0.0,15,17.5,0,2021-03-31 16:00:00
20210402,1617292800000,17.95,19.0,17.73,18.47,72147,132784600.0,0.0,15,17.7,0,2021-04-01 16:00:00
20210406,1617638400000,18.57,18.970000000000002,18.330000000000002,18.700000000000003,48737,90959020.0,0.0,15,18.470000000000002,0,2021-04-05 16:00:00
20210407,1617724800000,18.740000000000002,18.8,18.39,18.61,29399,54539939.0,0.0,15,18.7,0,2021-04-06 16:00:00
20210408,1617811200000,18.580000000000002,18.720000000000002,18.35,18.39,26478,49006436.0,0.0,15,18.610000000000003,0,2021-04-07 16:00:00
20210409,1617897600000,18.35,18.54,18.21,18.3,15240,27952288.0,0.0,15,18.39,0,2021-04-08 16:00:00
20210412,1618156800000,18.3,18.3,17.59,17.72,29906,53670899.0,0.0,15,18.3,0,2021-04-11 16:00:00
20210413,1618243200000,17.689999999999998,17.8,17.45,17.599999999999998,19884,35027895.0,0.0,15,17.72,0,2021-04-12 16:00:00
20210414,1618329600000,17.51,17.82,17.51,17.71,16161,28589726.000000004,0.0,15,17.6,0,2021-04-13 16:00:00
20210415,1618416000000,17.72,17.72,17.16,17.330000000000002,23385,40492146.0,0.0,15,17.71,0,2021-04-14 16:00:00
20210416,1618502400000,17.33,17.73,17.27,17.57,16638,29182325.0,0.0,15,17.33,0,2021-04-15 16:00:00
20210419,1618761600000,17.57,18.330000000000002,17.51,18.310000000000002,36776,66407574.0,0.0,15,17.57,0,2021-04-18 16:00:00
20210420,1618848000000,18.369999999999997,18.43,18.04,18.05,21054,38290476.0,0.0,15,18.31,0,2021-04-19 16:00:00
20210421,1618934400000,18.07,18.099999999999998,17.7,17.88,14741,26347455.999999996,0.0,15,18.05,0,2021-04-20 16:00:00
20210422,1619020800000,17.939999999999998,18.37,17.86,18.15,28227,51367387.99999999,0.0,15,17.88,0,2021-04-21 16:00:00
20210423,1619107200000,18.16,18.54,17.98,18.31,33698,61801621.00000001,0.0,15,18.150000000000002,0,2021-04-22 16:00:00
20210426,1619366400000,18.330000000000002,18.78,18.3,18.45,46331,86097992.0,0.0,15,18.310000000000002,0,2021-04-25 16:00:00
20210427,1619452800000,18.61,18.78,18.23,18.46,25755,47624610.0,0.0,15,18.45,0,2021-04-26 16:00:00
20210428,1619539200000,18.4,18.58,18.18,18.45,24232,44544509.0,0.0,15,18.46,0,2021-04-27 16:00:00
20210429,1619625600000,18.37,18.65,18.2,18.259999999999998,23008,42212414.00000001,0.0,15,18.45,0,2021-04-28 16:00:00
20210430,1619712000000,18.23,18.39,17.98,18.16,27666,50122951.0,0.0,15,18.26,0,2021-04-29 16:00:00
20210506,1620230400000,18.3,18.39,18.1,18.25,19651,35837784.0,0.0,15,18.16,0,2021-05-05 16:00:00
20210507,1620316800000,18.240000000000002,18.57,18.01,18.46,30041,55049330.0,0.0,15,18.25,0,2021-05-06 16:00:00
20210510,1620576000000,18.46,18.55,17.27,17.4,57352,101936971.0,0.0,15,18.46,0,2021-05-09 16:00:00
20210511,1620662400000,17.37,17.57,17.05,17.44,22475,38850641.0,0.0,15,17.400000000000002,0,2021-05-10 16:00:00
20210512,1620748800000,17.33,17.84,17.29,17.8,17597,31059955.0,0.0,15,17.439999999999998,0,2021-05-11 16:00:00
20210513,1620835200000,17.6,17.79,17.41,17.45,18002,31575247.0,0.0,15,17.8,0,2021-05-12 16:00:00
20210514,1620921600000,17.49,17.55,17.38,17.5,16135,28190090.0,0.0,15,17.45,0,2021-05-13 16:00:00
20210517,1621180800000,17.38,17.84,17.38,17.619999999999997,22440,39532760.0,0.0,15,17.5,0,2021-05-16 16:00:00
20210518,1621267200000,17.720000000000002,17.720000000000002,17.400000000000002,17.490000000000002,16645,29126708.0,0.0,15,17.62,0,2021-05-17 16:00:00
20210519,1621353600000,17.38,17.46,17.0,17.42,23797,40995606.99999999,0.0,15,17.49,0,2021-05-18 16:00:00
20210520,1621440000000,17.42,17.42,17.05,17.17,20940,35980453.0,0.0,15,17.42,0,2021-05-19 16:00:00
20210521,1621526400000,17.18,17.31,16.82,16.88,29551,50146027.0,0.0,15,17.17,0,2021-05-20 16:00:00
20210524,1621785600000,16.7,17.049999999999997,16.65,17.0,17993,30382796.0,0.0,15,16.88,0,2021-05-23 16:00:00
20210525,1621872000000,16.970000000000002,17.14,16.85,17.07,22192,37773562.0,0.0,15,17.0,0,2021-05-24 16:00:00
20210526,1621958400000,17.25,17.48,17.07,17.34,27438,47504134.0,0.0,15,17.07,0,2021-05-25 16:00:00
20210527,1622044800000,17.34,18.580000000000002,17.3,18.44,88453,160910452.0,0.0,15,17.34,0,2021-05-26 16:00:00
20210528,1622131200000,18.5,18.87,18.27,18.4,61503,113378872.0,0.0,15,18.27,0,2021-05-27 16:00:00
20210531,1622390400000,18.400000000000002,19.810000000000002,18.330000000000002,19.610000000000003,86864,167471115.99999997,0.0,15,18.400000000000002,0,2021-05-30 16:00:00
20210601,1622476800000,19.64,20.35,19.42,20.150000000000002,90693,181506720.00000003,0.0,15,19.610000000000003,0,2021-05-31 16:00:00
20210602,1622563200000,20.12,20.61,19.96,20.37,78720,159518979.00000003,0.0,15,20.150000000000002,0,2021-06-01 16:00:00
20210603,1622649600000,20.1,20.6,20.01,20.060000000000002,46864,94919160.0,0.0,15,20.37,0,2021-06-02 16:00:00
20210604,1622736000000,20.08,20.65,19.88,20.49,52785,107426582.0,0.0,15,20.06,0,2021-06-03 16:00:00
20210607,1622995200000,20.790000000000003,21.360000000000003,20.400000000000002,21.250000000000004,71767,149998103.0,0.0,15,20.490000000000002,0,2021-06-06 16:00:00
20210608,1623081600000,21.89,21.89,21.0,21.38,82216,175453455.99999997,0.0,15,21.25,0,2021-06-07 16:00:00
20210609,1623168000000,21.1,21.8,21.1,21.62,52681,113952676.00000001,0.0,15,21.380000000000003,0,2021-06-08 16:00:00
20210610,1623254400000,21.790000000000003,22.860000000000003,21.740000000000002,22.6,73788,165865589.0,0.0,15,21.62,0,2021-06-09 16:00:00
20210611,1623340800000,22.41,22.88,21.97,22.459999999999997,57270,128492426.00000001,0.0,15,22.599999999999998,0,2021-06-10 16:00:00
20210615,1623686400000,22.48,23.14,22.38,22.599999999999998,56950,129633026.0,0.0,15,22.459999999999997,0,2021-06-14 16:00:00
20210616,1623772800000,23.0,23.0,21.8,21.900000000000002,81539,181103779.0,0.0,15,22.6,0,2021-06-15 16:00:00
