date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210119,1610985600000,7.66,9.19,7.66,9.19,2639,2420146.0,0.0,15,6.38,0,2021-01-18 16:00:00
20210120,1611072000000,10.11,10.11,10.11,10.11,1047,1058568.0,0.0,15,9.19,0,2021-01-19 16:00:00
20210121,1611158400000,11.120000000000001,11.120000000000001,11.120000000000001,11.120000000000001,896,996419.0000000001,0.0,15,10.110000000000001,0,2021-01-20 16:00:00
20210122,1611244800000,12.23,12.23,12.23,12.23,4320,5282981.0,0.0,15,11.120000000000001,0,2021-01-21 16:00:00
20210125,1611504000000,13.450000000000001,13.450000000000001,13.450000000000001,13.450000000000001,2570,3456879.0,0.0,15,12.23,0,2021-01-24 16:00:00
20210126,1611590400000,14.8,14.8,14.8,14.8,1293,1914010.0,0.0,15,13.450000000000001,0,2021-01-25 16:00:00
20210127,1611676800000,16.28,16.28,16.28,16.28,7596,12366467.000000002,0.0,15,14.8,0,2021-01-26 16:00:00
20210128,1611763200000,17.91,17.91,17.91,17.91,9027,16167536.0,0.0,15,16.28,0,2021-01-27 16:00:00
20210129,1611849600000,16.12,16.12,16.12,16.12,32189,51888668.0,0.0,15,17.91,0,2021-01-28 16:00:00
20210201,1612108800000,14.53,17.73,14.51,17.73,230606,359525831.0,0.0,15,16.12,0,2021-01-31 16:00:00
20210202,1612195200000,18.55,19.5,17.95,19.5,197308,375268670.00000006,0.0,15,17.73,0,2021-02-01 16:00:00
20210203,1612281600000,17.55,20.490000000000002,17.55,17.84,266687,494921326.99999994,0.0,15,19.5,0,2021-02-02 16:00:00
20210204,1612368000000,17.959999999999997,18.24,16.06,16.06,167310,280791124.00000006,0.0,15,17.84,0,2021-02-03 16:00:00
20210205,1612454400000,15.49,17.580000000000002,14.96,16.400000000000002,192710,311968178.0,0.0,15,16.060000000000002,0,2021-02-04 16:00:00
20210208,1612713600000,16.0,16.05,14.76,14.85,150845,231468625.0,0.0,15,16.4,0,2021-02-07 16:00:00
20210209,1612800000000,14.45,14.85,14.0,14.32,112278,160141558.0,0.0,15,14.85,0,2021-02-08 16:00:00
20210210,1612886400000,14.23,14.700000000000001,13.620000000000001,13.620000000000001,84328,118736268.0,0.0,15,14.32,0,2021-02-09 16:00:00
20210218,1613577600000,13.82,14.26,13.6,13.93,73625,102387898.0,0.0,15,13.62,0,2021-02-17 16:00:00
20210219,1613664000000,13.83,15.3,13.83,14.85,123281,180156280.0,0.0,15,13.93,0,2021-02-18 16:00:00
