date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,14.36,15.049999999999999,14.35,14.84,113301,166469961.0,0.0,15,14.29,0,2021-01-03 16:00:00
20210105,1609776000000,14.91,15.1,14.73,14.870000000000001,96354,143786662.99999997,0.0,15,14.84,0,2021-01-04 16:00:00
20210106,1609862400000,14.81,15.05,14.51,14.68,77964,114701266.0,0.0,15,14.87,0,2021-01-05 16:00:00
20210107,1609948800000,14.56,14.58,13.97,14.120000000000001,84107,119704808.0,0.0,15,14.68,0,2021-01-06 16:00:00
20210108,1610035200000,14.040000000000001,14.450000000000001,13.88,14.38,54809,78058217.00000001,0.0,15,14.120000000000001,0,2021-01-07 16:00:00
20210111,1610294400000,14.25,14.41,14.07,14.09,58288,82711300.0,0.0,15,14.38,0,2021-01-10 16:00:00
20210112,1610380800000,14.040000000000001,14.23,13.96,14.190000000000001,45943,64938688.0,0.0,15,14.090000000000002,0,2021-01-11 16:00:00
20210113,1610467200000,14.030000000000001,14.85,13.9,14.64,97739,140092941.0,0.0,15,14.19,0,2021-01-12 16:00:00
20210114,1610553600000,14.5,14.84,14.3,14.47,69275,100814828.0,0.0,15,14.64,0,2021-01-13 16:00:00
20210115,1610640000000,14.49,14.8,14.4,14.55,64621,94218561.0,0.0,15,14.47,0,2021-01-14 16:00:00
20210118,1610899200000,14.57,15.34,14.49,15.280000000000001,129646,195079976.0,0.0,15,14.55,0,2021-01-17 16:00:00
20210119,1610985600000,15.23,15.47,15.05,15.190000000000001,99558,152167092.0,0.0,15,15.280000000000001,0,2021-01-18 16:00:00
20210120,1611072000000,15.2,15.36,15.01,15.2,66834,101426481.0,0.0,15,15.19,0,2021-01-19 16:00:00
20210121,1611158400000,15.08,15.68,15.02,15.549999999999999,117807,182109438.0,0.0,15,15.2,0,2021-01-20 16:00:00
20210122,1611244800000,15.59,16.04,15.44,15.85,123953,196512188.0,0.0,15,15.549999999999999,0,2021-01-21 16:00:00
20210125,1611504000000,15.88,15.88,15.08,15.16,129435,197458873.0,0.0,15,15.85,0,2021-01-24 16:00:00
20210126,1611590400000,15.16,15.35,14.68,14.7,87033,129428035.00000001,0.0,15,15.16,0,2021-01-25 16:00:00
