date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,18.31,18.5,18.07,18.14,25960,47288287.00000001,0.0,15,18.17,0,2021-01-03 16:00:00
20210105,1609776000000,18.12,18.12,17.55,17.7,28206,49984488.0,0.0,15,18.14,0,2021-01-04 16:00:00
20210106,1609862400000,17.7,17.84,17.25,17.38,18827,32702502.0,0.0,15,17.7,0,2021-01-05 16:00:00
20210107,1609948800000,17.1,17.330000000000002,16.3,16.5,32591,54514824.0,0.0,15,17.380000000000003,0,2021-01-06 16:00:00
20210108,1610035200000,16.41,17.65,16.38,17.099999999999998,32330,54532340.0,0.0,15,16.5,0,2021-01-07 16:00:00
20210111,1610294400000,16.900000000000002,17.1,16.14,16.29,39149,64248009.0,0.0,15,17.1,0,2021-01-10 16:00:00
20210112,1610380800000,16.28,17.05,16.27,16.7,27075,45166168.0,0.0,15,16.29,0,2021-01-11 16:00:00
20210113,1610467200000,16.66,16.93,16.35,16.84,21743,36280556.00000001,0.0,15,16.700000000000003,0,2021-01-12 16:00:00
20210114,1610553600000,16.66,17.38,16.66,17.06,23419,39919899.0,0.0,15,16.84,0,2021-01-13 16:00:00
20210115,1610640000000,17.080000000000002,17.560000000000002,17.03,17.5,22951,39881102.0,0.0,15,17.060000000000002,0,2021-01-14 16:00:00
20210118,1610899200000,17.53,17.85,17.400000000000002,17.51,19589,34524405.00000001,0.0,15,17.500000000000004,0,2021-01-17 16:00:00
20210119,1610985600000,17.55,17.89,17.42,17.69,15327,27010280.000000004,0.0,15,17.51,0,2021-01-18 16:00:00
20210120,1611072000000,17.53,18.53,17.53,18.46,36394,66118495.0,0.0,15,17.69,0,2021-01-19 16:00:00
20210121,1611158400000,18.31,18.56,18.25,18.33,19187,35278962.0,0.0,15,18.46,0,2021-01-20 16:00:00
20210122,1611244800000,18.330000000000002,18.540000000000003,18.17,18.200000000000003,14524,26567091.000000004,0.0,15,18.330000000000002,0,2021-01-21 16:00:00
20210125,1611504000000,18.16,18.360000000000003,17.92,17.970000000000002,13628,24643356.0,0.0,15,18.200000000000003,0,2021-01-24 16:00:00
20210126,1611590400000,17.97,18.33,17.77,18.28,14102,25472332.000000004,0.0,15,17.97,0,2021-01-25 16:00:00
20210127,1611676800000,18.2,18.27,17.81,18.09,14485,26081193.0,0.0,15,18.279999999999998,0,2021-01-26 16:00:00
20210128,1611763200000,18.3,18.59,18.27,18.44,20697,38151252.0,0.0,15,18.09,0,2021-01-27 16:00:00
20210129,1611849600000,18.43,18.57,18.03,18.14,18457,33765122.0,0.0,15,18.44,0,2021-01-28 16:00:00
20210201,1612108800000,18.17,18.32,17.8,18.240000000000002,28056,50525797.0,0.0,15,18.14,0,2021-01-31 16:00:00
20210202,1612195200000,18.240000000000002,18.28,17.57,17.7,18434,32969202.0,0.0,15,18.240000000000002,0,2021-02-01 16:00:00
20210203,1612281600000,17.7,17.96,17.39,17.64,9213,16257449.999999998,0.0,15,17.7,0,2021-02-02 16:00:00
20210204,1612368000000,17.67,17.74,17.25,17.51,12573,21919200.0,0.0,15,17.64,0,2021-02-03 16:00:00
20210205,1612454400000,17.65,17.74,17.13,17.4,10797,18808231.0,0.0,15,17.509999999999998,0,2021-02-04 16:00:00
20210208,1612713600000,17.55,17.58,16.95,17.56,13786,23993881.000000004,0.0,15,17.4,0,2021-02-07 16:00:00
20210209,1612800000000,17.62,17.720000000000002,17.53,17.59,10334,18211539.0,0.0,15,17.560000000000002,0,2021-02-08 16:00:00
20210210,1612886400000,17.57,17.669999999999998,17.34,17.47,12749,22240944.0,0.0,15,17.59,0,2021-02-09 16:00:00
20210218,1613577600000,17.680000000000003,17.85,17.650000000000002,17.750000000000004,11024,19573345.0,0.0,15,17.470000000000002,0,2021-02-17 16:00:00
20210219,1613664000000,17.750000000000004,18.39,17.650000000000002,18.28,15561,28072933.000000004,0.0,15,17.750000000000004,0,2021-02-18 16:00:00
20210222,1613923200000,18.200000000000003,18.64,18.1,18.32,23596,43578116.0,0.0,15,18.28,0,2021-02-21 16:00:00
20210223,1614009600000,18.2,18.44,18.0,18.13,10617,19347033.0,0.0,15,18.32,0,2021-02-22 16:00:00
20210224,1614096000000,18.25,18.25,17.98,18.09,10196,18435912.000000004,0.0,15,18.13,0,2021-02-23 16:00:00
20210225,1614182400000,18.200000000000003,18.35,18.01,18.1,9179,16605423.000000002,0.0,15,18.09,0,2021-02-24 16:00:00
20210226,1614268800000,17.92,18.27,17.89,18.13,9929,17980967.0,0.0,15,18.1,0,2021-02-25 16:00:00
20210301,1614528000000,18.240000000000002,18.540000000000003,18.150000000000002,18.150000000000002,17243,31671468.0,0.0,15,18.130000000000003,0,2021-02-28 16:00:00
20210302,1614614400000,18.29,18.35,17.93,18.02,9258,16726518.0,0.0,15,18.15,0,2021-03-01 16:00:00
20210303,1614700800000,17.92,18.080000000000002,17.85,18.07,8025,14439762.0,0.0,15,18.020000000000003,0,2021-03-02 16:00:00
20210304,1614787200000,17.97,17.97,17.52,17.66,14723,26129666.0,0.0,15,18.07,0,2021-03-03 16:00:00
20210305,1614873600000,17.67,17.98,17.67,17.8,7624,13603646.0,0.0,15,17.66,0,2021-03-04 16:00:00
20210308,1615132800000,17.900000000000002,18.130000000000003,17.650000000000002,17.720000000000002,9942,17805408.0,0.0,15,17.8,0,2021-03-07 16:00:00
20210309,1615219200000,17.720000000000002,17.720000000000002,17.26,17.290000000000003,10849,18926982.0,0.0,15,17.720000000000002,0,2021-03-08 16:00:00
20210310,1615305600000,17.439999999999998,17.55,17.11,17.15,5050,8710941.0,0.0,15,17.29,0,2021-03-09 16:00:00
20210311,1615392000000,17.17,17.66,17.05,17.42,4689,8134402.0,0.0,15,17.150000000000002,0,2021-03-10 16:00:00
20210312,1615478400000,17.200000000000003,17.34,17.19,17.240000000000002,4467,7702630.0,0.0,15,17.42,0,2021-03-11 16:00:00
20210315,1615737600000,17.12,17.57,17.1,17.55,5821,10104157.0,0.0,15,17.240000000000002,0,2021-03-14 16:00:00
20210316,1615824000000,17.43,17.790000000000003,17.37,17.78,6407,11282192.000000002,0.0,15,17.55,0,2021-03-15 16:00:00
20210317,1615910400000,17.6,18.020000000000003,17.6,17.93,11000,19680278.0,0.0,15,17.78,0,2021-03-16 16:00:00
20210318,1615996800000,17.94,18.89,17.94,18.48,30343,56216855.0,0.0,15,17.93,0,2021-03-17 16:00:00
20210319,1616083200000,18.35,18.93,18.35,18.860000000000003,24432,45882734.0,0.0,15,18.48,0,2021-03-18 16:00:00
20210322,1616342400000,18.98,18.99,18.52,18.71,13600,25479608.0,0.0,15,18.86,0,2021-03-21 16:00:00
20210323,1616428800000,18.96,18.96,18.6,18.720000000000002,10285,19259714.0,0.0,15,18.71,0,2021-03-22 16:00:00
20210324,1616515200000,18.790000000000003,18.89,18.490000000000002,18.67,11693,21864694.000000004,0.0,15,18.720000000000002,0,2021-03-23 16:00:00
20210325,1616601600000,18.750000000000004,18.8,18.400000000000002,18.700000000000003,12174,22727513.000000004,0.0,15,18.67,0,2021-03-24 16:00:00
20210326,1616688000000,18.8,18.87,18.62,18.82,11879,22295487.0,0.0,15,18.7,0,2021-03-25 16:00:00
20210329,1616947200000,18.78,18.880000000000003,18.6,18.610000000000003,7327,13712618.0,0.0,15,18.82,0,2021-03-28 16:00:00
20210330,1617033600000,18.51,18.69,18.42,18.5,11521,21374103.000000004,0.0,15,18.610000000000003,0,2021-03-29 16:00:00
20210331,1617120000000,18.54,18.89,18.36,18.45,13596,25259191.0,0.0,15,18.5,0,2021-03-30 16:00:00
20210401,1617206400000,18.42,18.53,18.37,18.5,6799,12532174.0,0.0,15,18.45,0,2021-03-31 16:00:00
20210402,1617292800000,18.5,18.53,18.28,18.450000000000003,8675,15960892.0,0.0,15,18.5,0,2021-04-01 16:00:00
20210406,1617638400000,18.400000000000002,18.990000000000002,18.400000000000002,18.98,19065,35924207.0,0.0,15,18.450000000000003,0,2021-04-05 16:00:00
20210407,1617724800000,19.01,19.1,18.78,18.86,8186,15462270.0,0.0,15,18.98,0,2021-04-06 16:00:00
20210408,1617811200000,18.87,19.15,18.68,19.09,13566,25766415.999999996,0.0,15,18.86,0,2021-04-07 16:00:00
20210409,1617897600000,19.1,19.11,18.8,18.91,9450,17892486.0,0.0,15,19.09,0,2021-04-08 16:00:00
20210412,1618156800000,19.0,19.03,18.71,18.77,8548,16048692.000000002,0.0,15,18.91,0,2021-04-11 16:00:00
20210413,1618243200000,18.77,19.58,18.7,19.3,21594,41436602.0,0.0,15,18.77,0,2021-04-12 16:00:00
20210414,1618329600000,19.3,19.41,19.0,19.23,12193,23366298.0,0.0,15,19.3,0,2021-04-13 16:00:00
20210415,1618416000000,19.23,19.930000000000003,19.01,19.69,24095,47207082.0,0.0,15,19.23,0,2021-04-14 16:00:00
20210416,1618502400000,19.689999999999998,19.96,19.54,19.79,18542,36554192.0,0.0,15,19.689999999999998,0,2021-04-15 16:00:00
20210419,1618761600000,19.790000000000003,20.400000000000002,19.62,20.36,23397,47156521.0,0.0,15,19.790000000000003,0,2021-04-18 16:00:00
20210420,1618848000000,20.35,20.48,20.1,20.150000000000002,15521,31385849.000000004,0.0,15,20.360000000000003,0,2021-04-19 16:00:00
20210421,1618934400000,20.150000000000002,20.400000000000002,19.87,19.970000000000002,14937,29894740.0,0.0,15,20.150000000000002,0,2021-04-20 16:00:00
20210422,1619020800000,20.03,20.150000000000002,19.64,19.72,17198,34072257.0,0.0,15,19.97,0,2021-04-21 16:00:00
20210423,1619107200000,19.71,20.37,19.68,20.19,16368,32894176.000000004,0.0,15,19.72,0,2021-04-22 16:00:00
20210426,1619366400000,20.5,20.7,19.43,19.509999999999998,36680,73717763.0,0.0,15,20.19,0,2021-04-25 16:00:00
20210427,1619452800000,19.5,19.83,19.31,19.669999999999998,12857,25218857.0,0.0,15,19.509999999999998,0,2021-04-26 16:00:00
20210428,1619539200000,19.76,20.15,19.59,19.9,11961,23686816.0,0.0,15,19.669999999999998,0,2021-04-27 16:00:00
20210429,1619625600000,19.91,19.95,19.47,19.61,10569,20741617.0,0.0,15,19.9,0,2021-04-28 16:00:00
20210430,1619712000000,19.720000000000002,20.05,19.35,19.740000000000002,12956,25527282.0,0.0,15,19.610000000000003,0,2021-04-29 16:00:00
20210506,1620230400000,19.99,19.99,19.5,19.56,8369,16456364.0,0.0,15,19.74,0,2021-05-05 16:00:00
20210507,1620316800000,19.650000000000002,19.7,19.23,19.23,13438,26005062.0,0.0,15,19.56,0,2021-05-06 16:00:00
20210510,1620576000000,19.22,19.22,18.66,18.82,14486,27311916.000000004,0.0,15,19.23,0,2021-05-09 16:00:00
20210511,1620662400000,19.2,19.2,18.7,19.02,5647,10685346.0,0.0,15,18.82,0,2021-05-10 16:00:00
20210512,1620748800000,18.51,19.14,18.51,18.92,5366,10115356.000000002,0.0,15,19.020000000000003,0,2021-05-11 16:00:00
20210513,1620835200000,18.8,19.11,18.73,18.75,8925,16869642.0,0.0,15,18.92,0,2021-05-12 16:00:00
20210514,1620921600000,18.75,19.55,18.71,19.34,11868,22764925.000000004,0.0,15,18.75,0,2021-05-13 16:00:00
20210517,1621180800000,19.39,19.53,19.0,19.2,9333,17992116.0,0.0,15,19.34,0,2021-05-16 16:00:00
20210518,1621267200000,19.110000000000003,19.200000000000003,18.92,18.930000000000003,8225,15655111.0,0.0,15,19.200000000000003,0,2021-05-17 16:00:00
20210519,1621353600000,18.97,19.08,18.84,18.98,7455,14126395.0,0.0,15,18.93,0,2021-05-18 16:00:00
20210520,1621440000000,18.75,18.85,18.12,18.7,12527,23224371.0,0.0,15,18.98,0,2021-05-19 16:00:00
20210521,1621526400000,18.76,18.89,18.5,18.61,8790,16407589.0,0.0,15,18.7,0,2021-05-20 16:00:00
20210524,1621785600000,18.6,18.770000000000003,18.580000000000002,18.720000000000002,4645,8679835.0,0.0,15,18.610000000000003,0,2021-05-23 16:00:00
20210525,1621872000000,18.79,19.049999999999997,18.72,18.93,8340,15779555.000000002,0.0,15,18.72,0,2021-05-24 16:00:00
20210526,1621958400000,18.96,19.130000000000003,18.85,19.0,9286,17594718.0,0.0,15,18.93,0,2021-05-25 16:00:00
20210527,1622044800000,19.0,19.52,18.97,19.459999999999997,13674,26420992.000000004,0.0,15,19.0,0,2021-05-26 16:00:00
20210528,1622131200000,19.360000000000003,19.970000000000002,19.330000000000002,19.830000000000002,18837,37284741.0,0.0,15,19.46,0,2021-05-27 16:00:00
20210531,1622390400000,20.11,20.11,19.57,19.8,13105,25878426.000000004,0.0,15,19.830000000000002,0,2021-05-30 16:00:00
20210601,1622476800000,19.98,19.98,19.67,19.740000000000002,9771,19315985.000000004,0.0,15,19.8,0,2021-05-31 16:00:00
20210602,1622563200000,19.67,19.930000000000003,19.67,19.89,12095,24001651.0,0.0,15,19.740000000000002,0,2021-06-01 16:00:00
20210603,1622649600000,19.89,20.09,19.86,19.99,16593,33126016.0,0.0,15,19.89,0,2021-06-02 16:00:00
20210604,1622736000000,20.0,20.189999999999998,19.72,20.11,15402,30710478.000000004,0.0,15,19.99,0,2021-06-03 16:00:00
20210607,1622995200000,13.07,13.209999999999999,12.92,13.13,20904,27289051.0,0.0,15,13.07,0,2021-06-06 16:00:00
20210608,1623081600000,13.13,13.13,12.89,12.92,18933,24538944.000000004,0.0,15,13.13,0,2021-06-07 16:00:00
20210609,1623168000000,12.99,13.23,12.73,12.75,30476,39781011.0,0.0,15,12.92,0,2021-06-08 16:00:00
20210610,1623254400000,12.51,13.02,12.51,12.799999999999999,22348,28551329.000000004,0.0,15,12.75,0,2021-06-09 16:00:00
20210611,1623340800000,12.84,12.95,12.6,12.62,16252,20725905.000000004,0.0,15,12.799999999999999,0,2021-06-10 16:00:00
20210615,1623686400000,12.780000000000001,12.84,12.55,12.73,11594,14697982.0,0.0,15,12.620000000000001,0,2021-06-14 16:00:00
20210616,1623772800000,12.79,12.85,12.52,12.77,14874,18906735.0,0.0,15,12.73,0,2021-06-15 16:00:00
20210617,1623859200000,12.71,12.950000000000001,12.71,12.940000000000001,13479,17354017.999999996,0.0,15,12.770000000000001,0,2021-06-16 16:00:00
20210618,1623945600000,12.940000000000001,13.250000000000002,12.870000000000001,13.21,20446,26823441.0,0.0,15,12.940000000000001,0,2021-06-17 16:00:00
20210621,1624204800000,13.17,13.5,13.09,13.35,27465,36669998.00000001,0.0,15,13.209999999999999,0,2021-06-20 16:00:00
20210622,1624291200000,13.350000000000001,13.450000000000001,13.21,13.340000000000002,18053,24121030.0,0.0,15,13.350000000000001,0,2021-06-21 16:00:00
20210623,1624377600000,13.34,13.58,13.24,13.43,19411,26053754.0,0.0,15,13.34,0,2021-06-22 16:00:00
20210624,1624464000000,13.39,13.55,13.09,13.11,35442,47346468.0,0.0,15,13.43,0,2021-06-23 16:00:00
20210625,1624550400000,13.27,14.42,13.09,14.21,84642,117300514.00000001,0.0,15,13.11,0,2021-06-24 16:00:00
20210628,1624809600000,14.299999999999999,15.16,14.01,15.0,94365,139023427.0,0.0,15,14.209999999999999,0,2021-06-27 16:00:00
20210629,1624896000000,15.14,15.200000000000001,14.47,14.850000000000001,50664,75149155.0,0.0,15,15.0,0,2021-06-28 16:00:00
20210630,1624982400000,15.0,17.29,15.0,16.07,132138,213505163.00000003,0.0,15,14.85,0,2021-06-29 16:00:00
