date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,3.34,3.46,3.31,3.42,428829,146151614.0,0.0,15,3.31,0,2021-01-03 16:00:00
20210105,1609776000000,3.44,3.44,3.31,3.32,314600,105268192.0,0.0,15,3.42,0,2021-01-04 16:00:00
20210106,1609862400000,3.34,3.34,3.23,3.31,213454,69884987.0,0.0,15,3.32,0,2021-01-05 16:00:00
20210107,1609948800000,3.27,3.28,3.19,3.2199999999999998,172314,55663470.0,0.0,15,3.31,0,2021-01-06 16:00:00
20210108,1610035200000,3.2199999999999998,3.2399999999999998,3.13,3.1399999999999997,176729,55968297.0,0.0,15,3.2199999999999998,0,2021-01-07 16:00:00
20210111,1610294400000,3.15,3.17,3.06,3.07,168802,52400160.99999999,0.0,15,3.14,0,2021-01-10 16:00:00
20210112,1610380800000,3.07,3.1,3.06,3.08,113238,34862319.0,0.0,15,3.07,0,2021-01-11 16:00:00
20210113,1610467200000,3.07,3.11,3.02,3.09,117966,36113805.0,0.0,15,3.08,0,2021-01-12 16:00:00
20210114,1610553600000,3.08,3.11,3.06,3.08,113216,34954165.0,0.0,15,3.09,0,2021-01-13 16:00:00
20210115,1610640000000,3.0700000000000003,3.1,3.0700000000000003,3.1,71357,22034320.0,0.0,15,3.08,0,2021-01-14 16:00:00
20210118,1610899200000,3.08,3.1100000000000003,3.0700000000000003,3.0900000000000003,86710,26834330.0,0.0,15,3.1,0,2021-01-17 16:00:00
20210119,1610985600000,3.0900000000000003,3.1,3.0700000000000003,3.08,83237,25660453.0,0.0,15,3.0900000000000003,0,2021-01-18 16:00:00
20210120,1611072000000,3.07,3.09,3.06,3.07,65088,19982883.0,0.0,15,3.08,0,2021-01-19 16:00:00
20210121,1611158400000,3.07,3.09,3.04,3.07,92539,28382864.0,0.0,15,3.07,0,2021-01-20 16:00:00
20210122,1611244800000,3.07,3.08,3.04,3.05,74615,22770141.0,0.0,15,3.07,0,2021-01-21 16:00:00
20210125,1611504000000,3.0500000000000003,3.0500000000000003,2.99,3.0,120325,36330100.0,0.0,15,3.0500000000000003,0,2021-01-24 16:00:00
20210126,1611590400000,3.0,3.0100000000000002,2.93,2.95,104818,31074756.0,0.0,15,3.0,0,2021-01-25 16:00:00
20210127,1611676800000,2.9499999999999997,2.9899999999999998,2.94,2.9699999999999998,63669,18916338.000000004,0.0,15,2.9499999999999997,0,2021-01-26 16:00:00
20210128,1611763200000,2.96,2.97,2.93,2.94,54846,16176455.0,0.0,15,2.97,0,2021-01-27 16:00:00
20210129,1611849600000,2.95,2.96,2.89,2.91,80294,23459694.0,0.0,15,2.94,0,2021-01-28 16:00:00
20210201,1612108800000,2.92,2.94,2.91,2.94,52777,15441980.0,0.0,15,2.91,0,2021-01-31 16:00:00
20210202,1612195200000,2.94,2.96,2.92,2.9499999999999997,36651,10788865.0,0.0,15,2.94,0,2021-02-01 16:00:00
20210203,1612281600000,2.9499999999999997,2.9499999999999997,2.88,2.8899999999999997,64016,18613526.0,0.0,15,2.9499999999999997,0,2021-02-02 16:00:00
20210204,1612368000000,2.89,2.9000000000000004,2.8000000000000003,2.81,73831,20961327.0,0.0,15,2.89,0,2021-02-03 16:00:00
20210205,1612454400000,2.82,2.85,2.81,2.82,46464,13131815.0,0.0,15,2.81,0,2021-02-04 16:00:00
20210208,1612713600000,2.8299999999999996,2.8499999999999996,2.82,2.82,42253,11974979.0,0.0,15,2.82,0,2021-02-07 16:00:00
20210209,1612800000000,2.82,2.8499999999999996,2.82,2.84,52680,14922329.999999998,0.0,15,2.82,0,2021-02-08 16:00:00
20210210,1612886400000,2.84,2.87,2.83,2.86,40380,11495443.0,0.0,15,2.84,0,2021-02-09 16:00:00
20210218,1613577600000,2.88,2.91,2.87,2.91,58802,17008502.0,0.0,15,2.8600000000000003,0,2021-02-17 16:00:00
20210219,1613664000000,2.91,2.98,2.89,2.97,68659,20250700.0,0.0,15,2.91,0,2021-02-18 16:00:00
20210222,1613923200000,2.9899999999999998,3.05,2.98,3.01,118075,35642901.0,0.0,15,2.97,0,2021-02-21 16:00:00
20210223,1614009600000,3.02,3.03,2.98,2.9899999999999998,71582,21506640.000000004,0.0,15,3.01,0,2021-02-22 16:00:00
20210224,1614096000000,3.0,3.0100000000000002,2.95,2.97,83791,24958182.999999996,0.0,15,2.99,0,2021-02-23 16:00:00
20210225,1614182400000,2.9699999999999998,3.02,2.96,2.9699999999999998,71085,21243490.0,0.0,15,2.9699999999999998,0,2021-02-24 16:00:00
20210226,1614268800000,2.95,2.96,2.93,2.96,59242,17464413.999999996,0.0,15,2.97,0,2021-02-25 16:00:00
20210301,1614528000000,2.97,3.0,2.97,3.0,59658,17832952.0,0.0,15,2.9600000000000004,0,2021-02-28 16:00:00
20210302,1614614400000,3.0,3.04,2.99,3.02,86182,26019038.0,0.0,15,3.0,0,2021-03-01 16:00:00
20210303,1614700800000,3.02,3.05,3.0,3.05,95534,28913147.0,0.0,15,3.02,0,2021-03-02 16:00:00
