date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,19.16,20.24,19.0,20.0,528467,1046206991.0,0.0,15,18.98,0,2021-01-03 16:00:00
20210105,1609776000000,19.950000000000003,19.990000000000002,19.240000000000002,19.740000000000002,457938,899959407.0,0.0,15,20.000000000000004,0,2021-01-04 16:00:00
20210106,1609862400000,19.68,19.78,18.6,19.39,450837,862953410.9999999,0.0,15,19.740000000000002,0,2021-01-05 16:00:00
20210107,1609948800000,19.39,20.119999999999997,18.97,19.529999999999998,706330,1375710266.0,0.0,15,19.39,0,2021-01-06 16:00:00
20210108,1610035200000,19.8,19.98,18.05,18.35,738895,1381417521.9999998,0.0,15,19.53,0,2021-01-07 16:00:00
20210111,1610294400000,18.65,18.65,17.5,17.97,507741,909931883.0,0.0,15,18.35,0,2021-01-10 16:00:00
20210112,1610380800000,18.0,18.75,18.0,18.57,382201,705641724.0,0.0,15,17.97,0,2021-01-11 16:00:00
20210113,1610467200000,18.7,19.42,18.55,19.01,447134,851519257.0,0.0,15,18.57,0,2021-01-12 16:00:00
20210114,1610553600000,19.09,19.349999999999998,18.2,18.23,346935,643650216.0,0.0,15,19.009999999999998,0,2021-01-13 16:00:00
20210115,1610640000000,18.26,18.85,18.0,18.82,295810,545396197.0,0.0,15,18.23,0,2021-01-14 16:00:00
20210118,1610899200000,18.51,20.46,18.41,20.16,627006,1237197917.0000002,0.0,15,18.82,0,2021-01-17 16:00:00
20210119,1610985600000,20.07,20.3,19.05,19.25,603584,1178001967.0000002,0.0,15,20.16,0,2021-01-18 16:00:00
20210120,1611072000000,19.06,20.0,18.84,19.63,478156,936544354.0,0.0,15,19.25,0,2021-01-19 16:00:00
20210121,1611158400000,19.630000000000003,21.59,19.6,21.59,579637,1212446977.0,0.0,15,19.630000000000003,0,2021-01-20 16:00:00
20210122,1611244800000,22.18,22.8,21.7,22.39,842648,1876123970.0,0.0,15,21.59,0,2021-01-21 16:00:00
20210125,1611504000000,23.22,24.16,22.5,22.89,941205,2197673894.0,0.0,15,22.39,0,2021-01-24 16:00:00
20210126,1611590400000,23.06,23.77,22.48,23.07,678990,1575004669.0,0.0,15,22.89,0,2021-01-25 16:00:00
20210127,1611676800000,23.2,24.130000000000003,22.71,23.68,657772,1539919843.0,0.0,15,23.07,0,2021-01-26 16:00:00
20210128,1611763200000,22.39,22.599999999999998,21.31,21.31,823291,1797099167.0,0.0,15,23.68,0,2021-01-27 16:00:00
20210129,1611849600000,21.3,21.5,19.51,20.200000000000003,722323,1477496583.0000002,0.0,15,21.310000000000002,0,2021-01-28 16:00:00
20210201,1612108800000,20.25,21.14,20.16,20.5,572726,1179725264.0000002,0.0,15,20.2,0,2021-01-31 16:00:00
20210202,1612195200000,21.01,21.42,20.51,21.380000000000003,457642,964841165.0000001,0.0,15,20.5,0,2021-02-01 16:00:00
20210203,1612281600000,21.509999999999998,21.88,20.93,20.93,421991,900816172.0,0.0,15,21.38,0,2021-02-02 16:00:00
20210204,1612368000000,21.060000000000002,21.55,20.53,21.12,391532,826057370.0000001,0.0,15,20.93,0,2021-02-03 16:00:00
20210205,1612454400000,21.270000000000003,21.35,19.51,19.53,583180,1177595150.0000002,0.0,15,21.12,0,2021-02-04 16:00:00
20210208,1612713600000,19.74,20.59,19.61,20.3,341049,687260950.0,0.0,15,19.53,0,2021-02-07 16:00:00
20210209,1612800000000,20.400000000000002,21.39,20.37,21.150000000000002,395779,835121951.0,0.0,15,20.3,0,2021-02-08 16:00:00
20210210,1612886400000,21.15,21.48,20.56,21.2,390989,825010289.9999999,0.0,15,21.15,0,2021-02-09 16:00:00
20210218,1613577600000,22.02,22.56,21.61,22.009999999999998,550691,1213527328.0,0.0,15,21.2,0,2021-02-17 16:00:00
20210219,1613664000000,21.89,23.25,21.67,23.240000000000002,528985,1189882811.0,0.0,15,22.01,0,2021-02-18 16:00:00
20210222,1613923200000,23.55,23.87,22.34,22.65,521063,1198091998.0,0.0,15,23.24,0,2021-02-21 16:00:00
20210223,1614009600000,22.92,23.360000000000003,21.85,23.07,421950,955666723.0,0.0,15,22.650000000000002,0,2021-02-22 16:00:00
20210224,1614096000000,22.720000000000002,22.85,21.67,22.110000000000003,365717,811532889.0,0.0,15,23.07,0,2021-02-23 16:00:00
20210225,1614182400000,22.2,22.2,21.0,21.01,316352,674996312.0,0.0,15,22.11,0,2021-02-24 16:00:00
20210226,1614268800000,20.310000000000002,20.950000000000003,20.150000000000002,20.51,242062,498476587.99999994,0.0,15,21.01,0,2021-02-25 16:00:00
20210301,1614528000000,20.02,20.82,19.96,20.71,291368,595290574.0,0.0,15,20.51,0,2021-02-28 16:00:00
20210302,1614614400000,21.03,21.4,20.57,21.31,320048,673598979.0,0.0,15,20.71,0,2021-03-01 16:00:00
20210303,1614700800000,21.000000000000004,21.150000000000002,20.580000000000002,21.12,208161,435946008.0,0.0,15,21.310000000000002,0,2021-03-02 16:00:00
20210304,1614787200000,20.93,21.2,20.14,20.400000000000002,264041,539993507.0,0.0,15,21.12,0,2021-03-03 16:00:00
20210305,1614873600000,19.79,19.810000000000002,18.62,19.07,388264,747605948.0,0.0,15,20.400000000000002,0,2021-03-04 16:00:00
20210308,1615132800000,19.11,19.16,17.22,17.27,560288,1018409563.0,0.0,15,19.07,0,2021-03-07 16:00:00
20210309,1615219200000,17.28,17.41,16.11,16.68,377986,638101661.0,0.0,15,17.27,0,2021-03-08 16:00:00
20210310,1615305600000,17.07,17.3,16.86,17.02,262392,448674293.0,0.0,15,16.68,0,2021-03-09 16:00:00
20210311,1615392000000,17.25,17.73,17.2,17.71,247889,434230652.0,0.0,15,17.02,0,2021-03-10 16:00:00
20210312,1615478400000,17.98,18.3,17.61,18.189999999999998,261898,470343908.0,0.0,15,17.71,0,2021-03-11 16:00:00
20210315,1615737600000,17.85,17.9,17.25,17.7,217026,381984268.00000006,0.0,15,18.19,0,2021-03-14 16:00:00
20210316,1615824000000,17.62,17.96,17.18,17.32,194382,340042360.0,0.0,15,17.7,0,2021-03-15 16:00:00
20210317,1615910400000,17.32,17.67,16.98,17.59,177472,309836946.0,0.0,15,17.32,0,2021-03-16 16:00:00
