date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,21.48,21.6,20.52,20.65,65363,136602375.0,0.0,15,21.53,0,2021-01-03 16:00:00
20210105,1609776000000,20.54,20.69,20.02,20.49,84967,172335327.00000003,0.0,15,20.65,0,2021-01-04 16:00:00
20210106,1609862400000,21.01,22.540000000000003,21.01,22.540000000000003,144575,321134272.0,0.0,15,20.490000000000002,0,2021-01-05 16:00:00
20210107,1609948800000,23.130000000000003,24.0,22.26,23.8,305807,713438698.0000001,0.0,15,22.540000000000003,0,2021-01-06 16:00:00
20210108,1610035200000,23.39,24.77,22.93,24.07,169357,404018774.0,0.0,15,23.8,0,2021-01-07 16:00:00
20210111,1610294400000,23.87,24.34,23.37,23.490000000000002,138446,329878306.0,0.0,15,24.07,0,2021-01-10 16:00:00
20210112,1610380800000,23.3,23.66,23.01,23.25,102323,238222537.0,0.0,15,23.490000000000002,0,2021-01-11 16:00:00
20210113,1610467200000,23.44,24.34,23.12,24.17,102937,245307123.00000003,0.0,15,23.25,0,2021-01-12 16:00:00
20210114,1610553600000,23.92,24.12,23.26,23.680000000000003,86386,204848570.0,0.0,15,24.17,0,2021-01-13 16:00:00
20210115,1610640000000,23.490000000000002,25.830000000000002,23.46,24.67,169082,418212740.0,0.0,15,23.68,0,2021-01-14 16:00:00
20210118,1610899200000,24.500000000000004,25.770000000000003,23.900000000000002,25.19,142326,355594751.0,0.0,15,24.67,0,2021-01-17 16:00:00
20210119,1610985600000,25.0,25.669999999999998,24.2,24.55,136864,337584044.0,0.0,15,25.189999999999998,0,2021-01-18 16:00:00
20210120,1611072000000,24.3,24.95,23.77,24.32,87717,212798102.00000003,0.0,15,24.55,0,2021-01-19 16:00:00
20210121,1611158400000,24.37,24.8,23.09,23.09,144084,341365973.0,0.0,15,24.32,0,2021-01-20 16:00:00
20210122,1611244800000,23.27,23.28,21.5,22.03,208720,458916992.0,0.0,15,23.09,0,2021-01-21 16:00:00
20210125,1611504000000,21.779999999999998,22.45,21.13,22.119999999999997,148471,323943423.0,0.0,15,22.029999999999998,0,2021-01-24 16:00:00
20210126,1611590400000,22.12,22.67,21.82,22.0,72181,160905673.00000003,0.0,15,22.12,0,2021-01-25 16:00:00
20210127,1611676800000,22.1,22.150000000000002,21.400000000000002,21.64,72462,157454843.0,0.0,15,22.000000000000004,0,2021-01-26 16:00:00
