date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,11.25,11.31,11.1,11.16,103450,115750319.0,0.0,15,11.37,0,2021-01-03 16:00:00
20210105,1609776000000,11.100000000000001,11.15,10.8,10.89,157647,171831199.0,0.0,15,11.16,0,2021-01-04 16:00:00
20210106,1609862400000,10.8,10.93,10.48,10.65,159631,169704388.0,0.0,15,10.89,0,2021-01-05 16:00:00
20210107,1609948800000,10.580000000000002,10.600000000000001,10.120000000000001,10.21,200223,205628566.0,0.0,15,10.65,0,2021-01-06 16:00:00
20210108,1610035200000,10.120000000000001,10.35,10.06,10.23,88888,90935125.0,0.0,15,10.21,0,2021-01-07 16:00:00
20210111,1610294400000,10.190000000000001,10.25,9.8,9.88,126355,126432141.0,0.0,15,10.23,0,2021-01-10 16:00:00
20210112,1610380800000,9.94,10.08,9.86,9.959999999999999,108239,107589710.00000001,0.0,15,9.879999999999999,0,2021-01-11 16:00:00
20210113,1610467200000,9.97,10.08,9.76,10.02,81246,80569008.00000001,0.0,15,9.959999999999999,0,2021-01-12 16:00:00
20210114,1610553600000,9.91,9.99,9.83,9.87,68466,67725735.99999999,0.0,15,10.02,0,2021-01-13 16:00:00
20210115,1610640000000,9.889999999999999,9.93,9.61,9.75,113804,110957808.0,0.0,15,9.87,0,2021-01-14 16:00:00
20210118,1610899200000,9.7,9.98,9.66,9.790000000000001,79805,78268801.0,0.0,15,9.75,0,2021-01-17 16:00:00
20210119,1610985600000,9.8,10.15,9.700000000000001,10.07,106485,106218042.99999999,0.0,15,9.790000000000001,0,2021-01-18 16:00:00
20210120,1611072000000,10.06,10.08,9.8,9.84,99258,98424349.0,0.0,15,10.07,0,2021-01-19 16:00:00
20210121,1611158400000,9.790000000000001,10.110000000000001,9.65,10.0,136424,135719959.0,0.0,15,9.84,0,2021-01-20 16:00:00
20210122,1611244800000,9.97,9.97,9.83,9.84,52485,51823008.00000001,0.0,15,10.0,0,2021-01-21 16:00:00
20210125,1611504000000,9.82,10.04,9.75,9.94,65331,64875121.00000001,0.0,15,9.84,0,2021-01-24 16:00:00
20210126,1611590400000,9.94,10.39,9.84,10.3,137914,141302127.00000003,0.0,15,9.94,0,2021-01-25 16:00:00
