date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20210104,1609689600000,14.59,15.41,14.44,15.23,243205,363803208.0,0.0,15,14.59,0,2021-01-03 16:00:00
20210105,1609776000000,15.11,15.66,15.1,15.59,230785,354459330.0,0.0,15,15.23,0,2021-01-04 16:00:00
20210106,1609862400000,15.56,15.56,15.14,15.25,175249,267672516.0,0.0,15,15.59,0,2021-01-05 16:00:00
20210107,1609948800000,15.3,15.33,14.58,14.83,208732,309866970.00000006,0.0,15,15.25,0,2021-01-06 16:00:00
20210108,1610035200000,14.850000000000001,15.23,14.72,14.96,159681,238737560.0,0.0,15,14.83,0,2021-01-07 16:00:00
20210111,1610294400000,14.98,15.21,14.49,14.540000000000001,162548,240699389.00000003,0.0,15,14.96,0,2021-01-10 16:00:00
20210112,1610380800000,14.540000000000001,15.420000000000002,14.540000000000001,15.280000000000001,284328,430732564.0,0.0,15,14.540000000000001,0,2021-01-11 16:00:00
20210113,1610467200000,15.51,16.02,15.35,15.61,429889,673869285.0000001,0.0,15,15.28,0,2021-01-12 16:00:00
20210114,1610553600000,15.61,15.95,15.25,15.47,391852,612692106.0,0.0,15,15.61,0,2021-01-13 16:00:00
20210115,1610640000000,15.47,15.74,14.74,15.03,325950,493667135.0,0.0,15,15.47,0,2021-01-14 16:00:00
20210118,1610899200000,15.09,15.81,15.07,15.3,326520,502657539.00000006,0.0,15,15.030000000000001,0,2021-01-17 16:00:00
20210119,1610985600000,15.25,15.47,14.88,15.05,325967,494516251.0,0.0,15,15.3,0,2021-01-18 16:00:00
20210120,1611072000000,15.100000000000001,15.830000000000002,14.950000000000001,15.64,452169,700270291.0000001,0.0,15,15.05,0,2021-01-19 16:00:00
20210121,1611158400000,15.700000000000001,16.46,15.610000000000001,16.11,473776,763586637.0,0.0,15,15.64,0,2021-01-20 16:00:00
20210122,1611244800000,16.11,16.33,15.76,16.15,338107,542062907.0,0.0,15,16.11,0,2021-01-21 16:00:00
20210125,1611504000000,16.240000000000002,17.400000000000002,16.01,16.98,548527,920509383.0000001,0.0,15,16.150000000000002,0,2021-01-24 16:00:00
20210126,1611590400000,17.0,17.45,16.7,17.259999999999998,502768,860077923.0000001,0.0,15,16.98,0,2021-01-25 16:00:00
20210127,1611676800000,17.29,17.4,16.47,16.89,332767,560805605.0,0.0,15,17.259999999999998,0,2021-01-26 16:00:00
20210128,1611763200000,16.58,17.4,16.2,17.0,494199,843135276.9999999,0.0,15,16.89,0,2021-01-27 16:00:00
20210129,1611849600000,16.7,16.75,15.3,15.940000000000001,629182,1012731865.9999999,0.0,15,17.0,0,2021-01-28 16:00:00
20210201,1612108800000,15.89,16.25,15.370000000000001,15.9,300098,474232717.0,0.0,15,15.940000000000001,0,2021-01-31 16:00:00
20210202,1612195200000,15.88,15.950000000000001,14.31,14.31,534304,784911090.0,0.0,15,15.9,0,2021-02-01 16:00:00
20210203,1612281600000,14.0,14.15,12.88,12.9,677423,902347398.0,0.0,15,14.31,0,2021-02-02 16:00:00
20210204,1612368000000,13.15,13.33,12.4,12.88,359090,462375595.0,0.0,15,12.9,0,2021-02-03 16:00:00
20210205,1612454400000,12.870000000000001,13.120000000000001,12.46,12.47,252098,322349201.0,0.0,15,12.88,0,2021-02-04 16:00:00
20210208,1612713600000,12.48,12.81,12.200000000000001,12.340000000000002,218080,273390598.00000006,0.0,15,12.47,0,2021-02-07 16:00:00
20210209,1612800000000,12.26,12.58,12.1,12.35,229145,283720452.00000006,0.0,15,12.34,0,2021-02-08 16:00:00
20210210,1612886400000,12.350000000000001,12.450000000000001,11.88,12.24,254245,309080304.0,0.0,15,12.350000000000001,0,2021-02-09 16:00:00
20210218,1613577600000,12.57,13.31,12.57,12.98,394340,512660912.0,0.0,15,12.24,0,2021-02-17 16:00:00
20210219,1613664000000,13.0,13.44,12.85,13.27,268580,354243127.0,0.0,15,12.98,0,2021-02-18 16:00:00
20210222,1613923200000,13.4,13.67,13.22,13.4,316788,425892229.00000006,0.0,15,13.270000000000001,0,2021-02-21 16:00:00
20210223,1614009600000,13.3,13.530000000000001,13.06,13.190000000000001,216749,287503081.00000006,0.0,15,13.4,0,2021-02-22 16:00:00
20210224,1614096000000,13.190000000000001,13.55,13.120000000000001,13.290000000000001,190071,253438028.0,0.0,15,13.190000000000001,0,2021-02-23 16:00:00
20210225,1614182400000,12.88,13.040000000000001,12.48,12.55,491665,625815833.0000001,0.0,15,13.290000000000001,0,2021-02-24 16:00:00
20210226,1614268800000,12.35,12.85,12.26,12.59,260887,327624526.99999994,0.0,15,12.549999999999999,0,2021-02-25 16:00:00
20210301,1614528000000,12.6,13.64,12.59,13.54,312361,415209217.0,0.0,15,12.59,0,2021-02-28 16:00:00
20210302,1614614400000,13.58,13.99,13.47,13.89,386637,530858950.0,0.0,15,13.540000000000001,0,2021-03-01 16:00:00
20210303,1614700800000,13.84,14.08,13.69,14.0,237365,330128964.00000006,0.0,15,13.889999999999999,0,2021-03-02 16:00:00
20210304,1614787200000,13.81,13.98,13.5,13.66,174582,238305737.0,0.0,15,14.0,0,2021-03-03 16:00:00
20210305,1614873600000,13.49,13.88,13.49,13.72,134847,184655562.00000003,0.0,15,13.66,0,2021-03-04 16:00:00
20210308,1615132800000,13.91,14.05,13.42,13.48,149288,204706921.0,0.0,15,13.72,0,2021-03-07 16:00:00
20210309,1615219200000,13.49,13.79,13.0,13.33,162714,218496860.0,0.0,15,13.48,0,2021-03-08 16:00:00
20210310,1615305600000,13.450000000000001,13.58,12.9,13.13,135249,178533249.0,0.0,15,13.33,0,2021-03-09 16:00:00
20210311,1615392000000,13.08,13.46,12.92,13.3,149131,197214614.99999997,0.0,15,13.13,0,2021-03-10 16:00:00
20210312,1615478400000,13.33,13.38,12.75,12.99,188447,245742436.0,0.0,15,13.3,0,2021-03-11 16:00:00
20210315,1615737600000,12.88,13.09,12.72,12.89,117855,152016759.99999997,0.0,15,12.99,0,2021-03-14 16:00:00
20210316,1615824000000,12.89,13.06,12.82,12.96,94967,122963728.00000001,0.0,15,12.89,0,2021-03-15 16:00:00
20210317,1615910400000,13.110000000000001,13.280000000000001,12.96,13.120000000000001,151301,198082658.0,0.0,15,12.96,0,2021-03-16 16:00:00
20210318,1615996800000,13.09,13.540000000000001,13.07,13.32,191474,255533966.0,0.0,15,13.120000000000001,0,2021-03-17 16:00:00
20210319,1616083200000,13.16,13.69,13.16,13.61,309622,417442902.00000006,0.0,15,13.32,0,2021-03-18 16:00:00
20210322,1616342400000,13.620000000000001,14.030000000000001,13.55,13.96,251002,347251844.0,0.0,15,13.610000000000001,0,2021-03-21 16:00:00
20210323,1616428800000,14.0,14.01,13.56,13.68,136340,187171875.00000003,0.0,15,13.96,0,2021-03-22 16:00:00
20210324,1616515200000,13.61,13.67,13.1,13.15,163925,218302627.0,0.0,15,13.68,0,2021-03-23 16:00:00
20210325,1616601600000,13.110000000000001,13.25,12.8,12.88,163939,212748925.0,0.0,15,13.15,0,2021-03-24 16:00:00
20210326,1616688000000,12.85,13.84,12.74,13.67,248160,332216650.0,0.0,15,12.88,0,2021-03-25 16:00:00
20210329,1616947200000,13.690000000000001,13.82,13.370000000000001,13.57,165846,224650228.0,0.0,15,13.670000000000002,0,2021-03-28 16:00:00
20210330,1617033600000,13.59,13.600000000000001,13.3,13.42,101722,136492836.0,0.0,15,13.57,0,2021-03-29 16:00:00
20210331,1617120000000,13.38,13.39,13.13,13.3,99520,131811570.0,0.0,15,13.42,0,2021-03-30 16:00:00
20210401,1617206400000,13.290000000000001,13.47,13.200000000000001,13.39,101476,135658575.0,0.0,15,13.3,0,2021-03-31 16:00:00
20210402,1617292800000,13.4,13.61,13.34,13.43,119422,160580756.0,0.0,15,13.39,0,2021-04-01 16:00:00
20210406,1617638400000,13.450000000000001,13.540000000000001,13.31,13.41,105547,141295213.0,0.0,15,13.43,0,2021-04-05 16:00:00
20210407,1617724800000,13.36,13.39,12.99,13.1,149188,195206354.00000003,0.0,15,13.41,0,2021-04-06 16:00:00
20210408,1617811200000,13.06,13.14,12.950000000000001,12.98,107240,139698712.0,0.0,15,13.100000000000001,0,2021-04-07 16:00:00
20210409,1617897600000,12.99,13.040000000000001,12.58,12.61,177013,225826104.00000003,0.0,15,12.98,0,2021-04-08 16:00:00
20210412,1618156800000,12.62,12.77,12.35,12.44,106934,134372312.0,0.0,15,12.61,0,2021-04-11 16:00:00
20210413,1618243200000,12.43,12.52,12.4,12.450000000000001,90336,112504191.0,0.0,15,12.44,0,2021-04-12 16:00:00
20210414,1618329600000,12.510000000000002,12.84,12.3,12.790000000000001,126912,159803032.00000003,0.0,15,12.450000000000001,0,2021-04-13 16:00:00
20210415,1618416000000,12.77,12.85,12.52,12.76,95486,121002314.0,0.0,15,12.79,0,2021-04-14 16:00:00
20210416,1618502400000,12.780000000000001,13.08,12.73,12.9,102949,133244176.0,0.0,15,12.76,0,2021-04-15 16:00:00
20210419,1618761600000,12.860000000000001,13.07,12.790000000000001,13.040000000000001,152756,198473005.0,0.0,15,12.9,0,2021-04-18 16:00:00
20210420,1618848000000,13.07,13.07,12.71,12.73,139266,179047409.0,0.0,15,13.040000000000001,0,2021-04-19 16:00:00
20210421,1618934400000,12.71,13.34,12.56,13.22,239818,313163591.0,0.0,15,12.73,0,2021-04-20 16:00:00
20210422,1619020800000,13.250000000000002,13.63,13.120000000000001,13.55,285686,384089713.0,0.0,15,13.22,0,2021-04-21 16:00:00
20210423,1619107200000,13.67,13.7,13.43,13.64,205977,279473017.0,0.0,15,13.549999999999999,0,2021-04-22 16:00:00
20210426,1619366400000,13.5,13.68,13.14,13.16,207025,276394457.0,0.0,15,13.64,0,2021-04-25 16:00:00
20210427,1619452800000,13.11,13.39,12.92,13.3,158073,208142871.0,0.0,15,13.16,0,2021-04-26 16:00:00
20210428,1619539200000,13.450000000000001,13.66,12.82,13.21,213154,280970757.0,0.0,15,13.3,0,2021-04-27 16:00:00
20210429,1619625600000,13.3,13.31,13.08,13.16,112535,148401227.00000003,0.0,15,13.21,0,2021-04-28 16:00:00
20210430,1619712000000,13.14,13.260000000000002,12.780000000000001,13.090000000000002,192175,249939508.0,0.0,15,13.160000000000002,0,2021-04-29 16:00:00
20210506,1620230400000,13.100000000000001,13.600000000000001,13.040000000000001,13.370000000000001,168641,226240661.0,0.0,15,13.090000000000002,0,2021-05-05 16:00:00
20210507,1620316800000,13.38,13.75,13.23,13.370000000000001,170045,229350884.0,0.0,15,13.370000000000001,0,2021-05-06 16:00:00
20210510,1620576000000,13.59,14.59,13.51,14.24,433522,611122411.0,0.0,15,13.37,0,2021-05-09 16:00:00
20210511,1620662400000,14.0,14.100000000000001,13.72,14.0,204436,284424227.0,0.0,15,14.24,0,2021-05-10 16:00:00
20210512,1620748800000,13.86,14.459999999999999,13.86,14.129999999999999,280459,397672170.0,0.0,15,14.0,0,2021-05-11 16:00:00
20210513,1620835200000,13.969999999999999,14.65,13.93,14.18,298744,427803683.0,0.0,15,14.129999999999999,0,2021-05-12 16:00:00
20210514,1620921600000,14.25,14.35,14.0,14.18,194225,274711095.0,0.0,15,14.18,0,2021-05-13 16:00:00
20210517,1621180800000,14.139999999999999,14.49,14.11,14.209999999999999,202486,289205605.0,0.0,15,14.18,0,2021-05-16 16:00:00
20210518,1621267200000,14.24,14.280000000000001,13.88,14.0,199472,280315055.0,0.0,15,14.21,0,2021-05-17 16:00:00
20210519,1621353600000,14.020000000000001,14.100000000000001,13.56,13.620000000000001,218534,299453542.00000006,0.0,15,14.0,0,2021-05-18 16:00:00
20210520,1621440000000,13.78,14.23,13.68,14.03,326079,454638066.0,0.0,15,13.62,0,2021-05-19 16:00:00
20210521,1621526400000,14.040000000000001,14.180000000000001,13.71,13.770000000000001,160731,222354633.0,0.0,15,14.030000000000001,0,2021-05-20 16:00:00
